Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
7880|190030606_Sahitya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7881|pavanchaurasia1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7882|mk8802236|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7883|ashokcr75|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7884|SamarthSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7885|earbaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7886|moaldini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7887|ashu414222|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7888|akshat_0111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7889|MdKamrulShahin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7890|wongbry4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7891|gauhar_19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7892|vaibhavkrishanyadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7893|saicharan1210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7894|sayskar500|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7895|koreaditya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7896|wonszrzeczny|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7897|dgaur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7898|pushwithak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7899|sakshi_wos|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7900|ctanga|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7901|liukunli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7902|sandeepdamacharla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7903|dooogurasu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7904|shankarnakai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7905|suzhesuzhe0816|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7906|yin_gong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7907|taburaad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7908|ErgoSphere|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7909|Caballarii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7910|wudicheng123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7911|joinwithsankar123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7912|coffeecoder123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7913|rahul_raj10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7914|190031769_vsvmuralikrishna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7915|sumantsai12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7916|kevhoffmanj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7917|Frankgg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7918|sra1reguri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7919|UCantSeeMe11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7920|marcos_qiu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7921|ukaushik_74|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7922|190031595|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7923|190030242_chaganti_jeevitha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7924|yuzhe-li|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7925|190030246_karthik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7926|mohitkrsingh0720|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7927|190030308_mahesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7928|K_Rushita_Sai_Sri_Meghana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7929|190030590|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7930|190030030_Kumari_Sirivarshitha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7931|f20170097|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7932|Codermukherjee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7933|bkkpranathi30226|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7934|Tokuhisa1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7935|190030677-Sravani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7936|626284125|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7937|190030767_anandmanisankar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7938|190030802_kl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7939|nitin_agrwl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7940|Deepthi004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7941|190030728_kandimallavamsi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7942|mengge|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7943|Jaswinder_97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7944|190031861|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7945|190030163|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7946|itha_sreecharan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7947|190030363|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7948|guptaishita24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7949|190030686_shanmuk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7950|190031644_Raghuram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7951|shaikzahid0713|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7952|as1021570604|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7953|190030305|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7954|roverJX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7955|DeepikaGupta11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7956|vishwa123_leetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7957|levin98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7958|190031736_Reshma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7959|surbhi_1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7960|hemant_1724|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7961|Vishnu_priya0809|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7962|navodayan_19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7963|190030107_mohandeep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7964|mridulpant2010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7965|namango|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7966|190030880_Roshini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7967|pushpak7070|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7968|singwalmohit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7969|190030320|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7970|lakshaysethia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7971|rajtaori05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7972|ujala1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7973|suhasbhat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7974|AkhilaVeerabommala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7975|keshavkabra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7976|vaskos|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7977|dongchen9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7978|ashishrathi2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7979|Nikhil_Murikipudi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7980|atanupaul017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7981|Rohit_kumar123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7982|Schaitu6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7983|imrutvik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7984|ameghanachowdary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7985|190030317|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7986|ayushsingh_99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7987|Elukoye|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7988|harshdgr81|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7989|coder264|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7990|Avatar789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7991|bernieyu1128|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7992|khanter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7993|rl404|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7994|ksrija|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7995|dexter14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7996|v47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7997|KrishnaKr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7998|xianyu123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7999|190031840|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8000|fah_mida|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8001|dishu2078|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8002|aakashsondar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8003|user0951U|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8004|vamsikrishnanori97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8005|mauryaankitsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8006|rajesh_oops|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8007|anubhav_gupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8008|190030490_Gayathri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8009|Ganeswar_14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8010|Ocean_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8011|190031121_sandeep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8012|190030891|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8013|mohitthakur1961|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8014|190040400_AKHILENDRA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8015|Ritika_Joshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8016|j75611|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8017|jayapavanpd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8018|18priya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8019|saishp18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8020|Aakash_M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8021|206120007_darsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8022|kurmiamreet44|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8023|LethalMike0893|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8024|liquidsky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8025|janos|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8026|simon0914|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8027|akku47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8028|greycolt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8029|kunalshar7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8030|harshit107|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8031|freakash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8032|Sam0508|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8033|shobhitrathour35|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8034|aryannnnn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8035|Nablax|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8036|waterfall|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8037|harshguptta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8038|srikanthburra860|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8039|ostapetc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8040|190030411_Bhavani_Donthineni3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8041|Muskkan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8042|siddhant_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8043|Rameshwar_dhakad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8044|Siddharthhatkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8045|y_10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8046|treenode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8047|theInjuredLion|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8048|tommy0226168|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8049|vishal388|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8050|peterzxu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8051|PodGen4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8052|erdenezul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8053|sgupta13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8054|shashanksiva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8055|wmings|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8056|user5977P|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8057|danielgoemail|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8058|adi225|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8059|Andres_Mx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8060|Preeti_DS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8061|Ashish_Aggarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8062|shyyvam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8063|ggopal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8064|deepcover96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8065|ayoola01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8066|adityashri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8067|beatrixOngit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8068|minas528|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8069|raghav_12321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8070|pranavanp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8071|WhiteWolf94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8072|hvrjstn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8073|user0817C|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8074|sivaguruvareddiar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8075|HarshitGoel1110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8076|oalberto96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8077|akankshasingh2635|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8078|skush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8079|abinashstack|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8080|andrei81|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8081|anazamarron|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8082|zhenya_vlasov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8083|tiwarivaishnavi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8084|Rohit_Raina|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8085|mikheyeva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8086|HJIANG1314|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8087|back2square1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8088|nguyendn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8089|ssoni12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8090|weirdpelican|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8091|viswansh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8092|xuezhicang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8093|sivateja_k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8094|mclhtay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8095|reachvivekarora|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8096|code1511|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8097|ravichandran_rc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8098|hw1635|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8099|sach987|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8100|mamun-hossain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8101|aramdov444|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8102|quresa9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8103|alfonsmr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8104|psm1695|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8105|Ramya_Payyavula|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8106|HOussi1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8107|viviluck|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8108|milena19mandic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8109|wizengeeky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8110|sach18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8111|gmwills|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8112|C_Alex|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8113|mhkhan4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8114|phire256|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8115|jasonv94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8116|mshenoy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8117|LawlietDo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8118|priybhanu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8119|sunjeetj1630|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8120|eggplanthater|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8121|90mayanktyagi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8122|wassef|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8123|mrtoycar99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8124|user0215UK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8125|mikisou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8126|thomas_kim03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8127|minhnh421999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8128|gsanghvi20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8129|abhire|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8130|rajeevkr8585|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8131|HitBhat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8132|rohitashyadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8133|rakhisheth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8134|muziti2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8135|codejem|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8136|avasilkov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8137|ShanghajKid1205|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8138|haiderz2k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8139|jfong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8140|KLU_180031136|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8141|Kiran_redd45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8142|La_pagla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8143|pinku_deb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8144|silwalasmin2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8145|mallik_arjun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8146|pankajbelwal2012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8147|abhishekyadav9672|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8148|adarsh1405|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8149|pchan71|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8150|jodyasbacs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8151|panugantimanikantachari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8152|cloud_peircer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8153|kavitha-123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8154|luckypremchandani71|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8155|achilles17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8156|Naveen175|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8157|kaiyuan9966|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8158|Yifan1219|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8159|user1685f|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8160|Pranavtechie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8161|ramcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8162|jnrdn0011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8163|hafizh203|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8164|adittorehan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8165|HOTSON|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8166|retsmahekaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8167|rahulsah123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8168|ajay931|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8169|ashi20051|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8170|okbrent|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8171|a_krisna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8172|saksham2105|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8173|blackmango|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8174|bhavanaa3012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8175|qaziejazurrehman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8176|visag1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8177|user2605Ud|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8178|saurabhkh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8179|granola|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8180|190030483_raghu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8181|viditjain180|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8182|mohd-aman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8183|ashok228543|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8184|sinha_09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8185|avijitdey123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8186|2001harshitabhatt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8187|user5717sn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8188|zloig|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8189|joshita_g|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8190|190031065|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8191|shubhamjd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8192|Michelin_Star|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8193|Suraj_0303|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8194|wasiurrahaman247|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8195|sai36|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8196|ankita040402|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8197|william_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8198|manusinghal1997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8199|MrX_98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8200|henryxiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8201|hung_nguyen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8202|sonug12013|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8203|sanju727802|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
