Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
12817|teamleaf7|3|1:24:02|1:24:02|0|-1|-1|-1|-1|-1|-1|
12818|likhitareddy2310|3|1:24:06|1:24:06|0|-1|-1|-1|-1|-1|-1|
12819|20r01a0559|3|1:24:08|1:24:08|0|-1|-1|-1|-1|-1|-1|
12820|pawan_77|3|1:24:10|1:24:10|0|-1|-1|-1|-1|-1|-1|
12821|Bittu04|3|1:24:12|1:09:12|3|-1|-1|-1|-1|-1|-1|
12822|youthshy|3|1:24:15|1:24:15|0|-1|-1|-1|-1|-1|-1|
12823|Zugzwang03|3|1:24:16|1:24:16|0|-1|-1|-1|-1|-1|-1|
12824|swathi207y1a12|3|1:24:22|1:19:22|1|-1|-1|-1|-1|-1|-1|
12825|parimala_02|3|1:24:22|1:19:22|1|-1|-1|-1|-1|-1|-1|
12826|JunedNayab|3|1:24:27|1:24:27|0|-1|-1|-1|-1|-1|-1|
12827|20R01A0426|3|1:24:38|1:24:38|0|-1|-1|-1|-1|-1|-1|
12828|shivangshrivastavaprogramming|3|1:24:39|1:19:39|1|-1|-1|-1|-1|-1|-1|
12829|20r01a0440|3|1:24:42|1:24:42|0|-1|-1|-1|-1|-1|-1|
12830|eventssoumik01|3|1:24:42|1:24:42|0|-1|-1|-1|-1|-1|-1|
12831|puneet_emm|3|1:24:43|1:09:43|3|-1|-1|-1|-1|-1|-1|
12832|2yuan-yi-ci-fang-cheng-zu|3|1:24:49|1:24:49|0|-1|-1|-1|-1|-1|-1|
12833|20R01A0438CMRIT|3|1:24:54|1:24:54|0|-1|-1|-1|-1|-1|-1|
12834|21r05a0409|3|1:24:59|1:24:59|0|-1|-1|-1|-1|-1|-1|
12835|VxlODekvE0|3|1:25:02|1:25:02|0|-1|-1|-1|-1|-1|-1|
12836|lohanipiyush15|3|1:25:02|1:25:02|0|-1|-1|-1|-1|-1|-1|
12837|terry0213|3|1:25:04|0:45:04|8|-1|-1|-1|-1|-1|-1|
12838|manasvi_thota|3|1:25:05|1:10:05|3|-1|-1|-1|-1|-1|-1|
12839|udit2699|3|1:25:10|1:25:10|0|-1|-1|-1|-1|-1|-1|
12840|rajritwik10|3|1:25:11|1:25:11|0|-1|-1|-1|-1|-1|-1|
12841|Harshita2503|3|1:25:16|1:25:16|0|-1|-1|-1|-1|-1|-1|
12842|sumadurga|3|1:25:20|1:25:20|0|-1|-1|-1|-1|-1|-1|
12843|207r1a0587|3|1:25:22|1:25:22|0|-1|-1|-1|-1|-1|-1|
12844|Rudra-Nayayan-2002|3|1:25:24|1:25:24|0|-1|-1|-1|-1|-1|-1|
12845|20r01a0423|3|1:25:35|1:25:35|0|-1|-1|-1|-1|-1|-1|
12846|hritvik2001|3|1:25:36|1:25:36|0|-1|-1|-1|-1|-1|-1|
12847|Adarsh_Raj8|3|1:25:38|1:25:38|0|-1|-1|-1|-1|-1|-1|
12848|shaiksha3|3|1:25:40|1:25:40|0|-1|-1|-1|-1|-1|-1|
12849|rajshinde_45|3|1:25:42|1:15:42|2|-1|-1|-1|-1|-1|-1|
12850|huanghelin9|3|1:25:46|1:20:46|1|-1|-1|-1|-1|-1|-1|
12851|Venu_Kashoju|3|1:25:52|1:10:52|3|-1|-1|-1|-1|-1|-1|
12852|bpriya8783|3|1:25:54|1:25:54|0|-1|-1|-1|-1|-1|-1|
12853|ansh_2306|3|1:25:55|1:20:55|1|-1|-1|-1|-1|-1|-1|
12854|niyogichirag25|3|1:25:58|1:25:58|0|-1|-1|-1|-1|-1|-1|
12855|20R01A0402|3|1:26:02|1:26:02|0|-1|-1|-1|-1|-1|-1|
12856|varunracha470|3|1:26:04|1:26:04|0|-1|-1|-1|-1|-1|-1|
12857|harshitadjain1800|3|1:26:07|1:21:07|1|-1|-1|-1|-1|-1|-1|
12858|iamSPARTAN|3|1:26:11|1:16:11|2|-1|-1|-1|-1|-1|-1|
12859|f20190343|3|1:26:19|1:21:19|1|-1|-1|-1|-1|-1|-1|
12860|fyf-44|3|1:26:30|1:21:30|1|-1|-1|-1|-1|-1|-1|
12861|akashrajak|3|1:26:34|1:26:34|0|-1|-1|-1|-1|-1|-1|
12862|cosep99|3|1:26:34|1:26:34|0|-1|-1|-1|-1|-1|-1|
12863|dhruv_thakur|3|1:26:34|1:26:34|0|-1|-1|-1|-1|-1|-1|
12864|vishalyadav26092002|3|1:26:36|1:26:36|0|-1|-1|-1|-1|-1|-1|
12865|Atul0705|3|1:26:40|1:26:40|0|-1|-1|-1|-1|-1|-1|
12866|tanishkkalaskar1707|3|1:26:41|1:21:41|1|-1|-1|-1|-1|-1|-1|
12867|noob_71|3|1:26:45|1:21:45|1|-1|-1|-1|-1|-1|-1|
12868|vikash_2003|3|1:26:47|1:26:47|0|-1|-1|-1|-1|-1|-1|
12869|junqi|3|1:26:53|1:26:53|0|-1|-1|-1|-1|-1|-1|
12870|sandeepgv|3|1:26:59|1:26:59|0|-1|-1|-1|-1|-1|-1|
12871|hea_avian|3|1:27:00|0:57:00|6|-1|-1|-1|-1|-1|-1|
12872|Sushmitha_20-1237|3|1:27:04|1:27:04|0|-1|-1|-1|-1|-1|-1|
12873|nkibria|3|1:27:14|1:27:14|0|-1|-1|-1|-1|-1|-1|
12874|Tirthajit_2003|3|1:27:23|1:27:23|0|-1|-1|-1|-1|-1|-1|
12875|Sherkhan_Tazhibayev|3|1:27:27|1:27:27|0|-1|-1|-1|-1|-1|-1|
12876|AShukla889012|3|1:27:35|1:27:35|0|-1|-1|-1|-1|-1|-1|
12877|NinzaCodes|3|1:27:38|1:27:38|0|-1|-1|-1|-1|-1|-1|
12878|astitwa123|3|1:27:40|1:27:40|0|-1|-1|-1|-1|-1|-1|
12879|20r01a05b3|3|1:27:44|1:27:44|0|-1|-1|-1|-1|-1|-1|
12880|poojitha77|3|1:27:44|1:27:44|0|-1|-1|-1|-1|-1|-1|
12881|frosty-kapitsag9y|3|1:27:45|1:22:45|1|-1|-1|-1|-1|-1|-1|
12882|Astha_03|3|1:27:55|1:22:55|1|-1|-1|-1|-1|-1|-1|
12883|kishoreudata|3|1:27:57|1:07:57|4|-1|-1|-1|-1|-1|-1|
12884|aditi830|3|1:27:58|1:27:58|0|-1|-1|-1|-1|-1|-1|
12885|elated-rhodespqz|3|1:28:02|1:28:02|0|-1|-1|-1|-1|-1|-1|
12886|pppf|3|1:28:06|1:28:06|0|-1|-1|-1|-1|-1|-1|
12887|siyingjin201701|3|1:28:07|1:28:07|0|-1|-1|-1|-1|-1|-1|
12888|user9656HS|3|1:28:08|1:03:08|5|-1|-1|-1|-1|-1|-1|
12889|krishnendu7|3|1:28:09|1:28:09|0|-1|-1|-1|-1|-1|-1|
12890|tominhuang|3|1:28:19|1:28:19|0|-1|-1|-1|-1|-1|-1|
12891|rahulsinghrs2512|3|1:28:25|1:28:25|0|-1|-1|-1|-1|-1|-1|
12892|cse_3rd|3|1:28:39|1:28:39|0|-1|-1|-1|-1|-1|-1|
12893|Anitha_devi|3|1:28:39|1:18:39|2|-1|-1|-1|-1|-1|-1|
12894|hui-chen-4f|3|1:28:46|1:28:46|0|-1|-1|-1|-1|-1|-1|
12895|arpityadavcool007|3|1:28:52|1:28:52|0|-1|-1|-1|-1|-1|-1|
12896|suriya97524|3|1:28:59|1:23:59|1|-1|-1|-1|-1|-1|-1|
12897|khyatimishra999|3|1:29:00|1:24:00|1|-1|-1|-1|-1|-1|-1|
12898|xx0932399|3|1:29:01|1:29:01|0|-1|-1|-1|-1|-1|-1|
12899|saipraneeth15|3|1:29:06|1:29:06|0|-1|-1|-1|-1|-1|-1|
12900|MishraMandvi|3|1:29:09|1:29:09|0|-1|-1|-1|-1|-1|-1|
12901|harsh_90|3|1:29:15|1:29:15|0|-1|-1|-1|-1|-1|-1|
12902|Sowbhagya_25|3|1:29:16|1:29:16|0|-1|-1|-1|-1|-1|-1|
12903|20r01a67g7|3|1:29:20|1:29:20|0|-1|-1|-1|-1|-1|-1|
12904|kishore_130801|3|1:29:28|1:29:28|0|-1|-1|-1|-1|-1|-1|
12905|qi-_xin|3|1:29:38|1:29:38|0|-1|-1|-1|-1|-1|-1|
12906|20wh1a12b6|3|1:29:38|1:29:38|0|-1|-1|-1|-1|-1|-1|
12907|jithinpt|3|1:29:50|1:29:50|0|-1|-1|-1|-1|-1|-1|
12908|mango-runs|3|1:29:51|1:14:51|3|-1|-1|-1|-1|-1|-1|
12909|tian-ya-hai-jiao|3|1:29:52|1:29:52|0|-1|-1|-1|-1|-1|-1|
12910|syedmarwan|3|1:29:53|1:29:53|0|-1|-1|-1|-1|-1|-1|
12911|Ak_The_Boss|3|1:29:56|1:29:56|0|-1|-1|-1|-1|-1|-1|
12912|shivammsingh|3|1:29:57|1:29:57|0|-1|-1|-1|-1|-1|-1|
12913|MONSONRV|3|1:30:03|1:25:03|1|-1|-1|-1|-1|-1|-1|
12914|Aaknar|3|1:30:29|1:20:29|2|-1|-1|-1|-1|-1|-1|
12915|siwachsahab1|3|1:30:33|1:20:33|2|-1|-1|-1|-1|-1|-1|
12916|Abhi_Nivesh_R|3|1:31:20|1:21:20|2|-1|-1|-1|-1|-1|-1|
12917|abhinay2001|3|1:31:24|1:26:24|1|-1|-1|-1|-1|-1|-1|
12918|zectox|3|1:31:33|1:11:33|4|-1|-1|-1|-1|-1|-1|
12919|Anusrinunna|3|1:31:37|1:26:37|1|-1|-1|-1|-1|-1|-1|
12920|shivendu_mishra|3|1:31:38|1:26:38|1|-1|-1|-1|-1|-1|-1|
12921|i2ecursing-paninisnx|3|1:31:57|1:26:57|1|-1|-1|-1|-1|-1|-1|
12922|Asritha_Arroju|3|1:32:46|1:27:46|1|-1|-1|-1|-1|-1|-1|
12923|Pooja-taklikar|3|1:32:48|1:27:48|1|-1|-1|-1|-1|-1|-1|
12924|cairo74|3|1:32:49|1:27:49|1|-1|-1|-1|-1|-1|-1|
12925|b171581|3|1:33:35|1:28:35|1|-1|-1|-1|-1|-1|-1|
12926|harshithakolipaka28|3|1:33:42|1:28:42|1|-1|-1|-1|-1|-1|-1|
12927|pksharma|3|1:33:43|1:23:43|2|-1|-1|-1|-1|-1|-1|
12928|20r01a05h8|3|1:34:22|1:29:22|1|-1|-1|-1|-1|-1|-1|
12929|manideepcm900|3|1:34:23|1:04:23|6|-1|-1|-1|-1|-1|-1|
12930|Priyadarshancodr|3|1:34:24|1:29:24|1|-1|-1|-1|-1|-1|-1|
12931|Alekhya_253|3|1:34:57|1:24:57|2|-1|-1|-1|-1|-1|-1|
12932|shahbazjahan|3|1:35:18|1:25:18|2|-1|-1|-1|-1|-1|-1|
12933|mravtechinfo|3|1:35:43|1:25:43|2|-1|-1|-1|-1|-1|-1|
12934|RxGMYha0Zu|3|1:35:52|1:25:52|2|-1|-1|-1|-1|-1|-1|
12935|harshitsharma07|3|1:36:43|1:26:43|2|-1|-1|-1|-1|-1|-1|
12936|Advyat|3|1:37:26|1:22:26|3|-1|-1|-1|-1|-1|-1|
12937|Samwise1729|3|1:38:51|1:08:51|6|-1|-1|-1|-1|-1|-1|
12938|Sharayu_Kondubhairy|3|1:38:51|1:28:51|2|-1|-1|-1|-1|-1|-1|
12939|iamgntiwari2001|3|1:39:50|1:09:50|6|-1|-1|-1|-1|-1|-1|
12940|NikitaK123|3|1:39:59|1:29:59|2|-1|-1|-1|-1|-1|-1|
12941|tiderwater|3|1:40:31|1:25:31|3|-1|-1|-1|-1|-1|-1|
12942|hemanthborra|3|1:41:00|1:21:00|4|-1|-1|-1|-1|-1|-1|
12943|Goli_Varshini|3|1:41:34|1:26:34|3|-1|-1|-1|-1|-1|-1|
12944|Soumili22|3|1:44:36|1:19:36|5|-1|-1|-1|-1|-1|-1|
12945|bhardwajashish|3|1:45:19|1:25:19|4|-1|-1|-1|-1|-1|-1|
12946|pradeep_kumar_3325|3|1:45:37|1:25:37|4|-1|-1|-1|-1|-1|-1|
12947|20CB026|3|1:50:44|1:20:44|6|-1|-1|-1|-1|-1|-1|
12948|ayushchouksey12|3|1:51:23|1:21:23|6|-1|-1|-1|-1|-1|-1|
12949|codeingislove|3|1:53:04|1:18:04|7|-1|-1|-1|-1|-1|-1|
12950|minenbaowd12|3|1:54:14|1:09:14|9|-1|-1|-1|-1|-1|-1|
12951|rishirevanthreddy|3|1:57:45|0:37:45|16|-1|-1|-1|-1|-1|-1|
12952|lingalavamshi050|3|1:59:32|1:29:32|6|-1|-1|-1|-1|-1|-1|
12953|PreetKatiyar|3|2:00:00|1:15:00|9|-1|-1|-1|-1|-1|-1|
12954|karthikrskr9063|3|2:02:38|1:27:38|7|-1|-1|-1|-1|-1|-1|
12955|he-zi-11|3|2:03:02|0:58:02|13|-1|-1|-1|-1|-1|-1|
12956|Yuvraj_Gupta|3|2:05:21|0:50:21|15|-1|-1|-1|-1|-1|-1|
12957|Somesh_Thapliyal|3|2:12:41|1:27:41|9|-1|-1|-1|-1|-1|-1|
12958|thealbertyang|3|2:26:00|0:36:00|22|-1|-1|-1|-1|-1|-1|
12959|saikatmajumder444|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12960|adityanegi7730|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12961|lilytan1995|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12962|RishavCode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12963|Karthikkasarla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12964|harryqu666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12965|tinguchouhan7705|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12966|smdarahman55|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12967|yapjiahong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12968|Prabhat0077|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12969|zshzbh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12970|rahulmaurya_9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12971|sakshi___12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12972|Srish28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12973|avi_jnv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12974|liuzhengqi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12975|beat_code_now|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12976|Mridul_Vij|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12977|mannu_0725|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12978|roxas10131|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12979|shubhamsk0709|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12980|rishabhsrivastava66|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12981|SQXY_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12982|2000090141_kishan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12983|satyajitpatel770001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12984|sameer_sannigalla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12985|user4763lL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12986|nikhil_reddy_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12987|HyperW|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12988|dwivediv560|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12989|user0890j|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12990|mitesh_0301|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12991|rishavupraity|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12992|riteshghule222|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12993|SEANHXE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12994|Bharathreddy2208|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12995|rashikakapoor3009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12996|dataspy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12997|_nikhil_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12998|ANURAG-pixel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12999|rakibul6593|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13000|codify_09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13001|savitor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13002|Devansh_08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13003|priya_upwanshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13004|chandrudu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13005|ethanrao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13006|bhagyadillesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13007|pallavi1k1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13008|Raghunandan_Rawat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13009|Agniva007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13010|Prasanna-8446|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13011|sukomal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13012|aditya92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13013|vikashrock45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13014|simakumari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13015|Saba9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13016|tripathianshika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13017|aashishd220|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13018|mishra016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13019|VASUMATHI_P|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13020|RagulG2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13021|pranoti_1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13022|bhushan_cd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13023|wis3fox_0111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13024|Thoyajkiran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13025|Vinit_Anishkumar_Masrani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13026|prateek_singh__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13027|ayushsin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13028|Nagakeerthanakanne91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13029|ayoubedark|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13030|nishtha_03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13031|chandan93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13032|Wrrikk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13033|srakash37|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13034|Pranavtej|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13035|kaizens|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13036|@_deleted_user_a135f9ea|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13037|almamunkhandakar2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13038|Wei9800|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13039|21501A05J5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13040|20r21a05p0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13041|user0694wC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13042|utkarsh_1319|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13043|sufiyan_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13044|ex01ception|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13045|aniketgosavi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13046|ravithemore|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13047|Ajayviswas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13048|NAVALP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13049|ashok_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13050|Sherzod_Oltinboyev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13051|rajashish914|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13052|Naveen_1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13053|017shubham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13054|golu17012001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13055|unnum_sykar1709|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13056|Swayampanwar08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13057|Shreyansh2482|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13058|vishwanathreddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13059|satishsharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13060|s696630465|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13061|yk987|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13062|ankitr27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13063|KerwinHsu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13064|ankushtiwari53|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13065|SamChen856|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13066|rohitzerofour|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13067|imshivanisingh111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13068|sumerrawat321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13069|nikhilshinde668|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13070|Aastha_Aggarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13071|MrDeepak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13072|Abhi19CS001Singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13073|ingyeomental|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13074|tanisha1803|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13075|SarifIqbal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13076|sriAryan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13077|sarthak6596|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13078|Pratyush_MAANG121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13079|lalit_kumar_20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13080|Froszencode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13081|Neeraj1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13082|sam02202001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13083|Joyse_man|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13084|Sonu3435|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13085|tej77777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13086|uttamkakadiya24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13087|sumitj00112233|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13088|abhaynayak24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13089|priyanshuarya1213|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13090|chefassassinayu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13091|coder-2812|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13092|Prvin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13093|sssferma04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13094|tanishkgupta4730|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13095|vudathavamsi0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13096|kunalanand1977|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13097|sushilbajpai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13098|RKB2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13099|muizsarwar8880|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13100|pinakin7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13101|Raunaksingh_64|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13102|tinhtran04012002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13103|parakh_25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13104|shivangi_10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13105|thisissayansaha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13106|skshubham98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13107|mirmo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13108|arpan04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13109|supriya0123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13110|21_prakash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13111|aman2312|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13112|swagatadatta0310|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13113|unknowid23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13114|bot_dev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13115|Ratna06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13116|erenyeagertatakae|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13117|shravanhn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13118|shivamkumar872000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13119|Shubh165|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13120|nandhin_i13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13121|pankaj_gakhar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13122|toilahoi007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13123|mahi__1310|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13124|The_Meg_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13125|abhishek20111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13126|mokshdadave5326|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13127|charanmedida_26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13128|shiva_verma360|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
