Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (5)
24914|AK_47_369|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24915|hamza_shaikh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24916|Novice69|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24917|gauravbheel3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24918|prodonik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24919|21H51A6622|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24920|kavyalingutla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24921|harshavedantham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24922|anandswaroop2497|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24923|pavani_2410|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24924|pavani-chowdary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24925|priyanshu_52|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24926|owl_099|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24927|aadi_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24928|abhipatel1698|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24929|aman_dhariwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24930|Jasmeetsinghh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24931|nmanoj_mani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24932|shobhit2906|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24933|jyoooo__1111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24934|prashhhhh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24935|bhawya12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24936|Ja1zenn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24937|koustubhmane|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24938|2110030394|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24939|pratikpchitte|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24940|pk_8094|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24941|PoojaSriB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24942|ram-bhardwaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24943|Rohit_Jyoti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24944|DhanushaChittidi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24945|rk_karthi_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24946|vaibhav27111999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24947|priyanshu_2522|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24948|ampercentp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24949|saumya_25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24950|The_RomAn_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24951|Chirra_Rishitha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24952|aviraj_69|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24953|abhi_052|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24954|mythicalProgrammer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24955|user5618CX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24956|saaviii_28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24957|justAnotherLearner17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24958|_sukant_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24959|Vaibhav_Jaiswal90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24960|Gargi_Agrawal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24961|Obliquedbishop|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24962|Rudra_Rajawat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24963|Ujas2804|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24964|willychang21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24965|21103043|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24966|palharshit1967|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24967|ronit_004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24968|lalitkumar29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24969|sudhir_335|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24970|kaybee14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24971|ankit03102021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24972|Aakash_301|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24973|Rockleo09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24974|sr999984|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24975|QuantumFireball|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24976|sksharma372|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24977|gulshan2052|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24978|Pranay_varna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24979|singha2244|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24980|abhinavsai2005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24981|gajayreddy99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24982|apurvvats|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24983|suresh30399|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24984|AMIT5446TIWARI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24985|ghanshyamvns7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24986|bhavyasri_adimulam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24987|blast59|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24988|manu_kumar1515|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24989|sharmashubham2546486|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24990|Shivani101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24991|pandeydeepak710|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24992|srinivasbanothu2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24993|anukulsahu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24994|merahul23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24995|coder_aryansh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24996|itsaman39|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24997|_shryder_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24998|satyamkushwaha876|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24999|siddhantpathak13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25000|targetGuardian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25001|abbaskhan349|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25002|Mishra_nik2022|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25003|suppaGonzal0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25004|Tanisha09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25005|mani_306_sece|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25006|kk_tarun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25007|VMaster7680|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25008|IshitaSuchdeva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25009|kandela_chandana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25010|mainakB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25011|manasdroid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25012|Katharva99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25013|KLU_2100030247|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25014|megavath_nishanth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25015|klu_2100030446|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25016|pavanisri051|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25017|algogym|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25018|milandvijay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25019|Shaurya_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25020|Satyam-Kumar-Sharma_4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25021|thelsr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25022|Chaitanya_Lohani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25023|sri_03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25024|avinash_singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25025|2100031037_nikki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25026|Tarunx_-|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25027|faaazil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25028|amresh449|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25029|hasrat407|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25030|klu_2100030369|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25031|nithya_2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25032|Pavan8010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25033|srivastavmanish389|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25034|Irfan_gouri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25035|kl2100031358|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25036|aashu46|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25037|staticNova|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25038|ramchandru985|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25039|Henryeh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25040|shubh_45_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25041|klu_2100031687|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25042|Elamathi_81|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25043|niksp2710|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25044|a_k_321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25045|navyaseeram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25046|Keerthana_124|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25047|PRINCE4577|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25048|sushantchafale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25049|Trilochna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25050|nikhileswar14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25051|Divyansh_negi_1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25052|Parineeti9650|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25053|madhu_45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25054|hope297|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25055|ankit_0710|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25056|2020ucs0103|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25057|Suyash18855_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25058|vwake_chaurasiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25059|ig_light|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25060|Sruthika_08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25061|S_Shakyawal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25062|vishwas_08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25063|Rayquaza6102|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25064|Ayushas1525|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25065|pjayaprakash3110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25066|Devansh_1903|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25067|harshtalreja14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25068|shivroy851|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25069|chan0510|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25070|Paras_p123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25071|singhsupriya711|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25072|udayznanam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25073|arsalannahmad01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25074|vinay100rai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25075|swayampanwar01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25076|Austin_3_16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25077|SOURAV_SHOKEEN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25078|Niladree_Datta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25079|Ajay_rawat2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25080|Hemal_kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25081|Khushank2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25082|Abhay_14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25083|2100039066|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25084|217r1a05m1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25085|jayakrishna_fyi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25086|Mridul_Dixit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25087|piyushsahoo56|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25088|looser9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25089|Anirudh_R_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25090|pantvasu8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25091|snehajha-coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25092|naikshivasai25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25093|co20335|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25094|vivekanx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25095|parulkeshav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25096|ashuGoyal1141|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25097|VireshKverma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25098|klu_2100031741|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25099|klu_2100031372|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25100|shahid-gt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25101|maxflow7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25102|Rakshan15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25103|prasad1922|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25104|dhiren_parekh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25105|g_poosarla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25106|_prince_kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25107|ayeshatakhee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25108|mniish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25109|vickyiitbhu12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25110|shukla25prakhar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25111|Nirmal_Birla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25112|110_yuvraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25113|balram7677|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25114|sp9131602|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25115|gunasaimahesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25116|mohaneesh33rd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25117|S_A_U_R_A_B_H|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25118|ashishrautelaua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25119|ma20btech11020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25120|system-exit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25121|sourav_951|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25122|mthirumalai2905|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25123|madhusri1212it|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25124|AadityaNayak7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25125|utkarsh5771|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25126|HSF2611|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25127|sk_18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25128|Shivam3524|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25129|vikasbhargava|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25130|prince_singhvi05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25131|rahulbhagat13slr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25132|Prince0507|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25133|charmz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25134|divyanshsagar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25135|Arpit__111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25136|chourasiaavinash80|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25137|avi_roy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25138|ssrj25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25139|deadeye01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25140|rocky_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25141|ugalesanket511|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25142|NafiGit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25143|kbtheking|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25144|ratnadipashingare27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25145|user4802Cq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25146|kalyanikongari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25147|Geek_99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25148|prmorey11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25149|Srimouli22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25150|elbouzkri9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25151|rashi_kumari12344|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25152|HARY586|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25153|Anil123_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25154|dexter321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25155|Priyang_Desai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25156|vinaykarande21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25157|harchitgulati24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25158|sanjeevi7777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25159|nuthana01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25160|2110030097|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25161|wjli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25162|Nagarthi_prasanna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25163|alekhya_2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25164|bhavani_gorle4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25165|sibashisnayak9692|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25166|nayneshrathod|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25167|2110030202|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25168|Anjali_verma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25169|_dhyeyyy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25170|aman_jain23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25171|asr57860|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25172|kumarswamy_20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25173|gupta_rahul__01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25174|Gautam-666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25175|SatyaDevMedidi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25176|huannnnZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25177|sanjeeva18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25178|shiwani_boipai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25179|krishnavamsi21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25180|Akshatjain1402|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25181|dwivedishubhanshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25182|kchaudhary2291|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25183|DanilaLabudin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25184|BaliRamana_1207|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25185|Rishika014|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25186|sssuffix|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25187|deep_139|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25188|Saket_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25189|Raghav_Mundhara|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25190|Imperfect64|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25191|pogula_shabari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25192|jain2003aman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25193|divy0403|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25194|hunny21733|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25195|saiganeshc7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25196|Kushal_021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25197|kcubeiitkgp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25198|hrishika2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25199|jangalasriramd7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25200|bvss_shashank|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25201|pankajkmeena12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25202|shivam_shukla20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25203|Yashwant_Khare_23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25204|Om-Satturwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25205|Devi_Krishna_Madhuri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25206|imdeepakvermaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25207|Ankit4030|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25208|ashaw3936|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25209|Venkat089|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25210|Hemanth_balla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25211|Karthikeya04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25212|Sh1vam_kushwah52|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25213|swatimish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25214|user6066Ik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25215|Shanmugam2005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25216|aniketpatel2312|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25217|ag1a05a1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25218|ajay-c0des|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25219|hood_guy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25220|ashutosh9140|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25221|manasdubey1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25222|20341A1201|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25223|niyah_24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25224|siva2110080001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25225|Ashrith_16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25226|Nexcal123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25227|abhishek2061a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25228|BIPIN21CSB0B09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25229|stdoe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25230|_pawan16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25231|Siddhi_Yadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25232|gyrf12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
