Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
16295|Adityasaini2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16296|Vanathi_Amuthan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16297|ShilpaPandey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16298|bamnevivek85|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16299|kas_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16300|Suman2102|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16301|user3574DS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16302|user4117lT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16303|paridhi_riya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16304|Saitejar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16305|vikram-c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16306|leo000111444|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16307|kartikgaudofficial|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16308|b2bstas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16309|shreshthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16310|Neetesh_Trivedi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16311|reedhamjpujara2092001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16312|mritesh9085|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16313|anand_24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16314|Naveen_13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16315|Heyaman003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16316|SomilChandra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16317|Bangaranayaka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16318|darify1337|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16319|shrey_keshav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16320|KalyanJyothula|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16321|blinds8ul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16322|lavlesh_pandey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16323|Omkar_Khilari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16324|sujeetpandey7970420|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16325|ujju2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16326|i_am_xyz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16327|duttajay19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16328|nk5696974|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16329|user8589Yg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16330|vish0710|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16331|anandparkhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16332|tahjibkhan31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16333|Sahana_A_S|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16334|saurabhcoded|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16335|DandYxD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16336|kunaltripathi2153|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16337|narmuveda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16338|collinq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16339|petrosT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16340|20btrca057|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16341|ShaliniGupta95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16342|abhishek210702|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16343|user2967To|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16344|omkarakale2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16345|nitin_satwik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16346|D_Ranjan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16347|RajKumar7633|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16348|Harshavardhan-19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16349|Animesh_shaw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16350|Praks007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16351|mavericks_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16352|anmolmishra8888|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16353|@_deleted_user_03b94006|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16354|ZilanZaman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16355|kingpranav21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16356|user1492x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16357|raunak_leetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16358|akshatsinha03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16359|Sandeepku821113|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16360|klu_2100080107|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16361|anshulkansal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16362|arnab_raha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16363|rav01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16364|NEGI_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16365|root-anshul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16366|Ketanchauhan1222|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16367|shreyalsh001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16368|black_devil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16369|sauravsingh0222|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16370|shivendrapatel01250|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16371|Isha_Chauhan18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16372|Harshitha764__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16373|endrol|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16374|affansayed36|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16375|dzacovskyjakub|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16376|Vivek8418|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16377|shivam_t2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16378|NITINKhatri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16379|divyasri242004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16380|dpdx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16381|leet_kashish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16382|shubham_0_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16383|user4613CI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16384|shubham_1_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16385|amitmishra1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16386|mohammadafeef784|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16387|wilsonzhu2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16388|LAgsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16389|summer_0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16390|vedbanerjee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16391|guptarishikesh51|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16392|V_aibhav02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16393|Vishal990|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16394|Nitya_Shukla2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16395|ScarX321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16396|Archita12345|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16397|vaddepallyjagadeesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16398|Chipopo4233098160|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16399|Itachis_Main|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16400|nikunjkumar2911|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16401|pdevender018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16402|LexChien|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16403|rinshikumari1711|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16404|ashishk700|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16405|blast59|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16406|Shadow_Monarch007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16407|asaidi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16408|fiyanshu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16409|jagadabitarunraju|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16410|swamynath_2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16411|zoom2manoj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16412|JakhongirEngineer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16413|ankeshshahi0654|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16414|abuo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16415|2100030508|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16416|Rahulmehta_0308|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16417|sugapriyan-p-k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16418|karthik_sai_raj_g|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16419|NoElectricityPika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16420|Hemanth_817|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16421|sshah711|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16422|9555241697|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16423|5tirner|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16424|rahulsingh894856|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16425|chahak2003jain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16426|AS727727|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16427|lavanya_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16428|shanayshukla17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16429|amaarrr___|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16430|gsrkbza|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16431|loguwork1157|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16432|aflatadarsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16433|krushi2005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16434|prashantkrmathur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16435|jeckghori|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16436|Chaitanya520131|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16437|shubhamk_28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16438|pankajbind|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16439|lakshay13chandna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16440|hsdtvfewvx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16441|Sanskriti100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16442|prasad009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16443|muhammadtayyabbhutto|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16444|S_Shakyawal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16445|ranjeetkahlon31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16446|Sagar_marc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16447|Distroyer21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16448|jaisaditi19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16449|ashuthe1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16450|2raunaksingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16451|khodsadul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16452|AasthaGupta99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16453|krishsahu601|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16454|PavanButke|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16455|shreyashp018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16456|Siddharthjai_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16457|Ve_dant64|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16458|gurutanashak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16459|abhishekjain1416|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16460|heavy1947|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16461|chattopadhyayanubhab|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16462|Prashant_Rai_Rudra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16463|setlem_lokesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16464|U7K4R5H|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16465|Aishwarya2408|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16466|ntdat377|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16467|ganesh316|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16468|SamarAhar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16469|dhimanrishabh414|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16470|vetri013r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16471|aniketgope00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16472|ssik938|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16473|pariharvarun336|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16474|Aarushgoel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16475|md_shamim_ahmad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16476|ahsan446|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16477|rookycipher|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16478|Priyanshi_m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16479|sahil3014|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16480|Harshit___Srivastava|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16481|MironBerch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16482|leetcoder1209|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16483|anuragfzd62|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16484|Jatin_who|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16485|user0568fH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16486|Rishabh_Kumar_Sharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16487|aviformat1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16488|IvanC987|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16489|Pranavn-kulkarni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16490|msboffl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16491|OmkarAnbhule_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16492|bikky-kc013|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16493|manishdevrani777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16494|prince_agrawal2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16495|Viraj_kunjir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16496|dheeraj444|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16497|deep_chand|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16498|DroidCoderManish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16499|abhi1234689|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16500|shruti_keshri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16501|mdhlimonmia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16502|_Rajeshkumar_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16503|shantanu_sharma1397|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16504|divisinghsisodiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16505|arishgazi1131|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16506|gayathr_2243|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16507|Amir1121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16508|trilokchand|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16509|21011177|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16510|PRASANNA-24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16511|RajanSingh08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16512|ramznozer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16513|Jay_Sarkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16514|thirstycamel22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16515|AkKnight|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16516|Siva8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16517|DineshMahale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16518|TheMenace|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16519|gaurav176|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16520|Abhay_Rautela|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16521|Madan8750|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16522|Shakti_gangwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16523|Ritik_899|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16524|RohitVarma001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16525|dodgyhead|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16526|Sawcon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16527|coder_70|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16528|Ashu07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16529|manojnasanam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16530|ayush_agarawal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16531|sophiasharif|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16532|PinkFalcon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16533|SujithPVS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16534|MonoSharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16535|akash240201|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16536|KuldeepMaurya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16537|adesamad1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16538|kumargautampushkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16539|mohd-afnan-shahab|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16540|anjaliuniyal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16541|yuwenj3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16542|infuriated-mink|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16543|Alexcarry|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16544|Shadow31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16545|2201640130061_IT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16546|ItiSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16547|Asuku|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16548|kgarg3112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16549|ZaidXDXD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16550|raul41917|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16551|mayanknichlani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16552|ushering-it|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16553|asdqiwueonaksljdchi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16554|st852043|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16555|Lal_Aryan_2903|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16556|Shrutikeshri03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16557|rishabh1911007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16558|Kumar_Anshuman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16559|pragadeeshxenocrate|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16560|dishagajera1294|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16561|agarwalkeshav875|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16562|Pexx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16563|pryansh_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16564|ravishmukkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16565|shivam0107|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16566|rahul1979kushwaha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16567|ffs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16568|chahat_0974|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16569|MahakGupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16570|mxyznk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16571|SumingQiu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16572|GaoLAQ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16573|ANIK0503|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16574|Rakesh27009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16575|deepakdee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16576|jp2398d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16577|insfirred|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16578|zianchen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16579|Janhvi_Gupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16580|manikantadev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16581|sronast|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16582|Vikasharyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16583|CharryLee0426|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16584|wjli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16585|Devansh_79|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16586|Sanscarry|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16587|ajendo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16588|SahilYdv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16589|Six_5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16590|nhienlh94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16591|Elena_B|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16592|sharmaakshdeep15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16593|vishwanath_04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16594|Sandeep-source|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16595|vishwajeetkaran35|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16596|Prabhas_89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16597|Nikhilks-dev14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16598|Suman08Maity|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16599|chatterjeesagnik165|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16600|Sreevathsa18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16601|joyang0419|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16602|Sai_Krishnan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16603|user2672Nu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16604|Shivanii_05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16605|arun_malviya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16606|_AnkitKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16607|jaliph|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16608|spranav794|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16609|cg7293|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16610|divyakhandare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16611|Puru_Rajput|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16612|ranjitsing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16613|kalyankokkalla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
