Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (7) Q4 (7)
3686|haseeb3731|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3687|ansh94162|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3688|rishisharma7361|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3689|jiyunee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3690|Fazle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3691|AustinNJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3692|Putnam14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3693|lenijl18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3694|819635822|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3695|dsisodiya.105|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3696|jetley|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3697|anhnguyet269|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3698|Lyowang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3699|rajputankit94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3700|mbj36|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3701|muminov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3702|chakib|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3703|tarasgordienko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3704|shaggi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3705|tonywu1708|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3706|promeritus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3707|ayanbiswas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3708|giangtruong321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3709|chandrakant123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3710|baxe022|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3711|cybdoom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3712|yzzhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3713|leetpirate_93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3714|BBloggsbott|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3715|dmorse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3716|Abstractsoft|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3717|waterson.park95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3718|CoolTomatos|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3719|jpreddyg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3720|sb_liu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3721|ejjung|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3722|Recco_Ashbur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3723|rbroy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3724|al-hamoud|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3725|saliem0068|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3726|Sagnikroy1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3727|neycwang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3728|czerwonk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3729|jnakshansh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3730|gundla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3731|nupurdeshpande11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3732|Ramyhaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3733|vipvipul12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3734|jzhang877|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3735|a-min|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3736|Anil_Negi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3737|Haritha_M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3738|nid_95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3739|srsidd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3740|edmondmbadu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3741|sk1123344|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3742|tamilkanimozhi1996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3743|franksusit@gmail.com|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3744|mayankmayanksingla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3745|seanlin0618|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3746|dave.ketan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3747|rajat12595|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3748|adamcord|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3749|Bulat_Ziganshin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3750|loenko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3751|jyulin2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3752|Yumabeijing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3753|user9296L|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3754|jacobgao2018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3755|royalpolaris|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3756|zerafati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3757|gpraveen267|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3758|Zcalory|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3759|dec26mm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3760|agarwalutkarsh554|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3761|kalyan11489|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3762|zhoulytwin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3763|ramyaa_k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3764|Awantura|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3765|bugs-bunny|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3766|wilt_blush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3767|smmoriarty86|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3768|tanmaysubhash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3769|bhishma007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3770|hoxii6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3771|khodifad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3772|sepehrdaddev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3773|ZaGImP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3774|yasmin24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3775|yaoyao923|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3776|lipengyuer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3777|dkalev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3778|odza|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3779|nishu1398|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3780|agaraman0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3781|SardarFahadullah786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3782|jamesacampbell|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3783|nitin1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3784|praveen.avadhanam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3785|VladimirP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3786|pql|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3787|ChetanSRane|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3788|94bryanr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3789|lepond|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3790|thecodearrow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3791|apoydence|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3792|jaunjal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3793|yuanfuike|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3794|AbhignaBatchu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3795|jiaocg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3796|elfsniper|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3797|Sedokina|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3798|Kesslar106|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3799|Tejaswijosyula|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3800|swapnanil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3801|gursel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3802|lnbay94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3803|shengegeshen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3804|nikhilr1992|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3805|ivanhoe0523|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3806|np_hard123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3807|booncode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3808|iqui_balam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3809|penggeapp2017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3810|utkal.ranjan11@gmail.com|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3811|ruchitaJain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3812|tapoon1369|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3813|Riya20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3814|maggiomj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3815|chgaurav92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3816|vampire_5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3817|jayanth123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3818|rahulpramanik96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3819|abhishek_rathore|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3820|bhooshi2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3821|reza.khan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3822|sheejo.absalone@gmail.com|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3823|lokesh2326|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3824|manishbansal8843|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3825|plazma-prizma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3826|sakshiagarwal492|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3827|royalkastle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3828|rashadsaab|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3829|mikito|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3830|pime|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3831|SleepSort|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3832|abhaskaran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3833|user0374|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3834|henballs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3835|SarishD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3836|jatinjkagrawal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3837|scoobyluu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3838|mnvdashok|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3839|dmbaranov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3840|utkarsh_nitw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3841|peterwisniewski|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3842|Wuvlancer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3843|shubhamdpatil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3844|Yueze|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3845|eranna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3846|vishunath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3847|pawan1307|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3848|KrashOveride|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3849|frankxuzy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3850|buffat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3851|yikangrui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3852|amauris-f|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3853|braveknight|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3854|cbenjwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3855|gopi2k19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3856|bachut|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3857|superalong2014|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3858|rohit_kumar6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3859|D_Detector|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3860|Bhargav_Baldev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3861|hgezeery|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3862|rohan1607|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3863|kirsider|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3864|sanchittanwar7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3865|pandorin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3866|olubisi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3867|foibuls|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3868|divingskyward|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3869|abagarra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3870|tingyisu8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3871|tripz4fun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3872|shaunlimshaunlim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3873|ofeyra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3874|youngbryant426|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3875|albertgg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3876|Srimannarayana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3877|user0587|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3878|deep_j|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3879|supersonic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3880|lekkalashanthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3881|JoyceZhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3882|fengcheng.learner18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3883|piyushmittal25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3884|Tahi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3885|XiaoXia001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3886|adityadesai66|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3887|kenlin999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3888|ganeshgottipati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3889|DanielSpitfire|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3890|YYcoderApe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3891|Mr_s_e_m_27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3892|Bearforceone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3893|bandhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3894|adah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3895|milanopetrovic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3896|satishchadokar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3897|yosyp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3898|virudhiman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3899|CY_Huang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3900|conlo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3901|Pranav1996sharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3902|Masud2017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3903|_tsao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3904|joshbal89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3905|SpiderReddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3906|gs9831|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3907|Uriah_shuo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3908|SahilSalma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3909|lcrao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3910|lotz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3911|humpBogie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3912|Akili|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3913|YOGM99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3914|BlackKakarot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3915|vishwanathk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3916|xuxf1992|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3917|wsky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3918|tonysh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3919|brendanchatt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3920|itachi121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3921|ocarlott|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3922|henir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3923|ethanpippin2343|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3924|akhileshjainsjp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3925|bigtoe416|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3926|DarkAssassin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3927|ballHand227|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3928|Vimal-Krishna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3929|Masudi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3930|sjp4322|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3931|bbb1991|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3932|blueD2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3933|Yarik2401|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3934|mimeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3935|LukeManship|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3936|ty_wu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3937|pavanavap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3938|Poornima@424|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3939|pmanik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3940|jgorur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3941|joerenzullo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3942|w0lfraz0r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3943|luhuiyuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3944|rpunia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3945|Suchismita16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3946|scorta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3947|maestromac|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3948|saisrivatsava_g|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3949|Impulse33|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3950|goyal_akash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3951|ndharmis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3952|casanovaashutosh29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3953|arijit1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3954|abdulmaay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3955|Rohit_67|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3956|barcavelha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3957|monaesmaeili|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3958|saransh144|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3959|peruguanvesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3960|dfsreshrdcgcvhgyugjhbjx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3961|RecHousePlantAudio|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3962|Manoj85|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3963|functionalStoic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3964|Pro_gramm3r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3965|gz65536|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3966|Allen1225|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3967|zmk161|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3968|kevinoh16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3969|pjgranahan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3970|suqary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3971|reach2singam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3972|souvik2662|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3973|hitesh42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3974|jebouin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3975|bunverdenz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3976|naresh87|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3977|abc0821|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3978|PrashantBabel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3979|rpayaspandey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3980|jasica620|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3981|yohanes.fikru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3982|devmohit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3983|jojith|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3984|amanoj0804|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3985|ankitmadhukar23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3986|Vikas8452|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3987|HDur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3988|vm_alpha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3989|ballu_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3990|Suell|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3991|tdebarr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3992|laknitti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3993|Sturnbull95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3994|patweb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3995|streifi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3996|sudhanshuj007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3997|tarungargcs15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3998|kandeanuroop7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3999|habibullahasif01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4000|epicurean|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4001|ambitiousAbdul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4002|deepak123s456|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4003|Jcolicchio|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4004|srikrishnauppili|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4005|Viru31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4006|johncase17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4007|Tiffannnnnny|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4008|moss|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4009|Singee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4010|panjiecoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4011|noedge|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
