Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
4130|aisharjya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4131|suyashrathi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4132|_luser|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4133|adil6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4134|ashishv370|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4135|shreyamsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4136|anupam10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4137|TerryYang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4138|mgross|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4139|jeevesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4140|Frankyan94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4141|iamsrishty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4142|utkarsh29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4143|lvvj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4144|lc_helen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4145|inian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4146|tigerz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4147|Savita|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4148|sushant-s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4149|re-birth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4150|anvesh2953|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4151|lf497003619|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4152|James_Yang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4153|jjamie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4154|cornerCao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4155|kira_krishnan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4156|ArchieMeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4157|Shirlyn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4158|pro_hf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4159|Pandakillsalot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4160|ChloeChou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4161|chaojifudan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4162|creane|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4163|chuongnd89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4164|adi1992|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4165|muven89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4166|dk88771252|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4167|volodimir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4168|FBR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4169|kkpoker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4170|chandirasekaranid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4171|Lyn111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4172|Abysman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4173|yangmk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4174|jack_chi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4175|manojis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4176|interncomeon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4177|nrkivar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4178|sanyakhurana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4179|learnermn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4180|shades_8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4181|AmRev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4182|vaporfraction|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4183|ioiio|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4184|kaijie_zhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4185|RaymondHu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4186|lynnj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4187|hercychang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4188|sganshuliiith|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4189|rosy01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4190|dipikavp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4191|xxxxqia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4192|abhishekgahlot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4193|YRACE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4194|fly2life|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4195|lu_bob|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4196|dlesces|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4197|gsudan92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4198|practicemakepe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4199|Zwenjay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4200|parthwork8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4201|vineetpalan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4202|pm4115|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4203|semelka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4204|mvarshne|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4205|swan815|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4206|kr_60642|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4207|chandan101095|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4208|yintiancai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4209|illusions|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4210|bidhya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4211|jerrylee1697|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4212|anjanpoudel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4213|balanar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4214|junxuelian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4215|jdinesh86|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4216|riazmuns|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4217|nhatdinh041|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4218|kumarpri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4219|OtonashiAkarin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4220|rahul6941|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4221|santhosh947|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4222|zhang_chicheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4223|Chumicat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4224|blancosj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4225|edwardliu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4226|tcchenbtx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4227|bruc007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4228|gasquake|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4229|binaryanuj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4230|__ashwinipatil__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4231|lynnacc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4232|abanoub|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4233|user977|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4234|vickyontheway|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4235|ragethedream|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4236|srinivas11789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4237|rohitsanka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4238|southlight1023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4239|NZT5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4240|quangtn0018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4241|manafa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4242|k6814|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4243|ysboss|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4244|CharlesChi6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4245|tobhaveshpatel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4246|gudibandisruthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4247|balahana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4248|flopezmo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4249|shawn_li|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4250|luke-pritch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4251|venkat2509|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4252|DawwChan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4253|maxsteel1996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4254|codel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4255|raovin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4256|gambuzzi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4257|Henton|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4258|shankar1011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4259|billxu1975|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4260|AkashGupta13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4261|echo418|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4262|bendremeghraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4263|YogenRaii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4264|geekodour|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4265|sunxiaotao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4266|TensorFrozen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4267|yangxy0723|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4268|ileadall42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4269|gmeifans|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4270|Alex_3_14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4271|onthecourt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4272|18271800260|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4273|ahmeddiab|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4274|shashibarnwaldav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4275|ahripon107|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4276|Uzuk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4277|quazifarhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4278|aegis222|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4279|jmh081701|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4280|xinni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4281|JiayingH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4282|ashishkirtiwed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4283|CacheIn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4284|govil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4285|lm010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4286|krish2cool|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4287|bansalsidharth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4288|x1aji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4289|ALi_22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4290|marvels|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4291|Giaosame|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4292|vivk274|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4293|h379wang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4294|permanatayev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4295|avinash_nargund|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4296|linsinn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4297|anandkmr994|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4298|ahao99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4299|mahesh767|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4300|codervarun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4301|jay91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4302|uTern|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4303|AlexKeepLearning|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4304|HenryOnRail|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4305|sharifmamun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4306|hangza_jony|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4307|MinhThienDX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4308|yeltayev22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4309|abhiram_mv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4310|candaxia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4311|jeeruajay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4312|yergozha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4313|Wooohs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4314|CrazyDev17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4315|ArunkumarRamanan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4316|haoyuanzou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4317|minweny|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4318|ChengChen66|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4319|fun_run|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4320|sudhanshu2268|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4321|chamangurjar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4322|BMariscal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4323|iammangod96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4324|asd1501|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4325|confyabhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4326|waqasmanit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4327|ayushjha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4328|vrsiddarth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4329|robertofierro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4330|sgupta90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4331|sojiro_seta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4332|nessalovedong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4333|lamangans|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4334|bolianchen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4335|L51|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4336|maitski|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4337|XiaojingHu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4338|neekhra1996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4339|c0D3M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4340|andrewhch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4341|ankurcoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4342|751123973|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4343|RashmiShukla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4344|KhuongTran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4345|verma_varsha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4346|AlphaLet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4347|jiangshanmeta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4348|chotukv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4349|yudeng2015|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4350|tanupriya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4351|w215038639|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4352|pkjvit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4353|svastrad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4354|aman321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4355|IvanoffDan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4356|sultan010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4357|huiqit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4358|phoenixkoh93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4359|yanyuw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4360|Fiction_Code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4361|ansuraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4362|anu1188|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4363|dingkailiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4364|duynhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4365|shubhamadep007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4366|vijayswarnkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4367|undralbayar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4368|poojatank999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4369|consist|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4370|saurabhrai95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4371|rishabhrrk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4372|kinserwang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4373|chinnasettyjagadeesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4374|Fluffy_X|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4375|AvikSh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4376|tarhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4377|nixspirit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4378|denton18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4379|Aidario|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4380|sharmaharsh2308|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4381|vamshis15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4382|eng_kheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4383|oleksandr-h4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4384|chrisxpark|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4385|alexxsilvers|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4386|mindflayer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4387|nkn201996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4388|waterlufei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4389|mr_wayne|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4390|tasyrkin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4391|anjugopinath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4392|sagarsingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4393|codesavvy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4394|animeboy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4395|zjyx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4396|nimiew|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4397|dilkash932|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4398|salman1538|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4399|tamannakapoor144|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4400|Dark417|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4401|karsingh991|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4402|loks0901|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4403|liwanghuan43|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4404|sourabhossain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4405|ms952|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4406|nuhusky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4407|spacewanderer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4408|DoomBuzzer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4409|SolomonWHG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4410|Upgrade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4411|ColinPeppler|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4412|yantsishko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4413|ita93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4414|nallagatla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4415|yushkevichv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4416|officeyuli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4417|l55129|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4418|jianhuilin1124|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4419|harshit_99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4420|Lionel_lion|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4421|sheanyxx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4422|CCCCelia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4423|akankshasonkarmymail|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4424|panaberdiyev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4425|hptvl88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4426|kwlanahan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4427|shivacharan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4428|astr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4429|zz0099|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4430|abhay2992|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4431|Taranovski|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4432|akul753|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4433|uzumaki992|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4434|masoomraja94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4435|gagan_6730|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4436|sumantopal07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4437|dragonHeroQ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4438|vinay91098|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4439|praneethkrishna27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4440|Animesh_Ghosh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4441|sunnyk17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4442|prach1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4443|bunverdenz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4444|farhan786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4445|yuhangbin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4446|koonchen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4447|vict2019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4448|agrawalnikhil100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4449|pnavada|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4450|signature17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4451|rybulo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4452|kbenelli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4453|tvatsal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4454|irfanabduhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4455|emrleetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4456|stsandeep7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4457|Loss_Sync|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4458|Chingachcook|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4459|WeiyiWong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
