Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
26684|phannguyenhuu46|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26685|akhilavennela111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26686|bhavi18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26687|hanzalahwaheed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26688|yashsiwach|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26689|_dipu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26690|Shre_yaa007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26691|Sudheer21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26692|kultheaditya23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26693|AIxxxSHvi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26694|viraj_anand|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26695|Sreeharsha98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26696|kushSharma924|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26697|Barane|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26698|Techcoder970|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26699|umad5882|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26700|24VKIDxo5S|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26701|chiragagarwal0104|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26702|sivatammisetty1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26703|Solomon_A|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26704|Dhayanand_SS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26705|Jeevan_790|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26706|sahoj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26707|Rahul-ku-Mo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26708|deepthi_c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26709|DEVDUTTSAHOO|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26710|squ108|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26711|chrjyoung|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26712|KLU_2100030884|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26713|ricecooker04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26714|maatif881|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26715|Usmaniii_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26716|kafigall22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26717|shad0Ww|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26718|abhinavjha0304|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26719|jyothipadala877|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26720|pjay1382|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26721|bhatura_69|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26722|RikMishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26723|sarthak_sachdev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26724|manish0710|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26725|goh29932|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26726|kavinraj15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26727|Kak955|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26728|tenzin-tsundue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26729|Tej231220|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26730|_talekar_pratik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26731|Sumita_Kumari_Jha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26732|techiee948|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26733|naramsettiasritha07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26734|pushparajasekaran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26735|Too_curious|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26736|batman654|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26737|dhakad_239|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26738|H1M4N5HU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26739|donpaul299|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26740|Soumya9641|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26741|rahulpanchal0106|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26742|Fun1Duck|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26743|Alien101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26744|satish23819|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26745|20481A5432|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26746|asd568228063|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26747|raamxD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26748|Oxerene|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26749|mkjhgtyv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26750|sahil_gupta01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26751|pranati_547|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26752|ethalapakasurya2110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26753|21r01a7343|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26754|Bankim_ch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26755|prince-kathiriya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26756|vanra800|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26757|divyansh956|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26758|RTanmoy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26759|juanbueno00k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26760|Amrit_Batth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26761|Dragon_666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26762|mkbhru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26763|shivanshshuklatech|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26764|DevAryan11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26765|who_is_asit07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26766|Harshit_3905|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26767|3SnHitFaQ0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26768|Jimmyweng006|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26769|user7898Li|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26770|hyiti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26771|Jokand|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26772|siva_e9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26773|Tenz2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26774|sansh2356|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26775|DevDiva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26776|Shiyammm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26777|Boredaf1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26778|chandu7280|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26779|krishna9027|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26780|Novrima|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26781|maheshboopathi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26782|Gaurav-Void|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26783|surajlokhande7744|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26784|Spandana_Reddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26785|ssweng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26786|SHASHUBHAM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26787|Preksha_1909|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26788|JJJJJ111001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26789|hosamelabd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26790|get_concept|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26791|sionaannn1911|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26792|codesmash_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26793|Megatron_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26794|shachin2615|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26795|ayush11092003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26796|kritikas24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26797|ZInElX2u03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26798|optimus_prm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26799|aayushsharmagietcs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26800|lickcock|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26801|_pro_programmer_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26802|Shoaib_710|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26803|zzzzz110101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26804|deepaverma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26805|Avishkar_666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26806|yg__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26807|bhuvaneshwar20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26808|smdekate|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26809|TechSavvyAmit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26810|ik22082002khan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26811|Abhishek_Sardar05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26812|Srikar_Sridharan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26813|Ajay_singh21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26814|absolute_cutie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26815|adarshagr-17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26816|Pawan_Kalyan_CR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26817|Boopendranath_C_AIML|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26818|nexusbeing7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26819|ashuyadav2807|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26820|yuansun42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26821|harinimr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26822|SohailAlim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26823|ash_0003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26824|RANJANR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26825|Admiral_sandbox|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26826|Gunavardhan_Pitla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26827|vinjamurimihira|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26828|abhishekgupta87984|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26829|prat_retina_23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26830|santhosh-k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26831|smruti_06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26832|Bayonetta_zs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26833|Heisenberg__00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26834|anikpodder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26835|Anand-1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26836|bhairava|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26837|keerthanadevamani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26838|gautamatuag540|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26839|Shaikrasheed6341|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26840|abdulrahima|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26841|hitakshi05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26842|Burtnotbut|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26843|uditchavan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26844|raj_srivastava|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26845|user1701Aw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26846|udaykumardandu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26847|JoshiiiVimalll|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26848|Lovely_P|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26849|Ghanshyam_Varu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26850|Revanth_1258|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26851|deepshikachand|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26852|rajatkumargla19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26853|Subaru890|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26854|pat2197|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26855|gagangaur95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26856|Dhongee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26857|SiddikSawani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26858|canales|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26859|kartik118|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26860|DharmeshMishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26861|Akash_1942|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26862|inbask2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26863|ANUP_66|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26864|Kiran_27_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26865|chenfengH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26866|Minni412|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26867|ChiragRana03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26868|heeseniscool|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26869|kramika_ug|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26870|malaika2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26871|anmolrao__1605|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26872|ori9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26873|abhishek7_rh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26874|ShreyaAgrawal2107|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26875|ac_97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26876|LayzerK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26877|labhesh_mundhada|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26878|Athiban_R|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26879|kushagrasaxena061|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26880|Shivansh_22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26881|saswati10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26882|Abeed_shaik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26883|w8162016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26884|Hritik1312|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26885|rohittap45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26886|nikhilsaini6742|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26887|Lavish_kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26888|Firstdown01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26889|agsangrur1973|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26890|10905521007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26891|newmaninleetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26892|Bhavesh844|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26893|4bidden_1510|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26894|riteshvats|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26895|mayappa123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26896|anonymous7777777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26897|AnotherFakeSub|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26898|vijayguhan12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26899|okazaki_kun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26900|prcode2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26901|tilakraj_singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26902|silentknight06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26903|22wh1a1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26904|xinz2z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26905|Atharvahambarde|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26906|ShashankShekhar564|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26907|Apoorv603|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26908|nishant101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26909|akhilsailaja1133|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26910|Sri_Harish_555|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26911|mhasan01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26912|sharad_etthar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26913|Decision|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26914|heyhimanshu7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26915|ewalemayehu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26916|GadireddyEmima|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26917|Sonalll09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26918|Tyrion_Lannister2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26919|Alasai67|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26920|Sillanavya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26921|GM-Krishna_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26922|roy12223|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26923|rohit9304|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26924|mntejasri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26925|somu_bs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26926|kundannitrr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26927|ayushkushwaha2212|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26928|kingsground|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26929|FrJdcdzLSe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26930|keevonsoong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26931|karn_tiwari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26932|RamNallapati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26933|user9874Ae|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26934|saicharansilaparasetti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26935|swati1229|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26936|TusharTSM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26937|logeshlogesh9940595873|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26938|koraon287|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26939|scoops|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26940|gopaldhorajiya205|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26941|_2025|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26942|udaykumar777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26943|winstondennismasi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26944|babararyan5796|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26945|aditya_raghv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26946|jatinsharma1507|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26947|atul-chaudhary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26948|Anand_codes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26949|Alle_Manoj10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26950|taskmaster07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26951|rpallack|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26952|_Ayush_chanchal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26953|HelloAryan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26954|Jayanth__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26955|abhishekmishra9a2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26956|sana_tabasum|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26957|anjalivishvakarma027|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26958|mohit_kanojiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26959|ankit16200|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26960|tteoi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26961|SHARIFAJAHAN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26962|amancha9161|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26963|gauravrajoria17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26964|Praveen1163|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26965|harshjainh2j|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26966|user7779dx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26967|bkc_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26968|siervo_de_Dios|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26969|Balaji_Patil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26970|chuchu040996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26971|ind_d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26972|Rahulverma099|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26973|GokulMittal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26974|nallicodes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26975|situ07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26976|Varun17V|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26977|tirederit_5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26978|Jaswanth07_Reddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26979|vaklokghesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26980|payalpanjwani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26981|21R01A0534|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26982|subham45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26983|C_GOKUL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26984|supraja04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26985|adityanidhonkar2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26986|Naveenkumar_Bandravalli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26987|ajaykumar999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26988|Vishant26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26989|premsks67|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26990|7manakraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26991|krypt0nite00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26992|dnsh_prabhu_prvvxxx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26993|sidharthapaidi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26994|AsmitShukla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26995|Srinjana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26996|Shubhamk_0007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26997|Bidhya_Diana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26998|Rowdy2864|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26999|Shayan704|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27000|VISHHWABANDU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27001|214g1a3208|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27002|tanishk15112001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
