Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
1759|a220106|3|0:07:13|0:07:13|0|-1|-1|-1|-1|-1|-1|
1760|liweiwei1419|3|0:07:21|0:07:21|0|-1|-1|-1|-1|-1|-1|
1761|cyrusdux|3|0:07:24|0:07:24|0|-1|-1|-1|-1|-1|-1|
1762|liuguili|3|0:07:24|0:07:24|0|-1|-1|-1|-1|-1|-1|
1763|SumanSudhir|3|0:07:26|0:07:26|0|-1|-1|-1|-1|-1|-1|
1764|kQuan1248|3|0:07:34|0:07:34|0|-1|-1|-1|-1|-1|-1|
1765|wbyxxmy|3|0:07:41|0:07:41|0|-1|-1|-1|-1|-1|-1|
1766|91sidk|3|0:07:51|0:07:51|0|-1|-1|-1|-1|-1|-1|
1767|user7051Od|3|0:07:55|0:07:55|0|-1|-1|-1|-1|-1|-1|
1768|cgod-yan|3|0:08:00|0:08:00|0|-1|-1|-1|-1|-1|-1|
1769|hot_snow|3|0:08:00|0:08:00|0|-1|-1|-1|-1|-1|-1|
1770|The_Philomath|3|0:08:04|0:08:04|0|-1|-1|-1|-1|-1|-1|
1771|mrigank_iitkgp|3|0:08:10|0:03:10|1|-1|-1|-1|-1|-1|-1|
1772|co1a-YTpRte60Hd|3|0:08:13|0:08:13|0|-1|-1|-1|-1|-1|-1|
1773|yffbrave|3|0:08:26|0:08:26|0|-1|-1|-1|-1|-1|-1|
1774|blueheart2019|3|0:08:54|0:08:54|0|-1|-1|-1|-1|-1|-1|
1775|tranquangkhai|3|0:09:03|0:09:03|0|-1|-1|-1|-1|-1|-1|
1776|Stick_to_it|3|0:09:12|0:09:12|0|-1|-1|-1|-1|-1|-1|
1777|blue-sky|3|0:09:17|0:09:17|0|-1|-1|-1|-1|-1|-1|
1778|wen-mu-yang|3|0:09:18|0:09:18|0|-1|-1|-1|-1|-1|-1|
1779|divi_ahuja|3|0:09:23|0:09:23|0|-1|-1|-1|-1|-1|-1|
1780|igreedy|3|0:09:24|0:09:24|0|-1|-1|-1|-1|-1|-1|
1781|twinklegupta2806|3|0:09:36|0:09:36|0|-1|-1|-1|-1|-1|-1|
1782|mzhf|3|0:09:39|0:09:39|0|-1|-1|-1|-1|-1|-1|
1783|santhan|3|0:09:46|0:09:46|0|-1|-1|-1|-1|-1|-1|
1784|ZJia_Hui|3|0:09:56|0:09:56|0|-1|-1|-1|-1|-1|-1|
1785|Hccct|3|0:10:09|0:10:09|0|-1|-1|-1|-1|-1|-1|
1786|Codebhai|3|0:10:10|0:10:10|0|-1|-1|-1|-1|-1|-1|
1787|shubham_khanna|3|0:10:27|0:10:27|0|-1|-1|-1|-1|-1|-1|
1788|msbhanuprakash950|3|0:10:40|0:10:40|0|-1|-1|-1|-1|-1|-1|
1789|codergal19|3|0:11:17|0:11:17|0|-1|-1|-1|-1|-1|-1|
1790|Luke_Liu|3|0:11:31|0:11:31|0|-1|-1|-1|-1|-1|-1|
1791|Shoumik_Hoque|3|0:11:32|0:11:32|0|-1|-1|-1|-1|-1|-1|
1792|hvn1991|3|0:11:32|0:11:32|0|-1|-1|-1|-1|-1|-1|
1793|JohnnyAu|3|0:11:49|0:11:49|0|-1|-1|-1|-1|-1|-1|
1794|zhi-jian-zhe-luo-ji|3|0:11:50|0:06:50|1|-1|-1|-1|-1|-1|-1|
1795|kundansuryansh|3|0:11:55|0:11:55|0|-1|-1|-1|-1|-1|-1|
1796|bison_a_besoncon|3|0:12:03|0:12:03|0|-1|-1|-1|-1|-1|-1|
1797|celescat|3|0:12:05|0:12:05|0|-1|-1|-1|-1|-1|-1|
1798|TejveerM|3|0:12:10|0:12:10|0|-1|-1|-1|-1|-1|-1|
1799|bigBong|3|0:12:21|0:12:21|0|-1|-1|-1|-1|-1|-1|
1800|nguyenngocduy05|3|0:12:25|0:12:25|0|-1|-1|-1|-1|-1|-1|
1801|techie_azure|3|0:12:37|0:12:37|0|-1|-1|-1|-1|-1|-1|
1802|lixin1995|3|0:12:37|0:07:37|1|-1|-1|-1|-1|-1|-1|
1803|mu666iuy|3|0:12:42|0:12:42|0|-1|-1|-1|-1|-1|-1|
1804|Krithika_G|3|0:12:54|0:12:54|0|-1|-1|-1|-1|-1|-1|
1805|Busi_coder_on_myr|3|0:13:01|0:08:01|1|-1|-1|-1|-1|-1|-1|
1806|niteshjyotishi|3|0:13:06|0:13:06|0|-1|-1|-1|-1|-1|-1|
1807|hongmeicao|3|0:13:09|0:13:09|0|-1|-1|-1|-1|-1|-1|
1808|sc1983|3|0:13:11|0:13:11|0|-1|-1|-1|-1|-1|-1|
1809|rita5022|3|0:13:16|0:13:16|0|-1|-1|-1|-1|-1|-1|
1810|mei-yu-3|3|0:13:16|0:13:16|0|-1|-1|-1|-1|-1|-1|
1811|user7978l|3|0:13:20|0:13:20|0|-1|-1|-1|-1|-1|-1|
1812|littlehan|3|0:13:23|0:13:23|0|-1|-1|-1|-1|-1|-1|
1813|momo-68|3|0:13:27|0:13:27|0|-1|-1|-1|-1|-1|-1|
1814|chetan77|3|0:13:36|0:13:36|0|-1|-1|-1|-1|-1|-1|
1815|sairaswanthp|3|0:13:51|0:13:51|0|-1|-1|-1|-1|-1|-1|
1816|ancrs|3|0:14:03|0:14:03|0|-1|-1|-1|-1|-1|-1|
1817|user3339w|3|0:14:13|0:09:13|1|-1|-1|-1|-1|-1|-1|
1818|danieleet|3|0:14:14|0:14:14|0|-1|-1|-1|-1|-1|-1|
1819|cpandafly|3|0:14:15|0:14:15|0|-1|-1|-1|-1|-1|-1|
1820|dhjdj|3|0:14:15|0:14:15|0|-1|-1|-1|-1|-1|-1|
1821|shiv-sharma-111|3|0:14:17|0:09:17|1|-1|-1|-1|-1|-1|-1|
1822|kd7code|3|0:14:17|0:09:17|1|-1|-1|-1|-1|-1|-1|
1823|lucaschen|3|0:14:34|0:09:34|1|-1|-1|-1|-1|-1|-1|
1824|nid_95|3|0:14:38|0:14:38|0|-1|-1|-1|-1|-1|-1|
1825|amos402|3|0:14:40|0:14:40|0|-1|-1|-1|-1|-1|-1|
1826|gaurav_code|3|0:14:47|0:09:47|1|-1|-1|-1|-1|-1|-1|
1827|gaoge66666|3|0:14:52|0:14:52|0|-1|-1|-1|-1|-1|-1|
1828|matrena0_0|3|0:14:59|0:14:59|0|-1|-1|-1|-1|-1|-1|
1829|i-i|3|0:14:59|0:14:59|0|-1|-1|-1|-1|-1|-1|
1830|wusp|3|0:15:04|0:10:04|1|-1|-1|-1|-1|-1|-1|
1831|leo2|3|0:15:09|0:10:09|1|-1|-1|-1|-1|-1|-1|
1832|meliodas288|3|0:15:10|0:15:10|0|-1|-1|-1|-1|-1|-1|
1833|mvk059|3|0:15:17|0:10:17|1|-1|-1|-1|-1|-1|-1|
1834|ggstddu|3|0:15:32|0:10:32|1|-1|-1|-1|-1|-1|-1|
1835|cselken|3|0:15:44|0:10:44|1|-1|-1|-1|-1|-1|-1|
1836|aa-|3|0:15:54|0:15:54|0|-1|-1|-1|-1|-1|-1|
1837|VS-G18|3|0:16:01|0:16:01|0|-1|-1|-1|-1|-1|-1|
1838|agarwal1995sahil|3|0:16:04|0:16:04|0|-1|-1|-1|-1|-1|-1|
1839|KeelanRosa|3|0:16:06|0:11:06|1|-1|-1|-1|-1|-1|-1|
1840|lynklody|3|0:16:19|0:16:19|0|-1|-1|-1|-1|-1|-1|
1841|kevinko1788|3|0:16:20|0:11:20|1|-1|-1|-1|-1|-1|-1|
1842|KranthiKiranC|3|0:16:20|0:16:20|0|-1|-1|-1|-1|-1|-1|
1843|yi-qi-shu-sheng|3|0:16:25|0:16:25|0|-1|-1|-1|-1|-1|-1|
1844|jodioms|3|0:16:26|0:16:26|0|-1|-1|-1|-1|-1|-1|
1845|lanrf11-leetcode|3|0:16:33|0:16:33|0|-1|-1|-1|-1|-1|-1|
1846|doganmeh|3|0:16:39|0:11:39|1|-1|-1|-1|-1|-1|-1|
1847|harivilasp|3|0:17:04|0:07:04|2|-1|-1|-1|-1|-1|-1|
1848|hellosandy-2|3|0:17:26|0:12:26|1|-1|-1|-1|-1|-1|-1|
1849|Huang_Hao|3|0:17:29|0:17:29|0|-1|-1|-1|-1|-1|-1|
1850|pi-pan-di-jie-shou|3|0:17:31|0:17:31|0|-1|-1|-1|-1|-1|-1|
1851|trappistone|3|0:17:38|0:17:38|0|-1|-1|-1|-1|-1|-1|
1852|copyshiroe|3|0:17:41|0:17:41|0|-1|-1|-1|-1|-1|-1|
1853|hl3101|3|0:17:42|0:12:42|1|-1|-1|-1|-1|-1|-1|
1854|gabyXuan|3|0:17:44|0:17:44|0|-1|-1|-1|-1|-1|-1|
1855|Yaofei_Wang|3|0:17:55|0:12:55|1|-1|-1|-1|-1|-1|-1|
1856|abhay2992|3|0:18:03|0:18:03|0|-1|-1|-1|-1|-1|-1|
1857|css_509|3|0:18:11|0:13:11|1|-1|-1|-1|-1|-1|-1|
1858|2404339927|3|0:18:22|0:18:22|0|-1|-1|-1|-1|-1|-1|
1859|dongdongmian0|3|0:18:40|0:18:40|0|-1|-1|-1|-1|-1|-1|
1860|Heisenberg_09|3|0:18:43|0:18:43|0|-1|-1|-1|-1|-1|-1|
1861|tobal90|3|0:18:47|0:18:47|0|-1|-1|-1|-1|-1|-1|
1862|nikesh77|3|0:18:53|0:18:53|0|-1|-1|-1|-1|-1|-1|
1863|hong-dou-xi-fan|3|0:18:54|0:18:54|0|-1|-1|-1|-1|-1|-1|
1864|tristanxx|3|0:18:58|0:13:58|1|-1|-1|-1|-1|-1|-1|
1865|gowth73|3|0:19:02|0:19:02|0|-1|-1|-1|-1|-1|-1|
1866|Feliren|3|0:19:06|0:19:06|0|-1|-1|-1|-1|-1|-1|
1867|joyking7|3|0:19:09|0:19:09|0|-1|-1|-1|-1|-1|-1|
1868|ben-pao-de-wu-gui|3|0:19:19|0:19:19|0|-1|-1|-1|-1|-1|-1|
1869|dded|3|0:19:20|0:09:20|2|-1|-1|-1|-1|-1|-1|
1870|margagine-H7xgNintwg|3|0:19:25|0:19:25|0|-1|-1|-1|-1|-1|-1|
1871|Mubir|3|0:19:53|0:19:53|0|-1|-1|-1|-1|-1|-1|
1872|juan-juan-qing-quan|3|0:19:55|0:14:55|1|-1|-1|-1|-1|-1|-1|
1873|tarxvzf|3|0:19:57|0:19:57|0|-1|-1|-1|-1|-1|-1|
1874|mhhabib|3|0:19:59|0:19:59|0|-1|-1|-1|-1|-1|-1|
1875|jessalva35|3|0:20:21|0:20:21|0|-1|-1|-1|-1|-1|-1|
1876|sriprayas|3|0:20:28|0:20:28|0|-1|-1|-1|-1|-1|-1|
1877|sudhan499|3|0:20:42|0:20:42|0|-1|-1|-1|-1|-1|-1|
1878|basavarajubv|3|0:20:45|0:20:45|0|-1|-1|-1|-1|-1|-1|
1879|zweixiao|3|0:20:57|0:20:57|0|-1|-1|-1|-1|-1|-1|
1880|ashita_05|3|0:21:13|0:21:13|0|-1|-1|-1|-1|-1|-1|
1881|Arrekhey|3|0:21:28|0:21:28|0|-1|-1|-1|-1|-1|-1|
1882|Huang_Hao|3|0:21:40|0:16:40|1|-1|-1|-1|-1|-1|-1|
1883|zmaaraki|3|0:22:35|0:22:35|0|-1|-1|-1|-1|-1|-1|
1884|lu-yu-focus|3|0:22:38|0:22:38|0|-1|-1|-1|-1|-1|-1|
1885|AddJunZ|3|0:22:44|0:17:44|1|-1|-1|-1|-1|-1|-1|
1886|meng-xiang-zhui-feng|3|0:22:52|0:17:52|1|-1|-1|-1|-1|-1|-1|
1887|echikawakeko|3|0:22:55|0:22:55|0|-1|-1|-1|-1|-1|-1|
1888|pendygg|3|0:22:59|0:22:59|0|-1|-1|-1|-1|-1|-1|
1889|yong-heng-chen-mo|3|0:23:04|0:13:04|2|-1|-1|-1|-1|-1|-1|
1890|rajumuke007|3|0:23:27|0:23:27|0|-1|-1|-1|-1|-1|-1|
1891|sumanthvrao|3|0:23:34|0:18:34|1|-1|-1|-1|-1|-1|-1|
1892|sethaman1112|3|0:23:35|0:18:35|1|-1|-1|-1|-1|-1|-1|
1893|Snowynight|3|0:23:39|0:23:39|0|-1|-1|-1|-1|-1|-1|
1894|manana_banana|3|0:23:40|0:18:40|1|-1|-1|-1|-1|-1|-1|
1895|vj98|3|0:23:59|0:18:59|1|-1|-1|-1|-1|-1|-1|
1896|lumlum|3|0:24:07|0:24:07|0|-1|-1|-1|-1|-1|-1|
1897|Alpha_25|3|0:24:21|0:19:21|1|-1|-1|-1|-1|-1|-1|
1898|rouson|3|0:24:29|0:24:29|0|-1|-1|-1|-1|-1|-1|
1899|perebor|3|0:24:33|0:24:33|0|-1|-1|-1|-1|-1|-1|
1900|nov11|3|0:24:43|0:24:43|0|-1|-1|-1|-1|-1|-1|
1901|sam001386|3|0:24:58|0:19:58|1|-1|-1|-1|-1|-1|-1|
1902|han-xuan-i-|3|0:25:15|0:25:15|0|-1|-1|-1|-1|-1|-1|
1903|3dvg|3|0:25:16|0:15:16|2|-1|-1|-1|-1|-1|-1|
1904|hanzala_sohrab|3|0:25:57|0:20:57|1|-1|-1|-1|-1|-1|-1|
1905|Sumit_Ghosh|3|0:26:09|0:26:09|0|-1|-1|-1|-1|-1|-1|
1906|zuo-zhou-ren|3|0:26:39|0:16:39|2|-1|-1|-1|-1|-1|-1|
1907|_lonewolf_|3|0:26:49|0:21:49|1|-1|-1|-1|-1|-1|-1|
1908|SaddiqueShafi|3|0:26:58|0:21:58|1|-1|-1|-1|-1|-1|-1|
1909|Seculer|3|0:27:06|0:27:06|0|-1|-1|-1|-1|-1|-1|
1910|brchavi|3|0:27:10|0:27:10|0|-1|-1|-1|-1|-1|-1|
1911|usemsedge|3|0:27:45|0:22:45|1|-1|-1|-1|-1|-1|-1|
1912|iHackSlytherin|3|0:27:47|0:27:47|0|-1|-1|-1|-1|-1|-1|
1913|LeeCanyon|3|0:27:58|0:27:58|0|-1|-1|-1|-1|-1|-1|
1914|gary828|3|0:28:07|0:28:07|0|-1|-1|-1|-1|-1|-1|
1915|codebun|3|0:28:10|0:28:10|0|-1|-1|-1|-1|-1|-1|
1916|relativitiX|3|0:28:12|0:28:12|0|-1|-1|-1|-1|-1|-1|
1917|kindslon|3|0:28:31|0:28:31|0|-1|-1|-1|-1|-1|-1|
1918|imanami|3|0:29:07|0:29:07|0|-1|-1|-1|-1|-1|-1|
1919|Nuanyang|3|0:29:23|0:29:23|0|-1|-1|-1|-1|-1|-1|
1920|anandmaurya294|3|0:29:43|0:24:43|1|-1|-1|-1|-1|-1|-1|
1921|tian-luo-jie-huang|3|0:29:49|0:24:49|1|-1|-1|-1|-1|-1|-1|
1922|shreyarathi14|3|0:30:04|0:30:04|0|-1|-1|-1|-1|-1|-1|
1923|brianlaw100|3|0:30:07|0:30:07|0|-1|-1|-1|-1|-1|-1|
1924|mu-guang-dec|3|0:30:15|0:25:15|1|-1|-1|-1|-1|-1|-1|
1925|chandan101095|3|0:30:17|0:30:17|0|-1|-1|-1|-1|-1|-1|
1926|xiao-li-6|3|0:30:20|0:30:20|0|-1|-1|-1|-1|-1|-1|
1927|xamfy|3|0:30:21|0:25:21|1|-1|-1|-1|-1|-1|-1|
1928|lll-hw|3|0:30:49|0:30:49|0|-1|-1|-1|-1|-1|-1|
1929|gregming|3|0:30:56|0:30:56|0|-1|-1|-1|-1|-1|-1|
1930|Carlosk|3|0:31:06|0:26:06|1|-1|-1|-1|-1|-1|-1|
1931|WqIWwPsKPd|3|0:31:16|0:21:16|2|-1|-1|-1|-1|-1|-1|
1932|chaserff|3|0:31:17|0:31:17|0|-1|-1|-1|-1|-1|-1|
1933|Ak-shay|3|0:32:03|0:27:03|1|-1|-1|-1|-1|-1|-1|
1934|rj_7|3|0:32:16|0:32:16|0|-1|-1|-1|-1|-1|-1|
1935|anudeepreddy0555|3|0:32:16|0:32:16|0|-1|-1|-1|-1|-1|-1|
1936|lxz26192|3|0:32:44|0:32:44|0|-1|-1|-1|-1|-1|-1|
1937|chirag64|3|0:32:45|0:32:45|0|-1|-1|-1|-1|-1|-1|
1938|seotb|3|0:32:54|0:32:54|0|-1|-1|-1|-1|-1|-1|
1939|0618|3|0:33:08|0:33:08|0|-1|-1|-1|-1|-1|-1|
1940|vanquyen|3|0:33:35|0:33:35|0|-1|-1|-1|-1|-1|-1|
1941|LazY_KnIghT|3|0:34:27|0:24:27|2|-1|-1|-1|-1|-1|-1|
1942|wangrzneu|3|0:34:29|0:34:29|0|-1|-1|-1|-1|-1|-1|
1943|omargamal8|3|0:34:59|0:34:59|0|-1|-1|-1|-1|-1|-1|
1944|zbhdsfdx|3|0:35:45|0:35:45|0|-1|-1|-1|-1|-1|-1|
1945|SWeszler|3|0:35:50|0:30:50|1|-1|-1|-1|-1|-1|-1|
1946|invictus|3|0:35:52|0:35:52|0|-1|-1|-1|-1|-1|-1|
1947|user5218h|3|0:35:54|0:20:54|3|-1|-1|-1|-1|-1|-1|
1948|gpd2999|3|0:36:09|0:21:09|3|-1|-1|-1|-1|-1|-1|
1949|raecai0101|3|0:36:11|0:31:11|1|-1|-1|-1|-1|-1|-1|
1950|ping-zi-17|3|0:36:49|0:26:49|2|-1|-1|-1|-1|-1|-1|
1951|Perfect123|3|0:36:54|0:36:54|0|-1|-1|-1|-1|-1|-1|
1952|shakkirmln|3|0:36:56|0:21:56|3|-1|-1|-1|-1|-1|-1|
1953|rachitkankane|3|0:37:01|0:37:01|0|-1|-1|-1|-1|-1|-1|
1954|dg4|3|0:37:04|0:37:04|0|-1|-1|-1|-1|-1|-1|
1955|raviz88|3|0:37:05|0:37:05|0|-1|-1|-1|-1|-1|-1|
1956|code047|3|0:37:06|0:32:06|1|-1|-1|-1|-1|-1|-1|
1957|xiao-sa-de-xue-zha|3|0:37:07|0:27:07|2|-1|-1|-1|-1|-1|-1|
1958|IACNDOIT|3|0:37:10|0:37:10|0|-1|-1|-1|-1|-1|-1|
1959|Raghav01|3|0:37:27|0:32:27|1|-1|-1|-1|-1|-1|-1|
1960|lupinthe14th|3|0:37:51|0:37:51|0|-1|-1|-1|-1|-1|-1|
1961|cai-niao-zhong-xin-qi-cheng|3|0:38:27|0:38:27|0|-1|-1|-1|-1|-1|-1|
1962|muneeswaransk|3|0:38:42|0:38:42|0|-1|-1|-1|-1|-1|-1|
1963|kiranpuli070899|3|0:38:54|0:38:54|0|-1|-1|-1|-1|-1|-1|
1964|bioinfoer-W2CBznUvXW|3|0:39:01|0:39:01|0|-1|-1|-1|-1|-1|-1|
1965|Balraj_Ashwath|3|0:39:33|0:34:33|1|-1|-1|-1|-1|-1|-1|
1966|ricozero|3|0:39:44|0:39:44|0|-1|-1|-1|-1|-1|-1|
1967|yazeedhammad96|3|0:40:09|0:35:09|1|-1|-1|-1|-1|-1|-1|
1968|log0i|3|0:42:23|0:42:23|0|-1|-1|-1|-1|-1|-1|
1969|jackjava|3|0:42:37|0:42:37|0|-1|-1|-1|-1|-1|-1|
1970|plffy|3|0:42:45|0:42:45|0|-1|-1|-1|-1|-1|-1|
1971|GQUESTC|3|0:43:07|0:38:07|1|-1|-1|-1|-1|-1|-1|
1972|idontknooo|3|0:43:20|0:43:20|0|-1|-1|-1|-1|-1|-1|
1973|bei-ji-xiong-4|3|0:43:23|0:33:23|2|-1|-1|-1|-1|-1|-1|
1974|moooyu|3|0:44:25|0:44:25|0|-1|-1|-1|-1|-1|-1|
1975|sravantikanchi|3|0:45:38|0:35:38|2|-1|-1|-1|-1|-1|-1|
1976|obrad6|3|0:45:41|0:45:41|0|-1|-1|-1|-1|-1|-1|
1977|@_deleted_user_1a741121|3|0:46:05|0:31:05|3|-1|-1|-1|-1|-1|-1|
1978|Kevindream|3|0:46:11|0:46:11|0|-1|-1|-1|-1|-1|-1|
1979|avdhesh_singh|3|0:46:19|0:41:19|1|-1|-1|-1|-1|-1|-1|
1980|ujjwal2702|3|0:47:55|0:47:55|0|-1|-1|-1|-1|-1|-1|
1981|Y_PAVAN|3|0:48:00|0:43:00|1|-1|-1|-1|-1|-1|-1|
1982|da-zhuang-13|3|0:48:52|0:48:52|0|-1|-1|-1|-1|-1|-1|
1983|QuickLearner171998|3|0:49:10|0:44:10|1|-1|-1|-1|-1|-1|-1|
1984|tanny411|3|0:50:06|0:50:06|0|-1|-1|-1|-1|-1|-1|
1985|leisiyu|3|0:50:09|0:45:09|1|-1|-1|-1|-1|-1|-1|
1986|yuki_shan|3|0:50:14|0:50:14|0|-1|-1|-1|-1|-1|-1|
1987|oru|3|0:51:09|0:46:09|1|-1|-1|-1|-1|-1|-1|
1988|nverno|3|0:51:28|0:36:28|3|-1|-1|-1|-1|-1|-1|
1989|li759847257|3|0:51:35|0:51:35|0|-1|-1|-1|-1|-1|-1|
1990|kiesnow|3|0:51:38|0:36:38|3|-1|-1|-1|-1|-1|-1|
1991|wiktoriakeller20|3|0:52:03|0:42:03|2|-1|-1|-1|-1|-1|-1|
1992|user6565C|3|0:52:52|0:47:52|1|-1|-1|-1|-1|-1|-1|
1993|codestarminion|3|0:53:02|0:53:02|0|-1|-1|-1|-1|-1|-1|
1994|fawzym|3|0:53:06|0:53:06|0|-1|-1|-1|-1|-1|-1|
1995|jagruti_pm|3|0:53:10|0:53:10|0|-1|-1|-1|-1|-1|-1|
1996|sharifmamun|3|0:53:31|0:53:31|0|-1|-1|-1|-1|-1|-1|
1997|apoorvwatsky|3|0:54:23|0:44:23|2|-1|-1|-1|-1|-1|-1|
1998|PavanManchala|3|0:54:24|0:54:24|0|-1|-1|-1|-1|-1|-1|
1999|jack626-3|3|0:54:28|0:49:28|1|-1|-1|-1|-1|-1|-1|
2000|emptyman987|3|0:54:58|0:54:58|0|-1|-1|-1|-1|-1|-1|
2001|anfieldroad97|3|0:56:12|0:56:12|0|-1|-1|-1|-1|-1|-1|
2002|moong|3|0:56:47|0:56:47|0|-1|-1|-1|-1|-1|-1|
2003|austrocicindela|3|0:57:11|0:57:11|0|-1|-1|-1|-1|-1|-1|
2004|shutao_wang|3|0:57:12|0:47:12|2|-1|-1|-1|-1|-1|-1|
2005|thekaranshah|3|0:57:41|0:52:41|1|-1|-1|-1|-1|-1|-1|
2006|Ualabi|3|0:58:25|0:58:25|0|-1|-1|-1|-1|-1|-1|
2007|EMELKA|3|0:58:31|0:58:31|0|-1|-1|-1|-1|-1|-1|
2008|code2IM|3|0:59:19|0:59:19|0|-1|-1|-1|-1|-1|-1|
2009|starwars3|3|0:59:45|0:59:45|0|-1|-1|-1|-1|-1|-1|
2010|maxmon|3|0:59:56|0:59:56|0|-1|-1|-1|-1|-1|-1|
2011|raj_1944|3|1:00:05|1:00:05|0|-1|-1|-1|-1|-1|-1|
2012|datahacker|3|1:00:27|0:50:27|2|-1|-1|-1|-1|-1|-1|
2013|shobhit137|3|1:00:50|1:00:50|0|-1|-1|-1|-1|-1|-1|
2014|ttoktassynov|3|1:01:11|1:01:11|0|-1|-1|-1|-1|-1|-1|
2015|ysongh|3|1:02:04|0:47:04|3|-1|-1|-1|-1|-1|-1|
2016|aparna9493|3|1:02:18|1:02:18|0|-1|-1|-1|-1|-1|-1|
2017|wahahawa|3|1:02:42|0:57:42|1|-1|-1|-1|-1|-1|-1|
2018|Saka7|3|1:02:53|1:02:53|0|-1|-1|-1|-1|-1|-1|
2019|siak-kia|3|1:03:04|0:53:04|2|-1|-1|-1|-1|-1|-1|
2020|DeanW|3|1:03:23|1:03:23|0|-1|-1|-1|-1|-1|-1|
2021|lannister847|3|1:03:45|1:03:45|0|-1|-1|-1|-1|-1|-1|
2022|user4094e|3|1:05:09|1:05:09|0|-1|-1|-1|-1|-1|-1|
2023|pineapple04|3|1:05:21|1:05:21|0|-1|-1|-1|-1|-1|-1|
2024|Xelladze|3|1:05:24|1:05:24|0|-1|-1|-1|-1|-1|-1|
2025|wenhaohao|3|1:05:30|1:00:30|1|-1|-1|-1|-1|-1|-1|
2026|NYAwZC|3|1:05:58|1:05:58|0|-1|-1|-1|-1|-1|-1|
2027|kid_kb|3|1:06:06|1:06:06|0|-1|-1|-1|-1|-1|-1|
2028|Tokuhisa1|3|1:06:42|1:06:42|0|-1|-1|-1|-1|-1|-1|
2029|prathyusha|3|1:06:52|1:06:52|0|-1|-1|-1|-1|-1|-1|
2030|amit_55|3|1:07:01|1:02:01|1|-1|-1|-1|-1|-1|-1|
2031|dimabru|3|1:07:13|1:07:13|0|-1|-1|-1|-1|-1|-1|
2032|justcansay666|3|1:07:29|1:07:29|0|-1|-1|-1|-1|-1|-1|
2033|aashish31f|3|1:07:51|1:07:51|0|-1|-1|-1|-1|-1|-1|
2034|ren-zai-lu-tu-2|3|1:08:16|0:58:16|2|-1|-1|-1|-1|-1|-1|
2035|yang1_ye|3|1:08:51|1:08:51|0|-1|-1|-1|-1|-1|-1|
2036|hxiaoxian|3|1:08:56|1:03:56|1|-1|-1|-1|-1|-1|-1|
2037|deepika5|3|1:08:58|1:08:58|0|-1|-1|-1|-1|-1|-1|
2038|sainr|3|1:09:04|1:09:04|0|-1|-1|-1|-1|-1|-1|
2039|allen0526|3|1:09:56|1:09:56|0|-1|-1|-1|-1|-1|-1|
2040|multics|3|1:10:24|1:10:24|0|-1|-1|-1|-1|-1|-1|
2041|omar12|3|1:11:35|1:11:35|0|-1|-1|-1|-1|-1|-1|
2042|jiazhou1998|3|1:11:44|1:11:44|0|-1|-1|-1|-1|-1|-1|
2043|mahajanvv|3|1:12:30|1:12:30|0|-1|-1|-1|-1|-1|-1|
2044|zhouyang258|3|1:13:23|1:13:23|0|-1|-1|-1|-1|-1|-1|
2045|petercdcn|3|1:13:30|1:13:30|0|-1|-1|-1|-1|-1|-1|
2046|iahmedghalab|3|1:14:48|1:14:48|0|-1|-1|-1|-1|-1|-1|
2047|amankaur86|3|1:14:51|1:09:51|1|-1|-1|-1|-1|-1|-1|
2048|tachyonplus|3|1:17:15|1:12:15|1|-1|-1|-1|-1|-1|-1|
2049|phil-30|3|1:18:30|1:03:30|3|-1|-1|-1|-1|-1|-1|
2050|sivagurujula|3|1:18:36|1:13:36|1|-1|-1|-1|-1|-1|-1|
2051|ruzdi|3|1:18:53|1:18:53|0|-1|-1|-1|-1|-1|-1|
2052|niuniu-14|3|1:19:19|1:19:19|0|-1|-1|-1|-1|-1|-1|
2053|ByWaleed|3|1:19:40|1:19:40|0|-1|-1|-1|-1|-1|-1|
2054|Premzoom|3|1:20:16|1:20:16|0|-1|-1|-1|-1|-1|-1|
2055|sta14|3|1:20:29|1:20:29|0|-1|-1|-1|-1|-1|-1|
2056|long26|3|1:20:59|1:20:59|0|-1|-1|-1|-1|-1|-1|
2057|ShoibalK|3|1:22:30|1:22:30|0|-1|-1|-1|-1|-1|-1|
2058|illegalcall|3|1:22:33|1:07:33|3|-1|-1|-1|-1|-1|-1|
2059|Gausstotle|3|1:23:04|0:58:04|5|-1|-1|-1|-1|-1|-1|
2060|ansoni|3|1:23:08|1:13:08|2|-1|-1|-1|-1|-1|-1|
2061|kuruvajayakrishna|3|1:23:24|1:23:24|0|-1|-1|-1|-1|-1|-1|
2062|1bengardner|3|1:25:42|1:05:42|4|-1|-1|-1|-1|-1|-1|
2063|rudrankriyam|3|1:25:58|1:25:58|0|-1|-1|-1|-1|-1|-1|
2064|pavanv|3|1:27:01|1:17:01|2|-1|-1|-1|-1|-1|-1|
2065|sankalpdayal5|3|1:27:12|1:27:12|0|-1|-1|-1|-1|-1|-1|
2066|tiomass|3|1:27:26|1:12:26|3|-1|-1|-1|-1|-1|-1|
2067|cpkqxpgg|3|1:27:30|1:27:30|0|-1|-1|-1|-1|-1|-1|
2068|minhaoyan|3|1:27:47|1:27:47|0|-1|-1|-1|-1|-1|-1|
2069|xihuanjin|3|1:28:15|1:28:15|0|-1|-1|-1|-1|-1|-1|
