Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
23155|b191367|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23156|kailasaNagaJyothi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23157|Aadhini10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23158|akshaya137|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23159|Raju-291|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23160|h2210030408|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23161|Karishma_02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23162|archanasankar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23163|maruthi098|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23164|keerthana_k_k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23165|venu_376|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23166|luis_arthur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23167|kavinpalanisamy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23168|HarikrishnKH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23169|k_op_18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23170|ANUSHA_KANAMARLAPUDI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23171|rawinprakashs_ece|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23172|NITHYAR711110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23173|Sharad2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23174|kavyasree20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23175|Rakshavihasini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23176|klu_2100031807|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23177|vishal08112004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23178|kalyani_dumala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23179|GMSIDD_2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23180|ArulKumar_R|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23181|Bonagiri_harshini_06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23182|asnr1010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23183|h_agrawal6754|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23184|always11rishi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23185|navyasreep19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23186|Alexxa72|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23187|nupurkhamitkar10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23188|Vaishnavi_taloju|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23189|22h51a05p4-bharathnaidu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23190|ankit16200|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23191|ayushiv324|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23192|klu_2100031393|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23193|kevinlee2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23194|jatinyadav123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23195|vamsikaranam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23196|rajat1308|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23197|Sanyasi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23198|VaishnaviCHITUKULA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23199|SUDHARSHAN_AIML|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23200|Krishna_Guj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23201|user7928Mg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23202|sankeerthanajadi6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23203|advrx88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23204|vennelaips_csed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23205|harshithaaRG07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23206|Ankeeta_25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23207|birendra512001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23208|srimathim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23209|gunjan_2607|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23210|Shyamashree_Das|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23211|bhoomika03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23212|vugar_m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23213|bob314|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23214|Tomerarenai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23215|jagratsahni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23216|21241A6667|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23217|atharvagondhale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23218|FForhad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23219|20240407.kuhusharma4444|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23220|211FA04378|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23221|hansrajharshit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23222|sathyaruba|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23223|md_gulfam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23224|nivendh07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23225|guptaabhishek9875|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23226|rohit017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23227|aakash_gurjar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23228|Abinai_1611|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23229|THARAKESH_GK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23230|prathibha8897|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23231|jaineepatel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23232|jeewanshsahni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23233|user3100NB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23234|ananya_angra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23235|Edens_Exile|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23236|ayemon786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23237|Ganeshsuper|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23238|gayu2282003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23239|Piguhoumian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23240|NirmalPrasathB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23241|yashini_it|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23242|Anushiya_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23243|aayishajalal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23244|Trisha_patil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23245|Baidiki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23246|sushantms|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23247|vishveshbece__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23248|jaggusahni08082002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23249|khushichoukse123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23250|felixpradish1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23251|sashanksaitej|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23252|klu_2100031763|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23253|SAHANATHIRUPATHI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23254|Rakeshchowdary123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23255|Ravindranath_938|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23256|sahithi_41|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23257|harish_09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23258|jcai17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23259|harsh3446|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23260|2210030331|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23261|rajeev_inr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23262|animelolz273|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23263|Suhashini_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23264|Madhan10j|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23265|217R1A1292|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23266|motchutngotngao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23267|sar-v-esh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23268|Vamsi_km|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23269|2110039485|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23270|Boopathi3299|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23271|user4259s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23272|abhisheksinghbhtr967|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23273|srshankar79|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23274|harshith56|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23275|22_arunthathi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23276|Chopricaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23277|Raghu_2100031774|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23278|neelakhant3509|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23279|sailukka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23280|Jyothsna10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23281|a83620844|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23282|Akshitha-N_05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23283|mariambintsayeed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23284|Abhi10raj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23285|gandlamanisha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23286|hitaishigoel_nit_delhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23287|david-c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23288|guna_540|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23289|Ranveer_Sahay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23290|sanchit12-34|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23291|raj_kashyap_tech|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23292|curious_nidhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23293|klu_2100030387|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23294|Pankajkumar21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23295|medha2409|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23296|VikramPaswan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23297|madhav_meshette|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23298|eshu111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23299|20240318.dumy_account|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23300|notion_is_greate|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23301|darkshadows01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23302|_Nani_Prabhakar__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23303|Avanish1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23304|TheCalmOcean|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23305|21r21a6675|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23306|jaanvii_1002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23307|tiwarirajdeep732|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23308|21wh1a6618|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23309|Saahithi_23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23310|Anamisha_kri2801|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23311|user9166Gy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23312|Arcanine25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23313|thunder_strike|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23314|20240526.cosmicgod|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23315|lavanya120905|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23316|sauravsingh07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23317|21R01A0534|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23318|santichd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23319|mohammed_amir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23320|Rhythm1027|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23321|Harini_charukonda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23322|niharika_guttikonda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23323|user2818Ui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23324|amanakash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23325|shuklajonydeep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23326|abhay2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23327|obi1kenobi007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23328|kirthipandey1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23329|meshram_2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23330|rohna1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23331|QuickSpike|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23332|sanjeevkumar1610|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23333|Lalitkumar007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23334|shane7644|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23335|mnjkl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23336|dhruv_varshney_03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23337|riyazulislam2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23338|vishal_srinivas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23339|Cyril02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23340|nivedita__kar1321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23341|shreyas_28_swain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23342|SNEHASREEPRIYA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23343|SadiyaTehreen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23344|White-Devil04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23345|nik35011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23346|niharikamarada07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23347|04_shadab|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23348|RadicalRimo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23349|Matangidharwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23350|AnujShreekant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23351|not_so_cool_user|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23352|ishk9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23353|cygnuss|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23354|btw_itz_Satabdi_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23355|ArmaanCodes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23356|kiu2024springgiocod|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23357|20240602.user3459DI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23358|JiteshAnilVarade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23359|souravmoitra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23360|anmolrajsoni15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23361|kandarp0629|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23362|Avinash_2584|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23363|Anmol_Parihar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23364|Manjunath_131|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23365|PRIYANSHU23_22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23366|boinisowmya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23367|Sahil_2607|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23368|21r01a6788|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23369|Saini_Jatin_Js|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23370|ds6426208|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23371|harsha1432|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23372|sai_teja_78159|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23373|devjhon97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23374|divTheTennisPlayer02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23375|202152329|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23376|Anurag_elite|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23377|22h51a05k4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23378|bhushanbasantpur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23379|Yeshashwini_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23380|Rishabh_Raj90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23381|kundan01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23382|jasmine_zeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23383|harshu0711|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23384|virat122|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23385|AJAYBALIYAN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23386|bansalvishnu003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23387|siva_koti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23388|IYYAPPAN_V|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23389|Yash_Aswale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23390|mdaamirhussain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23391|sece_mcs153|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23392|Pirranjal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23393|abhisingh622000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23394|SRUTHISAMHITA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23395|VladKnows|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23396|yasaswikode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23397|arena_coding|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23398|kamaljoshiunique12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23399|21r01a6719|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23400|2210030436|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23401|QANTA_31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23402|Pavan_31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23403|nomorekratos|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23404|Vijaya2203|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23405|abhi32104409|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23406|anuragthakur7000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23407|Swarupdwivedy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23408|itsTowhid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23409|sameer18bhandari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23410|p-rad0x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23411|Samridh10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23412|sai_shankar_93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23413|Ruhi_farhath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23414|sangareshwaran123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23415|chandinipasala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23416|geethikaraoa8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23417|Ajay_Goud|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23418|sandbag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23419|anupojharaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23420|Satyarudh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23421|22h51a6273|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23422|d1910j|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23423|Mayank_02_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23424|rohandas34|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23425|VIVEAN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23426|22h51a62a6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23427|tushar_thorat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23428|vineethaboyidi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23429|pantsaurav005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23430|shubhamrana07676|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23431|kappruvall|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23432|user9334S|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23433|user0748zE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23434|sudhirmaurya769|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23435|vaibhavgawad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23436|ibhardwajabhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23437|krishnakanth_45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23438|d7765744|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23439|adesh_018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23440|xom3khu5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23441|Harin_Khakhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23442|frieday|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23443|Jp_03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23444|Harshypoo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23445|SanjayAppari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23446|sowmika_27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23447|myselfchangecarrer19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23448|Ajayr_008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23449|abhishek110803|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23450|Kaundilya_Harshit_Sharma1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23451|tejaswinikodali02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23452|YaShU3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23453|VAIBHAV_GAWALI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23454|SSMV353|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23455|ayushpatel497|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23456|patilaaditya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23457|vineet_bhandari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23458|soniashish37066|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23459|andyKlick|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23460|sunil98meena|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23461|pamu_pravalli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23462|hack_shreya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23463|chaos99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23464|srilaxmithirichi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23465|Rushikesh_1213|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23466|P_2003_W|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23467|gowrgrk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23468|207r1a05a4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23469|Virendraprajapati123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23470|harsha576|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23471|ABHISHEKKUMAR25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
