Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
18847|gethp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18848|admiring-i3habhair5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18849|ITrying|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18850|nan-shan-nan-v|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18851|zhou-junda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18852|miao-k9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18853|lu-jiu-v|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18854|xiansenli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18855|whf15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18856|gan-guo-pai-gu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18857|fish-ak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18858|jiangjingwei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18859|yvette-e|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18860|er-de-10ci-fang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18861|minoic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18862|Shiitake|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18863|dyy-b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18864|Traceodor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18865|WRjOWZ7DHb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18866|yuukilight|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18867|wang-wang-97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18868|z-baby-sword|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18869|damn-glamour|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18870|niconiconi-f|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18871|aidea666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18872|i2omantic-jang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18873|herzu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18874|sherlyn-r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18875|gu-guang-man-he-xing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18876|sw-freetime|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18877|bamboo-sn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18878|xie-tian-yi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18879|yong-fw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18880|ku-ai-e|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18881|bcTdwQnRHp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18882|zen-shternglq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18883|yue-meng-meng-mm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18884|wu-hu-d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18885|repobor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18886|xiao-zhao-zhao-a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18887|pawx2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18888|frost-49|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18889|simonxuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18890|whoisyo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18891|gen-c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18892|lei_qi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18893|sleaf-bs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18894|lan-se-qiao-ke-li-w|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18895|boolying|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18896|codebull-f|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18897|kokoa-v|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18898|mxjhaima|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18899|geek-coding|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18900|wubianyue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18901|jiang-nan-ting-shu-ren|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18902|zhang-jing-qi-z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18903|sui-yue-bu-rao-ren-d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18904|liang-zi-shou-ge-ji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18905|wei-wei-xia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18906|xns1997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18907|liu-uc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18908|Xinf_roll|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18909|yao-bai-shou-gai-ming|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18910|CXGqsvG6dj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18911|wdnmd-z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18912|ceng-guo-long|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18913|superFox|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18914|yan-huo-yi-leng-ren-shi-yi-fen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18915|shi-fen-kai-xin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18916|chvrches|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18917|geekfreak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18918|ou-ke-k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18919|zhu-sheng-wen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18920|magical-ban2aisiy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18921|yi-ge-ruo-ren|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18922|AshenOnee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18923|sweet-bohr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18924|yang-lei-an|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18925|AuspiciousFish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18926|san-er-62|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18927|owen-z-s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18928|acvv_nan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18929|chun-jiu-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18930|yanling-o|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18931|xiao-xia-mi-_258|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18932|logos1874|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18933|endeavor-23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18934|dun-dun-dk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18935|yong-yuan-noji-yi-best-time|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18936|nekooooooo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18937|ainijo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18938|ironship_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18939|zagrozenie-s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18940|theabandon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18941|cdconlyred|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18942|aura-id|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18943|angry-williams|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18944|Yuri-Su|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18945|fan-xing-ru-meng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18946|bu-wu-k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18947|QTKAcEwHqY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18948|othinus-a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18949|upbeat-ramanv3u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18950|guo-qi-san-nian-de-luo-li|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18951|zhu-meng-b4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18952|codeoh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18953|shen-qi-se-cai-t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18954|zhui-feng-da-dai-ma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18955|martito|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18956|intelligent-antonellir3v|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18957|kyun-3f|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18958|T_Swiftie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18959|impropermelon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18960|anonymouse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18961|bue1v|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18962|doge-9v|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18963|pangchuanqi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18964|ZZXzzx0_0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18965|StevenHu123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18966|wu-suo-wei-3d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18967|gui-gu-li|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18968|f1579|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18969|chong-1z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18970|charles-ev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18971|chen-1126|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18972|wo-de-ge-zi-shan-ni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18973|modest-i2itchievon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18974|da-di-b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18975|ohowen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18976|salah-k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18977|ddcpucode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18978|liu-wan-qing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18979|aqa-23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18980|PatricStar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18981|nicooo-wang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18982|confident-mcclintockaru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18983|kieikun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18984|yim-t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18985|L761cwNsPS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18986|bearbrick0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18987|ghost-f|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18988|wanxinhaha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18989|shirley-x6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18990|fu-ji-bu-gai-ming|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18991|twonine|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18992|lok-r1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18993|asset|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18994|lion-9a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18995|rtfghbjnkoiu87tfcgv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18996|loggt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18997|brined_fish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18998|the_vicissitude_of_limbo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18999|pydmy7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19000|stu-l-code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19001|LQQ1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19002|naughty-robinsonwkl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19003|da-ze-e|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19004|lookout-wangc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19005|qing-ying-hx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19006|byeleo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19007|yukino-t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19008|bie-cue-wo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19009|sheng-dao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19010|xiao-rong-bie-wei-wo-m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19011|chen-tnv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19012|jolinliu-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19013|svveet-mclean9sy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19014|1qWuQABAY5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19015|yes-to-life|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19016|liujiahao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19017|duo-fa-dian-gou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19018|suspicious-goldbergavh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19019|123456abcd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19020|fu-hei-r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19021|xiao-ran-7r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19022|ShiJiu19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19023|he-bu-du-yin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19024|langqiuyi-77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19025|ai-xue-xi-de-yzx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19026|GTMD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19027|Simon7804|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19028|wknsdhiua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19029|Cristor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19030|bao-bei-er-jia-de-chou-gou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19031|AruNi_Lu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19032|lin-jian-qing-quan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19033|optimistic-goldwasservsa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19034|ljk202009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19035|ann-oa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19036|kan-xiong-mao-shao-nian-x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19037|zui-jing-de-zai-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19038|void-x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19039|increasing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19040|wassup-w|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19041|xiao-bu-dian-3r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19042|neurosis2718-o|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19043|hcgCYk9yhH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19044|diao-zhuo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19045|unqualifiedkid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19046|wang__wang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19047|i3oring-joliotov0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19048|ceng-zhi-li|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19049|chenyang-|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19050|zhe-jiu-qu-xue-xi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19051|da-sheng-8v|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19052|NPuhWd4R72|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19053|gordon_666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19054|hotTea|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19055|amor-d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19056|thenx-z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19057|jeojava|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19058|coder76763|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19059|lwq_996-139|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19060|brave-hooverkmh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19061|zero-one-1018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19062|jliang2010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19063|akiyamarui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19064|JAVA_PYTHON_C_GO|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19065|so-what-ex|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19066|zhi-shi-liu-hao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19067|1W9U5P1qTj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19068|de-qia-xian-sheng-de-xin-xia-z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19069|infallible-chaumazn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19070|he-xu-zhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19071|cranky-torvaldsfl6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19072|hero-37-d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19073|dipelta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19074|deyout|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19075|Rojer_Di|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19076|feng-yi-wei-zhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19077|jesseakylin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19078|wang-liu-liu-29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19079|yolanda-u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19080|sxing-m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19081|gin-nie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19082|littlefish-k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19083|ricostone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19084|treell|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19085|javen-8n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19086|zhu-lin-ting-yu-rain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19087|gardenia-ki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19088|vPes3qrhC0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19089|cqjn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19090|yCvg1CnNIr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19091|magical-engelbarteqo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19092|mao-san-928|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19093|ren-ren-e|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19094|sufeya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19095|zheng-uv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19096|eager-golick5fo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19097|zhai-yun-8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19098|a-er-tuo-li-ya-5c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19099|ji-ji-ji-8u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19100|Fantasime|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19101|pedantic-bartikbht|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19102|mad_programmer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19103|wang-bu-dong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19104|tomato_xi-a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19105|kubayaxi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19106|cjb-f|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19107|jeremy-ping|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19108|Yw76v9gS5Q|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19109|2huo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19110|yonina-b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19111|i3old-bassikci|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19112|pensive-i3rahmaguptazd2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19113|GGboy123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19114|2333-89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19115|allision|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19116|dongzekai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19117|komari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19118|hkasmi7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19119|hqy2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19120|da-hai-72i|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19121|super_up|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19122|NagitoKomaeda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19123|4kSC5iKY2s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19124|i2omantic-clarkewcx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19125|a-ha-xo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19126|somethingswill|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19127|mystifying-vvingnef|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19128|antonioxv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19129|gary-91t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19130|xavierleong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19131|gao-wei-7z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19132|prata|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19133|gracious-keldysh2hy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19134|yi-zhi-mk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19135|yu-chi-zhe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19136|BJqXv6phzb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19137|cig-houzen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19138|tangzhenyu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19139|ni-zai-kan-shi-yao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19140|leynmania|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19141|awesome-murdockyyc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19142|infallible-dubinskyjpk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19143|peter28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19144|jins171|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19145|zhangjiajie2019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19146|mfei8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19147|miao-dh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19148|serendipity-f5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19149|zhi-zhao-de-xiao-hai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19150|kanchigo-n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19151|520best|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19152|xiao-mao-mao-ku-wei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19153|silver-55|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19154|FkCH6RZMEU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19155|bold-tereshkovayqf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19156|kallen-kal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19157|uZNUxqWQmO|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19158|because-of-yo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19159|5uwu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19160|stalin-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
