Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
5055|sanghota4567|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5056|atpgsir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5057|debrajdey006|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5058|sruthiatluri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5059|khanhhuynguyenvu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5060|karthimohanraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5061|th3Lourde|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5062|modernsheep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5063|Kalpan-Jasani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5064|Mounica_P|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5065|chepson|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5066|yschan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5067|abhi2244|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5068|pauljay611|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5069|kkkkcom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5070|yuting_s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5071|chandra123456789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5072|ssheikha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5073|zz0099|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5074|anuplal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5075|chinedum|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5076|despairingGod|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5077|helmhlotz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5078|polycoderguo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5079|sapo96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5080|zhanhe0827|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5081|abhi1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5082|purplechat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5083|silly_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5084|umakanthbobba|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5085|laurenlusiyu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5086|PM839|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5087|k101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5088|Siqi77Liu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5089|deepakjyothiprakash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5090|harritong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5091|Nishant_Chaudhary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5092|xw747777271|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5093|sdsubhajitdas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5094|mzinsky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5095|pbhadu21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5096|mt2668|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5097|Ding-Feng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5098|ZSL_Changes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5099|prach1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5100|1drun1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5101|katekelley|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5102|rai02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5103|pnavada|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5104|klbamniya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5105|veliali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5106|FanchenBao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5107|panvp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5108|mohammedtabish12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5109|deepyachowdary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5110|aridj456|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5111|jiabinyou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5112|ChinaYiqun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5113|man1998ishk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5114|prakash_nath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5115|HanbingZhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5116|Mohammad_Faisal13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5117|probie005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5118|happywwhatihave|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5119|oldid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5120|clumsyhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5121|dheerajpolasa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5122|ayushkhd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5123|shao111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5124|WeiyiWong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5125|neibaur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5126|kanavraina11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5127|bibbyhjj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5128|imrajesh1802|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5129|prafful13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5130|Shashwatjain31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5131|yyx444312799|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5132|siddarthhari95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5133|javamar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5134|pmanvi123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5135|adwith|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5136|xiangyu95119|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5137|Somji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5138|mhdarb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5139|CloakFaerie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5140|anthonypbrigante|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5141|laurenceliuuu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5142|nuk6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5143|saibharath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5144|sabretooth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5145|jackltx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5146|SUPERJOSY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5147|SwapnaSureshkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5148|pragmaticarun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5149|mengtairun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5150|somanaik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5151|avanisah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5152|curly_fy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5153|rrrich|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5154|Paul_lyu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5155|dingzw007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5156|iamgoodguy2018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5157|MariaUngur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5158|Saumen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5159|zxliweixian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5160|ByranPei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5161|Dileep_Matha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5162|Striker1111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5163|LLESTA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5164|akshatkish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5165|Jaiklen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5166|Ak_UGA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5167|sridharyalla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5168|LitFlwr0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5169|vivek8420|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5170|chhavibansal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5171|notacorn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5172|Julie__Yan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5173|haley29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5174|Immobility|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5175|jk7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5176|srishiraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5177|kgp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5178|WTT666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5179|hridoy_089|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5180|jithendrareddyk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5181|wanggailun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5182|hungphi26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5183|ramanjha17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5184|pilot617|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5185|pkedia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5186|davidli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5187|CG19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5188|Xim99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5189|Dekay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5190|phucks0612|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5191|user5838|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5192|BoxedFruits|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5193|Shailesh_Pratap_Singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5194|anmaithien|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5195|yushuyang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5196|coderperfect|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5197|Keith1994|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5198|boycao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5199|rishabjn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5200|blue44rain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5201|youningxinzhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5202|ranaankur39|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5203|alakhsingh2009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5204|renxuhua1993|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5205|TyronSam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5206|myther7631|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5207|WAEAQAR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5208|figo2121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5209|michaelxu_168|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5210|amitgue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5211|gee_bee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5212|mgaudiofile|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5213|alisimbanegavi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5214|sdll|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5215|yerragudi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5216|sifa_serdar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5217|asleepu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5218|avinashpanneer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5219|sunwf1114|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5220|Helaluddin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5221|kwoktopus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5222|jerryzhuo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5223|kdblue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5224|user4633GF|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5225|Harryki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5226|billcshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5227|wibs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5228|extremania|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5229|jackzzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5230|dan_tran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5231|programming55|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5232|huygaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5233|chauhananuj176|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5234|spyole97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5235|xuzheng1994620|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5236|anshika24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5237|divyeshpuri66|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5238|beastaman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5239|notmyfault1996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5240|aishwaryadevulapalli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5241|madhurima31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5242|violet_xu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5243|champ_rakesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5244|gargsuraj12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5245|User-19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5246|samiiit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5247|xzhao9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5248|xxxxigdh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5249|Abner_fz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5250|jayant_leetc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5251|abhi7357|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5252|gomdev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5253|ApoorvaPatil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5254|iam_genius77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5255|user4286|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5256|qiaozhd2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5257|tusharkudal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5258|Shashank_Hiremath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5259|dee7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5260|xingzheng0624|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5261|Deepesh2102|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5262|durhc427|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5263|adv_am|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5264|linyoujie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5265|bhavsarkunal26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5266|xbc121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5267|botD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5268|njevtic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5269|kibaekkim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5270|SaMore65|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5271|zzcgogogo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5272|lylzy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5273|LuisMigFuentes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5274|user5285i|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5275|MadanTamraparni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5276|mansisethialeetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5277|zipYu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5278|carraroenrico|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5279|nat236919|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5280|mvsnbharath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5281|yjain_4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5282|yash1399|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5283|rsquare2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5284|Neers|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5285|gqycloud|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5286|jatin33|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5287|REX27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5288|logan_kd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5289|ronaldocr7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5290|user0217A|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5291|alammonjur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5292|poojahn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5293|saisaket|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5294|a364483799|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5295|tanwar2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5296|updev97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5297|ks98eng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5298|drewgatsby|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5299|samipkalyani004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5300|wind_up_bird|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5301|PMD1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5302|mannu610|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5303|sakam0to|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5304|Heena12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5305|pisapati_santosh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5306|vongkh007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5307|lidongdongbuaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5308|Yuzhong_Liang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5309|gunawanlie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5310|shangruyi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5311|JanDuldhardt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5312|srivarshamarella123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5313|suryapts_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5314|jsonvoorhees11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5315|kiraskywing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5316|xywang3299|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5317|letcodee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5318|feliciszhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5319|gchakri4u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5320|Code7777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5321|amritakasaundhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5322|syaphen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5323|aaronhma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5324|MaxLu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5325|VaidasRuskys|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5326|chyao1007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5327|jiali666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5328|pmane4422|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5329|SudhaDevi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5330|gogolgd96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5331|beastgun7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5332|1lifetime|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5333|meghanavaitla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5334|hon_wei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5335|Gary777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5336|Sameena01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5337|Kaus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5338|@_deleted_user_5b65ede4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5339|pbu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5340|user0183KI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5341|GioTedesco|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5342|Stocke777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5343|xwang1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5344|caozhihao2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5345|mc639|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5346|spring19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5347|Adi007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5348|Marauder97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5349|RonakKhandelwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5350|shikhad07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5351|mahiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5352|NicolasRoony|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5353|Hhhhhhhhhhao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5354|snsakib|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5355|rajatbhatnagar94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5356|smith2019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5357|sruthi16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5358|ny195|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5359|baijiuyang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5360|auroralane|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5361|allenjung2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5362|vijunag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5363|itschoudhry|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5364|BeCoolest|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5365|jesse1204|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5366|gangulaabhinav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5367|RajivKoiri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5368|AI_IA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5369|rishabh308|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5370|rohith707|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5371|kartikr3011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5372|anamul_71|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5373|rishiraj824|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5374|caigentle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5375|Batarang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5376|maggieyuyaoliu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5377|rvguradiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5378|sahil1918|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5379|mehak63|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5380|SimerPuri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5381|adidas007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
