Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
19368|ayushkumar0208|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19369|sachinrana1827|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19370|deekshithpranav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19371|prajjwalsonkar305|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19372|guptaji9027|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19373|ananya19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19374|kunkunpsp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19375|kotaavinash2017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19376|Rishav25381|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19377|keshawkumar769|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19378|arman_52|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19379|as468579|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19380|NIRMAL79|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19381|shyam_vikram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19382|SHELLYSHARMA114|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19383|Kiddoo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19384|Vishesh_Chandra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19385|mj-hagonoy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19386|AkashSingh119|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19387|baneetparmar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19388|Teslestien|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19389|Suvrakar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19390|aishwaryasra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19391|dipesh1708|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19392|Prerna_24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19393|iamHrithikRaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19394|surpi5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19395|user6218qd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19396|zerenuzcuneyt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19397|Aman1504|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19398|raman19085|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19399|chandelharshit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19400|CKRTHECREATOR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19401|harshitdeviya123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19402|Varshitha27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19403|AnshuAyush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19404|Ayaan8103|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19405|ab1533489|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19406|zmemon046|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19407|mayankgouravcool1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19408|geekyharshal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19409|kesaripatil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19410|shanthiprasadts|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19411|sonaligupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19412|yash_2138|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19413|chwanlouis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19414|prathamesh0927|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19415|laxitsingh04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19416|mihir_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19417|karthik_1234567|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19418|m_vishakha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19419|vantran321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19420|user7989Rt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19421|Astrobouy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19422|boraborayoon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19423|user4161xZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19424|chandrasairagi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19425|sidcode2087|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19426|yuvraj_jpg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19427|Tinu_kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19428|thecodediary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19429|ashu_531|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19430|deeksha099btcse20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19431|divyanshrai7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19432|ShoryaR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19433|aniket_rochwani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19434|hkcool|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19435|Anurag_2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19436|AtifMustafa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19437|samuelodhiambo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19438|ayush52056|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19439|maxpak99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19440|mohamedelgendyx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19441|Bcoder4702|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19442|popei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19443|arcane_dev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19444|Isaacxie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19445|mamun_al_hasan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19446|ytrewq7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19447|shivam2238|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19448|ashishneo66|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19449|the-satya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19450|SanthoshJain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19451|westwoods|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19452|dsalgobros|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19453|prudhvi_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19454|p1608|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19455|Shubham-17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19456|shivaninarang20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19457|thoorpukarnakar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19458|code_life13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19459|SaifKandil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19460|storagexyz01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19461|abhiexe7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19462|hk9262809|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19463|shubhamjhawar03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19464|RAND1925|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19465|kaustubhNatuskar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19466|amol935paliwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19467|pandeypankaj219|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19468|bhatiaaishwarya24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19469|sachu_tree|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19470|Matang123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19471|leeshuoer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19472|C92050|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19473|saxena07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19474|vishalat1994|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19475|kishlaykishore551|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19476|vishalsaxena|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19477|kk16oct|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19478|polo19990112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19479|s_nandwana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19480|gsaikrishna150|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19481|Dhruvkweera|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19482|_TngLCoder_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19483|prime_1729|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19484|maheshpawar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19485|ank5536|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19486|kalanithi6014|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19487|sangram_1708|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19488|pushprajjaiswal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19489|SriManiKanta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19490|marker_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19491|skshmsengar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19492|AkashVimal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19493|seadragon2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19494|spk295|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19495|Shuma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19496|R0shan121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19497|shweta1701|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19498|____NishaSahu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19499|bsb418|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19500|Vishwanath2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19501|bishtashish936|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19502|ashwinwebsite123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19503|Swaraj_Kotapati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19504|palindroam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19505|vibavari2301|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19506|ashishpaliwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19507|s_hastej|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19508|vmhrithikesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19509|manask4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19510|lokeshnulu617|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19511|abhyodays|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19512|rineeth0206|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19513|user0671x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19514|Abhi_Bhandwalkar_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19515|Sangeetakotiyal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19516|sandeep_yadav95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19517|bg009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19518|MohanRavichandran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19519|samikshamahure70|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19520|joowoonk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19521|saniya_0710|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19522|Sajdakabir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19523|real_bheem|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19524|user9926m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19525|contactshashank93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19526|190330288|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19527|cmcgalliard|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19528|shubhamj108|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19529|under_dog259|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19530|shubha028|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19531|Ritika_Dimri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19532|Udai2010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19533|user1603M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19534|pree4ever|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19535|L0GIK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19536|kashyap3010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19537|vidhi8255|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19538|mayank19csu176|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19539|shreyapatlolla259|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19540|user1284ZI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19541|riya578sharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19542|amay_dubey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19543|code77777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19544|harshitjoshi1104|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19545|ihza1081|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19546|akash_nita|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19547|shadow7en|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19548|dennyho58|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19549|Aditya_A|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19550|Khoonkharbilla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19551|gromschmidt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19552|hemshah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19553|parasupreti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19554|Yogeshgola03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19555|F_Zarin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19556|AwesomeCoder555|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19557|mmanan99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19558|grraghav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19559|Reg1312|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19560|Rishabh1410|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19561|Ujjwaljain25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19562|Beast11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19563|lalittiwade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19564|jaiswal_akshat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19565|vadhelalokik444|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19566|kumar_shaw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19567|lovleen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19568|rts_tamak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19569|Nikunj23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19570|Frozensun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19571|CoreyLin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19572|shubhammatta1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19573|gomaster|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19574|bhagwat7540|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19575|Sagar4437|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19576|raghvendrakhatri127|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19577|abhaysingh877097|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19578|sonkambaleujjawal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19579|hitfangsong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19580|chiranmoybhattacharya358|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19581|shrutipant7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19582|chebolunaveen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19583|dolong2110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19584|singhthindjatinder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19585|charasmai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19586|Biar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19587|Wxld|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19588|shettar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19589|soumik_giggle_07673|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19590|KalashKg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19591|aaditi_ojha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19592|ritik-07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19593|NikshipthYathindra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19594|karthiksama1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19595|MoeMoradi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19596|santhoz231299|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19597|shr10prsv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19598|ArjunNL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19599|alfrinsamrajp007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19600|shushant05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19601|ShafinKhadem|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19602|prabhanshujain011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19603|devgemmy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19604|coolanuj0510|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19605|shredd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19606|BibhabenduMukherjee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19607|gauharnawab20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19608|preetika24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19609|markrash4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19610|sagar9760dharvan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19611|vinaydeep26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19612|jh0720|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19613|solitude6060|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19614|aloktripathi873|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19615|Siddhesh11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19616|Ankit_Nainwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19617|thedeepanshumourya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19618|sahil_iiit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19619|Arun__Sharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19620|doubleagent|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19621|praduman14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19622|aditimis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19623|rajini_7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19624|_Lion_king|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19625|RahulK0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19626|imjmakki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19627|poojashe30d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19628|Dinesh_0154|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19629|geethika_02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19630|nandanabhishek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19631|akashkushwaha7763|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19632|iamrajp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19633|Jataayu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19634|subbu125|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19635|Shahbaz898414|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19636|bharu_2812|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19637|Gaganpb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19638|ankitsingh993431|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19639|shivamsharmadmt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19640|adi_tya_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19641|sethuram52001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19642|salmansaifi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19643|Mangesh2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19644|jasleenaneja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19645|debanjanasarkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19646|Sanjeev_PU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19647|Santhosh_Yadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19648|praveen_47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19649|susandcosta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19650|shaktiiibsd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19651|pingqingsheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19652|8CortelyouRd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19653|motivatedOne|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19654|sugaliudaykirang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19655|kshitijtripathi123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19656|hsahu615|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19657|jenishkhunt01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19658|pbharatpatel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19659|prateek__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19660|user6001g|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19661|PUSALA_NAGA_SWAROOPA_RANI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19662|aman01_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19663|Sameer_pathan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19664|NideeshT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19665|sumanthsrungavarapu3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19666|Movsar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19667|divyanshugupta5901|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19668|Narvdeshwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19669|astrodust|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19670|shekhar505|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19671|shubhrankavarma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19672|NAVONIL_PAUL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19673|codetowin7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19674|anukul_28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19675|jakhardilip|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19676|Madan01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19677|bandana_2315|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19678|ayushg536|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19679|akanksha_kasaudhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19680|bajwa03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19681|nbollepalli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19682|SovanPal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19683|siyuan414|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19684|herongrong2011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19685|KajalSharma1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19686|coder_killer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19687|17yerassyl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19688|runitranjankumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
