Rank Name Score Finish Time Q1 (3) Q2 (6) Q3 (8) Q4 (10)
1828|morehappiness|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1829|xing3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1830|xd386|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1831|kernel365|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1832|diana2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1833|KatieYin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1834|lvhangrobin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1835|wihoho|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1836|chao_cc08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1837|hawktomanai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1838|pd1121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1839|5ud0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1840|liangshan1114|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1841|oblivion|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1842|larrywang2014|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1843|t00faan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1844|tianyugao09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1845|sayitmemory|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1846|SpikeSpiegel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1847|madhero|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1848|jcw2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1849|haroldrandom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1850|oceancjc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1851|top_dev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1852|aditigarg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1853|siddharth5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1854|YusiXiao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1855|Chandler4374|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1856|Tiffanyyny|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1857|icylydia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1858|rashmishrm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1859|Zafedom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1860|lucas-j|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1861|seanforsean|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1862|ahmedelsaghear|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1863|happyjacket|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1864|TinyHao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1865|hlove|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1866|yanyuchunqiu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1867|JinhongChen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1868|nixed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1869|pedrojoclar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1870|Luke_Zhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1871|tiantian2016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1872|machiave|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1873|mavoid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1874|anony_trumpet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1875|guoma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1876|kow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1877|sth4nothing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1878|yongliang2006|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1879|niyikai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1880|zhanglu1990|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1881|chenlongxiabc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1882|DejavuMitch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1883|stuff|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1884|rkp768|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1885|silent_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1886|rakanglei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1887|google_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1888|xiegeyang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1889|deepak_um|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1890|k20052|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1891|jsphlane20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1892|shreeishita|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1893|twistedcubic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1894|BlackGanglion|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1895|Imcoming|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1896|HiddenSnail|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1897|brunotg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1898|wenbin5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1899|Missile__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1900|rhapsodistic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1901|stack_UnderFlow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1902|terhuhf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1903|sivagurunathan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1904|katie3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1905|vvlaks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1906|ryoga|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1907|longhorn4500|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1908|HarveyW|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1909|timmyjose|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1910|SpaceRangerWes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1911|babylu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1912|saikodi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1913|utpal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1914|darkzeromk2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1915|htedsv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1916|chinnmt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1917|zdebyman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1918|ulfa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1919|freddGO|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1920|92shelley33|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1921|ranner22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1922|sqqqq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1923|saketh2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1924|Linghanx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1925|jsjtzyy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1926|yefei3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1927|jqute|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1928|TerryFox321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1929|hacker001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1930|hussaine|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1931|rzou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1932|storypku|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1933|aishanib|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1934|digitorq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1935|victorZeng_3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1936|ayushi919|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1937|wennicky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1938|xuan_wu1992|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1939|ruchir594|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1940|Jasonzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1941|justforlove|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1942|khoaho|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1943|krpopo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1944|ciciwang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1945|qfai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1946|wangh23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1947|JackTheBest|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1948|xuejiacheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1949|prachi30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1950|cristina3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1951|IsaWdx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1952|kokoloco|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1953|jenny12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1954|Xiaochuan_Xinjin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1955|madan2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1956|tpbaraiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1957|arjungowdamy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1958|yx79|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1959|chanlvh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1960|kshuang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1961|kainan4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1962|heyqr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1963|madhukarmulpuri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1964|weiheng3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1965|alan_yyz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1966|aadithyaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1967|Tung_Thanh_Le|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1968|Anthony1993123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1969|stevenjing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1970|jason149|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1971|deepika8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1972|w851401530|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1973|kcarl_adu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1974|amrahoff|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1975|bhuvan9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1976|tomSheep19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1977|gakki10086|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1978|tanmayfadnavis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1979|bianhit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1980|MichaelLearnCode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1981|cantcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1982|pelvoc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1983|anuj21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1984|thinkiny|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1985|zoharlee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1986|obsoleet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1987|bekzod|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1988|wmrsara|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1989|codename_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1990|Defined|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1991|__pikachu__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1992|QisFj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1993|agraynel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1994|weitianyi321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1995|Harinarayananm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1996|lemon_tyd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1997|chu-ching|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1998|dwarak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1999|210294www|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2000|BigMengKids|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2001|sunshineumn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2002|antriksh2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2003|xavier90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2004|joeglancith|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2005|tsundara|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2006|codeed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2007|JunhaoC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2008|klbharat142|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2009|russellpeter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2010|hahalaile|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2011|zmyrzwd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2012|Tintinator|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2013|NeverLand11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2014|cnwangjie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2015|patrick71|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2016|SNH48-Tansan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2017|aneek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2018|yingpengzh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2019|kandoi1994|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2020|9pm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2021|hey1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2022|tutr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2023|igusher|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2024|testrun12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2025|akashvt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2026|ChandanaRao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2027|NickStartAgain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2028|invictus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2029|njnussw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2030|huangjipengnju|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2031|gvkarthik93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2032|zedge|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2033|qiaokang0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2034|yujiao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2035|pudkeaayush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2036|IuliiaKot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2037|PrisonMik3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2038|pra15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2039|ctrokid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2040|konoemay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2041|baknina|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2042|Zetto|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2043|EnoWang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2044|vitaan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2045|nagarajang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2046|edward454|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2047|dorlevin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2048|crazy09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2049|murthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2050|StoneCX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2051|wusai2333|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2052|jordanleex13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2053|richboy2013|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2054|StellaYue00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2055|user432|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2056|phonemicrowave|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2057|dawit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2058|yu_wei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2059|CaptainX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2060|dsudheer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2061|wahahawa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2062|sanyuktakate|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2063|westerngravity|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2064|white_tiger|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2065|AlfaRanger|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2066|wppply|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2067|LightYagami111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2068|SairamKolla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2069|runwithwes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2070|richardchien0128|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2071|patrickkerrypei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2072|qSDZZ12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2073|jyu332|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2074|happykimi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2075|xgbj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2076|bansari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2077|um304|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2078|varunjn591|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2079|laveesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2080|bvsrajeev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2081|samroy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2082|sherwin29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2083|tusharvjoshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2084|lix044|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2085|shahp13594|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2086|ambidek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2087|binbinwang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2088|zhengyanan1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2089|junxuelian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2090|ruichaozhg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2091|ilwwli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2092|nuaaywa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2093|adityas129|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2094|chadda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2095|lee0429|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2096|eterne92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2097|zrxhf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2098|jaswant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2099|piy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2100|shwetabharti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2101|aman3105|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2102|lcbasu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2103|xyx515|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2104|vrajdelhivala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2105|oneWalker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2106|savkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2107|anshulr1607|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2108|ranantha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2109|souldexless|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2110|sunchenk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2111|achuang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2112|equate_rs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2113|Yiantong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2114|stack820|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2115|tinkerbell|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2116|ti84th|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2117|Omman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2118|mohitgoel291990|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2119|shingne|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2120|chankang17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2121|youthflame|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2122|prabakar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2123|kamishetty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2124|Krasus7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2125|abhinavv058|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2126|HONTAKYU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2127|1143107001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2128|gjwei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2129|rahulcode22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2130|WindOcean|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2131|Arcsin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2132|vvekreddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2133|user1257|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2134|jin1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2135|swords|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2136|shashankprof05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2137|erginesme|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2138|xwhite|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2139|LordKelvin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2140|aordersky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2141|KeatonMacLeod|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2142|ykckrishnaProjects|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2143|Bansari1091|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2144|zhangyueliang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2145|Webwei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2146|bryanjsanchez|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2147|SakretteAmi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2148|rohitshukla92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2149|fseldow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2150|ishuK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2151|ipsitaster|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2152|a542294082|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2153|yli10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2154|krishmadutta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2155|minmaxalgorithm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2156|p_emamian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2157|melon.aerial|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2158|susmatthew|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
