Rank Name Score Finish Time Q1 (2) Q2 (3) Q3 (6) Q4 (7)
3197|f2002552|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3198|Fiction_Code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3199|ikkakhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3200|angelasnail|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3201|srimukh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3202|gamjad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3203|GoldenArcher94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3204|f20150094|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3205|zvonryan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3206|Sandrikyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3207|chrisluttio|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3208|Sri_Charan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3209|ellisa_khoja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3210|aragorn991402|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3211|shibopie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3212|berryz09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3213|rohit710|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3214|targetfb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3215|walkerlikesfishs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3216|accessdenied|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3217|supperchong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3218|greendatura|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3219|edieyoung|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3220|DionysusH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3221|serafin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3222|jaskiratsingh76|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3223|ouhanmo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3224|mahika16241|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3225|ringabel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3226|user1758O|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3227|qingxingege|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3228|hyer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3229|jerryjerrod|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3230|gonyezs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3231|FabulousFelix|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3232|himadri8276|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3233|akg92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3234|darshanp74|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3235|litecoder200|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3236|hawkeoni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3237|coletyl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3238|basoul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3239|Jinchao_Li|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3240|ltxwwj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3241|alindima|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3242|cartmango|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3243|tony10k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3244|kinfinity|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3245|sadoyu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3246|zqwnba|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3247|uvramana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3248|m1sam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3249|aetius_98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3250|thucst-pigeon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3251|_aRaGoRn_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3252|luckykumarashok|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3253|gerroman17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3254|WuXue123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3255|arunswaminathan94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3256|ChangshengYan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3257|ihasan9800|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3258|taswisy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3259|OrangeTT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3260|unf0rgettable|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3261|ysumit99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3262|ankitbhimani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3263|rupenman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3264|sushilKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3265|MMohamud12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3266|chauhanaditya3628|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3267|EugeneNDW|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3268|@_deleted_user_6d9ca722|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3269|SonaliDogra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3270|shamoel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3271|praveen_shivanna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3272|vikash1198|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3273|Vinay_Katare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3274|kfoozminus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3275|subzero7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3276|dlzdlz120|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3277|Raghavsrm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3278|kunalp925|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3279|SeungUkLee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3280|yalamarthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3281|TaiDev198|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3282|Sammyhao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3283|KeyHe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3284|ahen99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3285|gmarella|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3286|poojavkadam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3287|nat3md|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3288|arunrao33|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3289|eaugene|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3290|sourabhossain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3291|lhuang19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3292|rsprang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3293|lucidfw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3294|littlegonn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3295|fncaldora|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3296|prateeksarna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3297|prakharsingh1296|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3298|vincent-yu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3299|gabbage153|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3300|Damarnadh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3301|binup28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3302|kioyong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3303|RakeshGSekhar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3304|stricker_avi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3305|Magic_Moon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3306|tulanewa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3307|k003v|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3308|yzhouum|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3309|lamyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3310|qzyse2017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3311|gaurabdasg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3312|sachi174101019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3313|belmaiastar1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3314|trial1480|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3315|tonylau27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3316|zhu.alex1496|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3317|itsme9573|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3318|ajimmy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3319|lixli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3320|Regista6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3321|Poseidon_I|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3322|puneetpalkaur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3323|armanihhh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3324|didiksupriadi41|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3325|wyq016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3326|panchenj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3327|Toasty21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3328|Pradeepreddy_Anantha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3329|whisper4738|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3330|himanshu0113|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3331|chenwc17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3332|amin937|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3333|little_hamster|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3334|YiLiu_666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3335|ajinkhya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3336|angelmmed12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3337|tpalayda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3338|43kgBucket|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3339|adagiox|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3340|rohanrc1997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3341|subhamastoo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3342|shaju_samthambi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3343|niranjaniitg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3344|57dinh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3345|Akanksha20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3346|64u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3347|Manu_28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3348|salem4133|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3349|anjankaur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3350|Cloufield|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3351|amanzholov8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3352|DoggyZhang941219|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3353|smamidi1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3354|beka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3355|marco_serna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3356|goddag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3357|jonIScool|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3358|HarishGonna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3359|siddhesh_kulkarni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3360|cjing9017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3361|hencury|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3362|dirado|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3363|Zhileiliu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3364|kirpichev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3365|RichardWu666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3366|maswin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3367|fokwi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3368|gnaneshkunal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3369|golfboy1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3370|lanrengufeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3371|vj861214|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3372|panther007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3373|sriharshams|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3374|averylamp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3375|bhadu287|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3376|tabdulin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3377|jpreddyg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3378|vravindran11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3379|saliem0068|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3380|pabreja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3381|kk1987|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3382|chaowang1994|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3383|adas7099|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3384|honesty_com|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3385|Yumabeijing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3386|Cici_xixi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3387|royalpolaris|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3388|dec26mm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3389|bugs-bunny|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3390|ersultanbek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3391|pbhadu21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3392|plazma-prizma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3393|pime|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3394|AmazingAlexa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3395|sourav54|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3396|D_Detector|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3397|Venugopalb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3398|Masud2017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3399|yukitsu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3400|mnotgod|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3401|cankr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3402|akm4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3403|amanoj0804|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3404|ivan1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3405|jmerc30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3406|ziwejiang4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3407|harrycoder18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3408|srikrishnauppili|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3409|chiraggattani07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3410|spellstaker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3411|EVikVik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3412|DancingKepler|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3413|hyeonsub|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3414|Ronak36|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3415|evangeline013|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3416|gzxu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3417|yap89310|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3418|jaishriram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3419|zarkle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3420|dont_know|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3421|giantsizegeek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3422|wangshuati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3423|anotsu1216|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3424|evanseverson|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3425|Student810|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3426|KieuDiem|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3427|neoned|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3428|npriyadarshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3429|yinlin09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3430|sumangaurav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3431|deepikaa_06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3432|hareshkh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3433|hankchen1728|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3434|nandkishor8878|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3435|j22642929|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3436|DineshSP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3437|aakashchawla1997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3438|hsuw3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3439|chauhain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3440|thmthmnky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3441|joaomoreno|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3442|zhangfangjun1996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3443|VinayBhutange|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3444|djyale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3445|purevdorj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3446|arkadeep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3447|bilegjargall|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3448|chenwk891|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3449|vikenparikh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3450|harshit_19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3451|that_lazy_guy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3452|sammyne|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3453|mbkupfer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3454|whitney94m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3455|dongwoon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3456|kedia107|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3457|iyanu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3458|Shubhamg13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3459|shijiu2018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3460|Inttime|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3461|vishwaforever5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3462|gujingzhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3463|Eliot333|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3464|sovit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3465|DeadBest|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3466|askfssnfjadnfdf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3467|UzairFasih|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3468|Yash9060|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3469|theodorewahle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3470|mizzo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3471|joycezhou47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3472|KennethYang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3473|nancykujur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3474|parque|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3475|demprichter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3476|kalyana_kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3477|prakharagarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3478|user6346|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3479|realnikesi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3480|darisi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3481|ytycolumbia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3482|escofresco|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3483|kartavyabhagat14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3484|carolineysayshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3485|RupalDesai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3486|user2897y|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3487|xyj3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3488|shivani_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3489|nikitesh4spam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3490|foprta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3491|TenebrusToki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3492|kiravspace|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3493|adepuit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3494|lsj575|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3495|chenpenghehedawang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3496|PancrasD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3497|veralchen1992|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3498|ylvlfmy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3499|Stranger_66|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3500|zzg7805|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3501|yoppa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3502|nienhuser|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3503|summer_0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3504|gypsysoul9999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3505|isixline|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3506|SPCA_zhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3507|prajwal12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3508|sayan_flamer009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3509|Khaja_95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3510|suvigyavijay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3511|mdrasheduzzaman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3512|naoaki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3513|keshavg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3514|karthikshen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3515|wangyizhou30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3516|chelmus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3517|RiyaHazra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3518|andreyyaskovec|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3519|coltonwilliamscs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3520|HarbinLi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3521|kevin8310310|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3522|volzkzg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3523|18174006470magic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3524|hvenkat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
