Rank Name Score Finish Time Q1 (2) Q2 (5) Q3 (5) Q4 (9)
1850|komaconss|2|0:22:46|0:22:46|0|-1|-1|-1|-1|-1|-1|
1851|yanghan234|2|0:22:52|0:07:52|3|-1|-1|-1|-1|-1|-1|
1852|MaloFleur|2|0:22:56|0:22:56|0|-1|-1|-1|-1|-1|-1|
1853|lqianzhen|2|0:23:24|0:18:24|1|-1|-1|-1|-1|-1|-1|
1854|charmgil|2|0:23:45|0:23:45|0|-1|-1|-1|-1|-1|-1|
1855|pranjalpriyadarshi01|2|0:23:46|0:23:46|0|-1|-1|-1|-1|-1|-1|
1856|wangshuang|2|0:23:50|0:18:50|1|-1|-1|-1|-1|-1|-1|
1857|darkTianTian|2|0:23:55|0:18:55|1|-1|-1|-1|-1|-1|-1|
1858|anushasridharan08|2|0:24:03|0:24:03|0|-1|-1|-1|-1|-1|-1|
1859|tjurbva|2|0:24:05|0:09:05|3|-1|-1|-1|-1|-1|-1|
1860|hejunhuiok|2|0:24:12|0:09:12|3|-1|-1|-1|-1|-1|-1|
1861|jizhouli|2|0:24:15|0:24:15|0|-1|-1|-1|-1|-1|-1|
1862|minyi0211|2|0:24:19|0:24:19|0|-1|-1|-1|-1|-1|-1|
1863|chs5003|2|0:24:19|0:19:19|1|-1|-1|-1|-1|-1|-1|
1864|balanar|2|0:24:19|0:24:19|0|-1|-1|-1|-1|-1|-1|
1865|SHAABANCIS|2|0:24:24|0:24:24|0|-1|-1|-1|-1|-1|-1|
1866|LarrySong|2|0:24:27|0:24:27|0|-1|-1|-1|-1|-1|-1|
1867|rohitsat|2|0:24:28|0:24:28|0|-1|-1|-1|-1|-1|-1|
1868|yuhuang|2|0:24:31|0:24:31|0|-1|-1|-1|-1|-1|-1|
1869|bai-tian-bu-dong-ye-de-hei|2|0:24:33|0:19:33|1|-1|-1|-1|-1|-1|-1|
1870|YUGONG|2|0:24:36|0:24:36|0|-1|-1|-1|-1|-1|-1|
1871|hai_dang|2|0:24:37|0:24:37|0|-1|-1|-1|-1|-1|-1|
1872|Mew|2|0:24:41|0:24:41|0|-1|-1|-1|-1|-1|-1|
1873|Hazime|2|0:24:42|0:24:42|0|-1|-1|-1|-1|-1|-1|
1874|henry_loves_judy|2|0:24:43|0:14:43|2|-1|-1|-1|-1|-1|-1|
1875|XFeiF|2|0:24:52|0:24:52|0|-1|-1|-1|-1|-1|-1|
1876|khora94|2|0:24:53|0:24:53|0|-1|-1|-1|-1|-1|-1|
1877|csming1995|2|0:24:57|0:14:57|2|-1|-1|-1|-1|-1|-1|
1878|elink|2|0:25:10|0:25:10|0|-1|-1|-1|-1|-1|-1|
1879|siddharthcurious|2|0:25:12|0:20:12|1|-1|-1|-1|-1|-1|-1|
1880|muxixi|2|0:25:12|0:25:12|0|-1|-1|-1|-1|-1|-1|
1881|jerryjerrod|2|0:25:14|0:25:14|0|-1|-1|-1|-1|-1|-1|
1882|reegohao|2|0:25:18|0:25:18|0|-1|-1|-1|-1|-1|-1|
1883|haicg|2|0:25:24|0:20:24|1|-1|-1|-1|-1|-1|-1|
1884|ss25|2|0:25:31|0:20:31|1|-1|-1|-1|-1|-1|-1|
1885|rajpat|2|0:25:38|0:25:38|0|-1|-1|-1|-1|-1|-1|
1886|shivam920302|2|0:25:53|0:20:53|1|-1|-1|-1|-1|-1|-1|
1887|yuanhui-yang|2|0:26:12|0:26:12|0|-1|-1|-1|-1|-1|-1|
1888|ank03|2|0:26:33|0:21:33|1|-1|-1|-1|-1|-1|-1|
1889|qyyyqlm|2|0:26:46|0:21:46|1|-1|-1|-1|-1|-1|-1|
1890|mms|2|0:26:47|0:26:47|0|-1|-1|-1|-1|-1|-1|
1891|lantern-2|2|0:26:48|0:26:48|0|-1|-1|-1|-1|-1|-1|
1892|Mattjin|2|0:26:52|0:26:52|0|-1|-1|-1|-1|-1|-1|
1893|greenteemo|2|0:26:54|0:26:54|0|-1|-1|-1|-1|-1|-1|
1894|azh|2|0:27:15|0:07:15|4|-1|-1|-1|-1|-1|-1|
1895|dugg2014|2|0:27:15|0:22:15|1|-1|-1|-1|-1|-1|-1|
1896|Vishwa98|2|0:27:27|0:22:27|1|-1|-1|-1|-1|-1|-1|
1897|cbnoiuwhfoi|2|0:27:27|0:27:27|0|-1|-1|-1|-1|-1|-1|
1898|tmaccamt|2|0:27:40|0:27:40|0|-1|-1|-1|-1|-1|-1|
1899|ssdut_dingyi|2|0:27:40|0:27:40|0|-1|-1|-1|-1|-1|-1|
1900|riki_slark|2|0:27:40|0:27:40|0|-1|-1|-1|-1|-1|-1|
1901|vj7004|2|0:27:41|0:27:41|0|-1|-1|-1|-1|-1|-1|
1902|ZacharyLu|2|0:27:51|0:22:51|1|-1|-1|-1|-1|-1|-1|
1903|kevinluke|2|0:27:58|0:27:58|0|-1|-1|-1|-1|-1|-1|
1904|YaoK|2|0:27:58|0:27:58|0|-1|-1|-1|-1|-1|-1|
1905|samigd37|2|0:28:01|0:28:01|0|-1|-1|-1|-1|-1|-1|
1906|tamilarasan88|2|0:28:14|0:28:14|0|-1|-1|-1|-1|-1|-1|
1907|RichArray|2|0:28:18|0:28:18|0|-1|-1|-1|-1|-1|-1|
1908|rahulatrkm|2|0:28:23|0:28:23|0|-1|-1|-1|-1|-1|-1|
1909|tony407|2|0:28:37|0:28:37|0|-1|-1|-1|-1|-1|-1|
1910|crowduckseq|2|0:28:38|0:28:38|0|-1|-1|-1|-1|-1|-1|
1911|pradyumna6|2|0:28:44|0:23:44|1|-1|-1|-1|-1|-1|-1|
1912|chrischang27|2|0:28:46|0:28:46|0|-1|-1|-1|-1|-1|-1|
1913|bigjohn123|2|0:28:50|0:28:50|0|-1|-1|-1|-1|-1|-1|
1914|@_deleted_user_25b3b7d2|2|0:28:53|0:28:53|0|-1|-1|-1|-1|-1|-1|
1915|gophercoder|2|0:29:00|0:29:00|0|-1|-1|-1|-1|-1|-1|
1916|Ank_247shbm|2|0:29:02|0:29:02|0|-1|-1|-1|-1|-1|-1|
1917|game_on_|2|0:29:10|0:29:10|0|-1|-1|-1|-1|-1|-1|
1918|andrews0|2|0:29:24|0:24:24|1|-1|-1|-1|-1|-1|-1|
1919|ruvik-2|2|0:29:32|0:19:32|2|-1|-1|-1|-1|-1|-1|
1920|narcissuLC|2|0:29:36|0:29:36|0|-1|-1|-1|-1|-1|-1|
1921|richardchen3629|2|0:29:59|0:29:59|0|-1|-1|-1|-1|-1|-1|
1922|machine518|2|0:30:10|0:30:10|0|-1|-1|-1|-1|-1|-1|
1923|wyw1993121|2|0:30:10|0:10:10|4|-1|-1|-1|-1|-1|-1|
1924|chriszz|2|0:30:13|0:20:13|2|-1|-1|-1|-1|-1|-1|
1925|nerokapa|2|0:30:15|0:30:15|0|-1|-1|-1|-1|-1|-1|
1926|_RAYE_|2|0:30:35|0:30:35|0|-1|-1|-1|-1|-1|-1|
1927|KeelanRosa|2|0:30:46|0:30:46|0|-1|-1|-1|-1|-1|-1|
1928|wokeyiyan|2|0:30:49|0:30:49|0|-1|-1|-1|-1|-1|-1|
1929|wangyao_o|2|0:30:53|0:25:53|1|-1|-1|-1|-1|-1|-1|
1930|yungshenglu|2|0:31:00|0:31:00|0|-1|-1|-1|-1|-1|-1|
1931|leapmaster|2|0:31:00|0:31:00|0|-1|-1|-1|-1|-1|-1|
1932|krinal|2|0:31:02|0:31:02|0|-1|-1|-1|-1|-1|-1|
1933|szhang89|2|0:31:04|0:26:04|1|-1|-1|-1|-1|-1|-1|
1934|yan60|2|0:31:27|0:31:27|0|-1|-1|-1|-1|-1|-1|
1935|Tpist|2|0:31:32|0:31:32|0|-1|-1|-1|-1|-1|-1|
1936|AHUCZP|2|0:31:41|0:31:41|0|-1|-1|-1|-1|-1|-1|
1937|pallum9|2|0:31:42|0:31:42|0|-1|-1|-1|-1|-1|-1|
1938|useless_fellow|2|0:31:53|0:26:53|1|-1|-1|-1|-1|-1|-1|
1939|petabit|2|0:32:28|0:32:28|0|-1|-1|-1|-1|-1|-1|
1940|zhaner08|2|0:32:42|0:32:42|0|-1|-1|-1|-1|-1|-1|
1941|mahika16241|2|0:32:43|0:32:43|0|-1|-1|-1|-1|-1|-1|
1942|seyjs|2|0:32:51|0:32:51|0|-1|-1|-1|-1|-1|-1|
1943|dichihhu|2|0:33:05|0:33:05|0|-1|-1|-1|-1|-1|-1|
1944|jhl1124|2|0:33:10|0:33:10|0|-1|-1|-1|-1|-1|-1|
1945|apjkalam|2|0:33:19|0:33:19|0|-1|-1|-1|-1|-1|-1|
1946|unknown_|2|0:33:21|0:33:21|0|-1|-1|-1|-1|-1|-1|
1947|rexlai_htc|2|0:33:31|0:33:31|0|-1|-1|-1|-1|-1|-1|
1948|saieswar36|2|0:33:36|0:33:36|0|-1|-1|-1|-1|-1|-1|
1949|lullulalal|2|0:33:43|0:33:43|0|-1|-1|-1|-1|-1|-1|
1950|chilupuri|2|0:33:44|0:28:44|1|-1|-1|-1|-1|-1|-1|
1951|Oceanbread|2|0:33:48|0:33:48|0|-1|-1|-1|-1|-1|-1|
1952|shao_yu|2|0:33:49|0:23:49|2|-1|-1|-1|-1|-1|-1|
1953|Shibo_Wang|2|0:33:52|0:28:52|1|-1|-1|-1|-1|-1|-1|
1954|mmy_learning|2|0:34:03|0:34:03|0|-1|-1|-1|-1|-1|-1|
1955|tkolleh|2|0:34:05|0:34:05|0|-1|-1|-1|-1|-1|-1|
1956|geeksnap|2|0:34:11|0:34:11|0|-1|-1|-1|-1|-1|-1|
1957|Transcend_Kaze|2|0:34:26|0:34:26|0|-1|-1|-1|-1|-1|-1|
1958|ibmtp380|2|0:34:28|0:34:28|0|-1|-1|-1|-1|-1|-1|
1959|dpjha84|2|0:34:38|0:34:38|0|-1|-1|-1|-1|-1|-1|
1960|behrokh|2|0:34:42|0:14:42|4|-1|-1|-1|-1|-1|-1|
1961|JennieYeh|2|0:34:55|0:34:55|0|-1|-1|-1|-1|-1|-1|
1962|kamieee|2|0:35:22|0:35:22|0|-1|-1|-1|-1|-1|-1|
1963|nagarajulu|2|0:35:32|0:35:32|0|-1|-1|-1|-1|-1|-1|
1964|kdblue|2|0:35:33|0:35:33|0|-1|-1|-1|-1|-1|-1|
1965|robert_downey|2|0:35:45|0:30:45|1|-1|-1|-1|-1|-1|-1|
1966|yut210|2|0:36:12|0:36:12|0|-1|-1|-1|-1|-1|-1|
1967|udaykumarbhanu|2|0:36:12|0:36:12|0|-1|-1|-1|-1|-1|-1|
1968|Antarab|2|0:36:21|0:31:21|1|-1|-1|-1|-1|-1|-1|
1969|siddharth28b|2|0:36:22|0:36:22|0|-1|-1|-1|-1|-1|-1|
1970|kuangsyx|2|0:36:35|0:36:35|0|-1|-1|-1|-1|-1|-1|
1971|balamark|2|0:36:43|0:36:43|0|-1|-1|-1|-1|-1|-1|
1972|2362110883|2|0:36:55|0:16:55|4|-1|-1|-1|-1|-1|-1|
1973|herbert5812|2|0:37:08|0:37:08|0|-1|-1|-1|-1|-1|-1|
1974|supperchong|2|0:37:15|0:37:15|0|-1|-1|-1|-1|-1|-1|
1975|muancy|2|0:37:18|0:37:18|0|-1|-1|-1|-1|-1|-1|
1976|tclu82|2|0:37:30|0:22:30|3|-1|-1|-1|-1|-1|-1|
1977|vetri_vel|2|0:37:36|0:37:36|0|-1|-1|-1|-1|-1|-1|
1978|renyueshenhua|2|0:37:46|0:27:46|2|-1|-1|-1|-1|-1|-1|
1979|qvstxx|2|0:37:49|0:37:49|0|-1|-1|-1|-1|-1|-1|
1980|nshimiyimana|2|0:37:54|0:32:54|1|-1|-1|-1|-1|-1|-1|
1981|ZengSh99|2|0:37:59|0:32:59|1|-1|-1|-1|-1|-1|-1|
1982|starlord|2|0:38:07|0:38:07|0|-1|-1|-1|-1|-1|-1|
1983|nnn|2|0:38:22|0:38:22|0|-1|-1|-1|-1|-1|-1|
1984|rmccall27|2|0:38:24|0:38:24|0|-1|-1|-1|-1|-1|-1|
1985|skarthikeyan85|2|0:38:24|0:33:24|1|-1|-1|-1|-1|-1|-1|
1986|ChristineCh|2|0:38:25|0:38:25|0|-1|-1|-1|-1|-1|-1|
1987|VaastavArora|2|0:38:33|0:38:33|0|-1|-1|-1|-1|-1|-1|
1988|shashankgarg1|2|0:38:36|0:33:36|1|-1|-1|-1|-1|-1|-1|
1989|corex|2|0:38:40|0:38:40|0|-1|-1|-1|-1|-1|-1|
1990|imrajesh1802|2|0:38:49|0:33:49|1|-1|-1|-1|-1|-1|-1|
1991|tirtile|2|0:39:10|0:39:10|0|-1|-1|-1|-1|-1|-1|
1992|teacher144123|2|0:39:17|0:29:17|2|-1|-1|-1|-1|-1|-1|
1993|v690723|2|0:39:20|0:39:20|0|-1|-1|-1|-1|-1|-1|
1994|unny028|2|0:39:32|0:39:32|0|-1|-1|-1|-1|-1|-1|
1995|nikeasyanzi|2|0:39:52|0:39:52|0|-1|-1|-1|-1|-1|-1|
1996|venkim|2|0:40:03|0:40:03|0|-1|-1|-1|-1|-1|-1|
1997|kurapa|2|0:40:10|0:40:10|0|-1|-1|-1|-1|-1|-1|
1998|yplin9812|2|0:40:15|0:20:15|4|-1|-1|-1|-1|-1|-1|
1999|lefeizhang|2|0:40:16|0:40:16|0|-1|-1|-1|-1|-1|-1|
2000|zx12138|2|0:40:19|0:35:19|1|-1|-1|-1|-1|-1|-1|
2001|tecnonics|2|0:40:38|0:40:38|0|-1|-1|-1|-1|-1|-1|
2002|samuell3|2|0:41:01|0:41:01|0|-1|-1|-1|-1|-1|-1|
2003|mpatil|2|0:41:13|0:41:13|0|-1|-1|-1|-1|-1|-1|
2004|James868198|2|0:41:58|0:36:58|1|-1|-1|-1|-1|-1|-1|
2005|aaryareddy108|2|0:42:08|0:37:08|1|-1|-1|-1|-1|-1|-1|
2006|wzao1515|2|0:42:11|0:42:11|0|-1|-1|-1|-1|-1|-1|
2007|Bckimy2k|2|0:42:29|0:32:29|2|-1|-1|-1|-1|-1|-1|
2008|LJ001|2|0:42:32|0:27:32|3|-1|-1|-1|-1|-1|-1|
2009|vikenparikh|2|0:42:39|0:42:39|0|-1|-1|-1|-1|-1|-1|
2010|CodingPianist|2|0:42:52|0:42:52|0|-1|-1|-1|-1|-1|-1|
2011|iwizardaa|2|0:42:52|0:42:52|0|-1|-1|-1|-1|-1|-1|
2012|pratik_vagyani|2|0:43:01|0:43:01|0|-1|-1|-1|-1|-1|-1|
2013|streamtester001|2|0:43:23|0:43:23|0|-1|-1|-1|-1|-1|-1|
2014|xavier_saint|2|0:44:30|0:39:30|1|-1|-1|-1|-1|-1|-1|
2015|manioz3544|2|0:44:48|0:44:48|0|-1|-1|-1|-1|-1|-1|
2016|bat-xbw|2|0:44:56|0:34:56|2|-1|-1|-1|-1|-1|-1|
2017|maxinewu|2|0:45:51|0:45:51|0|-1|-1|-1|-1|-1|-1|
2018|ken0721|2|0:46:22|0:41:22|1|-1|-1|-1|-1|-1|-1|
2019|xiaoting123|2|0:46:22|0:41:22|1|-1|-1|-1|-1|-1|-1|
2020|jhavishal10|2|0:46:36|0:46:36|0|-1|-1|-1|-1|-1|-1|
2021|coutrk|2|0:47:31|0:47:31|0|-1|-1|-1|-1|-1|-1|
2022|chung-ping|2|0:47:37|0:42:37|1|-1|-1|-1|-1|-1|-1|
2023|Emanon|2|0:47:40|0:47:40|0|-1|-1|-1|-1|-1|-1|
2024|MoreWine|2|0:47:45|0:42:45|1|-1|-1|-1|-1|-1|-1|
2025|lefeizzz|2|0:47:47|0:47:47|0|-1|-1|-1|-1|-1|-1|
2026|pgzhou|2|0:47:55|0:47:55|0|-1|-1|-1|-1|-1|-1|
2027|jiayunz|2|0:48:05|0:48:05|0|-1|-1|-1|-1|-1|-1|
2028|Argau|2|0:48:07|0:38:07|2|-1|-1|-1|-1|-1|-1|
2029|adivish|2|0:48:09|0:48:09|0|-1|-1|-1|-1|-1|-1|
2030|c8b2b9ef|2|0:48:16|0:43:16|1|-1|-1|-1|-1|-1|-1|
2031|zhouguanghai|2|0:48:38|0:33:38|3|-1|-1|-1|-1|-1|-1|
2032|shaun_ziqin|2|0:48:46|0:48:46|0|-1|-1|-1|-1|-1|-1|
2033|chok87|2|0:48:55|0:48:55|0|-1|-1|-1|-1|-1|-1|
2034|deep1892|2|0:49:42|0:49:42|0|-1|-1|-1|-1|-1|-1|
2035|daidaixiong1314|2|0:49:47|0:44:47|1|-1|-1|-1|-1|-1|-1|
2036|laken|2|0:49:51|0:49:51|0|-1|-1|-1|-1|-1|-1|
2037|janetchen|2|0:50:03|0:50:03|0|-1|-1|-1|-1|-1|-1|
2038|bakcanleetcode|2|0:50:14|0:50:14|0|-1|-1|-1|-1|-1|-1|
2039|wwmmww|2|0:50:16|0:50:16|0|-1|-1|-1|-1|-1|-1|
2040|divyar93|2|0:50:36|0:50:36|0|-1|-1|-1|-1|-1|-1|
2041|Magic_Moon|2|0:50:56|0:50:56|0|-1|-1|-1|-1|-1|-1|
2042|scofield329|2|0:50:58|0:50:58|0|-1|-1|-1|-1|-1|-1|
2043|xy-li|2|0:50:59|0:50:59|0|-1|-1|-1|-1|-1|-1|
2044|bjoynto|2|0:51:02|0:36:02|3|-1|-1|-1|-1|-1|-1|
2045|YoungForest|2|0:51:04|0:51:04|0|-1|-1|-1|-1|-1|-1|
2046|Neil3d2y|2|0:52:10|0:52:10|0|-1|-1|-1|-1|-1|-1|
2047|xymsqhao|2|0:52:51|0:52:51|0|-1|-1|-1|-1|-1|-1|
2048|m2jean|2|0:52:52|0:37:52|3|-1|-1|-1|-1|-1|-1|
2049|pnaruto23|2|0:52:54|0:52:54|0|-1|-1|-1|-1|-1|-1|
2050|xeibinlin|2|0:53:04|0:48:04|1|-1|-1|-1|-1|-1|-1|
2051|20181108|2|0:53:31|0:53:31|0|-1|-1|-1|-1|-1|-1|
2052|oacidnim|2|0:54:05|0:54:05|0|-1|-1|-1|-1|-1|-1|
2053|hakeem_ata|2|0:54:13|0:54:13|0|-1|-1|-1|-1|-1|-1|
2054|Sanchit007|2|0:54:16|0:54:16|0|-1|-1|-1|-1|-1|-1|
2055|ejade|2|0:55:05|0:50:05|1|-1|-1|-1|-1|-1|-1|
2056|hanpx08035|2|0:55:17|0:55:17|0|-1|-1|-1|-1|-1|-1|
2057|vacher|2|0:55:29|0:55:29|0|-1|-1|-1|-1|-1|-1|
2058|Jayhou|2|0:55:40|0:40:40|3|-1|-1|-1|-1|-1|-1|
2059|shchen527|2|0:55:51|0:50:51|1|-1|-1|-1|-1|-1|-1|
2060|yutao|2|0:56:04|0:56:04|0|-1|-1|-1|-1|-1|-1|
2061|vadyr|2|0:56:08|0:56:08|0|-1|-1|-1|-1|-1|-1|
2062|tantawy|2|0:56:29|0:46:29|2|-1|-1|-1|-1|-1|-1|
2063|alpharoz|2|0:56:43|0:56:43|0|-1|-1|-1|-1|-1|-1|
2064|yunhao18|2|0:56:49|0:36:49|4|-1|-1|-1|-1|-1|-1|
2065|zguo38|2|0:57:56|0:57:56|0|-1|-1|-1|-1|-1|-1|
2066|Zard|2|0:58:17|0:58:17|0|-1|-1|-1|-1|-1|-1|
2067|brianhuuu|2|0:58:29|0:58:29|0|-1|-1|-1|-1|-1|-1|
2068|zarc93|2|0:58:53|0:58:53|0|-1|-1|-1|-1|-1|-1|
2069|cocoamaemae|2|0:58:55|0:58:55|0|-1|-1|-1|-1|-1|-1|
2070|xiemoshu|2|0:59:17|0:44:17|3|-1|-1|-1|-1|-1|-1|
2071|enenguailala|2|0:59:29|0:59:29|0|-1|-1|-1|-1|-1|-1|
2072|hy2yang|2|0:59:33|0:59:33|0|-1|-1|-1|-1|-1|-1|
2073|ironfat|2|0:59:48|0:59:48|0|-1|-1|-1|-1|-1|-1|
2074|supriya9|2|0:59:53|0:59:53|0|-1|-1|-1|-1|-1|-1|
2075|reza_cse08|2|1:00:27|0:40:27|4|-1|-1|-1|-1|-1|-1|
2076|distant1219|2|1:00:41|1:00:41|0|-1|-1|-1|-1|-1|-1|
2077|adiagg11035|2|1:00:58|0:55:58|1|-1|-1|-1|-1|-1|-1|
2078|votrubac|2|1:01:04|0:56:04|1|-1|-1|-1|-1|-1|-1|
2079|7224366|2|1:01:05|0:56:05|1|-1|-1|-1|-1|-1|-1|
2080|user7663N|2|1:01:36|1:01:36|0|-1|-1|-1|-1|-1|-1|
2081|Axurez|2|1:01:42|0:46:42|3|-1|-1|-1|-1|-1|-1|
2082|SiFeiZhai|2|1:01:45|0:26:45|7|-1|-1|-1|-1|-1|-1|
2083|yuweiming70|2|1:02:03|0:57:03|1|-1|-1|-1|-1|-1|-1|
2084|RomeoChen|2|1:03:07|1:03:07|0|-1|-1|-1|-1|-1|-1|
2085|wolvie_1999|2|1:03:19|1:03:19|0|-1|-1|-1|-1|-1|-1|
2086|bitcpf|2|1:03:42|1:03:42|0|-1|-1|-1|-1|-1|-1|
2087|divyam|2|1:03:47|1:03:47|0|-1|-1|-1|-1|-1|-1|
2088|li-zi-li-TOOQCQqYuI|2|1:04:47|0:44:47|4|-1|-1|-1|-1|-1|-1|
2089|ssjohar|2|1:04:57|1:04:57|0|-1|-1|-1|-1|-1|-1|
2090|mustnecessity|2|1:05:59|1:05:59|0|-1|-1|-1|-1|-1|-1|
2091|order_of_1|2|1:06:03|1:01:03|1|-1|-1|-1|-1|-1|-1|
2092|KowsicN|2|1:06:07|1:06:07|0|-1|-1|-1|-1|-1|-1|
2093|jingweizheng|2|1:06:09|0:56:09|2|-1|-1|-1|-1|-1|-1|
2094|bhargavisai|2|1:06:25|1:06:25|0|-1|-1|-1|-1|-1|-1|
2095|Abedin022|2|1:06:27|1:06:27|0|-1|-1|-1|-1|-1|-1|
2096|michaellm|2|1:06:55|1:06:55|0|-1|-1|-1|-1|-1|-1|
2097|JavaNinja|2|1:07:05|1:07:05|0|-1|-1|-1|-1|-1|-1|
2098|SmithLeroy|2|1:07:51|0:52:51|3|-1|-1|-1|-1|-1|-1|
2099|QYFeng|2|1:07:52|1:07:52|0|-1|-1|-1|-1|-1|-1|
2100|FangGuoZheng|2|1:08:19|0:53:19|3|-1|-1|-1|-1|-1|-1|
2101|sxc562586657|2|1:09:07|0:59:07|2|-1|-1|-1|-1|-1|-1|
2102|amiormu|2|1:09:46|1:09:46|0|-1|-1|-1|-1|-1|-1|
2103|cj666|2|1:09:55|1:09:55|0|-1|-1|-1|-1|-1|-1|
2104|shavez00|2|1:10:12|1:10:12|0|-1|-1|-1|-1|-1|-1|
2105|Huangyan9188|2|1:10:25|1:10:25|0|-1|-1|-1|-1|-1|-1|
2106|vicchimenti|2|1:10:56|1:00:56|2|-1|-1|-1|-1|-1|-1|
2107|terry3944|2|1:11:01|1:11:01|0|-1|-1|-1|-1|-1|-1|
2108|bikash_gurung|2|1:11:05|1:11:05|0|-1|-1|-1|-1|-1|-1|
2109|syj110357|2|1:11:09|1:11:09|0|-1|-1|-1|-1|-1|-1|
2110|egg_west|2|1:11:33|1:06:33|1|-1|-1|-1|-1|-1|-1|
2111|Pengwu550|2|1:11:36|1:11:36|0|-1|-1|-1|-1|-1|-1|
2112|sunqm|2|1:11:43|1:11:43|0|-1|-1|-1|-1|-1|-1|
2113|hohohoho112|2|1:12:19|1:12:19|0|-1|-1|-1|-1|-1|-1|
2114|lyx950113|2|1:12:50|1:12:50|0|-1|-1|-1|-1|-1|-1|
2115|chenqi0805|2|1:12:51|1:12:51|0|-1|-1|-1|-1|-1|-1|
2116|chitaranjan0525|2|1:13:02|1:08:02|1|-1|-1|-1|-1|-1|-1|
2117|GauravD98|2|1:13:32|1:08:32|1|-1|-1|-1|-1|-1|-1|
2118|15734614826|2|1:14:02|0:59:02|3|-1|-1|-1|-1|-1|-1|
2119|w03k|2|1:14:32|1:04:32|2|-1|-1|-1|-1|-1|-1|
2120|mathagician|2|1:15:06|1:10:06|1|-1|-1|-1|-1|-1|-1|
2121|drawAgirl|2|1:15:15|1:15:15|0|-1|-1|-1|-1|-1|-1|
2122|leet_lion|2|1:15:41|1:15:41|0|-1|-1|-1|-1|-1|-1|
2123|1stOfHisGame|2|1:16:11|1:16:11|0|-1|-1|-1|-1|-1|-1|
2124|wtkwon|2|1:16:34|1:16:34|0|-1|-1|-1|-1|-1|-1|
2125|dipikavp|2|1:16:35|1:16:35|0|-1|-1|-1|-1|-1|-1|
2126|fancylynn|2|1:17:21|1:17:21|0|-1|-1|-1|-1|-1|-1|
2127|jienan2|2|1:17:52|1:07:52|2|-1|-1|-1|-1|-1|-1|
2128|kylel95|2|1:17:57|1:17:57|0|-1|-1|-1|-1|-1|-1|
2129|liaochuanhu|2|1:18:02|1:18:02|0|-1|-1|-1|-1|-1|-1|
2130|sebastianperez|2|1:18:55|1:18:55|0|-1|-1|-1|-1|-1|-1|
2131|somecodeguy|2|1:18:56|1:18:56|0|-1|-1|-1|-1|-1|-1|
2132|allenlongbaobao|2|1:19:06|1:19:06|0|-1|-1|-1|-1|-1|-1|
2133|skatta|2|1:19:17|1:04:17|3|-1|-1|-1|-1|-1|-1|
2134|xiaotian|2|1:20:13|1:10:13|2|-1|-1|-1|-1|-1|-1|
2135|xia-xi-hai-pi-e|2|1:20:24|1:05:24|3|-1|-1|-1|-1|-1|-1|
2136|hdfranco|2|1:20:56|1:20:56|0|-1|-1|-1|-1|-1|-1|
2137|WilsonWei|2|1:23:28|1:23:28|0|-1|-1|-1|-1|-1|-1|
2138|chloriskuo|2|1:24:09|1:24:09|0|-1|-1|-1|-1|-1|-1|
2139|sundyli|2|1:24:26|1:19:26|1|-1|-1|-1|-1|-1|-1|
2140|liuspencersjtu|2|1:24:57|1:24:57|0|-1|-1|-1|-1|-1|-1|
2141|aam_admi|2|1:25:33|1:25:33|0|-1|-1|-1|-1|-1|-1|
2142|sbhjf|2|1:25:41|1:25:41|0|-1|-1|-1|-1|-1|-1|
2143|dingkaishan|2|1:26:25|1:26:25|0|-1|-1|-1|-1|-1|-1|
2144|KonstantinRebrov|2|1:26:27|1:11:27|3|-1|-1|-1|-1|-1|-1|
2145|dismension|2|1:26:28|1:01:28|5|-1|-1|-1|-1|-1|-1|
2146|bompc4|2|1:26:46|1:26:46|0|-1|-1|-1|-1|-1|-1|
2147|klien1|2|1:26:58|1:26:58|0|-1|-1|-1|-1|-1|-1|
2148|thinkster|2|1:27:07|1:27:07|0|-1|-1|-1|-1|-1|-1|
2149|jasonshieh|2|1:28:07|1:23:07|1|-1|-1|-1|-1|-1|-1|
2150|VinceRicardo|2|1:28:29|1:28:29|0|-1|-1|-1|-1|-1|-1|
2151|closetothe|2|1:29:24|1:29:24|0|-1|-1|-1|-1|-1|-1|
2152|freiheit1992|2|1:29:27|1:29:27|0|-1|-1|-1|-1|-1|-1|
2153|copyshiroe|2|1:29:35|1:24:35|1|-1|-1|-1|-1|-1|-1|
2154|txy3000|2|1:29:52|1:29:52|0|-1|-1|-1|-1|-1|-1|
2155|wen-bai|2|1:44:35|1:19:35|5|-1|-1|-1|-1|-1|-1|
2156|chao0_0|2|1:45:42|1:25:42|4|-1|-1|-1|-1|-1|-1|
2157|fiony|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2158|Bent|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2159|kawayiboy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2160|xqngwu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2161|jordandong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2162|bbgw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2163|yinchuhui88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2164|harttle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
