Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (4) Q4 (6)
8221|Kanishka_2112|7|0:29:02|0:11:45|0|0:24:02|1|-1|-1|-1|-1|
8222|BradleyPelton|7|0:29:02|0:09:03|0|0:24:02|1|-1|-1|-1|-1|
8223|Vinay_kumar123|7|0:29:03|0:08:10|2|0:19:03|0|-1|-1|-1|-1|
8224|hei-mai-jin|7|0:29:03|0:05:38|0|0:24:03|1|-1|-1|-1|-1|
8225|feng-neng-bao-nuan-nei-ku|7|0:29:04|0:04:25|0|0:24:04|1|-1|-1|-1|-1|
8226|zhanghunhun|7|0:29:04|0:29:04|0|0:28:56|0|-1|-1|-1|-1|
8227|Osama_Hussein|7|0:29:05|0:16:16|0|0:24:05|1|-1|-1|-1|-1|
8228|droningNM|7|0:29:06|0:01:41|0|0:29:06|0|-1|-1|-1|-1|
8229|9891cky|7|0:29:06|0:10:01|0|0:19:06|2|-1|-1|-1|-1|
8230|NaLooo|7|0:29:07|0:25:14|0|0:29:07|0|-1|-1|-1|-1|
8231|dheerajvarma587|7|0:29:08|0:04:21|0|0:29:08|0|-1|-1|-1|-1|
8232|abhimanyukumar_9987|7|0:29:09|0:19:07|0|0:24:09|1|-1|-1|-1|-1|
8233|Krit_17|7|0:29:10|0:19:33|0|0:24:10|1|-1|-1|-1|-1|
8234|japmeet01|7|0:29:10|0:24:10|0|0:20:57|1|-1|-1|-1|-1|
8235|MohdFarman|7|0:29:11|0:03:54|0|0:19:11|2|-1|-1|-1|-1|
8236|Taksh29|7|0:29:11|0:13:13|0|0:19:11|2|-1|-1|-1|-1|
8237|yexiexie|7|0:29:12|0:13:24|0|0:24:12|1|-1|-1|-1|-1|
8238|Alpha_690163|7|0:29:14|0:01:34|0|0:29:14|0|-1|-1|-1|-1|
8239|uilnauyis_DP|7|0:29:15|0:10:24|1|0:19:15|1|-1|-1|-1|-1|
8240|nayanshingare93|7|0:29:15|0:06:47|1|0:14:15|2|-1|-1|-1|-1|
8241|liang-lin-123|7|0:29:18|0:13:50|0|0:24:18|1|-1|-1|-1|-1|
8242|mahavirkumar|7|0:29:19|0:06:36|0|0:24:19|1|-1|-1|-1|-1|
8243|20h51a0570|7|0:29:20|0:16:37|0|0:24:20|1|-1|-1|-1|-1|
8244|qianchanger|7|0:29:20|0:02:31|0|0:24:20|1|-1|-1|-1|-1|
8245|arrival-2|7|0:29:21|0:08:56|0|0:24:21|1|-1|-1|-1|-1|
8246|UDAY_SATHYANARAYANA|7|0:29:22|0:16:09|1|0:24:22|0|-1|-1|-1|-1|
8247|wf162|7|0:29:24|0:03:49|0|0:24:24|1|-1|-1|-1|-1|
8248|picksitquick|7|0:29:24|0:02:17|0|0:29:24|0|-1|-1|-1|-1|
8249|suo-suo1|7|0:29:24|0:01:25|1|-1|-1|0:14:24|2|-1|-1|
8250|gtmbis|7|0:29:25|0:20:25|0|0:29:25|0|-1|-1|-1|-1|
8251|ritz-gupta|7|0:29:26|0:19:26|2|0:17:29|0|-1|-1|-1|-1|
8252|adityajoshi14072001|7|0:29:27|0:03:00|0|0:24:27|1|-1|-1|-1|-1|
8253|__DEATHSTROKE__|7|0:29:27|0:07:40|1|0:19:27|1|-1|-1|-1|-1|
8254|Vanshul003|7|0:29:27|0:04:36|0|0:24:27|1|-1|-1|-1|-1|
8255|jiaweihe98|7|0:29:28|0:14:22|1|0:19:28|1|-1|-1|-1|-1|
8256|adityamane711|7|0:29:28|0:01:57|0|0:24:28|1|-1|-1|-1|-1|
8257|singhal97|7|0:29:30|0:29:30|0|0:26:45|0|-1|-1|-1|-1|
8258|taojikun|7|0:29:30|0:15:48|0|0:29:30|0|-1|-1|-1|-1|
8259|mohit95876|7|0:29:31|0:06:39|0|0:19:31|2|-1|-1|-1|-1|
8260|muzhi1991|7|0:29:35|0:03:10|0|0:24:35|1|-1|-1|-1|-1|
8261|AshishLimitless|7|0:29:35|0:02:29|0|0:19:35|2|-1|-1|-1|-1|
8262|_208r1a6661_|7|0:29:37|0:25:18|0|0:29:37|0|-1|-1|-1|-1|
8263|maiconio|7|0:29:38|0:16:25|0|0:29:38|0|-1|-1|-1|-1|
8264|avd151|7|0:29:38|0:07:43|0|0:19:38|2|-1|-1|-1|-1|
8265|Imqqqqq|7|0:29:38|0:22:13|0|0:29:38|0|-1|-1|-1|-1|
8266|hubery-5|7|0:29:39|0:05:11|0|0:24:39|1|-1|-1|-1|-1|
8267|mshashank|7|0:29:39|0:17:05|1|0:24:39|0|-1|-1|-1|-1|
8268|Mehul_Pawar|7|0:29:39|0:10:07|0|0:24:39|1|-1|-1|-1|-1|
8269|Sanat04|7|0:29:39|0:14:04|1|0:19:39|1|-1|-1|-1|-1|
8270|Aryan_Arya|7|0:29:40|0:04:41|0|0:29:40|0|-1|-1|-1|-1|
8271|mihir_pathak|7|0:29:41|0:19:41|0|0:14:19|2|-1|-1|-1|-1|
8272|jaggu509|7|0:29:42|0:02:02|0|0:19:42|2|-1|-1|-1|-1|
8273|jerrycai998|7|0:29:42|0:08:44|0|0:24:42|1|-1|-1|-1|-1|
8274|Akshay_Official|7|0:29:43|0:11:07|0|0:29:43|0|-1|-1|-1|-1|
8275|yb2020|7|0:29:43|0:02:52|0|0:19:43|2|-1|-1|-1|-1|
8276|aditya7pranav|7|0:29:43|0:02:27|0|0:24:43|1|-1|-1|-1|-1|
8277|apnoble|7|0:29:45|0:02:12|0|0:24:45|1|-1|-1|-1|-1|
8278|youkeliao|7|0:29:45|0:08:33|1|0:19:45|1|-1|-1|-1|-1|
8279|ye-ao-nai-wo-he-3|7|0:29:47|0:24:15|0|0:29:47|0|-1|-1|-1|-1|
8280|a3000m|7|0:29:47|0:07:13|0|0:24:47|1|-1|-1|-1|-1|
8281|funjava|7|0:29:47|0:03:38|0|0:24:47|1|-1|-1|-1|-1|
8282|harshit892000|7|0:29:48|0:03:52|0|0:24:48|1|-1|-1|-1|-1|
8283|pulsar9|7|0:29:48|0:23:50|0|0:29:48|0|-1|-1|-1|-1|
8284|gaurav_rai32|7|0:29:49|0:16:39|0|0:29:49|0|-1|-1|-1|-1|
8285|Mustafa1999|7|0:29:49|0:04:27|0|0:29:49|0|-1|-1|-1|-1|
8286|asanchez1432|7|0:29:50|0:05:30|0|0:24:50|1|-1|-1|-1|-1|
8287|happy-chicken|7|0:29:50|0:05:14|0|0:29:50|0|-1|-1|-1|-1|
8288|nikhilreddydev|7|0:29:51|0:25:38|0|0:29:51|0|-1|-1|-1|-1|
8289|ishi_kumari|7|0:29:51|0:06:37|0|0:29:51|0|-1|-1|-1|-1|
8290|shajra|7|0:29:52|0:14:54|1|0:24:52|0|-1|-1|-1|-1|
8291|ak8087960|7|0:29:52|0:23:15|0|0:29:52|0|-1|-1|-1|-1|
8292|tejeswini1|7|0:29:52|0:10:05|2|0:14:52|1|-1|-1|-1|-1|
8293|20010020|7|0:29:53|0:04:40|2|0:09:53|2|-1|-1|-1|-1|
8294|rezag8957|7|0:29:55|0:03:17|0|0:14:55|3|-1|-1|-1|-1|
8295|mao-he-he|7|0:29:55|0:02:15|0|-1|-1|0:29:55|0|-1|-1|
8296|Anup009|7|0:29:55|0:02:26|0|0:29:55|0|-1|-1|-1|-1|
8297|dream2904|7|0:29:56|0:25:48|0|0:29:56|0|-1|-1|-1|-1|
8298|harshad_125|7|0:29:58|0:04:09|0|0:24:58|1|-1|-1|-1|-1|
8299|kaustubhdeokar2|7|0:29:58|0:10:29|0|0:24:58|1|-1|-1|-1|-1|
8300|Bvangoor|7|0:29:59|0:13:26|0|0:29:59|0|-1|-1|-1|-1|
8301|arunava_42|7|0:30:00|0:02:28|0|0:30:00|0|-1|-1|-1|-1|
8302|abhinav_0107|7|0:30:00|0:03:59|0|0:20:00|2|-1|-1|-1|-1|
8303|coder-wu|7|0:30:00|0:05:02|0|0:20:00|2|-1|-1|-1|-1|
8304|darshan_modi13|7|0:30:00|0:07:20|1|0:20:00|1|-1|-1|-1|-1|
8305|dhruv069|7|0:30:01|0:04:06|0|0:30:01|0|-1|-1|-1|-1|
8306|condescending-bartikxwl|7|0:30:02|0:03:08|0|0:30:02|0|-1|-1|-1|-1|
8307|prathamesh003|7|0:30:02|0:02:48|0|0:30:02|0|-1|-1|-1|-1|
8308|user3475tK|7|0:30:04|0:12:56|0|0:25:04|1|-1|-1|-1|-1|
8309|yangch10664|7|0:30:05|0:03:41|0|0:20:05|2|-1|-1|-1|-1|
8310|Minh4893IT|7|0:30:06|0:02:58|1|0:15:06|2|-1|-1|-1|-1|
8311|swatiragarwal57|7|0:30:06|0:09:03|0|0:25:06|1|-1|-1|-1|-1|
8312|stradivarius|7|0:30:06|0:08:09|1|0:25:06|0|-1|-1|-1|-1|
8313|maoshijie20|7|0:30:07|0:03:11|0|0:15:07|3|-1|-1|-1|-1|
8314|avinashdoddi2001|7|0:30:07|0:10:01|3|0:15:07|0|-1|-1|-1|-1|
8315|ZheDre1N|7|0:30:07|0:04:39|1|0:25:07|0|-1|-1|-1|-1|
8316|rig0r|7|0:30:07|0:02:32|0|0:25:07|1|-1|-1|-1|-1|
8317|gao-bing-fa-8|7|0:30:08|0:03:10|0|0:25:08|1|-1|-1|-1|-1|
8318|kalinga|7|0:30:09|0:01:59|0|0:25:09|1|-1|-1|-1|-1|
8319|evil_brained|7|0:30:09|0:03:43|0|0:20:09|2|-1|-1|-1|-1|
8320|gui-lu-e|7|0:30:09|0:06:24|0|0:25:09|1|-1|-1|-1|-1|
8321|shivansh961|7|0:30:10|0:01:28|0|0:20:10|2|-1|-1|-1|-1|
8322|prince077|7|0:30:10|0:03:49|0|0:20:10|2|-1|-1|-1|-1|
8323|sanaula|7|0:30:12|0:10:31|0|0:20:12|2|-1|-1|-1|-1|
8324|SbhN|7|0:30:14|0:25:07|0|0:30:14|0|-1|-1|-1|-1|
8325|zq2|7|0:30:16|0:07:16|0|0:30:16|0|-1|-1|-1|-1|
8326|code_streak|7|0:30:17|0:07:00|0|0:20:17|2|-1|-1|-1|-1|
8327|I_and_Me|7|0:30:17|0:21:40|0|0:30:17|0|-1|-1|-1|-1|
8328|rer-3|7|0:30:18|0:15:18|2|0:14:30|1|-1|-1|-1|-1|
8329|alexqu|7|0:30:19|0:07:52|3|0:15:19|0|-1|-1|-1|-1|
8330|Cym1v4SZxz|7|0:30:20|0:02:27|0|0:25:20|1|-1|-1|-1|-1|
8331|saiaravind|7|0:30:20|0:01:57|0|0:15:20|3|-1|-1|-1|-1|
8332|Navneet_98|7|0:30:21|0:14:23|0|0:30:21|0|-1|-1|-1|-1|
8333|bookcooklook|7|0:30:21|0:02:53|0|0:25:21|1|-1|-1|-1|-1|
8334|ddcxk|7|0:30:22|0:07:42|0|0:20:22|2|-1|-1|-1|-1|
8335|woodwhale|7|0:30:23|0:01:41|0|0:20:23|2|-1|-1|-1|-1|
8336|anurag911|7|0:30:24|0:02:46|0|0:25:24|1|-1|-1|-1|-1|
8337|ShadowFax0205|7|0:30:24|0:02:22|0|0:15:24|3|-1|-1|-1|-1|
8338|thatikondakarthik13|7|0:30:25|0:10:28|2|0:15:25|1|-1|-1|-1|-1|
8339|aie0063|7|0:30:26|0:16:43|0|0:25:26|1|-1|-1|-1|-1|
8340|sankalp25103|7|0:30:26|0:02:32|0|0:20:26|2|-1|-1|-1|-1|
8341|superGloria|7|0:30:26|0:10:41|0|0:25:26|1|-1|-1|-1|-1|
8342|lyannaguo|7|0:30:27|0:02:47|0|0:25:27|1|-1|-1|-1|-1|
8343|dan-dan-10|7|0:30:27|0:18:31|0|0:30:27|0|-1|-1|-1|-1|
8344|mchim|7|0:30:29|0:06:58|1|0:20:29|1|-1|-1|-1|-1|
8345|anejasam|7|0:30:29|0:03:24|1|0:25:29|0|-1|-1|-1|-1|
8346|aryasamraat|7|0:30:29|0:07:39|0|0:25:29|1|-1|-1|-1|-1|
8347|elegant-chaumwuw|7|0:30:30|0:24:02|0|0:30:30|0|-1|-1|-1|-1|
8348|rtdrtd67|7|0:30:31|0:01:32|0|-1|-1|0:25:31|1|-1|-1|
8349|kajal_yadav|7|0:30:31|0:04:49|0|0:25:31|1|-1|-1|-1|-1|
8350|guanghui_123|7|0:30:33|0:03:10|0|0:20:33|2|-1|-1|-1|-1|
8351|shubh_1729|7|0:30:33|0:15:02|0|0:25:33|1|-1|-1|-1|-1|
8352|multics|7|0:30:35|0:20:57|0|0:30:35|0|-1|-1|-1|-1|
8353|SatyamBindroo|7|0:30:37|0:04:07|0|0:20:37|2|-1|-1|-1|-1|
8354|the_pawn_turned_queen|7|0:30:37|0:09:16|0|0:25:37|1|-1|-1|-1|-1|
8355|willywonka454|7|0:30:38|0:05:41|0|0:25:38|1|-1|-1|-1|-1|
8356|rahulforcoding4|7|0:30:38|0:14:59|0|0:30:38|0|-1|-1|-1|-1|
8357|Mariya_123|7|0:30:38|0:14:32|0|0:25:38|1|-1|-1|-1|-1|
8358|dipankar_2110|7|0:30:39|0:02:01|0|0:25:39|1|-1|-1|-1|-1|
8359|prony|7|0:30:39|0:16:52|1|0:25:39|0|-1|-1|-1|-1|
8360|thakurmukesh27|7|0:30:40|0:17:28|0|0:25:40|1|-1|-1|-1|-1|
8361|INDHUMATHI_B|7|0:30:41|0:03:02|0|0:25:41|1|-1|-1|-1|-1|
8362|shivaram_1803|7|0:30:41|0:12:00|0|0:20:41|2|-1|-1|-1|-1|
8363|pree-T|7|0:30:41|0:18:18|0|0:25:41|1|-1|-1|-1|-1|
8364|princetechspacer|7|0:30:42|0:10:49|0|0:30:42|0|-1|-1|-1|-1|
8365|nilesh__2202|7|0:30:43|0:12:00|0|0:30:43|0|-1|-1|-1|-1|
8366|himanshu3198|7|0:30:44|0:07:13|0|0:25:44|1|-1|-1|-1|-1|
8367|fei-yan-fei|7|0:30:45|0:12:14|0|0:25:45|1|-1|-1|-1|-1|
8368|Abhi_9915|7|0:30:46|0:03:47|0|0:20:46|2|-1|-1|-1|-1|
8369|_CaptainVishal|7|0:30:46|0:19:45|0|0:25:46|1|-1|-1|-1|-1|
8370|ZORO666|7|0:30:47|0:15:33|0|0:30:47|0|-1|-1|-1|-1|
8371|hopeful-7ederbergfuk|7|0:30:51|0:18:34|0|0:30:51|0|-1|-1|-1|-1|
8372|compassionate-torvaldsneg|7|0:30:51|0:11:47|0|0:25:51|1|-1|-1|-1|-1|
8373|himan5hu_123|7|0:30:51|0:02:33|0|0:25:51|1|-1|-1|-1|-1|
8374|neolia_monu|7|0:30:52|0:11:36|0|0:25:52|1|-1|-1|-1|-1|
8375|SpongeCodes|7|0:30:52|0:20:05|0|0:30:52|0|-1|-1|-1|-1|
8376|simbits|7|0:30:53|0:08:44|0|0:25:53|1|-1|-1|-1|-1|
8377|Rustami|7|0:30:55|0:05:18|0|0:20:55|2|-1|-1|-1|-1|
8378|Laitopezz|7|0:30:55|0:02:59|0|0:30:55|0|-1|-1|-1|-1|
8379|oblivi-ate|7|0:30:56|0:03:33|0|0:25:56|1|-1|-1|-1|-1|
8380|Venktesh20|7|0:30:56|0:02:33|0|0:20:56|2|-1|-1|-1|-1|
8381|siddhibansal|7|0:30:56|0:15:34|0|0:30:56|0|-1|-1|-1|-1|
8382|ashutoshb777|7|0:30:58|0:10:29|1|0:25:58|0|-1|-1|-1|-1|
8383|Loving_121|7|0:31:00|0:07:19|0|0:26:00|1|-1|-1|-1|-1|
8384|shiroha-m|7|0:31:02|0:17:15|0|0:31:02|0|-1|-1|-1|-1|
8385|twoest|7|0:31:02|0:04:48|0|0:16:02|3|-1|-1|-1|-1|
8386|viren7|7|0:31:03|0:10:44|0|0:26:03|1|-1|-1|-1|-1|
8387|nybblr|7|0:31:03|0:24:34|0|0:31:03|0|-1|-1|-1|-1|
8388|pilot-6|7|0:31:05|0:01:18|0|0:21:05|2|-1|-1|-1|-1|
8389|itsmeshaikasifali|7|0:31:06|0:06:22|0|0:21:06|2|-1|-1|-1|-1|
8390|sanjeev_sai|7|0:31:08|0:15:25|0|0:26:08|1|-1|-1|-1|-1|
8391|Nikhil_mishra24|7|0:31:08|0:02:42|0|0:26:08|1|-1|-1|-1|-1|
8392|yprakash|7|0:31:08|0:19:58|0|0:31:08|0|-1|-1|-1|-1|
8393|sarthak231020|7|0:31:09|0:19:15|0|0:26:09|1|-1|-1|-1|-1|
8394|shirakawatyu|7|0:31:10|0:04:45|0|0:26:10|1|-1|-1|-1|-1|
8395|suraj_chaudhary2021|7|0:31:13|0:02:41|0|0:26:13|1|-1|-1|-1|-1|
8396|zhou-jia-wei-a|7|0:31:13|0:02:21|0|0:26:13|1|-1|-1|-1|-1|
8397|jitendrad8696|7|0:31:14|0:07:13|0|0:26:14|1|-1|-1|-1|-1|
8398|234424169|7|0:31:14|0:02:23|0|0:21:14|2|-1|-1|-1|-1|
8399|better_than_yesterday|7|0:31:15|0:12:53|1|0:21:15|1|-1|-1|-1|-1|
8400|MurugeshRajaR|7|0:31:16|0:21:25|0|0:31:16|0|-1|-1|-1|-1|
8401|tyyen|7|0:31:16|0:10:56|0|0:31:16|0|-1|-1|-1|-1|
8402|imxishang|7|0:31:17|0:23:55|0|0:31:17|0|-1|-1|-1|-1|
8403|Jonathan001|7|0:31:19|0:04:05|0|0:21:19|2|-1|-1|-1|-1|
8404|zhou-yan-f|7|0:31:21|0:05:53|0|0:21:21|2|-1|-1|-1|-1|
8405|andiiburciaga|7|0:31:22|0:03:33|0|0:21:22|2|-1|-1|-1|-1|
8406|auylbai228|7|0:31:22|0:08:39|0|0:26:22|1|-1|-1|-1|-1|
8407|iadityak|7|0:31:23|0:10:14|0|0:26:23|1|-1|-1|-1|-1|
8408|864709096|7|0:31:24|0:01:39|0|0:31:24|0|-1|-1|-1|-1|
8409|1yl3|7|0:31:25|0:28:34|0|0:31:25|0|-1|-1|-1|-1|
8410|AkanshaSaxena|7|0:31:26|0:06:54|0|0:26:26|1|-1|-1|-1|-1|
8411|indrapaul824|7|0:31:26|0:03:15|0|0:31:26|0|-1|-1|-1|-1|
8412|052_NandiniK|7|0:31:29|0:03:27|0|0:31:29|0|-1|-1|-1|-1|
8413|indujashankar|7|0:31:29|0:03:12|0|0:26:29|1|-1|-1|-1|-1|
8414|aghimanshu123|7|0:31:29|0:03:49|0|0:26:29|1|-1|-1|-1|-1|
8415|Start_Again02|7|0:31:29|0:08:17|0|0:31:29|0|-1|-1|-1|-1|
8416|harsh_jain_11|7|0:31:30|0:11:30|0|0:31:30|0|-1|-1|-1|-1|
8417|pengll|7|0:31:32|0:03:27|0|0:21:32|2|-1|-1|-1|-1|
8418|balboa_6010|7|0:31:32|0:01:31|0|0:31:32|0|-1|-1|-1|-1|
8419|vibhor_krishna|7|0:31:33|0:16:17|1|0:21:33|1|-1|-1|-1|-1|
8420|shubhamladia2001|7|0:31:35|0:19:40|0|0:31:35|0|-1|-1|-1|-1|
8421|pj1999|7|0:31:35|0:04:01|0|0:21:35|2|-1|-1|-1|-1|
8422|Woors|7|0:31:36|0:17:05|0|0:31:36|0|-1|-1|-1|-1|
8423|hao-huang|7|0:31:36|0:04:20|0|0:16:36|3|-1|-1|-1|-1|
8424|puarya|7|0:31:40|0:03:40|0|0:21:40|2|-1|-1|-1|-1|
8425|_sushii|7|0:31:40|0:07:13|0|0:21:40|2|-1|-1|-1|-1|
8426|nick_qiaolin|7|0:31:40|0:04:30|0|0:16:40|3|-1|-1|-1|-1|
8427|philliesdog|7|0:31:40|0:05:32|0|0:26:40|1|-1|-1|-1|-1|
8428|aryanguptar741|7|0:31:41|0:06:23|1|0:16:41|2|-1|-1|-1|-1|
8429|RaviKiranReddy|7|0:31:42|0:06:07|0|0:31:42|0|-1|-1|-1|-1|
8430|ninojay|7|0:31:42|0:04:02|0|0:21:42|2|-1|-1|-1|-1|
8431|jingzhenhu|7|0:31:43|0:19:54|1|0:26:43|0|-1|-1|-1|-1|
8432|mrashutoshkrsingh|7|0:31:43|0:09:08|0|0:26:43|1|-1|-1|-1|-1|
8433|pk_87|7|0:31:43|0:03:33|1|0:16:43|2|-1|-1|-1|-1|
8434|yashamb444|7|0:31:44|0:02:29|0|0:21:44|2|-1|-1|-1|-1|
8435|ola_abdallah|7|0:31:45|0:05:44|0|0:31:45|0|-1|-1|-1|-1|
8436|rohithkarthikeya48851|7|0:31:47|0:21:47|2|0:16:20|0|-1|-1|-1|-1|
8437|Dark_Clouds|7|0:31:49|0:04:47|0|0:21:49|2|-1|-1|-1|-1|
8438|Anany_a|7|0:31:49|0:04:28|0|0:31:49|0|-1|-1|-1|-1|
8439|MzgdAcLwWy|7|0:31:50|0:02:57|2|0:11:50|2|-1|-1|-1|-1|
8440|vdawger|7|0:31:50|0:03:43|0|0:26:50|1|-1|-1|-1|-1|
8441|anubhav8804602148|7|0:31:51|0:16:08|0|0:21:51|2|-1|-1|-1|-1|
8442|furious10|7|0:31:52|0:21:49|0|0:26:52|1|-1|-1|-1|-1|
8443|sameerpandey|7|0:31:52|0:05:58|0|0:31:52|0|-1|-1|-1|-1|
8444|nirpat2303|7|0:31:52|0:02:42|0|0:21:52|2|-1|-1|-1|-1|
8445|KapilBarsker|7|0:31:52|0:02:58|0|0:26:52|1|-1|-1|-1|-1|
8446|yutongya|7|0:31:53|0:17:55|1|0:26:53|0|-1|-1|-1|-1|
8447|Ritikkumar123|7|0:31:54|0:08:17|0|0:31:54|0|-1|-1|-1|-1|
8448|hopeful-mcnultypeu|7|0:31:55|0:04:02|0|0:21:55|2|-1|-1|-1|-1|
8449|udit0510|7|0:31:55|0:13:34|0|0:26:55|1|-1|-1|-1|-1|
8450|anashukla|7|0:31:56|0:16:13|0|0:26:56|1|-1|-1|-1|-1|
8451|ATHARVA_MHATRE|7|0:31:56|0:02:18|0|0:26:56|1|-1|-1|-1|-1|
8452|nilesh1433|7|0:31:56|0:15:06|1|0:21:56|1|-1|-1|-1|-1|
8453|vrk1990|7|0:31:57|0:01:58|1|0:11:57|3|-1|-1|-1|-1|
8454|ChlZhYa|7|0:31:59|0:07:47|0|0:31:59|0|-1|-1|-1|-1|
8455|adinatatan99|7|0:32:00|0:13:45|0|0:27:00|1|-1|-1|-1|-1|
8456|aswatha|7|0:32:00|0:04:13|0|0:27:00|1|-1|-1|-1|-1|
8457|shubham-sable|7|0:32:00|0:10:48|0|0:27:00|1|-1|-1|-1|-1|
8458|ashwin__01|7|0:32:01|0:15:41|0|0:27:01|1|-1|-1|-1|-1|
8459|ayushpathak29|7|0:32:03|0:15:53|0|0:27:03|1|-1|-1|-1|-1|
8460|el-psy-congroo-x|7|0:32:03|0:02:43|0|0:22:03|2|-1|-1|-1|-1|
8461|di-diao-xiao-huo-zui-mi-ren|7|0:32:05|0:01:30|0|0:17:05|3|-1|-1|-1|-1|
8462|alightyoung|7|0:32:06|0:02:11|0|0:32:06|0|-1|-1|-1|-1|
8463|ma-bu-kai-yuan|7|0:32:06|0:13:32|0|0:32:06|0|-1|-1|-1|-1|
8464|Mjashwanth|7|0:32:07|0:02:03|0|0:22:07|2|-1|-1|-1|-1|
8465|paritmehta3382|7|0:32:07|0:28:10|0|0:32:07|0|-1|-1|-1|-1|
8466|k_syu_yiu|7|0:32:07|0:13:10|1|0:27:07|0|-1|-1|-1|-1|
8467|yolanda-u|7|0:32:07|0:02:58|0|0:32:07|0|-1|-1|-1|-1|
8468|AlexHuTW|7|0:32:08|0:02:12|1|0:22:08|1|-1|-1|-1|-1|
8469|HJ-Rich|7|0:32:09|0:12:45|1|0:22:09|1|-1|-1|-1|-1|
8470|vibrant-jangm7y|7|0:32:10|0:21:58|0|0:32:10|0|-1|-1|-1|-1|
8471|suv_codemode|7|0:32:11|0:09:59|0|0:32:11|0|-1|-1|-1|-1|
8472|AviSingh|7|0:32:13|0:26:28|0|0:32:13|0|-1|-1|-1|-1|
8473|Prince13|7|0:32:15|0:21:59|1|0:27:15|0|-1|-1|-1|-1|
8474|AshLuvCode|7|0:32:15|0:05:06|0|0:32:15|0|-1|-1|-1|-1|
8475|heisenberg280|7|0:32:15|0:01:57|0|0:17:15|3|-1|-1|-1|-1|
8476|RiteshAldak1302|7|0:32:16|0:04:31|0|0:22:16|2|-1|-1|-1|-1|
8477|blankpage2016|7|0:32:17|0:07:19|0|0:27:17|1|-1|-1|-1|-1|
8478|lin-xi-31|7|0:32:19|0:07:46|0|0:22:19|2|-1|-1|-1|-1|
8479|souvikdas|7|0:32:20|0:02:22|0|0:22:20|2|-1|-1|-1|-1|
8480|confident-gausscol|7|0:32:21|0:06:44|1|0:22:21|1|-1|-1|-1|-1|
8481|Sankar_03|7|0:32:22|0:02:16|0|0:27:22|1|-1|-1|-1|-1|
8482|dawoshi|7|0:32:23|0:02:50|0|0:27:23|1|-1|-1|-1|-1|
8483|fu-luo-jie-deg|7|0:32:23|0:22:03|0|0:32:23|0|-1|-1|-1|-1|
8484|ln1992|7|0:32:24|0:28:20|0|0:32:24|0|-1|-1|-1|-1|
8485|xianyua|7|0:32:25|0:01:19|1|0:17:25|2|-1|-1|-1|-1|
8486|ckjeter|7|0:32:25|0:04:13|0|0:32:25|0|-1|-1|-1|-1|
8487|Aman_yadav_01|7|0:32:26|0:01:53|0|0:22:26|2|-1|-1|-1|-1|
8488|ppanwar97|7|0:32:26|0:21:16|0|0:32:26|0|-1|-1|-1|-1|
8489|TejasGshinde|7|0:32:26|0:02:57|0|0:27:26|1|-1|-1|-1|-1|
8490|__CodeByte__|7|0:32:28|0:10:04|0|0:27:28|1|-1|-1|-1|-1|
8491|wang-ji-shi-jian-e|7|0:32:29|0:17:53|0|0:27:29|1|-1|-1|-1|-1|
8492|rahulb_001|7|0:32:31|0:03:13|0|0:27:31|1|-1|-1|-1|-1|
8493|user5187jk|7|0:32:32|0:03:09|0|0:27:32|1|-1|-1|-1|-1|
8494|shubhankarr|7|0:32:36|0:02:27|0|0:27:36|1|-1|-1|-1|-1|
8495|parthsingh|7|0:32:36|0:05:47|0|0:27:36|1|-1|-1|-1|-1|
8496|r02edQZVbI|7|0:32:37|0:02:04|0|0:17:37|3|-1|-1|-1|-1|
8497|leetcodeyang001|7|0:32:37|0:02:19|0|0:22:37|2|-1|-1|-1|-1|
8498|SFM61319|7|0:32:42|0:14:38|0|0:32:42|0|-1|-1|-1|-1|
8499|duddlie|7|0:32:43|0:14:07|1|0:22:43|1|-1|-1|-1|-1|
8500|zhen-61|7|0:32:45|0:03:24|0|0:32:45|0|-1|-1|-1|-1|
8501|Gauthi18|7|0:32:49|0:03:53|1|0:17:49|2|-1|-1|-1|-1|
8502|vivekbharti900|7|0:32:49|0:23:59|0|0:32:49|0|-1|-1|-1|-1|
8503|riokocakessp|7|0:32:49|0:09:58|0|0:32:49|0|-1|-1|-1|-1|
8504|abrakadabra|7|0:32:51|0:04:16|0|0:22:51|2|-1|-1|-1|-1|
8505|yufan|7|0:32:51|0:09:48|0|0:27:51|1|-1|-1|-1|-1|
8506|moh2i04t01|7|0:32:51|0:09:46|2|0:22:51|0|-1|-1|-1|-1|
8507|JatinMaheriya|7|0:32:52|0:02:59|0|0:17:52|3|-1|-1|-1|-1|
8508|sodawei|7|0:32:52|0:24:19|0|0:32:52|0|-1|-1|-1|-1|
8509|saswati10|7|0:32:53|0:06:53|0|0:32:53|0|-1|-1|-1|-1|
8510|the_aditya|7|0:32:54|0:20:09|0|0:27:54|1|-1|-1|-1|-1|
8511|icezhou0784|7|0:32:55|0:02:51|0|0:22:55|2|-1|-1|-1|-1|
8512|theyasharsh|7|0:32:55|0:02:48|0|0:27:55|1|-1|-1|-1|-1|
8513|arya_012|7|0:32:56|0:02:20|0|0:22:56|2|-1|-1|-1|-1|
8514|guo-cheng-hui-|7|0:32:58|0:21:37|0|0:27:58|1|-1|-1|-1|-1|
