Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (8)
16962|balkar48812|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16963|Ricudo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16964|Varshini-Gangatharan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16965|ashilesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16966|LKM01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16967|AshishDhakad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16968|usman-ahmed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16969|bajio|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16970|philipyyh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16971|Mohammed_Humza|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16972|chayansahu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16973|hital_morad_2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16974|rahuladitya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16975|Yashshah123r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16976|techwithsrikanth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16977|Aryan_Joshi99999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16978|kiransequeira|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16979|raakhikhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16980|bubloo12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16981|vinaypandey900|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16982|onmailharshit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16983|ompp273|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16984|Vanshika234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16985|user9310Po|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16986|Devaditya357|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16987|pratham-chavan28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16988|shreyash_bhatt19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16989|codesomeyash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16990|arghyachakraborty2k01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16991|nitianvineet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16992|jumabaraka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16993|Shrina_handoo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16994|Ashikhman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16995|dishankpatel03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16996|Siddhanttimeline|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16997|shivam316515|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16998|books13456|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16999|JayCX20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17000|siddharth_khare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17001|leanderdsilva06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17002|adi54321kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17003|Shha2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17004|abdulbashith66|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17005|snehagupta8817|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17006|Dinesh_0505|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17007|eric890923|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17008|Lohit_A_S|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17009|icode888|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17010|Gopal252|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17011|code_geek_blah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17012|shivamg0097|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17013|darya_leushkina|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17014|Uttam_Kumar_P|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17015|olegw3b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17016|_pragya_kashyap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17017|msvarunkumar504|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17018|rxshabh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17019|krishnaprajapat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17020|nishantvekariya1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17021|andersmalling|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17022|SreekanthReddy123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17023|baldeep_singh19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17024|gauravporwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17025|Deep_Pandey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17026|Lokesh_singh123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17027|AbdurahimDev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17028|AniketAayush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17029|harshkushwaha4151|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17030|nurbekdev1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17031|bhanu_zero_day|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17032|Derinkuyu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17033|hirupesh01jiarora30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17034|dabcgc122|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17035|divyanshagrawal96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17036|Gangular|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17037|dabloo01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17038|David1108|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17039|salonipatidar1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17040|deepak_maurya1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17041|ayushsaini2308|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17042|pri1712|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17043|rathivrunda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17044|lightninground|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17045|satyamg1620|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17046|Titu02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17047|praveendavin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17048|03-sakshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17049|praktpt6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17050|mohit7822|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17051|abinash299|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17052|DemonGod-Zoro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17053|jhasaketanprusty28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17054|javireguera|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17055|monika_sharm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17056|aswin_m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17057|EmmaBur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17058|kstkaranthakur03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17059|MrHimanshuGupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17060|zahras_21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17061|Pashwa_Shah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17062|Bhupendar_Choudhary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17063|st852043|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17064|sefati100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17065|Zesanul_Islam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17066|sonu-lodhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17067|manansodha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17068|raushangupta007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17069|manishkumar123m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17070|Ish_05y|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17071|user0915mH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17072|sharmarohit64748|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17073|Mr_Franklin_k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17074|vivekmudigonda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17075|kanishksah143|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17076|TejasJChavan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17077|yash_dhanwantri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17078|Dinesh__N|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17079|pruthvigowdav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17080|loverboybhol143|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17081|ankit246gaurav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17082|jashucodez|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17083|rajatasusual|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17084|sachinkr24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17085|sachinbhujel909|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17086|code2gfg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17087|h_v_siri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17088|gfgcoding2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17089|codeddgf54ggg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17090|user2419sc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17091|yeswanth464|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17092|rs2904045|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17093|imsach95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17094|snehamodi8910|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17095|gautamsingh139|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17096|Debadatta07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17097|akash_tayade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17098|tejas2601|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17099|tiwari4218shubham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17100|himanshu2622|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17101|GinOwO|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17102|arnobdasbd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17103|gary_hornbill|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17104|tanmaydixit_27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17105|bsratuoh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17106|shama_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17107|pulkitonleet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17108|ankkitshrma21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17109|user4343Qa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17110|pushpandersingh30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17111|Onk20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17112|deeps21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17113|Asadullah-jutt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17114|ruslanpoptsov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17115|nilesh_gup|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17116|mayurpmali7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17117|nitesh2403|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17118|rajandraprasdpandey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17119|P321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17120|sheeravi_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17121|ShyBoi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17122|shankarsher|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17123|rizwanrehan178|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17124|Binit-sen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17125|HarshiniLara|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17126|xorigin1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17127|EricYXing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17128|user1570In|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17129|AbhiGurjar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17130|shreyanshthakur23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17131|user3887LA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17132|DevReddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17133|MehakSharma1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17134|prabhatpankajofficial|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17135|lakshita12345|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17136|Dawnstar_20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17137|Harsh_1607|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17138|ARAVIND_SURYA_K|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17139|Izeee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17140|rajashrikharade2016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17141|yadavshambhupratap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17142|RC_coder-25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17143|vartikapathak74|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17144|ab_atiq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17145|sumasree9121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17146|ganeshkgupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17147|sonakshmibhattacharya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17148|SohilSharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17149|romill-09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17150|Priya_singh97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17151|harsh_pro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17152|sheelkant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17153|PacemakerX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17154|sarvesh001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17155|Sevs_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17156|dhivya_parameshwari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17157|soumyarm07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17158|Saiyam05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17159|harshux07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17160|Shivam_1827|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17161|hemanth3292|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17162|rohitsharma716|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17163|AmanRajput1223|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17164|shashank_gupta_200|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17165|Lalitkumarrout|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17166|Deepak040|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17167|Heyaman003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17168|porwalparascs97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17169|user3073yG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17170|Matrix726|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17171|a_26_atharva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17172|Akhilvaitla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17173|Hrishap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17174|vivek10252510|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17175|iam2103aditya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17176|mdrila007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17177|Fahima_B|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17178|Arunesh_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17179|Soham_03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17180|namannp777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17181|mimahmed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17182|bhautikkapadiya6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17183|jwbw29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17184|amrit524425|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17185|Mgohel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17186|anupam_raj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17187|rupeshregmi001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17188|harshk12c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17189|ravinderanbalagan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17190|Its_NIHAR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17191|Light_Shot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17192|klu_2200031423|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17193|pathikritsanyal76|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17194|rohiitbagal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17195|Varun_Mayilvaganan11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17196|Sh0yo_V2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17197|yeolesohil44|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17198|dilpreetgrover2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17199|21052184|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17200|kizie06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17201|Soumalya007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17202|markkais129|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17203|prashantrai2810|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17204|Khushabu8873|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17205|dipankerz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17206|NagaNitish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17207|ARMeena|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17208|sarthaksharma21200|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17209|Nyt3Blade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17210|abhullar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17211|Gunjit_15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17212|last_blunder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17213|humamaltamash93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17214|hemanth_4106|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17215|Shree_2906|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17216|kritysinghhhhh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17217|amank1210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17218|JNDEV03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17219|surya_ps18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17220|Siddhesh_bhise|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17221|zhizhou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17222|tmorajkar316|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17223|monirulislam621|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17224|MANIKANTA007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17225|SajalSangal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17226|imdibr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17227|shreya_mangade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17228|abhinav9882|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17229|nivedita__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17230|Tushar4555|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17231|tepamid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17232|yangguohao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17233|HarshPratapSingh13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17234|ashutosh75|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17235|aliasgar12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17236|yshivendra10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17237|siddharthenjam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17238|sonikajain0002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17239|Akshant_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17240|tonyshenyy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17241|ibrahimrifat221|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17242|palak2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17243|ankitrana_09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17244|mahmoodhamza1261|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17245|at_pi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17246|RAHUL_VISHWAKARMA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17247|rathi27akash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17248|mdcse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17249|devabhakthiniprathyusha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17250|Dreadyyyy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17251|RioR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17252|Milly_Lee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17253|hashtag-ankita|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17254|oskarkiss|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17255|senyoudev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17256|lalaluke9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17257|STK98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17258|RonglinC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17259|ishashankkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17260|jurua-computing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17261|bhujade_ayush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17262|srinivas_bodduru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17263|rntongo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17264|aabdelghany|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17265|DEVASHAH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17266|soumya_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17267|user0997Xm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17268|MatthewELucio|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17269|bharatsheoran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17270|pawanprasad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17271|linhnd99hit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17272|hsdsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17273|Nikhilkumarsinghparmar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17274|ConquerorsHaki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17275|grevi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17276|u21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17277|pallavi_khedle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17278|chetanharsha2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17279|gurjyotsingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17280|mayojava|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
