Rank Name Score Finish Time Q1 (4) Q2 (5) Q3 (6) Q4 (8)
25453|CHETHANDM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25454|AMiix|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25455|pallavi3305|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25456|VishalGajera|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25457|Anandha_Ganesh_M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25458|MohitNegi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25459|PK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25460|LAKHANICHANDRESH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25461|krishnakumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25462|JahirPendhari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25463|SiddhantGangwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25464|RIUVVuzJuL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25465|AroonayAnand|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25466|SanjaySM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25467|AbhishekkkkkSaini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25468|lakshya_7700|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25469|Lazy_JSON|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25470|OMVINODDESHMUKH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25471|AyushiGupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25472|hdthuyen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25473|Liooona|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25474|NU5twaewjw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25475|DheerajAkhil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25476|NasrallahAdel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25477|deepanshu2k3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25478|AniketSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25479|monster_14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25480|HEMAKAVIYAAM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25481|praveen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25482|CodecHeadec|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25483|PritiKumari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25484|MrinalSahay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25485|samrath_kaur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25486|RicardoTlatelpa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25487|Shresth1625|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25488|ManmohanSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25489|Rohith16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25490|luizmiranda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25491|SHYLEJASATHEESAN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25492|IswaryaA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25493|Piyushagarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25494|nithyasree|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25495|Vibin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25496|ShivanshuSanjeev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25497|SakshiTiwari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25498|NehaGour|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25499|HarinathReddyMurugesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25500|ShuvamBag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25501|pushpalatha_8696|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25502|HarshitGoyal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25503|mm22b007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25504|ArghyaDey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25505|AyushKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25506|DIVYANSHUKAINTURA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25507|Thoyajkiran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25508|YashJain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25509|AnantChitransh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25510|test_om|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25511|IshitaMukherjee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25512|JuniArjun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25513|cp_001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25514|irshad29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25515|premxD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25516|ankitasaha22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25517|MinanshuDhiman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25518|RitikGarg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25519|PrateekDubey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25520|mohammedsiraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25521|Nandhakumar98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25522|GururajM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25523|PrasannaGupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25524|VissaChenchuRajesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25525|AahanaShukla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25526|AmarnathBanerjee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25527|Ashvanth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25528|Vasu_02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25529|SaravananP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25530|Ishikagoyal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25531|SUMALESHKA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25532|SiddharthUmachandar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25533|Riya2803|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25534|IshwarRajput|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25535|Aman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25536|MiskatAlam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25537|Yamini_Siddani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25538|TusharChauhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25539|KaustavLaskar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25540|HareshChowdhury|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25541|yadavdinesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25542|Harini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25543|VigneshReddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25544|KevalPanwala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25545|SoumyadipGhosh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25546|esiri01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25547|HariomTiwariaero|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25548|ShiwangKumarRai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25549|tamana12345|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25550|AhmedFaraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25551|AnshukSharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25552|tayyabtavvagunta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25553|mdrila007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25554|Fahima|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25555|ManasDhaketa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25556|sneha_s18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25557|ManthanPanwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25558|Vivek_Bhalke|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25559|AdarshRaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25560|VehaanSharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25561|Rksharma2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25562|Sneha_k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25563|SUMITSINGHRANA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25564|DineshKumarKatal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25565|Jayesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25566|TanmaySaxena|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25567|revan_amey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25568|AkshataGunapache|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25569|Ankit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25570|VimalKumarVerma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25571|SumontaGhosh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25572|Dan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25573|AayushShah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25574|BhaveshSurve|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25575|deepthings07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25576|Ravi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25577|Gur_sharan28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25578|TejasPatil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25579|RatikeshKumarSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25580|gummadiakshara_22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25581|Ashu12314|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25582|Nivedita|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25583|ShubhamVishwakarma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25584|Adityatiwari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25585|MOHAMMEDMUSTHAKEEM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25586|DebojitBasak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25587|Divyanshi-23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25588|SantoshSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25589|GnanaPramod|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25590|RaushanKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25591|ryusuke|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25592|10_Areesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25593|Swathi_gnv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25594|AlyAhmedAly|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25595|3Y314ND|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25596|YASHGUPTA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25597|MD_SAZID_FAIAZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25598|CretanAlexandru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25599|Intellisense|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25600|MarkAbraham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25601|AashcharyaGorakh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25602|ConstantineKolobov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25603|AyushKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25604|NeelRatn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25605|SaurabhGame|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25606|avishkadakia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25607|RanjankumarSingha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25608|lIIIIIIIIIII|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25609|DeboshreeDas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25610|PriyanshuKumarSinha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25611|GAURAVDESWAL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25612|UTKARSHSINGH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25613|leetcodexw547|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25614|gyroscope|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25615|SakibRahman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25616|Kacper|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25617|dLuxHu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25618|chandrahasan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25619|wcdino|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25620|ShivaniBalaji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25621|NguyenDinhTrung|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25622|HuangYuTing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25623|Guddukumaryadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25624|VLRSirisha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25625|sypwex|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25626|Shriyash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25627|BHUSHANSATHIASEELAN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25628|JosePlaud|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25629|News39|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25630|DevSujal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25631|rick112233|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25632|sj_1520|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25633|MohammedArshad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25634|TejaAnnamdevula|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25635|HemanthPawan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25636|yash121299|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25637|Zuhaibkhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25638|GeniusShivam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25639|vishalpandey9580|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25640|HàTrungTín|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25641|Gunjanrathore8178|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25642|Dev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25643|VidyaWanti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25644|yogeswarvenkatasai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25645|Vikas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25646|gayatri0109|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25647|RahulKumarShrinivasReddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25648|Asmitakulvant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25649|RameshPunyamanthula|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25650|Chauhan_97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25651|tawkeer1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25652|ShivangiMehta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25653|SparshTripathi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25654|KarthikeyanM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25655|USPrasath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25656|patelarya868|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25657|Ayushman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25658|RutujShah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25659|Tanwi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25660|VigneshJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25661|pavantanniru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25662|RachelLiu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25663|cadeyager|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25664|ChaitanyaSinghNegi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25665|pavan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25666|Shreya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25667|jaganbegera|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25668|SamathChouhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25669|ShivanjaliKumari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25670|ShreyaVijaykumarShetti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25671|TUSHARBHANDARI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25672|AnantKumarPandey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25673|ShubhamBhushanPatil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25674|rajamohanty77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25675|abhisheksharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25676|JatinSinghal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25677|VedantKadam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25678|Mikhail|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25679|JoelJoy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25680|TheofillaPaul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25681|Bhini08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25682|patiayushg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25683|ShubhamKushwaha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25684|MDSANAULLAHRAHMAN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25685|Leetcoder_AU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25686|Aditya7378|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25687|ParvejAlam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25688|VedantPadole14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25689|VivekRoushan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25690|KirillSmirnov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25691|KamakshiOjha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25692|shiza16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25693|YuvrajKumarTiwari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25694|SiddharthMohanty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25695|SATHISHKUMART|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25696|TUSHARyu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25697|TejeshVerma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25698|SiddharthaG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25699|Ankita_Devi-2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25700|KeshavKumarJha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25701|Vishvamitra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25702|vigneshramesh2208|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25703|VigneshSekar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25704|SinchanRoy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25705|manmohanchauhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25706|Rose_14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25707|KunwardeepSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25708|MSaiSriHarshitha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25709|JAYAPRASATH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25710|ShivamKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25711|SameerMajhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25712|Mansi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25713|AmritRaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25714|MadhuSimhaReddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25715|BhushanChouhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25716|MayankSinghPatwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25717|ShrikrushnaCGundre|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25718|SMohith|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25719|KashanAli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25720|Arsen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25721|AbubakarJutt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25722|KalpeshChaudhary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25723|MARYJINYD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25724|KaranjotSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25725|PoojaEB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25726|shashank|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25727|GAUTHAMA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25728|staffan_s_s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25729|Yigael|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25730|KAARUNYA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25731|Abhishek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25732|being_striver|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25733|DarenMichael|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25734|deepakkumars11022005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25735|AlokKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25736|JackMa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25737|TristanNguyen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25738|Shikhasharma2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25739|Jayaram04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25740|PradeepMondal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25741|MohamedAhmed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25742|AtulMore|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25743|aayushk0207|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25744|BVENKATAKRISHNAN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25745|mahiyaagupt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25746|DheerajSai22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25747|AlanPhilipSaji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25748|ViswanathReddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25749|AYUSHBARAI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25750|abrahamjeron|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25751|KimbaSABINGOYE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25752|priya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25753|Denish21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25754|DART26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25755|mani_8143|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25756|goudmarka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25757|Krie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25758|YashSakle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25759|nikasvantes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25760|praveenchalla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25761|RishabhGusain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25762|LGdWAdYcr3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25763|KrishnaShah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25764|HamzaErraji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25765|belga_0606|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25766|GokulE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25767|IvanAlekseev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
