Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (8) Q4 (8)
1864|nurendra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1865|thebenman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1866|ctrlzhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1867|pratiksha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1868|EvanPerlinHu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1869|luyaqiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1870|dader|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1871|darewreck54|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1872|arthur29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1873|satoukiCk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1874|colinhx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1875|jasneetkaur8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1876|hahalaile|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1877|Benlegend|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1878|ishan0445|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1879|freestylezhy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1880|yuan82|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1881|pgadige|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1882|yarolegovich|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1883|senlin11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1884|narasa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1885|Sivam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1886|kotak86|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1887|tipsie9899|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1888|aftab-hassan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1889|crazyel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1890|sekharpariga|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1891|adnmks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1892|ztlevi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1893|9pm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1894|JesseZzZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1895|igusher|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1896|DreaMorrin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1897|291831388|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1898|calamari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1899|sahayapoorva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1900|matusevich|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1901|manju786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1902|yesdee94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1903|code_solns|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1904|vineeth_7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1905|pavikirthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1906|Saila12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1907|hareesh3194|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1908|vetri_vel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1909|chendl111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1910|ganbaatar11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1911|chaitanyaphalak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1912|phan_xuan_duc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1913|susravan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1914|SopiheZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1915|cgovindrajan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1916|chorobim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1917|qichengu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1918|BlackHole27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1919|YINGDAZHENG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1920|carmen97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1921|to.karthik.gunasekaran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1922|ckousik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1923|avoicu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1924|godusopp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1925|5928331923|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1926|captainjtx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1927|codeToNotCode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1928|eugenes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1929|coding_chen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1930|guaguaguaisme|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1931|phonemicrowave|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1932|EcoR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1933|YancongHan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1934|er_swatiaggarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1935|CaptainX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1936|motaleb_ICT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1937|the_ssam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1938|thinakaran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1939|yaoxing1990|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1940|furuiliu210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1941|lssssss|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1942|param_mehta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1943|sanyuktakate|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1944|jiyash16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1945|Phantom1196|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1946|zywallace|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1947|linkm82|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1948|catninja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1949|ramkirand|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1950|Ashok_Knv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1951|teobaranga|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1952|goldEli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1953|mjc7693|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1954|ashwini165|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1955|RaymondQiu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1956|Lisethcs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1957|sumeetag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1958|penguinarsonist|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1959|ngoc_lam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1960|pirehappy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1961|lanlengoc97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1962|finejade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1963|amantur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1964|liyiye|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1965|Koftejee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1966|mzhao757|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1967|faiyazz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1968|fizzbuzz123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1969|tienanhnguyen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1970|QianQiu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1971|boy5262|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1972|fzl1z1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1973|tatlicioglu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1974|cjmediran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1975|hardikchheda13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1976|austinguo550|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1977|wolfpack|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1978|selemtei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1979|mamhamed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1980|jkrishna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1981|Siddharth_Mahapatra120196|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1982|RLAF_2016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1983|ambidek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1984|rijogeorge7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1985|sunilkumar.c682|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1986|dthai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1987|jerrycheng1128|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1988|BigBiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1989|Yangda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1990|i2gupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1991|zhazhapan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1992|m_nikhil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1993|YixingZhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1994|enamshah09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1995|catabre|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1996|mnjcqwi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1997|giunta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1998|devangnithin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1999|adriancg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2000|manvinder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2001|chupengrocky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2002|tnnlunn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2003|nisargbhavsar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2004|fractals|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2005|zhouyu1019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2006|kazinasiruddin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2007|flask|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2008|apoorvkk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2009|parthpandya71|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2010|subsid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2011|schaynika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2012|shivneshr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2013|Summerisc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2014|KeyiYang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2015|bibibi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2016|happyhongzhaji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2017|nahyo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2018|user977|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2019|yzheng347|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2020|seki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2021|sonteru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2022|LuyingWang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2023|ash26389|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2024|pantsagar001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2025|qq290048663|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2026|KarthikVundela|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2027|navneetn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2028|anonymousM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2029|manafa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2030|araut|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2031|nomcake8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2032|r3m0t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2033|andyham613|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2034|fan_wuhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2035|lexizhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2036|JJamesWWang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2037|isalirezag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2038|iosam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2039|hupare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2040|thaikoushik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2041|jrajpal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2042|srini88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2043|1143107001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2044|xs0917|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2045|bendapudi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2046|wjingchao8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2047|ets|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2048|dxmhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2049|lkawka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2050|bandar123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2051|demogorgon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2052|u3534819|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2053|jxyouwei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2054|mitranarayan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2055|772148702|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2056|Yukinari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2057|SrGrace|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2058|yangqidong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2059|opzhao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2060|Nasir-Kasumu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2061|lurcker3210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2062|aniruddha_h|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2063|godshen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2064|bluesky2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2065|MoriartySuyeze|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2066|raghunanj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2067|jainm24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2068|mubinur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2069|yunac|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2070|tinachow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2071|liukx08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2072|ykckrishnaProjects|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2073|yolob|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2074|xmq291|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2075|samanta-anupam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2076|ziyueli3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2077|erciyas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2078|MESF|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2079|suriyanarayanan987|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2080|anikats|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2081|tejakunderu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2082|agurjar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2083|melon.aerial|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2084|siddhartha4444|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2085|vinayv1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2086|Elynn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2087|nineil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2088|Brucewanghahei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2089|xttan303|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2090|mich8bsp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2091|YuanyouWang_USC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2092|KevinZhou1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2093|simplemaurya12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2094|shreyasht15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2095|thirumalmarugan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2096|vpalan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2097|gaurav-gireesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2098|reliveinfire|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2099|sparshgupta8130|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2100|movb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2101|blablawen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2102|gloomywang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2103|suvobrato|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2104|_loio|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2105|Kirancelestial|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2106|DeltaForceOne|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2107|mrx92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2108|anubhav789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2109|pravesh20surani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2110|ziqingz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2111|xiaodeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2112|moghya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2113|plustone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2114|jay-shi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2115|harshit9422|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2116|devasheesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2117|helloWorld141|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2118|16raghu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2119|joshua0418|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2120|soundbyte|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2121|ethanmaiche|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2122|shaileshtr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2123|lixu994360778|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2124|napster108|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2125|brute_force|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2126|eitelkit007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2127|tvan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2128|soundar_k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2129|pydev7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2130|dhruvsharma9997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2131|P_A_R_S_I_G|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2132|ioseb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2133|ayyild1z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2134|KangKang_1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2135|joshuakai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2136|ppkiller|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2137|Pike96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2138|DH777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2139|javeed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2140|seek_assault|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2141|amritpatra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2142|ashutoshsmartcool|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2143|yahnchung|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2144|boddusiddartha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2145|jobseekerbob|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2146|sharathnarayan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2147|svram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2148|ethanryan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2149|amitgupta7339|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2150|liuzhou1992|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2151|khmelev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2152|ece368grading|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2153|darshilbhayani92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2154|warahk86|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2155|kyabaria|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2156|nickleetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2157|1120131418|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2158|ajaygaur319|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2159|yinyu-newbie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2160|hjy0102|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2161|pinkii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2162|Rollingstonezz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2163|grouppython|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2164|Pickle_Rick|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2165|jiaoyuedave|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2166|kriti.bharadvaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2167|hughonvicodin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2168|sternzhao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2169|lulwut|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2170|Queyang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2171|krrs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2172|slomil933|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2173|Pronomita_Dey-12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2174|shetty4l|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2175|kalevivek11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2176|har_vi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2177|ldanielmadariaga|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2178|sherlockzzq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2179|Moonfair|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2180|darshanbaral|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2181|mureal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2182|couatli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2183|IcyFlourite|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2184|yw892|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2185|mouli123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2186|pandaHouse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2187|sridhara|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2188|RGolan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2189|santhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2190|pavani1092|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2191|apoorv1993|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2192|gmm1990|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
