Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
16249|DeepakNishad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16250|omm_2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16251|Himanshu2608|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16252|shrey_lc234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16253|Prat_2030|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16254|cj2603|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16255|AyushMishra17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16256|jaiswalvd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16257|bibhash844|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16258|nithya_2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16259|Aryaman1306|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16260|SreyaKaza|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16261|Ayush199|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16262|coder_sriram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16263|dmitryartux|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16264|DevAryan11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16265|manan_hingorani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16266|utkarsh-pandey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16267|Ayuk_05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16268|saud083|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16269|AyushThakare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16270|Divyanshi_02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16271|junwei1435144007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16272|jraju0631|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16273|ankitakansotia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16274|Ujwala_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16275|utkarsh_907|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16276|nithin_1572|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16277|dakshpahwa786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16278|kamalchs11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16279|lokeshthangallapally|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16280|harsh-rajpal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16281|tandonjiii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16282|srishtichhabra1410|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16283|2_TaNaY_5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16284|Tejaswini_Ravi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16285|Jcube333|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16286|GANDHI_ARDHI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16287|vtu17171|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16288|harshrulaniya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16289|sreenath_987|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16290|shubhamkumarsinghbba|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16291|krankit121202|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16292|Ayush_Shukla9415|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16293|Vishal_Supekar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16294|tuningfolk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16295|iit_mohit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16296|Edret|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16297|sarthak_nandre31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16298|aryapandey194|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16299|vaibhav_t_3000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16300|harshadmarathe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16301|Priyanshu_Sharma12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16302|2000031300_SO1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16303|deepika_pathak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16304|ssaaii4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16305|ameerhamzaf26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16306|ImJatinVashisht|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16307|akashmaurya_563|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16308|bhuppidhamii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16309|tmrpavan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16310|Silvhr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16311|BenBesliel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16312|prague|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16313|Light0Yagami|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16314|shivrajput_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16315|bharathishankar2107|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16316|21pd09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16317|delarcont|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16318|Shivansh-1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16319|sourabh15072002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16320|raunakaniket01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16321|sakshi8299|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16322|NishantKumar15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16323|kalasaniuday|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16324|vyom31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16325|malani1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16326|david_makhija|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16327|codeart7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16328|shashanksinghania120|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16329|dr1588566|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16330|anshuman4all_906|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16331|ranvirkrspj2018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16332|rupakbiswas2304|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16333|a0931052056|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16334|Manishankar7061|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16335|Ayesha5h0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16336|Harshita8421|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16337|suryacr7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16338|NiranjanAware26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16339|srini047|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16340|unghoangduy2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16341|agvinayak27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16342|gundreddygreeshma2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16343|ayushshaw127|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16344|mrahman7749|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16345|r7ma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16346|cosmic_boson|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16347|mdarsad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16348|Lazydrago2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16349|aagammehta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16350|anmolmanghera|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16351|Parthiv_patel015|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16352|PeregrineF|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16353|vaibhavshah02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16354|tejaswa1234bedi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16355|nk5696974|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16356|2100030372|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16357|viniixx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16358|022_Deepak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16359|bishwasreddyj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16360|IronMan_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16361|432001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16362|sanu_1230|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16363|mehrotrarishabh100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16364|ngjw2110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16365|DivyanshiRawat66|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16366|azamsufyan89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16367|Jatin25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16368|__himanshu26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16369|2100030857|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16370|akash240201|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16371|ronan-tech-2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16372|saunak_ghosh_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16373|binoy_3011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16374|Shivanggour|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16375|klu_2100030694|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16376|nishonovzarif|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16377|ankush_gupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16378|dkp_895777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16379|2100030658|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16380|yvaibhav29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16381|klu_2100030002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16382|Pallav1_5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16383|Mintu__Hossain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16384|2020UCS0106|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16385|wholesomecupsoftea|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16386|vsk6645|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16387|himanshujangra33|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16388|akshayxo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16389|praveenleet123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16390|puneetkumarkaushik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16391|Padkote_Rahul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16392|Parenthesis_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16393|agdarshit19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16394|Aryan_Nath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16395|dannxd3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16396|amanarora19599|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16397|venu_choudhary001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16398|arinelakshmisaikumar2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16399|mrshhiremani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16400|cwcoogan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16401|Heena_gupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16402|Yanshan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16403|smritiPriya05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16404|user7946CF|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16405|KL_2100031659|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16406|mizoreto|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16407|darshan-jadhav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16408|Sahil_Kumar_sk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16409|tf_aadiyaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16410|rajeev510jbd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16411|codeviam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16412|Shobhitp49|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16413|rohithmusham03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16414|vivekjsr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16415|CoDer_Sahil_08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16416|sushantk297|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16417|Sagar_Singh890|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16418|tarunnemali2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16419|207r1a0504|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16420|aditya13s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16421|abhyudaisingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16422|yadavsujeet2306|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16423|hector_21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16424|pksharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16425|manojuma15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16426|tanmo2018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16427|anishkumarsahoo1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16428|klu_2100030637|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16429|komalkrishna016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16430|shreyaverma2506|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16431|jalil99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16432|svrusty00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16433|abhithakur26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16434|shreyasyadav12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16435|klu_2100030430|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16436|abhishek_nub|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16437|nikhil-saxena|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16438|deepaksingh_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16439|klu_2100031348|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16440|aatiqAFZAL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16441|vaib1311|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16442|joynodoubt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16443|kumarrarya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16444|Its_abhay69|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16445|drstrange_1410|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16446|yash_rajhans|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16447|waquarsiddiqui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16448|12KAA4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16449|aman_roy_sk1803|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16450|Light101001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16451|Wnik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16452|asthakul17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16453|arshlanali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16454|riyanagpal1009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16455|Mohit98Yadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16456|Harishpaul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16457|tripathi_yashi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16458|KLU_2100030024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16459|samuelchenchihchieh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16460|19121A04N7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16461|naman_2111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16462|Susmitha_Kothala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16463|iam_dhanush12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16464|Suraj_gupta3101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16465|sheeravi_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16466|2ddweiliang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16467|lithane|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16468|manishi_0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16469|amit186|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16470|mkadirme|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16471|pavan_lebaka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16472|Indra_Morningstar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16473|deveshmani999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16474|learner_444|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16475|aashi__70|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16476|Sush_Jha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16477|deveshachaudhari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16478|a17nimations|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16479|Arunodaya_0463|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16480|2100031288|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16481|Shifa289|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16482|ayushlavania3051|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16483|whyprax|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16484|akshara28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16485|arjit_2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16486|rahafperween|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16487|shivvammp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16488|Sayyapureddy_Narayana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16489|Amruta_Kabade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16490|parveenprajapati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16491|Minnu_2_3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16492|rishabhsahni2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16493|Aman23Singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16494|Rakhi_kumari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16495|Yesmukhanov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16496|Annamalai_Ganesan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16497|Rishi_singh355|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16498|mayank5102002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16499|debjanimandal121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16500|nutan__shukla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16501|Abdul0906|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16502|dinesh_lalam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16503|GandhiHarsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16504|Sony2020-cout|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16505|noob_rr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16506|PALADUGU_DAKSHAYANI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16507|Rad0miR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16508|Nikhil_G002109|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16509|imdheeraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16510|devjeet_77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16511|ignorant_ppp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16512|jiten2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16513|akllll_0011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16514|kaustubshetty123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16515|Todoroki11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16516|i_am_moron|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16517|KM_144|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16518|Siddhant02082002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16519|user8354CJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16520|aha_an007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16521|NIDHI1SINGH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16522|leetcodedhyey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16523|ps450651|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16524|SakshiMore22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16525|niteshtiwari17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16526|ananyas26harma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16527|jenish152|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16528|KashifRahman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16529|Mayank-KS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16530|adityak55835|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16531|Lovakush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16532|legend_ayash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16533|dipakkanzariya702|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16534|saieesha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16535|babynotbaby|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16536|shanthoshkumaar31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16537|Ankur0310|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16538|h2000032225|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16539|sumanthsreeram31750|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16540|2000031757|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16541|Gupta_2000030186|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16542|2000032224|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16543|2000032266|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16544|klu_2000031042|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16545|balaakash2000030663|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16546|2000031351|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16547|m_2000032216|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16548|klu_2000030255|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16549|klu_2000031786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16550|yeswanth_063|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16551|Sindhuja_23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16552|nav0804|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16553|99vivekjaiswal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16554|avinashkumar123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16555|Binary_coder1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16556|nandinikolluru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16557|AshishLimitless|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16558|gurudatta1455|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16559|anubhav404|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16560|i_smnish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16561|20wh1a05e6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16562|20r01a05h1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16563|srrastogi12313|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16564|microbot_503|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16565|rishavr222|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16566|pundeer05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
