Rank Name Score Finish Time Q1 (2) Q2 (4) Q3 (6) Q4 (8)
4223|pramitdutta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4224|zuoway|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4225|shoycha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4226|mogliang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4227|mnjcqwi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4228|siyanding|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4229|saqilalala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4230|sushi777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4231|konradg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4232|hyddel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4233|sdevired|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4234|rs_logan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4235|johnsysu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4236|skd233|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4237|honnavara_srinivasan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4238|manafa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4239|vasanthvishnuvvk17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4240|Mira_1121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4241|Cnu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4242|liuspencersjtu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4243|animeshBadjatya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4244|tomo_c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4245|Poi233|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4246|codaine|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4247|HOUND_PAN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4248|SubramanianArun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4249|sanishmahadik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4250|vcsavinash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4251|neo_m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4252|iwizardaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4253|sj1017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4254|chandan2993|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4255|CodeSnail|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4256|kgn9294|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4257|mailmanu7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4258|vu_leenguyen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4259|jessicayywu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4260|krishna510|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4261|sinharaksh1t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4262|lkjhgfdsa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4263|uoilay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4264|rockrolll|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4265|bhavikngala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4266|sorassuji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4267|lqianzhen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4268|LightFast|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4269|satishsahuec|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4270|san_py|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4271|_coredump_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4272|Manisha29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4273|harsh161|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4274|dorophy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4275|RedRaider|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4276|ahao99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4277|yuchaoqian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4278|lucchesi09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4279|yeshks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4280|UGG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4281|dhrumil2312|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4282|vijeet_25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4283|dd1896|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4284|shingyang997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4285|dayamactf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4286|sweetyn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4287|techtech|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4288|doubaodyx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4289|Yiyang2017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4290|zhu19950817|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4291|BillTang123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4292|crazyphotonzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4293|prathamK103|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4294|proxy08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4295|ktls|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4296|937922456|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4297|zhrenxi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4298|b727787721|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4299|fusuiyi123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4300|soccer_player|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4301|LeetCode_1000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4302|sambalka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4303|Batman2701|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4304|mybuddyzt1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4305|annaxoxo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4306|AvaGao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4307|Hunternnm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4308|nojolly|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4309|JordanZhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4310|nihit_varma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4311|yangyang2014|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4312|XiiaoR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4313|teju3221|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4314|swagorithm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4315|darth_coder_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4316|bowenxu24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4317|pashchenko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4318|rwestelaken|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4319|prathyu277|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4320|gsp789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4321|ramneekhora|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4322|css771|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4323|imshyam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4324|mk7293|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4325|andrewprice|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4326|user3335u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4327|ashokrao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4328|lichunzhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4329|emailaadish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4330|gauravnsit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4331|maomaopig|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4332|tguzella|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4333|gyf6434|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4334|yao2001626|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4335|Liuyisisi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4336|9201313|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4337|CHENMIKE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4338|peior_wu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4339|jhavishal10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4340|JambaMon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4341|tomdong05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4342|nandanrane1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4343|user0417|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4344|RKG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4345|ZhenyuJiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4346|codestart123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4347|parthpunkster94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4348|nitish1924|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4349|hitol99800|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4350|Cyh1368|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4351|sachinmathew|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4352|kishan261194|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4353|litstrong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4354|ghoshbinayak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4355|mukuldhariwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4356|A_good_loser|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4357|shuheif|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4358|DoorHat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4359|yaranzhang1992|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4360|cpichardo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4361|minda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4362|ShuaiWangGit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4363|JaneQ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4364|azh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4365|firephoenix14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4366|25sandy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4367|kumkum|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4368|kdchkh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4369|invincible25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4370|SimranSingh2611|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4371|Magic_Moon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4372|amgo_boulder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4373|Mihir-Hindocha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4374|SJHBXS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4375|fabriceappolinary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4376|zhongzh13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4377|abhisheksuntwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4378|Saipriyanemani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4379|ivarz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4380|lokilokiloki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4381|shankhdher|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4382|CrueltyKing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4383|phani_iitm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4384|saran95143|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4385|aluminumarts|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4386|leetcoder20201|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4387|manoj13691|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4388|AlaskaYoung|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4389|honesty_com|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4390|sreemai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4391|ninad7007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4392|mronitkumar1111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4393|kp98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4394|deepyachowdary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4395|rynd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4396|linhtruong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4397|raulakshay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4398|kjnh10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4399|DODO3369|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4400|jiangyiming2014|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4401|tirth_bharatiya_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4402|xp_w22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4403|yihaoli0110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4404|davidhiggins1712|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4405|asteryk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4406|itisabhishek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4407|AkshayPagar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4408|hiteshreddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4409|somyapalod|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4410|Pengying|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4411|dayao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4412|usapeshka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4413|yiran_zhou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4414|wuchenglin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4415|VarunMehra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4416|rsushma7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4417|schen2401|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4418|Rickduck|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4419|h1r0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4420|_strive_2ward_ur_goals|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4421|lzshopbop|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4422|sadeed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4423|vg168293|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4424|zhaizhengqing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4425|LaxmiPolam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4426|sknadimpa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4427|coldplaydev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4428|aybassiouny|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4429|agavrel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4430|yashbansal2311|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4431|edmundophie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4432|colebasaures|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4433|scrubnoob|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4434|user5038w|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4435|Success2018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4436|extremania|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4437|HuyDuongA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4438|scottshdong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4439|paleti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4440|user2917T|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4441|1601258093|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4442|kszx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4443|yunbo2016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4444|immenseamey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4445|ankitaac|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4446|renotest|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4447|Baiyusoup|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4448|minhvo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4449|chenthil84|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4450|akankshamah97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4451|xiaonanliu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4452|igorolv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4453|wangwenmingaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4454|gemisis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4455|sakv0210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4456|John_Ran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4457|Diaoh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4458|homengni0316|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4459|achaudhral629|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4460|SPuth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4461|subath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4462|hnko__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4463|baramuyu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4464|villamil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4465|baba5465|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4466|Astux|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4467|alycat-Yan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4468|Kejul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4469|sultans|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4470|chcao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4471|Yuxin777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4472|hollars|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4473|Vincent2019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4474|gchakri4u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4475|pythonmole|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4476|WindRoseR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4477|xboard|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4478|Mycroft221|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4479|123blackjack|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4480|xiacongling|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4481|demo_s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4482|bengarwin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4483|anehe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4484|hdworker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4485|user2606L|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4486|christywelch2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4487|rnsudhir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4488|ingridavendano|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4489|maheshgk6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4490|Toph_nagar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4491|kapadokya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4492|yipingbenjaminliu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4493|pkdan1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4494|uccheema|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4495|siro53|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4496|dakkudaddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4497|ming-jen_michael|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4498|reshu_sai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4499|Naikshub|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4500|turuu_d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4501|saksham0037|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4502|alinizam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4503|Cheese33555|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4504|trinyoung|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4505|sdt4936|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4506|haragopal87|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4507|TanDat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4508|kdhustc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4509|Bulbul_017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4510|Aykos|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4511|anonymous_09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4512|LindsayLo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4513|jeremyortega|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4514|smaltz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4515|swayamdeepto|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4516|nurbergen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4517|tattcho|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4518|contestor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4519|javeedshareef995199|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4520|iOSleep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4521|Imentu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4522|user035|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4523|bupt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4524|temi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4525|AsahiMoon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4526|SinSalvation|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4527|jiangxiaohe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4528|HYKINGDOM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4529|SIQH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4530|Yorick|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4531|im0qianqian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4532|hastings2k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4533|rzwei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4534|lambdald|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4535|suyaoxing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4536|xzqupup|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4537|uncleGem|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4538|yasuna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4539|2169620049|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4540|airkin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4541|DDD521|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4542|westthunder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4543|Ewharains|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4544|19858877720|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4545|wenhz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4546|17315392283|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4547|unknow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4548|flyfishes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4549|lianghuilong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4550|Coco_Wu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4551|liuyisi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4552|Brian-Griffin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
