Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
6532|mananvijay7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6533|imtiyazrasool92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6534|Chaudhary_Rohit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6535|Made_of_Dark_Matter14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6536|glecce3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6537|fastredialer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6538|mayurdangar997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6539|kundan621|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6540|hanphoenix|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6541|OceanHelloWorld|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6542|edys|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6543|ameerazam0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6544|lakshya0915|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6545|chaitanyasai340|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6546|yashisinghal2329|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6547|armaansandhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6548|kurabika44|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6549|anirban5031|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6550|Lakshmi_sahithi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6551|ming23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6552|m_101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6553|triptigupta2279|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6554|Poobalan1210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6555|deepakkp30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6556|sameer_sah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6557|shaaban500|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6558|utpalborgohain88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6559|sapienhwaker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6560|atripadhikari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6561|aakash_babu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6562|bpandey690|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6563|iftakharulhaque|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6564|nikhils05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6565|aishwarysaxena34|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6566|Madala10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6567|Kireeti799|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6568|Siddhant_prateek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6569|kdnjnv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6570|nallagatla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6571|snatchit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6572|mablungfr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6573|ksk642|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6574|Ab26Sh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6575|muneerkazmi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6576|Vajpayee123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6577|anirudhchoudary007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6578|therealchainman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6579|srinuiitb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6580|v0k9m5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6581|abhikeshri10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6582|ujala1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6583|shaliniananad31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6584|RK11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6585|vtu9902|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6586|user9412Cy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6587|edwardfalcon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6588|Nehaigdtuw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6589|ankabra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6590|spider1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6591|phongphudinh2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6592|sonet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6593|prabhatbhargava510|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6594|daggergad7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6595|Light24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6596|taniishaajain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6597|sahilk335|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6598|siddharthmalhotra147|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6599|kumaramarjeet014|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6600|KESHAV99999999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6601|yadneshk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6602|bprachi1811|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6603|Dwarkesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6604|Usrnmm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6605|ciliya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6606|Sumit6258|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6607|rohitbohra56|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6608|adarshpro43|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6609|sandeepkumar172967|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6610|nixcviii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6611|subashmisra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6612|ayushdevrani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6613|maddy19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6614|sujit_kadam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6615|aakash__7508|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6616|satwik4409|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6617|BenazirAli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6618|Afzal543|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6619|ershubham815|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6620|pradhanashish95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6621|user4374ua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6622|RupalDesai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6623|jiangjinjinyxt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6624|pzhang15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6625|amirafathy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6626|soochimahto|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6627|nguyenbao1003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6628|RobotJelly|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6629|1ms18cs136|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6630|adiig7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6631|Yashwanthyash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6632|Naganarasimha_M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6633|deyishi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6634|dineshrd17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6635|190031872_krishnasai_Avula|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6636|kiran_kumar_207|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6637|Jyothi_Bejjanki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6638|navaneeths55|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6639|piyush1168|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6640|yaduvanshkishor15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6641|Get-Schwifty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6642|aishwaryasra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6643|aniket_s_k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6644|Xolmirzayev_Ogabek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6645|abhishek6716|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6646|ktl07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6647|vinitkumar321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6648|adbangal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6649|nurkasym1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6650|vinaypursnani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6651|a503133205|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6652|anuragkillswitch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6653|fulzele|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6654|peterhwang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6655|meaditya70|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6656|KARTHI04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6657|jaiswal_harsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6658|lifan227|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6659|garvit1805|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6660|anuraagsaxena|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6661|zakarpatskiy_svinopas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6662|bprakashputta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6663|abdulabdul82524|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6664|akshayPalakkode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6665|himanshurai5991|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6666|sniharika1301|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6667|singhaniaLokesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6668|@_deleted_user_c44e0b89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6669|Maqsoodalam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6670|mdfaishal329|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6671|Surajmore6581|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6672|shriiihariii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6673|duraisingamkarthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6674|singhgagandeep8056|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6675|Aniketkhare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6676|merakerr123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6677|ja3vardey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6678|xinfan006|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6679|saivaarshith|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6680|sheomailbox|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6681|pranavt129|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6682|BillTang123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6683|LakshmiPrasanna_Gundavarapu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6684|lydhr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6685|ijoysinha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6686|loser_98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6687|shantanu_23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6688|Strangeone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6689|Codecent|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6690|geek_is_back|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6691|Heuit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6692|sanket_2024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6693|swethakrishnan99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6694|Jbb1421|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6695|zerojude|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6696|Abdul_Salam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6697|princey01767|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6698|TryUntillUGet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6699|leafybillow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6700|xxtqd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6701|user7455r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6702|DhruvKrish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6703|niyozbekkk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6704|attyuttam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6705|pedroafonsopc98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6706|Sid_iitbhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6707|aabhiabhishek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6708|cozak92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6709|iyershridhar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6710|Nagarajan_Suresh2312|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6711|bvks_sameer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6712|Tanmaygoyal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6713|gp1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6714|riddhi123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6715|YashSaxena9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6716|gumuxiansheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6717|GwonsooLee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6718|SireeshaSiri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6719|dakshita|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6720|Abhishek_Tanwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6721|AnshikaJainUs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6722|190030030_Kumari_Sirivarshitha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6723|Madhvi19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6724|Komal_410|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6725|Sachin_SG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6726|rohanbabashaik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6727|dushayevsaken|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6728|Bhuwan980|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6729|Prabhattomar12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6730|jacksllager|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6731|marcos_999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6732|ayushii_0808|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6733|vaishnavi_1328|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6734|tiasha_005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6735|PalashHawee21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6736|paruljs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6737|pushanpore014|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6738|woomez|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6739|maahistic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6740|vishwajitdsakat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6741|SifatIbna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6742|user2141q|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6743|astha02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6744|ruthy0930|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6745|shuc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6746|snigdha123reddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6747|Ayushyadav2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6748|tuhinnn_py|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6749|parveensama687|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6750|srivastavar039|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6751|nhemanthreddy0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6752|__nidhii99__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6753|codewithdev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6754|Hilyas68|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6755|learningcoding|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6756|grifin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6757|wolejri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6758|shukria|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6759|Hd_hades|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6760|surenkhuu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6761|swapnilJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6762|bthndmn12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6763|vatsala-janardhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6764|albussheep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6765|XinshuaiLyu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6766|traptigupta00712|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6767|pkrishnakant94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6768|Psycho_Anthelion|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6769|user9535bT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6770|sb08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6771|suriyanarasimman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6772|soumyadipmitra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6773|anugyathebest|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6774|viveknagwanshi6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6775|Ashh_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6776|ankitpramanik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6777|neharai018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6778|dk_coding|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6779|varunagarwal672|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6780|slacksaurabh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6781|kamalrai449|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6782|findingelephants|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6783|Aditi2840|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6784|sayantan0307|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6785|sai_130302|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6786|user3263nc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6787|InsinuatingPrson8394|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6788|MrGanguly|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6789|yuvraj421|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6790|gkritika898|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6791|andregomars|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6792|ujjwal2702|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6793|hask_8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6794|Gaddam_Manjari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6795|bigfishinriver|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6796|wwnigel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6797|BenGHolmes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6798|ngoma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6799|athran88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6800|dpkk1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6801|itsVGK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6802|raj_btz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6803|graceyouhans|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6804|tw821026|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6805|MelanieXu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6806|avani112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6807|phoenix_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6808|peacefulcodder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6809|purnima11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6810|Shivanshious|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6811|user8215S|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6812|user3115Lq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6813|190031274_Imran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6814|megatron99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6815|ashishbagate03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6816|BeowulfBR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6817|iamrohan29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6818|Souvik217|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6819|SabhyaGrover|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6820|sachhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6821|fenglinbs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6822|confyabhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6823|bamboodroid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6824|subbarayudu190030734|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6825|amansingh00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6826|__kakashi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6827|Nitin_104|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6828|vivcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6829|jojoba_cool|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6830|PoojaBodakhe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6831|saiteja_balla0413|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6832|viveksinghdhami|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6833|patty_cool17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6834|sahil_1206|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6835|Strawberry9583|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6836|abhishek1542512|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6837|HaohanZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6838|krishnakanna18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6839|harshmehra31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6840|dikshit17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6841|anusha267|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6842|SANJAYS0718-_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6843|Aishwary03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6844|Prasath_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6845|shreya_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6846|cuanticavalentina|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6847|akhilesh_2109|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6848|Hariprasath_N|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6849|MayankRajput8745|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6850|Sahil_Shanavas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6851|DilipVijjapu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6852|min4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
