Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
20243|muneshuppala123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20244|2000032266|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20245|elwo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20246|Vishu30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20247|Amisha_star|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20248|sujitshejul03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20249|20r01a6745|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20250|RayZhang_29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20251|tripathi_yash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20252|2000031433|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20253|AIZEN2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20254|Deepanshu_Dhakate|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20255|procoder213|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20256|Manasa_29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20257|arunpati_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20258|AbhishekK12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20259|2000031550|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20260|indalkarsamiksha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20261|indrajit10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20262|MackLykyn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20263|Akash_Naik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20264|Raghu_2100031774|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20265|HarishNanu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20266|smita_dhengale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20267|klu_2100031199|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20268|praphuld|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20269|purvi_189|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20270|anushka0543|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20271|Ganesh_Neela|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20272|rajnishverma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20273|manoj_kumar__10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20274|AzamatAbduvohidov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20275|klu_2100030686|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20276|ytpan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20277|tanmay__d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20278|user1156Zk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20279|shifukarthik05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20280|deepikakothagundla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20281|saurabh45215|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20282|anish_mishra11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20283|AmeyaRanade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20284|Sachhu_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20285|sayyadameer11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20286|bdeeksha2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20287|aditikaushik227|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20288|ydbrahul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20289|Dhinesh_tech|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20290|vikrampratapsingh68|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20291|Faizunnisa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20292|yash_yadav19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20293|5F5_Pallavi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20294|risharcse2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20295|gautamtirumala6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20296|gffgg_98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20297|Harleen04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20298|_dhevamuthu2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20299|LankiLokesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20300|nmadev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20301|samim825|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20302|ankuldubey6388|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20303|AsthaNegi15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20304|rajaldo_773|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20305|saisrinivas_1001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20306|umaidansari123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20307|markjk7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20308|2000032161|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20309|tarun_dhillon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20310|divyam_vijay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20311|NikleetCode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20312|ashu-2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20313|saniakhalid265|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20314|2000031348|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20315|vhso|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20316|Jeehee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20317|2000030480_s1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20318|dhruvgoti009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20319|Anurag_1908|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20320|thinkmorepls|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20321|amirkpatna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20322|2000031056_S01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20323|varshikchebrolu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20324|delete_39|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20325|SahilGodara|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20326|user7103jv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20327|klu_2000032256|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20328|michaelbanks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20329|13959582448|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20330|hengyoush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20331|godfrey_ovo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20332|fanchuang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20333|ZelKnow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20334|goodboyzheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20335|992725803|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20336|vivianwanjin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20337|Merit-xyq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20338|huanglin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20339|Tonniky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20340|user4656l|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20341|TUming123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20342|mysunshinedreams|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20343|hrrrrrrrrrr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20344|junrui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20345|wavezhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20346|1219677024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20347|Goffe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20348|pigp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20349|gooohlan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20350|acvv_Ncik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20351|mu-sang-su-aL4tWmiC2r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20352|wawawa8-RoYRQeYmuf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20353|yrdzrn-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20354|jun-zi-yao-tiao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20355|yu-xuan-lian-i|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20356|gua-ke-bi-bu-gua-ke-nan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20357|maxco2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20358|con|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20359|qwer-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20360|kita332|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20361|catching|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20362|long-27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20363|carol7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20364|han1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20365|dan-dan-10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20366|leonyan18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20367|sevenger007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20368|axe123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20369|fanch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20370|nightsee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20371|xiao-bai-yi-ze|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20372|mooch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20373|xurz97-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20374|xiao-xiao-yu-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20375|liguoliangzi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20376|ac_wing_icarry|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20377|destiny-24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20378|leng-shui-pao-cha-man-man-nong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20379|srcrs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20380|hqztrue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20381|liu-xiao-liu-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20382|zx321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20383|wjizhong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20384|han_hhh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20385|qingf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20386|dogdogaaaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20387|rolwx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20388|sahinsnow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20389|li-xiao-luo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20390|sS3TIkSd1F|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20391|my-promise|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20392|goodship-badperson|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20393|implicit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20394|JLU-QWB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20395|njuchy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20396|xu-xiao-song-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20397|bokki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20398|goat-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20399|sigma-yyf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20400|captainzhu-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20401|rui-bu-ke-dang-cr-main|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20402|joker-211|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20403|zhjivy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20404|ftion|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20405|hivilsm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20406|LLLZZH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20407|doublevgp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20408|llw_cool|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20409|chalkydoge|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20410|tian-kai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20411|9527-35|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20412|new_coder-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20413|cong-71|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20414|yuan-shuai-8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20415|a-li-xiao-shao-ye|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20416|su-pi-sha-bi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20417|P4yhIR2ADN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20418|great-14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20419|ludwig-morgan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20420|wzzw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20421|ztp130213-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20422|1789522162qqcom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20423|bu-zhi-dao-28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20424|niu-xiao-fei-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20425|zi-shen-de-ye-xin-jia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20426|ylz1104|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20427|pppwwwqqq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20428|niliushall|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20429|smallflyfly_fpf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20430|zx0210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20431|jie-280|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20432|lfp-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20433|yeahway|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20434|uMbX229DkX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20435|dndnfufu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20436|wu-suo-wei-la-265|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20437|damo1182|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20438|ysovegetable|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20439|yi-zhi-mao-207|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20440|jadefather-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20441|effiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20442|eEUdNAO810|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20443|aY9obMGgIR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20444|m-iller|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20445|richard-i|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20446|yorn_yang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20447|fly2life|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20448|fan-da|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20449|ye-xin-hff|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20450|heiyou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20451|tao-20i|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20452|shi-shan-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20453|lang-zhi-k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20454|staryyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20455|xiong-tu-tu-di-eursan-bu-qu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20456|xiaoxiekuaixue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20457|dan-juan-|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20458|hua-la-la-i|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20459|niko-bt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20460|mupkid123456|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20461|ccsr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20462|Fate_Gravity|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20463|hei-bai-x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20464|ripple-1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20465|HiroX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20466|hydogdog|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20467|pang-shuang-peng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20468|xbwgo123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20469|liuliangcan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20470|mountaineercs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20471|_lhx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20472|ning-meng-yu-pao-qiu-dao-cha-r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20473|zero-na|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20474|haluo-f|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20475|jue-qiang-qing-tong-d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20476|AdonisXie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20477|du-shi-bei-bi-de|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20478|la-li-la|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20479|yjz123456|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20480|butterfly1024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20481|znzz1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20482|bu-jian-t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20483|izunau|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20484|keep_modest|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20485|yun6688|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20486|shen-du-rm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20487|sweet-goldberg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20488|hmfzy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20489|zachg7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20490|di-er-bei-ban-jie-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20491|ye-xx-yu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20492|echo-zc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20493|beyond-57i|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20494|340|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20495|poet_of_valhalla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20496|stoic-taussigaqs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20497|mo-nian-wei-liang-h3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20498|elated-tulcz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20499|pangchuanqi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20500|fen-fen-rao-rao-b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20501|huan-ir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20502|po-sa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20503|luo-xie-gui-gen-bu-gui-di|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20504|bobbbbbbbb8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20505|wo-bu-shi-jiang-hu-jian-ke|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20506|lucid-perlman7f3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20507|xing-k7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20508|jiong-shi-mi-si-c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20509|naughty-robinsonwkl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20510|grinder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20511|ooo-m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20512|mu-you-t3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20513|a9qAmNOqcO|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20514|jianzuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20515|tiantian-2x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20516|du-lai-du-wang-9r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20517|cak-a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20518|ni-chen-ge|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20519|ni-shang-a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20520|ann-oa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20521|nan-xiang-n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20522|wangbucuo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20523|tu-shou-jing-sui-yue-e|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20524|jing-at|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20525|ai-mo-z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20526|sharp-hert2upt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20527|guo_yyds|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20528|meditator-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20529|xiaobai-er|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20530|TqjRsKxfSI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20531|celtics-hao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20532|17-0-9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20533|ka-li-gei-gei-f|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20534|mu-mu-da-8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20535|abcd-a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20536|inspiring-ardinghellirgl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20537|noname-103|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20538|1234567-ai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20539|swytzar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20540|jhin-dt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20541|zhu-zhang-9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20542|ri-yi-ti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20543|tangzhenyu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20544|yi-lu-xin-yang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20545|monkeyLove_ding|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20546|nothing-is-impossible-k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20547|li-yu-yang-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20548|solitude-dr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20549|leimingze|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20550|chang-liang-sui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20551|hungry-albattaniymt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20552|tenone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20553|wang-shi-sui-feng-8t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20554|avvesome-vvo2niakaf3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20555|elastic-poitrasuqd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20556|stakusir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20557|suni-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20558|daz2ling-elbakyanka3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20559|svveet-zhukovskywqo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
