Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (7)
8709|ipg2009|3|1:29:08|1:24:08|1|-1|-1|-1|-1|-1|-1|
8710|chy509750|3|1:29:11|1:24:11|1|-1|-1|-1|-1|-1|-1|
8711|AIdrifter|3|1:29:19|1:24:19|1|-1|-1|-1|-1|-1|-1|
8712|YY42|3|1:29:24|1:29:24|0|-1|-1|-1|-1|-1|-1|
8713|Winter|3|1:30:03|1:25:03|1|-1|-1|-1|-1|-1|-1|
8714|vikrant_pc|3|1:30:03|1:25:03|1|-1|-1|-1|-1|-1|-1|
8715|epic-4|3|1:30:40|1:25:40|1|-1|-1|-1|-1|-1|-1|
8716|cngaowenbo-9|3|1:30:41|1:25:41|1|-1|-1|-1|-1|-1|-1|
8717|p_ashwinram|3|1:30:48|1:25:48|1|-1|-1|-1|-1|-1|-1|
8718|user5713Q|3|1:30:58|1:15:58|3|-1|-1|-1|-1|-1|-1|
8719|huazhoudou|3|1:31:44|1:26:44|1|-1|-1|-1|-1|-1|-1|
8720|Petermh|3|1:31:53|1:26:53|1|-1|-1|-1|-1|-1|-1|
8721|ankit_kr_|3|1:31:57|1:26:57|1|-1|-1|-1|-1|-1|-1|
8722|eric_jason_wang|3|1:32:09|1:17:09|3|-1|-1|-1|-1|-1|-1|
8723|moniDHANDA|3|1:32:26|1:22:26|2|-1|-1|-1|-1|-1|-1|
8724|mishrarahul215|3|1:32:55|1:17:55|3|-1|-1|-1|-1|-1|-1|
8725|shichenxin27|3|1:33:02|1:23:02|2|-1|-1|-1|-1|-1|-1|
8726|nagendra23102000|3|1:33:22|1:28:22|1|-1|-1|-1|-1|-1|-1|
8727|Aldarkhangai|3|1:33:41|1:28:41|1|-1|-1|-1|-1|-1|-1|
8728|nan-you-feng-lai|3|1:33:56|1:23:56|2|-1|-1|-1|-1|-1|-1|
8729|mrerickchandra95|3|1:34:03|1:14:03|4|-1|-1|-1|-1|-1|-1|
8730|anne-94|3|1:34:13|1:24:13|2|-1|-1|-1|-1|-1|-1|
8731|dante_2608|3|1:34:21|1:19:21|3|-1|-1|-1|-1|-1|-1|
8732|kumar2021|3|1:34:27|1:24:27|2|-1|-1|-1|-1|-1|-1|
8733|wonyam|3|1:34:40|1:29:40|1|-1|-1|-1|-1|-1|-1|
8734|chirrup|3|1:34:44|1:29:44|1|-1|-1|-1|-1|-1|-1|
8735|CeyangGeng|3|1:35:57|1:25:57|2|-1|-1|-1|-1|-1|-1|
8736|yefan95|3|1:36:04|1:16:04|4|-1|-1|-1|-1|-1|-1|
8737|jazzantonio|3|1:36:05|1:21:05|3|-1|-1|-1|-1|-1|-1|
8738|song-tong-tong-2|3|1:36:06|1:26:06|2|-1|-1|-1|-1|-1|-1|
8739|denu|3|1:36:30|1:26:30|2|-1|-1|-1|-1|-1|-1|
8740|Duncan_dsf|3|1:37:09|1:22:09|3|-1|-1|-1|-1|-1|-1|
8741|snow-77|3|1:37:10|1:22:10|3|-1|-1|-1|-1|-1|-1|
8742|shamomanba|3|1:38:01|1:28:01|2|-1|-1|-1|-1|-1|-1|
8743|vitus-3|3|1:38:30|1:18:30|4|-1|-1|-1|-1|-1|-1|
8744|erkhbayarg|3|1:38:35|1:23:35|3|-1|-1|-1|-1|-1|-1|
8745|ni-yao-zhao-de-ren|3|1:38:37|1:28:37|2|-1|-1|-1|-1|-1|-1|
8746|iamanuragpundir|3|1:38:51|1:23:51|3|-1|-1|-1|-1|-1|-1|
8747|neat_coder|3|1:38:52|1:28:52|2|-1|-1|-1|-1|-1|-1|
8748|bhupender_lawa|3|1:39:11|1:29:11|2|-1|-1|-1|-1|-1|-1|
8749|jolly-dhavvan|3|1:39:31|1:24:31|3|-1|-1|-1|-1|-1|-1|
8750|nu-li-shua-ti-3|3|1:39:32|1:19:32|4|-1|-1|-1|-1|-1|-1|
8751|radhakrishna7362|3|1:39:48|1:24:48|3|-1|-1|-1|-1|-1|-1|
8752|Lancelot_Lam|3|1:40:06|1:20:06|4|-1|-1|-1|-1|-1|-1|
8753|meechew|3|1:41:14|1:26:14|3|-1|-1|-1|-1|-1|-1|
8754|joshlrrc|3|1:44:02|1:29:02|3|-1|-1|-1|-1|-1|-1|
8755|rootxigua|3|1:44:11|1:29:11|3|-1|-1|-1|-1|-1|-1|
8756|melico|3|1:44:30|1:29:30|3|-1|-1|-1|-1|-1|-1|
8757|zhou-run-fat|3|1:44:31|1:29:31|3|-1|-1|-1|-1|-1|-1|
8758|huyim|3|1:48:59|1:28:59|4|-1|-1|-1|-1|-1|-1|
8759|wo-hui-fa-di-ya|3|1:53:01|1:23:01|6|-1|-1|-1|-1|-1|-1|
8760|danielliy|3|2:39:26|1:19:26|16|-1|-1|-1|-1|-1|-1|
8761|Xeanies|3|2:42:14|1:12:14|18|-1|-1|-1|-1|-1|-1|
8762|user0252A|3|3:55:52|1:15:52|32|-1|-1|-1|-1|-1|-1|
8763|gukz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8764|stanleyju|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8765|min_tx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8766|aristohyun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8767|Husky-Gong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8768|Lascot29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8769|mulloKimakichut|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8770|ashvinrokade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8771|Dharati_Ajudiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8772|davidmeolma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8773|loading07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8774|SuyashMore|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8775|SilentSaint|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8776|ImFish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8777|lisaaug|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8778|zyw1994|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8779|JosephCO11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8780|kane20109920|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8781|kirthikkirthik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8782|ssd_10urf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8783|180030594_Reddysekhar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8784|YashwanthGundlapally|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8785|monap93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8786|Anirudh_k7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8787|jumptozero|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8788|pinaka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8789|mosheikh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8790|hunter98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8791|jamuda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8792|klu_180030364|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8793|harshistiwari2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8794|weiziyoung|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8795|metametalearning|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8796|SourabhPowar17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8797|KLU_180030863|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8798|kgupta2211|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8799|user1772C|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8800|jxc177230|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8801|gsank|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8802|Dustingank|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8803|kalatzis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8804|tinyhhj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8805|adithya_harish10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8806|samuka29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8807|prakash34|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8808|prathamesh19p|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8809|_123lucky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8810|hujiku|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8811|SayantanBose|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8812|flyingingray|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8813|kalia_utkarsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8814|Giridharan_Vel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8815|180030983_123Prathyuhsa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8816|jchenli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8817|singhpraveen2202|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8818|CAndresRa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8819|__kaizen__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8820|bazinga776|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8821|HeroKillerEver|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8822|the_vampire|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8823|klu_180030868|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8824|XiaoZhouhoO|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8825|sikchisagar9330|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8826|riteshc6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8827|Nischitha02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8828|JacksoncLee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8829|krudayakumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8830|klu_180030730|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8831|180031300_vyshnavi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8832|kirito-iwnl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8833|mehulshrimali217|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8834|bhagya12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8835|SageMonkey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8836|Samarth2898|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8837|puneet3821|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8838|KLU_180030574|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8839|snehayenduri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8840|sameer_sah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8841|zhanse01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8842|sahil3471|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8843|mit2019077|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8844|saikumarkudikala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8845|shofee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8846|bliss14b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8847|yikayiyo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8848|user3188UV|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8849|180030616PuttaLakshmivenkatsai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8850|rakesh25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8851|priyanshu-panwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8852|akashzinzuwadia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8853|kushagra414|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8854|alphashoot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8855|deepakku28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8856|Yatin_Kumar_88617|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8857|Darky7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8858|RaviYadav11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8859|KLU_180030027|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8860|shuklashashwat11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8861|tonifglobe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8862|The_Lone_Wolf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8863|saumya4mahi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8864|pkc_krishna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8865|korankyes027|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8866|reema_mahabooba|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8867|user7518X|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8868|mpathroliya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8869|aerlokesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8870|basharattamboli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8871|segfaultaire|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8872|amsi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8873|rusuandrei32|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8874|swaps_yadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8875|Ekaterinarad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8876|shubhamjd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8877|Prashant4575|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8878|Miao_txy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8879|sourabhchaudhary012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8880|ngochieubmt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8881|faheema|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8882|arun53|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8883|Sheilja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8884|sr7933960|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8885|Aditya_A|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8886|sathiyaK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8887|ubermenshcer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8888|KLU_180031222|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8889|kaur242k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8890|Kumar-Jain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8891|swingle8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8892|Zoid1182|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8893|DhengreAni18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8894|agrawalsanjana25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8895|sanyam-16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8896|Aryamaan_1011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8897|avantika4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8898|amansingh801503|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8899|j4zib|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8900|SatyaAnirudh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8901|quickzu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8902|superwesly123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8903|C_bi_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8904|anshulleet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8905|2017028|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8906|KLU_180030202|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8907|hli0316|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8908|ferrao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8909|Bindu210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8910|user8732m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8911|shubhamxingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8912|RahulRawat1993|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8913|revathi_4629|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8914|180030158|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8915|user7305p|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8916|Ojeshvi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8917|lost_police|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8918|sibasmarak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8919|paras285|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8920|mgga|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8921|umar9897222|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8922|Baishalee123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8923|akshat14k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8924|vikashcsenitjsr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8925|180030492MounikaTirumalla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8926|mrqli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8927|kaustavbanerjee96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8928|ksts135|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8929|codeBeforeSunset|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8930|ayushidwi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8931|gawletathagat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8932|coderrnishant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8933|vivekkr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8934|ittes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8935|akshaj007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8936|priyank4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8937|Coder_boy_99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8938|beenchuong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8939|killerfrost21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8940|akycdi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8941|twoswan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8942|nexeros|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8943|vexsnare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8944|lazy_leetkoderr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8945|fakru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8946|yukan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8947|radib|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8948|gunjan10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8949|sobhanbera|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8950|PratyushMohanty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8951|kaushik_puneet37|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8952|parekhdhanam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8953|PXPX11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8954|user9311c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8955|rahulvs10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8956|kunal_kushwaha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8957|amithacks99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8958|Franktian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8959|adhish_chitranshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8960|user6410u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8961|aanchal_bansal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8962|srivastavadeepali0510|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8963|SnehaRoy123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8964|darkjoker11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8965|i-i|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8966|akshayjee6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8967|sinhasidhant27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8968|pritysonisingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8969|ketanbhujange|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8970|Abhishek_Som|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8971|aamirahmednoor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8972|prajaktapikale4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8973|Parshant0171|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8974|binuvarghesetc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8975|vickiwinzi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8976|Ting95831|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8977|pr24071|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8978|anonymous888|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8979|amanninja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8980|Shailendraaaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8981|amrendrabagga|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8982|Rahulkiki5252|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8983|c0smicdirt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8984|MohammadRazal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8985|yashjain092000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8986|impacto|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8987|jnayan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8988|tusharnitharwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8989|samcuibo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8990|KLU_180031027|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8991|Hitesh_1711|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8992|animeskumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8993|nishat_cse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8994|jhanvi16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8995|tessap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8996|jaynmotka216|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8997|andrewphamvk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8998|riyakathil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8999|jlai79|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9000|ishank193aggarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9001|srisaivamshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9002|iayushvarshney|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9003|rverma767887|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9004|srisairamakam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9005|zohrat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9006|sagnikmazumdar37|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9007|anilkumarscjp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9008|HankHammer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9009|txtcoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9010|KLU_180030087|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9011|dabassaurabh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9012|zerdoff|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9013|Chenghao2018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9014|180030343_Bharath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9015|venkata_kiran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9016|chethanagopinath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9017|blackiron|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9018|invisible_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9019|juhaib_786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9020|Aman_ag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9021|nishant366mishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9022|Ravneet_Punia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9023|tarunmisra953|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9024|decodingMVP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9025|AtharvG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9026|He_Li|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9027|narvin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9028|vikramhegde|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9029|char315|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
