Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
5277|CarlosCLin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5278|smandal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5279|Kalomidin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5280|anusarsoni88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5281|rit1kG5432|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5282|bamrahsehaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5283|tbbtbb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5284|unstppbl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5285|Lavish131|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5286|meg20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5287|robertbcolton|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5288|rpradyrao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5289|sanjith|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5290|ruijiex|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5291|sicktrick-237|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5292|raytrace|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5293|cheese_code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5294|riaz572613|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5295|oadster0728|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5296|YagaBaba|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5297|professor19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5298|Rexii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5299|waahm7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5300|madhu_cse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5301|supriyasirbi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5302|Takehiro177|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5303|nesdi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5304|user1959Z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5305|andylim0221|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5306|foobarbaz05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5307|manojnaidu619|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5308|cty001916|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5309|ioesandeep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5310|JoyZou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5311|vanshul03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5312|rlouedec|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5313|hemant659|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5314|decwatermelon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5315|amit_55|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5316|silentcoder9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5317|shubo_leet_19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5318|user5218h|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5319|ChessRobot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5320|user2632g|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5321|sebaslunasllr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5322|andrescala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5323|ravijoshi111000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5324|Baidaly|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5325|neodey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5326|Fokhrul-Islam-Pervez|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5327|evgenyn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5328|patilakash27051998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5329|ruijialuo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5330|beohardrishti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5331|rsapkota|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5332|yanesss|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5333|hritikgupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5334|sneha__1508|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5335|Ravneet_Punia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5336|gym_god_101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5337|sowji_79|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5338|jogendra24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5339|user3757I|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5340|kk1kk2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5341|shomil99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5342|Maddula_Mounika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5343|harshavika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5344|plapla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5345|arya_hulud|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5346|spjparmar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5347|Beatit2019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5348|IslaMurtazaev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5349|imkumaraju|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5350|pivovarovanatol|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5351|kumarpritam863|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5352|j-bhavya1112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5353|sourya2793|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5354|user7150PW|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5355|Shivi_bhaiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5356|mishra2304aman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5357|akshansh74|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5358|batana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5359|cctv1990819|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5360|avalondy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5361|swatimish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5362|T_abhi597|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5363|senthilmca80|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5364|annguyen2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5365|kangcy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5366|algoWorker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5367|shubhamagrawal0601|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5368|yinyeelai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5369|FixTheBrokenPieces|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5370|Aditya-V|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5371|Andason19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5372|dikshitbatra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5373|manlymanoj98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5374|saifalam96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5375|nwilson314|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5376|ahmadbukhari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5377|AMounika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5378|vitthal_99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5379|user3561z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5380|user0395h|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5381|chandan_jha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5382|jainhimani1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5383|yjagger|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5384|tyler888durden888|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5385|snabnack|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5386|soam_singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5387|code_shaper|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5388|wortin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5389|vishalsharma123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5390|funtime|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5391|ghostfreak2908|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5392|prashanthr6789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5393|harshbansal1000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5394|LeoIS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5395|mingyaox1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5396|Smikmani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5397|pb018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5398|chef86|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5399|rohit970819|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5400|tarun_200|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5401|zhenght15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5402|tiwariankit487|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5403|aramun_haesulla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5404|murphy_19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5405|Berazumis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5406|t-sanone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5407|sairaswanthp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5408|cooldownkb2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5409|aniketbiswas100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5410|loickenleetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5411|anupama_kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5412|dheerajmct|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5413|rishiii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5414|chirag98malhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5415|fahdi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5416|rathish1996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5417|adarshawasthi851997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5418|purpleninja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5419|tathagat289|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5420|MaksymKononenko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5421|stay_away|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5422|gauti14oct|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5423|jagmohansingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5424|rajgaur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5425|paikshouvik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5426|PieraMarchesini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5427|meghnasinghal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5428|vaib1498|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5429|tdeshpande|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5430|aniketshrm285|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5431|nick_nick_go|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5432|kakmaurya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5433|abhiminato4444|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5434|48cfu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5435|user5595C|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5436|ychcao1984|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5437|wonmanlee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5438|user7026HC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5439|wotozone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5440|toperti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5441|bryangayaban|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5442|smutaz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5443|user3899X|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5444|kumarashwin564|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5445|meghasai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5446|kishorekumarj99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5447|PrataapM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5448|madhumathi-komara|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5449|Naveen_SIngh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5450|Ruman_Hossain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5451|basharattamboli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5452|abhhii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5453|Meghana642|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5454|user4957x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5455|kdeopa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5456|zordan9669|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5457|hite_sha_rma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5458|yaikebai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5459|user2536Q|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5460|hudapatanwala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5461|hsharma60_be17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5462|MohdBilal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5463|Sachi_Nee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5464|_anshu_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5465|hungtd1996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5466|gagrawa3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5467|usual14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5468|chakra_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5469|aryerpude|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5470|bokoblin-link|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5471|vggudi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5472|ArthDubey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5473|wmcooper2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5474|user1350ks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5475|TheVijaykumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5476|shivam151395|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5477|jbi_86|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5478|SONUKUMARSAW|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5479|amanupadhyay2611|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5480|pyToshka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5481|peterc3989|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5482|VladislavArt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5483|user0713U|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5484|ttl88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5485|T001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5486|aNonYmOusBoy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5487|aswin6197|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5488|shaheen17995|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5489|omk2607|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5490|user7117K|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5491|Pranisha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5492|cuteyingmei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5493|F_underwood|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5494|dhiraj217|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5495|FluidCoding|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5496|yasin1825|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5497|redWizard|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5498|shashi772|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5499|anhducnguyen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5500|shubhamkadlag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5501|zhangw0906|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5502|mmdindin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5503|Mohinichandu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5504|batprat7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5505|leetert|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5506|justinxiao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5507|shivanshtech306|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5508|deadpool_18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5509|veeragandhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5510|Dasharadhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5511|dafferdp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5512|n_dim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5513|darkshiba|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5514|pdclark6969|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5515|nitingautam15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5516|tiuasliddin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5517|makabugo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5518|chilauhe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5519|suri_kumkaran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5520|a_lex|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5521|lefaraleting|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5522|a-micr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5523|FreeZE_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5524|broken_stone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5525|meenaanuj49|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5526|madhumitachak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5527|user3556W|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5528|DarkDrayden_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5529|ddwddwddw05071994|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5530|preetham17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5531|amt022|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5532|rahulsinha4698|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5533|tk565134|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5534|abhiuvc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5535|Kanon11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5536|al3vasy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5537|AprilCat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5538|nhidh99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5539|balajia2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5540|karanborana12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5541|007alpha007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5542|Nachi97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5543|Areeb_Hashir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5544|darksun27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5545|mdhenney|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5546|joe4567|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5547|ajay2012drsinghdo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5548|frouduck|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5549|aashishp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5550|Sshakirbekovv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5551|yulya_3000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5552|leetcoding1920|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5553|charanmessi10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5554|srajey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5555|liqiwang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5556|Aathithyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5557|Ajit_sharma12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5558|thecodingnoobs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5559|meerag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5560|rajayravikumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5561|lcssanches|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5562|Eliteking|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5563|amansingh50007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5564|adityaseth09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5565|frank_morara|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5566|qazqazqaz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5567|deepak98tiwari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5568|Sherah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5569|Darshan1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5570|unicorns98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5571|Andrey321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5572|ramisa2108|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5573|simondsm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5574|user6714r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5575|trashadewan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5576|mjgalindo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5577|frank4reason|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5578|coder_af|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5579|garlapatisandeepreddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5580|ndat0811|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5581|eternalcan15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5582|kingluffy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5583|123somewherestreet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5584|wangs817|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5585|NithyaBabu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5586|krishnam_rathi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5587|zzzzzzlai7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5588|Gani11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5589|LohithViswa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5590|weikheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5591|user1093n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5592|charlescookey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5593|imon247|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5594|wasif29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5595|shivangi29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5596|Abhishek963|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5597|mihir-gandhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5598|Anik107|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5599|aroraji959|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5600|chinnareddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5601|shaunx2f|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5602|nitishks123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
