Rank Name Score Finish Time Q1 (3) Q2 (3) Q3 (5) Q4 (6)
11891|Neil-XXX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11892|hjcheer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11893|jiu-shi-yao-zuo-jian-pan-xia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11894|liud-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11895|hsupei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11896|wo-shi-pei-qi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11897|sikiChen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11898|wang-de-fo-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11899|can-shang-9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11900|man-tou-tun-tu-dou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11901|mo-mo-you|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11902|eager_beaver|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11903|xing-ye-23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11904|master_xuan_xin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11905|gjhere-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11906|xiao-bai-qian-lai-zuo-ti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11907|binary-14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11908|mrvwy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11909|redamancy-11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11910|shang-jue-f|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11911|6GTHEjc9VC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11912|hwj-13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11913|ofshare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11914|jian-jian-dan-dan-de-jiu-hao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11915|ben-ben-de|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11916|xiao-jiu-17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11917|dogyin2wang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11918|coderqu-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11919|soongsong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11920|she-jing-bing-a-wo-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11921|isilicon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11922|ytyyao-shang-an|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11923|huangchenji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11924|lin-da-yuan-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11925|biuhongwa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11926|actionzero|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11927|mZF4fbm7Vn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11928|zhao-yun-dpp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11929|guduhuanzhelz666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11930|immoshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11931|guo-min-mei-mei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11932|tianshawn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11933|lambdafate|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11934|yuan-shan-mei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11935|rubbish-Ferrari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11936|beauty-13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11937|monster0805|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11938|easontong-xue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11939|ezioassassin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11940|cun-zhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11941|VagrantAC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11942|from021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11943|goasleep-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11944|mrexgo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11945|gutai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11946|ru-ci-shuai-de-wo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11947|yujia-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11948|n-n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11949|badgirl-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11950|suihan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11951|ziechan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11952|baymax-35|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11953|nothing-is-evething|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11954|mu-zi-liu-ri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11955|gong-zi-wu-shuang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11956|hs1239|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11957|jiang-154|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11958|h6Lw5LtZTR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11959|skyyemperor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11960|cv_6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11961|li-yu-feng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11962|chary-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11963|BN5SxUlT8i|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11964|charlie-67|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11965|feng-ji-xu-chui-44|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11966|cutecharles|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11967|yue-yue-yu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11968|zi-ran-bing-qing-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11969|wanghao-10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11970|zheng-zao-jian-hu-po-zhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11971|jasper_cui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11972|tangaowei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11973|ricardo-39|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11974|jiang-bing-kun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11975|yang-xin-12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11976|qwerty-35|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11977|tun-se-de-ling|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11978|anonyme|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11979|yaosirrr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11980|Mojo-spy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11981|jiao-shou-william|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11982|zhu-zhu-zhu-15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11983|zhi-zhao-22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11984|holm-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11985|lingliang-shen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11986|ankoye|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11987|zhangyonghui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11988|acvv_windyshadow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11989|32353|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11990|xu-xiang-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11991|yan1024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11992|lucifercn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11993|mei-you-qqni-cheng-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11994|mai-qiu-qing-yi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11995|superrpdi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11996|george-86|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11997|liurongjie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11998|jobs_hz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11999|xzmy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12000|shi-jie-di-yi-da-guai-wu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12001|yong-gan-de-xin-34|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12002|cang-lang-16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12003|caoh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12004|13424421334|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12005|romantic-tesla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12006|xue-zhi-xia-zhu-kk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12007|anne-33|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12008|zhuo-re-zhi-yi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12009|ahuang-fight|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12010|hawickhuang-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12011|shouhui-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12012|ce-bu-zhun-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12013|huiling-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12014|1vbdKNEHSy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12015|xxone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12016|uniquezhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12017|chong-er-24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12018|chao-207|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12019|flying-pigeon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12020|bigcheng-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12021|breath01-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12022|yanyi7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12023|echo-355|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12024|tang-some|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12025|paual|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12026|sectumsempra-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12027|ling-dan-xiong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12028|6uJBdakrrH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12029|xucore|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12030|vigorous-mahavira|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12031|YZP761WzYX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12032|yue-qiong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12033|web-20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12034|zioyi-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12035|azzzz-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12036|liubai123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12037|sanyito|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12038|123123-h|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12039|bang-bang-tang-4w|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12040|gou-si-te|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12041|chou-ba-guai-d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12042|6ifted-nash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12043|minqi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12044|han-sama|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12045|Qkt3ZnRnqw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12046|CPJe7q4Gpd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12047|more1624|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12048|finger1517-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12049|tom-r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12050|avvesome-neumann|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12051|b3bb5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12052|huang-jun-jie-k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12053|ru-keng-xiao-bai-u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12054|gln-mercy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12055|lin-manjia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12056|kuan-6w|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12057|wei-jin-t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12058|you-chi-c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12059|shi-xu-kai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12060|user313-r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12061|zi-tao-e|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12062|qiulong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12063|an-zheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12064|Apple7xi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12065|deque|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12066|natures66|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12067|mu-mu-as|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12068|nan-feng-zhi-wo-yi-r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12069|chu-weng-ru-gou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12070|loading-d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12071|hitorikurashi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12072|pDPBLv0Sbj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12073|bu-xian-xian-m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12074|crystalgy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12075|yong-heng-nomeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12076|wangwl-9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12077|strawberry9583|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12078|sunshine-ac|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12079|born-to-stray|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12080|ivan-07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12081|jin-tian-ye-yao-nu-li-ya-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12082|misty-rain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12083|mars-de|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12084|bingo12128|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12085|wu-pin-dai-zhuan-shi-wei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12086|lilili-1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12087|raycarbonyl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12088|98FiveHomeworker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12089|hibernate-f|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12090|AlphaGoMK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12091|bei-chuan-t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12092|sienna-s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12093|yang-yang-36|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12094|dora-c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12095|huranqingqing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12096|guo-jin-m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12097|milaimac|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12098|hangover-7o|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12099|ke-ke-jia-de-mao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12100|pei-ling-t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12101|xinghd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12102|shi-xian-sheng-1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12103|luo-xie-zhi-qiu-n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12104|deewind|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12105|oooooooooooooooooooo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12106|bao-w|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12107|ban-ban-xiao-sheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12108|xinq-h|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12109|cynthia-n2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12110|jiawei-9i|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12111|tian-qi-zhen-nice|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12112|zhou-4a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12113|miracle-s2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12114|chang-an-h7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12115|de-yi-zhi-de-xi-niu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12116|bochen-b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12117|chao-5r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12118|alvinsd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12119|zach-3b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12120|boy-next-door|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12121|luo-sheng-3z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12122|wei-wang-deg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12123|husthuyi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12124|toedwy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12125|shaoshangjie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12126|xu-da-yong-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12127|yishanxiansheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12128|ha-ha-ha-ha-ge-59|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12129|haitang-dy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12130|magr3894|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12131|heartbreaaking|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12132|wan-liu-shui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12133|determined-proskuriakovancs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12134|strugglehh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12135|amnesia-6v|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12136|aixeuanliu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12137|bai-ri-meng-xiang-jia-xs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12138|dustsi-yang-ji-be|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12139|Q8PS7aXmBC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12140|yi-mo-nian-yi-hou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12141|tian-k7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12142|bu-zhi-dao-qu-shi-yao-ming-z-i|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12143|mickhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12144|sQgE0CeZ2k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12145|lhour|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12146|barathmelo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12147|7oving-gagarin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12148|sherlson|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12149|molis-xyliu-forever|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12150|hanjie-w|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12151|qia-si-ming-yue-qing-feng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12152|alan-o0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12153|sea-r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12154|okkkkk-e|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12155|datuleflo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12156|yi-suo-yan-yu-ren-ping-sheng-1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12157|chen-guang-9w|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12158|hwaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12159|cocoadel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12160|zhe-yang-f|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12161|radeity|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12162|yi-ri-xian-ding|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12163|luka-doncic-k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12164|fervent-cartwright|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12165|sometimestios|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12166|ha-zhu-shi-nian-guo-dao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12167|mkn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12168|silly-murdockewd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12169|chun-7f|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12170|misaki_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12171|pan-shao-qin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12172|elated-greideree2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12173|da-gou-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12174|ji-ran-8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12175|zxq123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12176|luochen_code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12177|chuck_lxq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12178|thompson-11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12179|shuobatian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12180|deli-k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12181|cang-2x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12182|qing-nian-su-ge-la-di|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12183|jiangyz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12184|hi-mingda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12185|sslemon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12186|dui-fang-zheng-zai-shu-ru-sd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12187|ha-ha-f3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12188|suo-yi-ta-xi-huan-guo-wo-ma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12189|debuggingzhw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12190|p7MEmlt4nG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12191|lwb2001210322|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12192|qian-chen-1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12193|la-la-la-5b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12194|Mr-zhi-yuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12195|howwrite|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12196|whpeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12197|dsclown|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12198|5isQfg0PQf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12199|gloria-f|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12200|tu-dou-si-chao-shu-tiao-u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12201|ifthetzk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12202|binHH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12203|sheng-ru-xia-hua-f|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
