Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (5)
19953|klu_2100031121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19954|rajan0507|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19955|yadavallibadaraiah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19956|kryash90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19957|namratas_31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19958|mmalhotra183|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19959|raushanshahi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19960|Daya1325|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19961|kanthi135|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19962|Mr-Nagineni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19963|ap21112002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19964|kovdor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19965|shivam11ratti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19966|user0841Da|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19967|luongthanhhuyptit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19968|maheshdase1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19969|Jyo2253|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19970|Harshrohilla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19971|nathanwuyang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19972|patidarnikita183|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19973|Abhinav_bajaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19974|sanskar030chhaparia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19975|Shuchit_Singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19976|tejask001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19977|Goutam_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19978|bodhisatta1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19979|coder-rs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19980|Jishn24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19981|bhalalajay62|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19982|Nayera_h26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19983|Pankaj2512|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19984|zeyangwang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19985|adarsh1662|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19986|Vidit88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19987|uttam2704|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19988|ujjwal26agg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19989|KshitijGupta4832|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19990|boogdan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19991|piyushsagar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19992|snandkule|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19993|Atul245156|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19994|priya_1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19995|Rahul270422|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19996|imhemantchaubey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19997|ankit20062003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19998|sahilraj123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19999|debeshdas07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20000|Abdullah_Ansari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20001|AjayVerma333|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20002|UmmeHabiba|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20003|vermakamini941|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20004|ShadabFaisal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20005|OQdev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20006|mr_1314_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20007|Tejas_Dharmik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20008|saurabhkumar620540|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20009|babubanti1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20010|2020b0101165|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20011|hoganrsherrow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20012|nightinx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20013|MikarLittle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20014|therealdhruv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20015|davronbekov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20016|HT30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20017|MaerF0x0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20018|D70RD73|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20019|yaswanth3730|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20020|PankuMehra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20021|shlokjjw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20022|niteshkamble|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20023|shwethabr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20024|Gargi_Agrawal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20025|priteshranoliya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20026|Singhsman011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20027|jayantbhardwaj_cs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20028|narvinp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20029|raunaktamang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20030|kanjijadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20031|manaskulkarni22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20032|Supercool_05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20033|ankitxvx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20034|HARSHIT98765|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20035|udits0999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20036|Chaan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20037|Priyanshu_1923|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20038|shuvadeep_sarkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20039|apofficial2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20040|choudharyNikhil7755|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20041|NabadiptaGhosh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20042|SuperSanny|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20043|bharath_ksr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20044|MOULIRAJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20045|vaibhvsanp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20046|SKMOWA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20047|nishtha_009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20048|aashishpitti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20049|Osaid_Ahmad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20050|Dinesh_Budime|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20051|axkit176|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20052|pooja-sanap-53|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20053|yogeshpitti28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20054|ViswajithMuraleedharan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20055|sheiknaveedh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20056|siddhant_yadavv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20057|ishubh_05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20058|Cher14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20059|jayanthp17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20060|roaringbear_ofCA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20061|rtchnax|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20062|sssuvamsadhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20063|31922csai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20064|Shekhar_k_s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20065|Eniyan_ES|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20066|HalcyonWeather|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20067|khushib_26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20068|pranshu21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20069|pandey2001shashank|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20070|CodeWthNick|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20071|Shah9678|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20072|hoksly|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20073|y1shubham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20074|shivaji96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20075|aditya_386|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20076|ajaysurya8888|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20077|user5030PD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20078|coderbug94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20079|Upgnitei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20080|Sahil5566|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20081|nilabjasarkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20082|saitejamoroju|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20083|Supriya_Lande|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20084|user2096B|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20085|jayantsaini0007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20086|Aarchi_13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20087|sxw022020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20088|NEMESIS004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20089|uscutkarsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20090|kinolim0621|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20091|kumarashwini123abc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20092|adityably2163|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20093|G_Mohammad_Ali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20094|vishalkalakuntla30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20095|shelkeaditya325|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20096|abhilash_ak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20097|Vinuja_24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20098|Nikita22panwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20099|levi_mello|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20100|007_sagar_kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20101|GNANESHWARAAREDDY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20102|khushbubna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20103|Moratakki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20104|snahasis1001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20105|ankitnayak09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20106|Ayaam-01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20107|amanuttam1109|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20108|praveen_balne57|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20109|user2384cn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20110|shivanshubaranwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20111|Navodit007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20112|sakshams23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20113|amarsingh7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20114|abhishek_raut1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20115|MoAusaf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20116|MUNISYAM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20117|aturja65|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20118|mango999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20119|devxpert|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20120|Pranav_mittal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20121|badalsahu363|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20122|divyanshunautiyal10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20123|abhisriv3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20124|BannyB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20125|Mukul-joshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20126|patchristy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20127|amit_mits06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20128|PrettyEvilLord|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20129|nagendrasinghh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20130|Shivani2803|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20131|parthapanja6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20132|Rashika_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20133|bellpepperss|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20134|malakaraayushi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20135|nitinraj2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20136|ashubisht11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20137|ashwin225|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20138|user1739u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20139|Theanesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20140|lnrayalu542|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20141|727721EUEC086|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20142|nikunjhemani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20143|jmsung|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20144|vivek2011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20145|divyagaygol2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20146|sahoosubhalaxmi1202|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20147|user8651BW|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20148|user7074Cr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20149|rizwan073|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20150|mox1e|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20151|lakshay1501|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20152|sece_mad004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20153|n1l|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20154|hrithikshok|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20155|keshavupadhyay35|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20156|Priyanshu_Sharma594|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20157|aditya-live|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20158|baaltabayev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20159|abyss9x3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20160|twoest|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20161|mikssingh291|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20162|aniketchavan103|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20163|derekrose|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20164|akanksha21008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20165|harshita1603|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20166|Nickname005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20167|kural_23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20168|ajitesh_kittu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20169|rahafperween|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20170|zd07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20171|HumbleFool22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20172|sarthakare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20173|aj-eet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20174|samriddh2703|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20175|Shivamdubey20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20176|yenvu1794|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20177|Msey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20178|Liaorrr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20179|Jagdeesh26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20180|drvl0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20181|parnishs7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20182|Amitmandawaria99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20183|sriram5srivatsan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20184|shalini_d16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20185|mssavale2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20186|its_hardik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20187|Balaji969|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20188|madd1in|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20189|keshawkumar769|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20190|iamGroot_201|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20191|Tulu10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20192|gk779866|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20193|king_Devil_lucifer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20194|vinitranjansah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20195|ritikachauhannn123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20196|omtejaswinimaddeboina|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20197|pratikks01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20198|Padminii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20199|IshanSDE24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20200|tohidhaghighi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20201|piyush7833|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20202|BIPRO___|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20203|pdeepthy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20204|shivanshulambiwala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20205|DhineshKarthick|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20206|rajkumarahirwar121733|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20207|revadekar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20208|Nishar0812|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20209|lys_oson|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20210|Shubhankshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20211|maakabeta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20212|theabhisheksingh07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20213|Shahidul_Islam_ugv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20214|ruchisinha911|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20215|2128032|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20216|Rajnish092|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20217|Sahal_aditi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20218|user8037Bq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20219|sachinsharma29111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20220|Himanshu_Tiwari99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20221|Sunny_Bhaw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20222|xtang0520|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20223|hambergjesse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20224|Goneiroc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20225|Avinash_kumar09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20226|raghava505|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20227|SageOfSixPack|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20228|jainsoumya647|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20229|qihanghu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20230|avinashg0y4l|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20231|Nitin93501|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20232|sharma015|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20233|shafikshaon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20234|anuradhaknaidu6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20235|SidAgg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20236|lucng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20237|6306570321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20238|Rohit_Rawat7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20239|yashwanthmendu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20240|roshan_2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20241|kkraken|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20242|LICDAD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20243|arichandran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20244|anishsuvarna2401|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20245|Ckcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20246|arifcseru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20247|night_codex|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20248|amritansh03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20249|Abhishek_sophiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20250|iabhishekmehra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20251|bishtpriyansh77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20252|An7orAhmed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20253|Sisvanth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20254|Amirul_Islam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20255|sureshbabuc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20256|10tom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20257|zahidsqldba07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20258|user4049Vy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20259|kclinzg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20260|nawedzan2016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20261|kcalBlade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20262|digvijay76|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20263|_shiv-ani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20264|Vinamra_Singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20265|Priyankaprakash31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20266|yamini6375|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20267|Bhanu0909|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20268|Rohitkr07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20269|hashvip|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20270|abhishekx20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20271|AyubxonNT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20272|Harijan98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
