Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
24761|Coder_279|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24762|Bogame|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24763|rishabhjain_1632004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24764|rushyeole24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24765|bhautikkapadiya6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24766|ankitgwari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24767|user1710MP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24768|shiv_goyal_1824|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24769|Abhishek_Singh_Sengar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24770|agrawalriddhisiddhi8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24771|smitpatel53751|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24772|ltcode38|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24773|______priyangshu______|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24774|Gem_2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24775|abrarbro90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24776|saitejagorli04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24777|Harshvardhan_2910|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24778|anjali_k7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24779|yadavuday626|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24780|alphacoderone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24781|shubhampawar4036|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24782|kika1s1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24783|San_Shetru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24784|leet1101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24785|lohithreddym4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24786|Rdx_14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24787|ashrita__yadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24788|PrathameshVL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24789|sid2viru_0171|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24790|saraswatanishka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24791|Mistire|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24792|Harsh_404|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24793|vaibhav_bhatt_101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24794|vikasverma21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24795|Shadow_Ghost|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24796|krishna_jaiswal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24797|AnujMishra2005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24798|itsparab|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24799|manikandan30881|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24800|pavani_55|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24801|mukulsingh745|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24802|mujahid_86|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24803|rohantlinc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24804|DARiiNDAA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24805|Sai116|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24806|Siya2323|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24807|abhash23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24808|ujwalb29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24809|komala7773|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24810|21bec103|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24811|RogeshwaranP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24812|roshanharip|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24813|natty_me|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24814|mukul_9545|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24815|deepakreswal110801|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24816|Rohit0705|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24817|preans1412|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24818|lerno_breed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24819|lu_CA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24820|Minz_18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24821|rajesh198213|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24822|Sai_Kumar_Adapa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24823|Meenakshi_19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24824|user0070lV|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24825|Danish001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24826|aashutosh148|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24827|bhuvaneswari_ch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24828|ShaikhJr_203|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24829|Vishnu_kr22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24830|KarneRithwik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24831|THINKIT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24832|SHIVAM_NAUTIYAL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24833|Manan_Balwani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24834|yash-jain-1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24835|user4603Uk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24836|chitraojha_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24837|2110080060|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24838|2021kucp1109|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24839|DogToo00th|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24840|Jahjahh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24841|Hagemaru_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24842|hanzalahwaheed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24843|CKB1230|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24844|abhishek_hansda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24845|shemabalam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24846|surajupreti0125|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24847|saketh_phaneendra_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24848|abhaymishra2130|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24849|Vikramsingh1507|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24850|Anant_Agarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24851|varapraveen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24852|Runnerno1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24853|pranavharshan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24854|BoonHianLim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24855|vishnuzdubey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24856|charan_raj28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24857|meetalik8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24858|sneha_kashyap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24859|Mukara_Issac|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24860|adarshpandey0608|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24861|patraoancelia66|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24862|SiddikSawani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24863|Nocturnal_Coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24864|maverick234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24865|Rifatt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24866|ramashishkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24867|jigisha_baliyann|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24868|AYUSHKRTIWARY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24869|npunj_be21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24870|Trishank-K|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24871|Mugunthan_N|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24872|likith001sunki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24873|saqlain2204|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24874|sujitkerure|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24875|VISHALMEENA22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24876|Devas45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24877|kamalaman687|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24878|agam_swarup|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24879|arysin78|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24880|arshx18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24881|beulah77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24882|akashsinghcse412|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24883|21035593|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24884|prerna15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24885|arpitmathur24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24886|yamarjeet364|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24887|sandeepcyber|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24888|Agent_V5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24889|M_D_L|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24890|harsh_9389|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24891|maheshacks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24892|user0391IR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24893|guoxingx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24894|mohddanish93543|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24895|Heet-Patel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24896|harshalbagade21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24897|khunger_aarzoo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24898|kushaagr__11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24899|evrnbyrm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24900|SHIVAM-O-SHARMA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24901|kub_rimskii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24902|kshitijkamble12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24903|_kanishkk_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24904|aradhana_451|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24905|imtsrk04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24906|prakashkr2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24907|ponnagantitulasiram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24908|deshantpandit9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24909|Ishan_2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24910|Nishant_19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24911|divyavavilthota|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24912|Shruti_D_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24913|Zeeshan_Akhtar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24914|MohdFaizzzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24915|devyanidhameliya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24916|AanyaMittal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24917|w3yogesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24918|durlabhkrishnpandey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24919|Kiranred|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24920|codermode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24921|Amitkumar04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24922|abhi_543|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24923|simranwalia56|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24924|Sakshi1629|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24925|Vishal_Sharma_1418|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24926|klu_2200032114|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24927|SAnandhanivas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24928|itsaj01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24929|Its_Shojib|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24930|darshana_v|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24931|codebuster420|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24932|SanjanaKapoor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24933|shubhamgx7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24934|Sai_Ram_2602|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24935|nitinpanwar2828|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24936|arikaleeswaran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24937|spyyder_05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24938|Pranith_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24939|aaryannaithani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24940|utkarshraj525|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24941|Prathamesh1200|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24942|PadminiPriya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24943|_coderz_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24944|Mustafa03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24945|Krishnangshu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24946|inavneet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24947|shwetaja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24948|kskapil287|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24949|sanidhya_____09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24950|rehan17072002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24951|Ritika__Agrawal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24952|satyamkr0002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24953|koushik_j|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24954|ibra_898|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24955|VishalKumar_E|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24956|user2475Bs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24957|dixita1302|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24958|Vivek_790|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24959|reyansh_13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24960|arunabha_pathak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24961|omsureja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24962|lc933|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24963|onlydee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24964|Santoshpal_47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24965|leetCode_RZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24966|jayagandhi29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24967|benten_10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24968|shaliniparihar212|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24969|aman_15202|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24970|vikasrajpoot30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24971|Mikhael_Blaze|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24972|dragon98048|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24973|DreamZerone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24974|Zesanul_Islam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24975|krohit83637|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24976|Siddharth_ghosh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24977|Yogesh0508|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24978|__avneet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24979|palaganigowrishankar8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24980|mkousshik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24981|namanb04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24982|ANURADHA_GUPTA_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24983|2604siddiq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24984|VIIRAJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24985|Jeevan_790|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24986|rugvedkulkarni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24987|vevekkottapally123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24988|ASHAD_JAMAL786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24989|Ravindra31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24990|FasunleKehinde|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24991|saifuddinDhali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24992|satvik24gupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24993|kxhitz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24994|Ravita-123_Prajapati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24995|Dhyanam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24996|heretostay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24997|subhajeetofficial999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24998|chinmaymadurkar_here|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24999|aman_9091|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25000|divyanshibhadoria|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25001|SaiTeja134|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25002|UttejKumarO|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25003|Ekansh_Aggarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25004|rizvifaiz1073|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25005|singh_saab18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25006|siddd7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25007|sairaju2k01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25008|Shiva_Valmiki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25009|gangurdesushant847|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25010|chandan_kh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25011|suryatejapatnana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25012|bikram_sutradhar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25013|manavjmr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25014|sumanthreddygayam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25015|paritosh171719|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25016|mouni2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25017|rahul0107|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25018|akabhi2244628|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25019|abhisingh622000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25020|sanjv12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25021|Pihu2308|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25022|karansehmbi303|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25023|Rutik_t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25024|user4117lT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25025|assiss33|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25026|krisen36|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25027|Sanjay_V_10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25028|min_min_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25029|Gupta-Ankit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25030|Abhishek_2811|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25031|vikramdevireddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25032|kandukuri_Amar_nadh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25033|kumbhareanamika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25034|zemosharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25035|rikeshprajapati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25036|nihalreddy370|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25037|ganta_greshma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25038|Ritik_jangid_04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25039|Imranansari786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25040|suhas8706|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25041|cadacis1990|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25042|shivamupadhyay807|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25043|pragadeesh_19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25044|arsh_talim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25045|diwakaraashish1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25046|sahiltyagi1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25047|Omkar_j00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25048|somesam22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25049|kavya_Y21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25050|Pratham_27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25051|Kondeboyena_Anitha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25052|saurabh4606|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25053|adi_meru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25054|harshk2102|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25055|abhinav_singh987|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25056|suryanshrana91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25057|kanika2024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25058|manish5354|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25059|onlineherosaad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25060|thapanaresh8412|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25061|saurabhtiwar_17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25062|virajwalavalkar525|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25063|apurv7777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25064|Pramod858|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25065|Anirudh_Randev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25066|Sudheer05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25067|Deekshithaaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25068|livingdead69420|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25069|2002Antara|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25070|sruthin1245676|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25071|Raag_Ranjan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25072|Anirbansantra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25073|Adarsh515|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25074|Karthik___S|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25075|churnika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25076|Abitmore|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25077|psephali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25078|Begench02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
