Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
15317|aarya20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15318|uditpandey5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15319|nikhilraghuvanshi93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15320|niteshjha2310|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15321|Saif_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15322|Naveen_p-sai22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15323|ankishkhandelwalop|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15324|Dr_amrit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15325|yugma2605|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15326|Akshat_2901|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15327|Hope12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15328|i-supermario|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15329|user2327SM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15330|divyanshkhetan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15331|vijayprakashreddy-billapati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15332|aishwaryasingla123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15333|yashsrivastava0211|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15334|pikachu512|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15335|hululuk2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15336|lakshit_s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15337|aadishjain__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15338|stego|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15339|_CoDemon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15340|krish36pandey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15341|im_vikasrai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15342|chitreshkumarsinghal1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15343|AtharvaB23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15344|priyanksrivastava|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15345|jigarpatel_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15346|harsh678|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15347|user3810l|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15348|akshayrk02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15349|ashuzumae_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15350|goyalshourya123456|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15351|Nitin_8630|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15352|its_deven|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15353|samarth_2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15354|abhishek310802|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15355|DaivikSojitra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15356|hverma982866|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15357|shubham_707|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15358|vaibhujaiswal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15359|TanishkaD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15360|subha_nik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15361|armkanojiaofficial|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15362|two_way_lock|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15363|shashank_kestwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15364|mayank_pathak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15365|srivastavasurbhi93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15366|Ishtiaq_Ahmed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15367|ducatimonster729|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15368|Vespertine_Tekina|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15369|Avishkarborkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15370|shinchanbot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15371|shashwatyadav2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15372|fryingsam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15373|bsaimukeshreddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15374|Kaveri_10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15375|i_m_subham123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15376|yd0369|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15377|abhiR_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15378|Aman-Tripathi-Code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15379|arshadahamedaa23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15380|Sk_Saad_Ali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15381|pearl111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15382|Apeksha_Sawarn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15383|kirti1211|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15384|prakhar292000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15385|hemanth07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15386|arinjain07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15387|k_de_412|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15388|ashishk1502|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15389|mahipalpatel11111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15390|its07195|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15391|udaysinghtohana9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15392|bindusri6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15393|SanskarTyagi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15394|priyanshu_c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15395|hm100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15396|Narayan123chan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15397|Sidsr7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15398|juthakor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15399|RITIKA_NAGAR_09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15400|amitNagarkoti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15401|Nitin1610|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15402|samarpreneur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15403|user1729q|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15404|2000031101_Satwika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15405|SaiMhatre|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15406|muralivvrsn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15407|shubhapriya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15408|kedar1729|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15409|visveshkhanna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15410|shail1610singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15411|ayushr15fz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15412|gauravrewaliya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15413|Rohit_Jaiswar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15414|aniruddhachanda5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15415|akash_gupta9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15416|manish-123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15417|vishvamitra73|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15418|jhashivam748|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15419|hary_prasadh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15420|priyanshiomer707|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15421|rocky_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15422|hetSolanki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15423|techieph|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15424|pithanirakeshofs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15425|kumardk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15426|prajjwalpathak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15427|rajanyadavat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15428|akshbswas98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15429|thebikashsah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15430|chandankrr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15431|girisharora7862|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15432|TamisraSarkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15433|prakhar_1005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15434|Kmowade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15435|tiwariii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15436|mukulvagh11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15437|swati_bothra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15438|aanchalnegi59|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15439|omkar1112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15440|RaghuGannaram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15441|nihad07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15442|user6438oO|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15443|Codegitz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15444|onkaaarrrr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15445|rajashekharms369|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15446|SkyLark__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15447|Thoyajkiran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15448|mayankanand2701|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15449|pankajsharma376779|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15450|mishraatmaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15451|KT_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15452|anshuman_bhagat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15453|shreevardhan139|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15454|singh9808|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15455|mdogra129|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15456|adi_420|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15457|vikashrock45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15458|rhedwan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15459|souviksarkar353|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15460|thundR01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15461|harish_u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15462|wisitlongsida1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15463|Adarsh_Raj8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15464|bhoomi_25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15465|G_Mohammad_Ali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15466|Anipaul1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15467|choubeyayush4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15468|arnabmaji09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15469|connor0726|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15470|ShubhamTiwari488|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15471|ayushgadre|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15472|deveshgupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15473|MishraTushar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15474|sivyamkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15475|Kaustav_23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15476|kashid_ganesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15477|mayank3011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15478|Vishal_Bisht|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15479|shruti_1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15480|SaeeN893|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15481|shreyas681|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15482|larby2409|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15483|sagarbkb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15484|dhanshriborse561|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15485|subham2329|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15486|Anuran12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15487|amogh1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15488|ritiktrippathi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15489|dinahan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15490|vishal95700|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15491|milangupta95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15492|rahulforcoding4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15493|aneeshadas02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15494|elite10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15495|adityasghadge|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15496|Game_Planner|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15497|Amit_bhardwaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15498|Naveen_Golla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15499|Meghashyam_31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15500|jee1teja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15501|Shivamkumar4848|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15502|2000090063|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15503|LOGESH143|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15504|thenagarajanv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15505|sadrealam786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15506|guptanitin493|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15507|Mridulcse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15508|lk545|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15509|pg99285|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15510|adarsh5600jai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15511|Farhan779|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15512|Bert_macklin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15513|20cs021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15514|willremember2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15515|sangramjithazarika123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15516|imrkt45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15517|Yamini2255|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15518|Manojtvmtv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15519|bishtritish2601|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15520|morshedulmunna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15521|the_shashi7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15522|Amirul_Islam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15523|user9344Q|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15524|viraj7403|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15525|Karthiknissy_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15526|vishaleet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15527|vishanthan8055|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15528|guptakhusbu244|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15529|harshgarg13official|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15530|rhee519|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15531|nhduong1203|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15532|vinay_2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15533|user3563KM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15534|JANANI-M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15535|sripadpk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15536|user7135i|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15537|Dharshini11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15538|sakshishruti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15539|user9703Ty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15540|Sandhiya-07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15541|Subasri_05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15542|Kavin_25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15543|Rubinkumar2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15544|user8290C|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15545|bhagyashrigalpalli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15546|Dilip_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15547|sanjay_02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15548|karan7773|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15549|Mprasanthkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15550|kural_23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15551|Renuka_23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15552|ksranjith|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15553|20ec066|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15554|CIBIKANNA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15555|Rishabnegi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15556|20EC067|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15557|user5027Dy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15558|Srimathi140|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15559|Krishna_gokul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15560|wjs2063|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15561|Padmakar9394|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15562|mesteruh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15563|technoayan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15564|vidhya_n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15565|saro_9095|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15566|priti2002bwn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15567|aphil311|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15568|Viddhya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15569|Suganthi_M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15570|dostonbek_tilavov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15571|annu5711|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15572|qinguorui2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15573|Kundu_03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15574|sahiljoster32|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15575|pranitdarekar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15576|gonova|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15577|husanboy1223|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15578|pundirayush1907|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15579|harsh_govind|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15580|Alphansa18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15581|sumit16sharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15582|vaibhavpaliwal620|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15583|abhisheknagaich|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15584|noob_coder63|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15585|SOUNDARYA_V_N|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15586|user5295l|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15587|shashankmishra2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15588|palashshah606|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15589|priya_upwanshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15590|vadapav47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15591|kartikpulani669|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15592|priyanshu_4154|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15593|Wentao023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15594|arman___1909|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15595|vedantdekate|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15596|pooja-sanap-53|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15597|deepakajay77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15598|iamaniket_27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15599|leet2290|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15600|TarunTenneti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15601|chennamaneniAnvesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15602|hpariyar07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15603|kushagraraghav22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15604|aaina31298|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15605|dk2020mddr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15606|pizza_boi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15607|janhavii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15608|omveersingh9821|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15609|sidnagar08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15610|harshit9270|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15611|haz3r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15612|Lokeshmara03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15613|TEJAREDDY18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15614|quyle8603|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15615|bhawna08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15616|bonthakranthi970|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15617|saswat00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15618|imap_mmmut|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15619|user7672Um|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15620|mdsahil786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15621|tharunbalaji31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15622|harshit10101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15623|sajjadahmed0309|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15624|codeaug|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15625|aashi111aggarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15626|mdaamirhussain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15627|shivamchaurasia2912|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15628|grv28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15629|mrinmoysingha064|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15630|niteshsinwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15631|divyagaygol2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15632|be_wafa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15633|vanichvi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15634|Huloiarnata|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15635|Tqhuyen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15636|Sukh_dev-799|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
