Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (8)
23048|H_R_J|3|0:45:09|0:35:09|2|-1|-1|-1|-1|-1|-1|
23049|jammukeerthana17|3|0:45:11|0:40:11|1|-1|-1|-1|-1|-1|-1|
23050|Supritha20|3|0:45:20|0:45:20|0|-1|-1|-1|-1|-1|-1|
23051|Senbagaseelan_V|3|0:45:22|0:45:22|0|-1|-1|-1|-1|-1|-1|
23052|palak__singh2508|3|0:45:25|0:45:25|0|-1|-1|-1|-1|-1|-1|
23053|ChinmoyMandal|3|0:45:26|0:45:26|0|-1|-1|-1|-1|-1|-1|
23054|shravani002|3|0:45:28|0:40:28|1|-1|-1|-1|-1|-1|-1|
23055|21211A6736|3|0:45:29|0:45:29|0|-1|-1|-1|-1|-1|-1|
23056|Sintukumar|3|0:45:31|0:45:31|0|-1|-1|-1|-1|-1|-1|
23057|vivek0205|3|0:45:33|0:45:33|0|-1|-1|-1|-1|-1|-1|
23058|Navin-Subramanian|3|0:45:35|0:45:35|0|-1|-1|-1|-1|-1|-1|
23059|Hrithika22|3|0:45:37|0:40:37|1|-1|-1|-1|-1|-1|-1|
23060|22wh1a0209|3|0:45:42|0:45:42|0|-1|-1|-1|-1|-1|-1|
23061|22h51a05k4|3|0:45:43|0:45:43|0|-1|-1|-1|-1|-1|-1|
23062|shivam__05|3|0:45:47|0:45:47|0|-1|-1|-1|-1|-1|-1|
23063|Srinu0719|3|0:45:51|0:40:51|1|-1|-1|-1|-1|-1|-1|
23064|Sachin_Kushwaha|3|0:45:52|0:45:52|0|-1|-1|-1|-1|-1|-1|
23065|Laksh_29|3|0:45:54|0:45:54|0|-1|-1|-1|-1|-1|-1|
23066|Shamile123|3|0:45:55|0:45:55|0|-1|-1|-1|-1|-1|-1|
23067|djvnr|3|0:45:58|0:45:58|0|-1|-1|-1|-1|-1|-1|
23068|vijayaF2|3|0:46:00|0:46:00|0|-1|-1|-1|-1|-1|-1|
23069|shreyaraj24|3|0:46:01|0:46:01|0|-1|-1|-1|-1|-1|-1|
23070|ChRakesh07|3|0:46:02|0:46:02|0|-1|-1|-1|-1|-1|-1|
23071|funny-7alande2iq|3|0:46:04|0:36:04|2|-1|-1|-1|-1|-1|-1|
23072|cadacis1990|3|0:46:05|0:46:05|0|-1|-1|-1|-1|-1|-1|
23073|86Shubham|3|0:46:07|0:46:07|0|-1|-1|-1|-1|-1|-1|
23074|Keshvi_575|3|0:46:08|0:46:08|0|-1|-1|-1|-1|-1|-1|
23075|Asmitha22|3|0:46:08|0:46:08|0|-1|-1|-1|-1|-1|-1|
23076|YaminiMeera|3|0:46:09|0:46:09|0|-1|-1|-1|-1|-1|-1|
23077|klu_2000031618|3|0:46:09|0:46:09|0|-1|-1|-1|-1|-1|-1|
23078|gi9539366|3|0:46:10|0:46:10|0|-1|-1|-1|-1|-1|-1|
23079|Vishnu__S|3|0:46:12|0:46:12|0|-1|-1|-1|-1|-1|-1|
23080|aravindreddy67|3|0:46:12|0:46:12|0|-1|-1|-1|-1|-1|-1|
23081|alpa3005|3|0:46:13|0:46:13|0|-1|-1|-1|-1|-1|-1|
23082|dilip-2004|3|0:46:14|0:46:14|0|-1|-1|-1|-1|-1|-1|
23083|sukumar19|3|0:46:15|0:36:15|2|-1|-1|-1|-1|-1|-1|
23084|praveenvarma45|3|0:46:16|0:46:16|0|-1|-1|-1|-1|-1|-1|
23085|vigilant-i3oothl1o|3|0:46:16|0:46:16|0|-1|-1|-1|-1|-1|-1|
23086|Prince831|3|0:46:16|0:46:16|0|-1|-1|-1|-1|-1|-1|
23087|dharanish_s|3|0:46:17|0:46:17|0|-1|-1|-1|-1|-1|-1|
23088|goru123_han|3|0:46:20|0:46:20|0|-1|-1|-1|-1|-1|-1|
23089|kar_24sod|3|0:46:21|0:46:21|0|-1|-1|-1|-1|-1|-1|
23090|zCmYqYcFO4|3|0:46:22|0:46:22|0|-1|-1|-1|-1|-1|-1|
23091|esmail786|3|0:46:25|0:41:25|1|-1|-1|-1|-1|-1|-1|
23092|21211a6729|3|0:46:32|0:46:32|0|-1|-1|-1|-1|-1|-1|
23093|adhi55220|3|0:46:35|0:46:35|0|-1|-1|-1|-1|-1|-1|
23094|lxiny|3|0:46:37|0:41:37|1|-1|-1|-1|-1|-1|-1|
23095|2110030150_Bhargav|3|0:46:37|0:46:37|0|-1|-1|-1|-1|-1|-1|
23096|RohanBoopathy|3|0:46:41|0:46:41|0|-1|-1|-1|-1|-1|-1|
23097|ashu-13|3|0:46:41|0:46:41|0|-1|-1|-1|-1|-1|-1|
23098|jiu-jing-gan-cui-mian|3|0:46:42|0:41:42|1|-1|-1|-1|-1|-1|-1|
23099|2210040014|3|0:46:43|0:46:43|0|-1|-1|-1|-1|-1|-1|
23100|Masoom16|3|0:46:45|0:46:45|0|-1|-1|-1|-1|-1|-1|
23101|vk2004|3|0:46:46|0:46:46|0|-1|-1|-1|-1|-1|-1|
23102|niswardh|3|0:46:47|0:46:47|0|-1|-1|-1|-1|-1|-1|
23103|Cod2103|3|0:46:48|0:46:48|0|-1|-1|-1|-1|-1|-1|
23104|Rakesh_2004|3|0:46:50|0:46:50|0|-1|-1|-1|-1|-1|-1|
23105|fagVSSx1kd|3|0:46:53|0:46:53|0|-1|-1|-1|-1|-1|-1|
23106|Soni_Gaud|3|0:46:54|0:46:54|0|-1|-1|-1|-1|-1|-1|
23107|RAHULNEGI405|3|0:46:54|0:46:54|0|-1|-1|-1|-1|-1|-1|
23108|sasanka8759|3|0:46:56|0:46:56|0|-1|-1|-1|-1|-1|-1|
23109|v2210030504|3|0:46:56|0:46:56|0|-1|-1|-1|-1|-1|-1|
23110|217R1A05M2_RISHIK_KUMAR|3|0:46:57|0:46:57|0|-1|-1|-1|-1|-1|-1|
23111|jazzmoood|3|0:46:58|0:46:58|0|-1|-1|-1|-1|-1|-1|
23112|H_Kritika|3|0:47:01|0:47:01|0|-1|-1|-1|-1|-1|-1|
23113|sanjana28333|3|0:47:02|0:47:02|0|-1|-1|-1|-1|-1|-1|
23114|Shahid749|3|0:47:04|0:47:04|0|-1|-1|-1|-1|-1|-1|
23115|swetha3006|3|0:47:04|0:47:04|0|-1|-1|-1|-1|-1|-1|
23116|GEMS_Shj|3|0:47:04|0:47:04|0|-1|-1|-1|-1|-1|-1|
23117|anusriadirala|3|0:47:05|0:47:05|0|-1|-1|-1|-1|-1|-1|
23118|sakshisinghania_03|3|0:47:08|0:47:08|0|-1|-1|-1|-1|-1|-1|
23119|Vardaan_2409|3|0:47:08|0:32:08|3|-1|-1|-1|-1|-1|-1|
23120|panyamvarun|3|0:47:12|0:47:12|0|-1|-1|-1|-1|-1|-1|
23121|Divya-sharma|3|0:47:12|0:47:12|0|-1|-1|-1|-1|-1|-1|
23122|abhay62716|3|0:47:16|0:47:16|0|-1|-1|-1|-1|-1|-1|
23123|Challadurga|3|0:47:17|0:47:17|0|-1|-1|-1|-1|-1|-1|
23124|saimaniprasanna8|3|0:47:19|0:47:19|0|-1|-1|-1|-1|-1|-1|
23125|Nikita_131203|3|0:47:25|0:47:25|0|-1|-1|-1|-1|-1|-1|
23126|omprakash_002|3|0:47:25|0:47:25|0|-1|-1|-1|-1|-1|-1|
23127|2100032215|3|0:47:26|0:47:26|0|-1|-1|-1|-1|-1|-1|
23128|Naveenraj2705|3|0:47:27|0:47:27|0|-1|-1|-1|-1|-1|-1|
23129|8590006509|3|0:47:31|0:47:31|0|-1|-1|-1|-1|-1|-1|
23130|smruti_06|3|0:47:34|0:42:34|1|-1|-1|-1|-1|-1|-1|
23131|coderkoo|3|0:47:36|0:47:36|0|-1|-1|-1|-1|-1|-1|
23132|vkjhadhanaut|3|0:47:36|0:47:36|0|-1|-1|-1|-1|-1|-1|
23133|shaikhsarfaraz1426|3|0:47:37|0:47:37|0|-1|-1|-1|-1|-1|-1|
23134|focused-driscoll5tr|3|0:47:39|0:47:39|0|-1|-1|-1|-1|-1|-1|
23135|Kokkonda_Rekha|3|0:47:41|0:32:41|3|-1|-1|-1|-1|-1|-1|
23136|dhanush__27|3|0:47:42|0:47:42|0|-1|-1|-1|-1|-1|-1|
23137|papola_Sangita03|3|0:47:48|0:47:48|0|-1|-1|-1|-1|-1|-1|
23138|22r01a05g5|3|0:47:52|0:47:52|0|-1|-1|-1|-1|-1|-1|
23139|KANDURI_RAMYA_PUJITHA|3|0:47:53|0:47:53|0|-1|-1|-1|-1|-1|-1|
23140|nikhil8080|3|0:47:53|0:47:53|0|-1|-1|-1|-1|-1|-1|
23141|Ankit_nsec|3|0:47:54|0:47:54|0|-1|-1|-1|-1|-1|-1|
23142|anshul055|3|0:47:56|0:17:56|6|-1|-1|-1|-1|-1|-1|
23143|jambhulkarrishabh|3|0:48:02|0:43:02|1|-1|-1|-1|-1|-1|-1|
23144|compassionate-montalcinigww|3|0:48:05|0:23:05|5|-1|-1|-1|-1|-1|-1|
23145|DINESHKUMAR_277|3|0:48:05|0:48:05|0|-1|-1|-1|-1|-1|-1|
23146|SuryaV0603|3|0:48:07|0:48:07|0|-1|-1|-1|-1|-1|-1|
23147|yash_2k22|3|0:48:12|0:48:12|0|-1|-1|-1|-1|-1|-1|
23148|217r1a05d2|3|0:48:14|0:48:14|0|-1|-1|-1|-1|-1|-1|
23149|hbwRNJ8fjC|3|0:48:15|0:33:15|3|-1|-1|-1|-1|-1|-1|
23150|kittu_7208701|3|0:48:19|0:33:19|3|-1|-1|-1|-1|-1|-1|
23151|GOWTHAM6778|3|0:48:20|0:48:20|0|-1|-1|-1|-1|-1|-1|
23152|saunak12|3|0:48:22|0:48:22|0|-1|-1|-1|-1|-1|-1|
23153|jai_777|3|0:48:23|0:48:23|0|-1|-1|-1|-1|-1|-1|
23154|Joyce_Jo|3|0:48:24|0:48:24|0|-1|-1|-1|-1|-1|-1|
23155|dheekshaa_vm|3|0:48:32|0:48:32|0|-1|-1|-1|-1|-1|-1|
23156|FoldingSleet8|3|0:48:33|0:48:33|0|-1|-1|-1|-1|-1|-1|
23157|jagdish7|3|0:48:36|0:43:36|1|-1|-1|-1|-1|-1|-1|
23158|2004sherry|3|0:48:36|0:48:36|0|-1|-1|-1|-1|-1|-1|
23159|21h55a6203|3|0:48:37|0:48:37|0|-1|-1|-1|-1|-1|-1|
23160|pantrangikavya123|3|0:48:40|0:48:40|0|-1|-1|-1|-1|-1|-1|
23161|ruchika6|3|0:48:41|0:48:41|0|-1|-1|-1|-1|-1|-1|
23162|AlihanRakymzhan|3|0:48:42|0:48:42|0|-1|-1|-1|-1|-1|-1|
23163|Nhivas|3|0:48:42|0:48:42|0|-1|-1|-1|-1|-1|-1|
23164|reethu_pen|3|0:48:42|0:48:42|0|-1|-1|-1|-1|-1|-1|
23165|nagasri_23|3|0:48:43|0:48:43|0|-1|-1|-1|-1|-1|-1|
23166|NOMULA_KARTHIK|3|0:48:44|0:48:44|0|-1|-1|-1|-1|-1|-1|
23167|manankannasey|3|0:48:44|0:43:44|1|-1|-1|-1|-1|-1|-1|
23168|ratnesh10061999|3|0:48:44|0:33:44|3|-1|-1|-1|-1|-1|-1|
23169|gunaleswaranm|3|0:48:44|0:48:44|0|-1|-1|-1|-1|-1|-1|
23170|suzanglory3399|3|0:48:46|0:48:46|0|-1|-1|-1|-1|-1|-1|
23171|Klwi5wsNuR|3|0:48:46|0:48:46|0|-1|-1|-1|-1|-1|-1|
23172|Pidigammanasa|3|0:48:48|0:48:48|0|-1|-1|-1|-1|-1|-1|
23173|godisblack|3|0:48:52|0:48:52|0|-1|-1|-1|-1|-1|-1|
23174|21wh1a0531-ananya|3|0:49:03|0:44:03|1|-1|-1|-1|-1|-1|-1|
23175|Exolon|3|0:49:03|0:49:03|0|-1|-1|-1|-1|-1|-1|
23176|jurmeanxuan|3|0:49:04|0:19:04|6|-1|-1|-1|-1|-1|-1|
23177|kcd8|3|0:49:06|0:44:06|1|-1|-1|-1|-1|-1|-1|
23178|21wh1a05e6|3|0:49:07|0:49:07|0|-1|-1|-1|-1|-1|-1|
23179|22251a1260-krishna|3|0:49:08|0:49:08|0|-1|-1|-1|-1|-1|-1|
23180|hema2005|3|0:49:08|0:49:08|0|-1|-1|-1|-1|-1|-1|
23181|kishour|3|0:49:13|0:49:13|0|-1|-1|-1|-1|-1|-1|
23182|sunitaktgarg|3|0:49:14|0:44:14|1|-1|-1|-1|-1|-1|-1|
23183|yogendra_leetcoder|3|0:49:15|0:49:15|0|-1|-1|-1|-1|-1|-1|
23184|Momita19|3|0:49:18|0:49:18|0|-1|-1|-1|-1|-1|-1|
23185|vtotlani|3|0:49:18|0:49:18|0|-1|-1|-1|-1|-1|-1|
23186|mandy11|3|0:49:18|0:49:18|0|-1|-1|-1|-1|-1|-1|
23187|Nagarthi_prasanna|3|0:49:20|0:49:20|0|-1|-1|-1|-1|-1|-1|
23188|sakshiyadav53|3|0:49:21|0:49:21|0|-1|-1|-1|-1|-1|-1|
23189|gautamnegi1999|3|0:49:22|0:49:22|0|-1|-1|-1|-1|-1|-1|
23190|Atul4roy|3|0:49:23|0:49:23|0|-1|-1|-1|-1|-1|-1|
23191|Mayank_Ag|3|0:49:24|0:49:24|0|-1|-1|-1|-1|-1|-1|
23192|Ztrex_C8x|3|0:49:27|0:49:27|0|-1|-1|-1|-1|-1|-1|
23193|krishan12345L|3|0:49:27|0:49:27|0|-1|-1|-1|-1|-1|-1|
23194|Tanish_acharya|3|0:49:31|0:44:31|1|-1|-1|-1|-1|-1|-1|
23195|rahulalure|3|0:49:31|0:49:31|0|-1|-1|-1|-1|-1|-1|
23196|rahul_0kr|3|0:49:32|0:49:32|0|-1|-1|-1|-1|-1|-1|
23197|mdpractice|3|0:49:32|0:44:32|1|-1|-1|-1|-1|-1|-1|
23198|Amirtha_hacker|3|0:49:32|0:49:32|0|-1|-1|-1|-1|-1|-1|
23199|prakashbhukan95|3|0:49:33|0:49:33|0|-1|-1|-1|-1|-1|-1|
23200|Niranjan_01_|3|0:49:34|0:49:34|0|-1|-1|-1|-1|-1|-1|
23201|lavanya_sadvika|3|0:49:36|0:39:36|2|-1|-1|-1|-1|-1|-1|
23202|alekhyasiripurapu|3|0:49:37|0:49:37|0|-1|-1|-1|-1|-1|-1|
23203|ram_annamalai|3|0:49:38|0:44:38|1|-1|-1|-1|-1|-1|-1|
23204|shivani2004|3|0:49:39|0:49:39|0|-1|-1|-1|-1|-1|-1|
23205|lavstart|3|0:49:42|0:49:42|0|-1|-1|-1|-1|-1|-1|
23206|ushodaya982004|3|0:49:43|0:49:43|0|-1|-1|-1|-1|-1|-1|
23207|22wh1a0247|3|0:49:47|0:49:47|0|-1|-1|-1|-1|-1|-1|
23208|chintha_296|3|0:49:47|0:49:47|0|-1|-1|-1|-1|-1|-1|
23209|KaushikPathak|3|0:49:49|0:44:49|1|-1|-1|-1|-1|-1|-1|
23210|MohammedFarhanN|3|0:49:50|0:49:50|0|-1|-1|-1|-1|-1|-1|
23211|yashwanth-36|3|0:49:52|0:49:52|0|-1|-1|-1|-1|-1|-1|
23212|_visha_l|3|0:49:54|0:44:54|1|-1|-1|-1|-1|-1|-1|
23213|varshitharevelli|3|0:49:54|0:44:54|1|-1|-1|-1|-1|-1|-1|
23214|Meenakshi_19|3|0:49:56|0:49:56|0|-1|-1|-1|-1|-1|-1|
23215|SREEP09|3|0:50:00|0:40:00|2|-1|-1|-1|-1|-1|-1|
23216|user7371xl|3|0:50:05|0:50:05|0|-1|-1|-1|-1|-1|-1|
23217|raiseiij|3|0:50:09|0:35:09|3|-1|-1|-1|-1|-1|-1|
23218|ShreeramR|3|0:50:11|0:50:11|0|-1|-1|-1|-1|-1|-1|
23219|user6510Rt|3|0:50:17|0:50:17|0|-1|-1|-1|-1|-1|-1|
23220|upbeat-buckajo|3|0:50:23|0:40:23|2|-1|-1|-1|-1|-1|-1|
23221|3xkmmR8lev|3|0:50:23|0:50:23|0|-1|-1|-1|-1|-1|-1|
23222|seong-gong_2626|3|0:50:24|0:50:24|0|-1|-1|-1|-1|-1|-1|
23223|b_sowmya04|3|0:50:25|0:50:25|0|-1|-1|-1|-1|-1|-1|
23224|crazy_coder_ajay|3|0:50:27|0:50:27|0|-1|-1|-1|-1|-1|-1|
23225|varlavenkat6485|3|0:50:28|0:50:28|0|-1|-1|-1|-1|-1|-1|
23226|Kritiraj2003|3|0:50:29|0:40:29|2|-1|-1|-1|-1|-1|-1|
23227|eloquent-einsteinzrm|3|0:50:30|0:50:30|0|-1|-1|-1|-1|-1|-1|
23228|c0dems|3|0:50:31|0:50:31|0|-1|-1|-1|-1|-1|-1|
23229|kaveyanb|3|0:50:32|0:40:32|2|-1|-1|-1|-1|-1|-1|
23230|princeshah|3|0:50:35|0:50:35|0|-1|-1|-1|-1|-1|-1|
23231|23wh5a0214|3|0:50:41|0:45:41|1|-1|-1|-1|-1|-1|-1|
23232|shivaanivp|3|0:50:42|0:50:42|0|-1|-1|-1|-1|-1|-1|
23233|Gaurav_Sharma70|3|0:50:49|0:50:49|0|-1|-1|-1|-1|-1|-1|
23234|srivarsha31|3|0:50:52|0:50:52|0|-1|-1|-1|-1|-1|-1|
23235|chandini_19|3|0:50:52|0:50:52|0|-1|-1|-1|-1|-1|-1|
23236|inagantisandeep3|3|0:50:58|0:50:58|0|-1|-1|-1|-1|-1|-1|
23237|inspiring-roentgenmhz|3|0:50:58|0:50:58|0|-1|-1|-1|-1|-1|-1|
23238|swetha_addala|3|0:51:03|0:51:03|0|-1|-1|-1|-1|-1|-1|
23239|amantiwari_99|3|0:51:03|0:36:03|3|-1|-1|-1|-1|-1|-1|
23240|Mathivanans|3|0:51:05|0:51:05|0|-1|-1|-1|-1|-1|-1|
23241|sneha1315|3|0:51:07|0:51:07|0|-1|-1|-1|-1|-1|-1|
23242|ashif_05|3|0:51:10|0:51:10|0|-1|-1|-1|-1|-1|-1|
23243|_Akbar_Ali_|3|0:51:10|0:51:10|0|-1|-1|-1|-1|-1|-1|
23244|Nilesh-geeks|3|0:51:14|0:51:14|0|-1|-1|-1|-1|-1|-1|
23245|mohammed-yusuff|3|0:51:22|0:51:22|0|-1|-1|-1|-1|-1|-1|
23246|sumanth47|3|0:51:24|0:51:24|0|-1|-1|-1|-1|-1|-1|
23247|AnushkaBhandari|3|0:51:31|0:51:31|0|-1|-1|-1|-1|-1|-1|
23248|D05ToztPrj|3|0:51:31|0:51:31|0|-1|-1|-1|-1|-1|-1|
23249|rider934124|3|0:51:34|0:46:34|1|-1|-1|-1|-1|-1|-1|
23250|kishore_p_s|3|0:51:36|0:51:36|0|-1|-1|-1|-1|-1|-1|
23251|tarang_motwani|3|0:51:37|0:51:37|0|-1|-1|-1|-1|-1|-1|
23252|S_Vanaja|3|0:51:37|0:51:37|0|-1|-1|-1|-1|-1|-1|
23253|gourav100110|3|0:51:38|0:51:38|0|-1|-1|-1|-1|-1|-1|
23254|HARSH_GOLYAN|3|0:51:43|0:51:43|0|-1|-1|-1|-1|-1|-1|
23255|bharathrai27|3|0:51:53|0:51:53|0|-1|-1|-1|-1|-1|-1|
23256|shivam22525|3|0:51:57|0:46:57|1|-1|-1|-1|-1|-1|-1|
23257|navyasri_14|3|0:51:58|0:51:58|0|-1|-1|-1|-1|-1|-1|
23258|mdshadab01a|3|0:52:00|0:52:00|0|-1|-1|-1|-1|-1|-1|
23259|217r1a6653|3|0:52:00|0:52:00|0|-1|-1|-1|-1|-1|-1|
23260|sharath_lc1|3|0:52:01|0:47:01|1|-1|-1|-1|-1|-1|-1|
23261|Nishanth_3009|3|0:52:02|0:52:02|0|-1|-1|-1|-1|-1|-1|
23262|lidou06|3|0:52:03|0:47:03|1|-1|-1|-1|-1|-1|-1|
23263|iwilldothis|3|0:52:09|0:52:09|0|-1|-1|-1|-1|-1|-1|
23264|nikhilchitti|3|0:52:10|0:52:10|0|-1|-1|-1|-1|-1|-1|
23265|jha__proxima|3|0:52:11|0:52:11|0|-1|-1|-1|-1|-1|-1|
23266|ara_go|3|0:52:17|0:52:17|0|-1|-1|-1|-1|-1|-1|
23267|samyu73|3|0:52:19|0:52:19|0|-1|-1|-1|-1|-1|-1|
23268|ishwaryaice|3|0:52:22|0:47:22|1|-1|-1|-1|-1|-1|-1|
23269|Phani_Reddy|3|0:52:24|0:52:24|0|-1|-1|-1|-1|-1|-1|
23270|Chaitu_93|3|0:52:24|0:52:24|0|-1|-1|-1|-1|-1|-1|
23271|siddamcharan|3|0:52:27|0:52:27|0|-1|-1|-1|-1|-1|-1|
23272|rushikeshkadam_05|3|0:52:27|0:32:27|4|-1|-1|-1|-1|-1|-1|
23273|komal_Goel|3|0:52:29|0:52:29|0|-1|-1|-1|-1|-1|-1|
23274|levi009|3|0:52:29|0:52:29|0|-1|-1|-1|-1|-1|-1|
23275|tejomayijaddu9|3|0:52:31|0:52:31|0|-1|-1|-1|-1|-1|-1|
23276|pathicharan_2005|3|0:52:32|0:27:32|5|-1|-1|-1|-1|-1|-1|
23277|_sanjay7793|3|0:52:34|0:52:34|0|-1|-1|-1|-1|-1|-1|
23278|adhammahmoud0163|3|0:52:36|0:52:36|0|-1|-1|-1|-1|-1|-1|
23279|gangulasreeja01|3|0:52:37|0:52:37|0|-1|-1|-1|-1|-1|-1|
23280|shalini_17|3|0:52:37|0:52:37|0|-1|-1|-1|-1|-1|-1|
23281|Vimal_S|3|0:52:37|0:52:37|0|-1|-1|-1|-1|-1|-1|
23282|saivarun879|3|0:52:39|0:52:39|0|-1|-1|-1|-1|-1|-1|
23283|user8965JA|3|0:52:42|0:37:42|3|-1|-1|-1|-1|-1|-1|
23284|Mr_Air|3|0:52:42|0:52:42|0|-1|-1|-1|-1|-1|-1|
23285|mansiagupta|3|0:52:43|0:52:43|0|-1|-1|-1|-1|-1|-1|
23286|robin3535|3|0:52:47|0:52:47|0|-1|-1|-1|-1|-1|-1|
23287|Ar_June|3|0:52:50|0:52:50|0|-1|-1|-1|-1|-1|-1|
23288|Sanju____g|3|0:52:51|0:52:51|0|-1|-1|-1|-1|-1|-1|
23289|sanskarsonwani|3|0:52:51|0:52:51|0|-1|-1|-1|-1|-1|-1|
23290|2210030443|3|0:52:53|0:52:53|0|-1|-1|-1|-1|-1|-1|
23291|NANDAGOPAN_J|3|0:52:54|0:52:54|0|-1|-1|-1|-1|-1|-1|
23292|hustlerabhi1729|3|0:52:59|0:52:59|0|-1|-1|-1|-1|-1|-1|
23293|svjravi|3|0:53:00|0:48:00|1|-1|-1|-1|-1|-1|-1|
23294|S-PRAVEEN23|3|0:53:09|0:53:09|0|-1|-1|-1|-1|-1|-1|
23295|2210030302|3|0:53:11|0:53:11|0|-1|-1|-1|-1|-1|-1|
23296|HSS108|3|0:53:18|0:53:18|0|-1|-1|-1|-1|-1|-1|
23297|siddarth2810|3|0:53:24|0:53:24|0|-1|-1|-1|-1|-1|-1|
23298|guptaashutosh427|3|0:53:26|0:53:26|0|-1|-1|-1|-1|-1|-1|
23299|copyshiroe|3|0:53:29|0:53:29|0|-1|-1|-1|-1|-1|-1|
23300|g0gb9eJqcD|3|0:53:31|0:53:31|0|-1|-1|-1|-1|-1|-1|
23301|Tejaswi_Pasupula|3|0:53:32|0:48:32|1|-1|-1|-1|-1|-1|-1|
23302|borhan_sahed|3|0:53:32|0:53:32|0|-1|-1|-1|-1|-1|-1|
23303|Bharathreddy111|3|0:53:35|0:53:35|0|-1|-1|-1|-1|-1|-1|
23304|amulya1234|3|0:53:36|0:53:36|0|-1|-1|-1|-1|-1|-1|
23305|PrasannaMurthy_N|3|0:53:38|0:53:38|0|-1|-1|-1|-1|-1|-1|
23306|Akkash_H|3|0:53:40|0:53:40|0|-1|-1|-1|-1|-1|-1|
23307|arnab68naskar|3|0:53:40|0:53:40|0|-1|-1|-1|-1|-1|-1|
23308|Trishna_2104|3|0:53:44|0:53:44|0|-1|-1|-1|-1|-1|-1|
23309|22h51a0531|3|0:53:44|0:53:44|0|-1|-1|-1|-1|-1|-1|
23310|hebhzibahdelicate|3|0:53:45|0:53:45|0|-1|-1|-1|-1|-1|-1|
23311|227r1a66e6|3|0:53:47|0:53:47|0|-1|-1|-1|-1|-1|-1|
23312|ramu0604|3|0:53:53|0:53:53|0|-1|-1|-1|-1|-1|-1|
23313|sudigayathri2|3|0:53:57|0:53:57|0|-1|-1|-1|-1|-1|-1|
23314|Dharshini_Ravi|3|0:53:58|0:53:58|0|-1|-1|-1|-1|-1|-1|
23315|Abhay_3734|3|0:53:58|0:53:58|0|-1|-1|-1|-1|-1|-1|
23316|kd721921|3|0:54:01|0:54:01|0|-1|-1|-1|-1|-1|-1|
23317|divya_saahithya|3|0:54:02|0:54:02|0|-1|-1|-1|-1|-1|-1|
23318|Lava_Lengend|3|0:54:04|0:49:04|1|-1|-1|-1|-1|-1|-1|
23319|sriya28|3|0:54:06|0:54:06|0|-1|-1|-1|-1|-1|-1|
23320|alishajohn|3|0:54:10|0:54:10|0|-1|-1|-1|-1|-1|-1|
23321|oneMoreQuestion112|3|0:54:11|0:49:11|1|-1|-1|-1|-1|-1|-1|
23322|_Sai_Jashwanth|3|0:54:12|0:54:12|0|-1|-1|-1|-1|-1|-1|
23323|saipriya_317|3|0:54:15|0:54:15|0|-1|-1|-1|-1|-1|-1|
23324|Kuldeep_40|3|0:54:15|0:54:15|0|-1|-1|-1|-1|-1|-1|
23325|bossm0n5t3r|3|0:54:16|0:54:16|0|-1|-1|-1|-1|-1|-1|
23326|KRISHNASAKTHIESWAR|3|0:54:20|0:54:20|0|-1|-1|-1|-1|-1|-1|
23327|user7409wn|3|0:54:26|0:54:26|0|-1|-1|-1|-1|-1|-1|
23328|Robinhood75t|3|0:54:29|0:24:29|6|-1|-1|-1|-1|-1|-1|
23329|pokoiru|3|0:54:31|0:44:31|2|-1|-1|-1|-1|-1|-1|
23330|aadavanas|3|0:54:33|0:54:33|0|-1|-1|-1|-1|-1|-1|
23331|pranatibhatnagar|3|0:54:41|0:54:41|0|-1|-1|-1|-1|-1|-1|
23332|pranjal15195gaur|3|0:54:42|0:54:42|0|-1|-1|-1|-1|-1|-1|
23333|stupefied-joliotaew|3|0:54:43|0:54:43|0|-1|-1|-1|-1|-1|-1|
23334|MrSadariya|3|0:54:43|0:54:43|0|-1|-1|-1|-1|-1|-1|
23335|Bhavya_174|3|0:54:47|0:54:47|0|-1|-1|-1|-1|-1|-1|
23336|naraink007|3|0:54:52|0:54:52|0|-1|-1|-1|-1|-1|-1|
23337|ankita_21012004|3|0:54:53|0:44:53|2|-1|-1|-1|-1|-1|-1|
23338|221fa04015|3|0:55:01|0:55:01|0|-1|-1|-1|-1|-1|-1|
23339|Akhila_reddy29|3|0:55:02|0:55:02|0|-1|-1|-1|-1|-1|-1|
23340|chpranavi|3|0:55:02|0:50:02|1|-1|-1|-1|-1|-1|-1|
23341|muskaan_26|3|0:55:09|0:55:09|0|-1|-1|-1|-1|-1|-1|
23342|somasekharM|3|0:55:09|0:55:09|0|-1|-1|-1|-1|-1|-1|
23343|kvsg1612|3|0:55:14|0:55:14|0|-1|-1|-1|-1|-1|-1|
23344|shivalinipanyala|3|0:55:15|0:45:15|2|-1|-1|-1|-1|-1|-1|
23345|Kavya_56|3|0:55:17|0:55:17|0|-1|-1|-1|-1|-1|-1|
23346|Morningstar36|3|0:55:19|0:55:19|0|-1|-1|-1|-1|-1|-1|
23347|SOURABH__SAURABH|3|0:55:20|0:55:20|0|-1|-1|-1|-1|-1|-1|
23348|Snehith_Silveri|3|0:55:27|0:55:27|0|-1|-1|-1|-1|-1|-1|
23349|roshan22418|3|0:55:30|0:50:30|1|-1|-1|-1|-1|-1|-1|
23350|Pushpa_kumar|3|0:55:31|0:50:31|1|-1|-1|-1|-1|-1|-1|
