Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (5) Q4 (6)
2747|gugan21|8|1:12:43|0:08:24|0|0:57:43|3|-1|-1|-1|-1|
2748|Menciusleo|8|1:12:44|0:20:20|0|1:12:44|0|-1|-1|-1|-1|
2749|hleal18|8|1:12:48|0:19:54|0|1:07:48|1|-1|-1|-1|-1|
2750|oneplusfive|8|1:12:50|0:42:01|0|1:07:50|1|-1|-1|-1|-1|
2751|lun-zhuan-2|8|1:12:53|0:20:54|0|1:02:53|2|-1|-1|-1|-1|
2752|Ch_Z|8|1:13:05|0:04:27|0|1:08:05|1|-1|-1|-1|-1|
2753|wee-6|8|1:13:06|0:09:29|0|1:13:06|0|-1|-1|-1|-1|
2754|17361862805|8|1:13:06|0:34:27|0|1:08:06|1|-1|-1|-1|-1|
2755|weiyangwei|8|1:13:08|0:04:56|0|0:58:08|3|-1|-1|-1|-1|
2756|DwxCoding|8|1:13:11|0:09:27|0|1:03:11|2|-1|-1|-1|-1|
2757|tttzz|8|1:13:12|0:05:18|0|1:03:12|2|-1|-1|-1|-1|
2758|kunqian|8|1:13:14|0:10:11|0|1:08:14|1|-1|-1|-1|-1|
2759|srcbis|8|1:13:17|0:03:42|0|-1|-1|1:13:17|0|-1|-1|
2760|chaangliu|8|1:13:22|0:07:38|0|1:03:22|2|-1|-1|-1|-1|
2761|yue38|8|1:13:24|0:11:39|0|1:03:24|2|-1|-1|-1|-1|
2762|thougr|8|1:13:29|0:59:01|0|1:13:29|0|-1|-1|-1|-1|
2763|koeta|8|1:13:34|0:05:28|0|0:43:34|6|-1|-1|-1|-1|
2764|raiyanrazi|8|1:13:37|0:10:07|0|1:08:37|1|-1|-1|-1|-1|
2765|yuluobin45|8|1:13:38|0:10:56|0|1:08:38|1|-1|-1|-1|-1|
2766|kenzo|8|1:13:46|0:02:21|0|0:53:46|4|-1|-1|-1|-1|
2767|shigatan|8|1:13:52|0:03:42|0|0:53:52|4|-1|-1|-1|-1|
2768|klimkina|8|1:13:54|0:13:41|0|1:03:54|2|-1|-1|-1|-1|
2769|jxjy|8|1:13:56|0:52:43|0|1:03:56|2|-1|-1|-1|-1|
2770|lckumar18|8|1:14:10|0:28:29|0|1:09:10|1|-1|-1|-1|-1|
2771|AlphaLet|8|1:14:13|0:06:52|0|1:04:13|2|-1|-1|-1|-1|
2772|krh-2|8|1:14:15|0:14:50|0|0:59:15|3|-1|-1|-1|-1|
2773|xdya|8|1:14:19|0:12:21|0|-1|-1|1:09:19|1|-1|-1|
2774|gnemesis|8|1:14:20|0:59:02|0|1:14:20|0|-1|-1|-1|-1|
2775|xiao-_cha-luo-2|8|1:14:20|0:07:41|1|0:49:20|4|-1|-1|-1|-1|
2776|ryan_z|8|1:14:23|0:19:38|0|1:09:23|1|-1|-1|-1|-1|
2777|enduranc3|8|1:14:33|0:18:36|0|0:54:33|4|-1|-1|-1|-1|
2778|nxy006|8|1:14:40|0:49:46|0|1:04:40|2|-1|-1|-1|-1|
2779|chypsd|8|1:14:43|0:04:35|0|1:04:43|2|-1|-1|-1|-1|
2780|16kumar01rishabh|8|1:14:44|0:31:58|0|0:54:44|4|-1|-1|-1|-1|
2781|magicgemini|8|1:15:01|0:53:09|0|1:10:01|1|-1|-1|-1|-1|
2782|bluebird|8|1:15:02|0:15:40|3|0:40:02|4|-1|-1|-1|-1|
2783|garvitbansal244|8|1:15:07|0:05:02|0|0:50:07|5|-1|-1|-1|-1|
2784|vinitk911|8|1:15:09|0:31:01|0|1:15:09|0|-1|-1|-1|-1|
2785|JINLIU0|8|1:15:11|0:03:27|0|0:40:11|7|-1|-1|-1|-1|
2786|xsh884826402|8|1:15:14|0:53:59|0|1:15:14|0|-1|-1|-1|-1|
2787|yinweiaiqing|8|1:15:16|0:37:35|0|1:05:16|2|-1|-1|-1|-1|
2788|jeremygo|8|1:15:20|0:07:43|0|1:05:20|2|-1|-1|-1|-1|
2789|wucean|8|1:15:24|0:06:55|0|1:05:24|2|-1|-1|-1|-1|
2790|black_handsome|8|1:15:27|0:17:14|4|0:35:27|4|-1|-1|-1|-1|
2791|adityaparakh|8|1:15:33|0:02:46|0|0:50:33|5|-1|-1|-1|-1|
2792|DinahG|8|1:15:34|0:12:35|0|1:10:34|1|-1|-1|-1|-1|
2793|zorro_93|8|1:15:37|0:10:12|0|1:15:37|0|-1|-1|-1|-1|
2794|btphan95|8|1:15:42|0:29:29|3|0:55:42|1|-1|-1|-1|-1|
2795|sysu_ricky|8|1:15:53|0:55:16|0|1:10:53|1|-1|-1|-1|-1|
2796|S_h_a_r_k|8|1:15:57|0:16:34|0|1:10:57|1|-1|-1|-1|-1|
2797|abrecomp|8|1:16:09|0:17:01|0|1:11:09|1|-1|-1|-1|-1|
2798|changfakong|8|1:16:23|0:54:11|0|1:16:23|0|-1|-1|-1|-1|
2799|sunpanda|8|1:16:24|0:11:49|0|1:11:24|1|-1|-1|-1|-1|
2800|abhineelk|8|1:16:25|0:02:05|0|0:56:25|4|-1|-1|-1|-1|
2801|wu-wu-lu-lu|8|1:16:28|0:23:08|0|1:11:28|1|-1|-1|-1|-1|
2802|wandore|8|1:16:32|0:26:38|0|1:01:32|3|-1|-1|-1|-1|
2803|tomburgh|8|1:16:51|0:23:44|0|1:06:51|2|-1|-1|-1|-1|
2804|symba|8|1:17:05|0:45:48|0|1:17:05|0|-1|-1|-1|-1|
2805|pmad-7NpTxbXxdS|8|1:17:06|0:09:31|0|1:02:06|3|-1|-1|-1|-1|
2806|wangyuxiang|8|1:17:11|0:09:37|0|1:17:11|0|-1|-1|-1|-1|
2807|Kpglow|8|1:17:16|0:08:58|0|1:07:16|2|-1|-1|-1|-1|
2808|cihan|8|1:17:19|0:16:12|0|1:07:19|2|-1|-1|-1|-1|
2809|RogerBuoy|8|1:17:19|0:09:44|0|1:07:19|2|-1|-1|-1|-1|
2810|Google_L10|8|1:17:22|0:10:00|0|1:02:22|3|-1|-1|-1|-1|
2811|murayama|8|1:17:31|0:14:28|0|1:07:31|2|-1|-1|-1|-1|
2812|charlesking|8|1:17:34|0:08:25|0|1:07:34|2|-1|-1|-1|-1|
2813|abdikeeva|8|1:17:48|0:26:10|0|1:17:48|0|-1|-1|-1|-1|
2814|gpane|8|1:17:51|0:27:32|0|-1|-1|1:12:51|1|-1|-1|
2815|ajaysraja047|8|1:17:52|0:14:17|0|1:17:52|0|-1|-1|-1|-1|
2816|posfbi|8|1:17:57|0:54:03|0|1:12:57|1|-1|-1|-1|-1|
2817|leocp1|8|1:18:06|0:26:07|0|1:08:06|2|-1|-1|-1|-1|
2818|s_even_77|8|1:18:11|0:10:13|0|1:08:11|2|-1|-1|-1|-1|
2819|bibb|8|1:18:22|0:07:11|0|1:03:22|3|-1|-1|-1|-1|
2820|iriszc|8|1:18:24|0:04:31|0|1:08:24|2|-1|-1|-1|-1|
2821|jerry4013|8|1:18:26|0:46:38|0|1:08:26|2|-1|-1|-1|-1|
2822|alexabakumov|8|1:18:30|0:05:32|0|1:08:30|2|-1|-1|-1|-1|
2823|korzhik123|8|1:18:40|0:07:21|0|0:53:40|5|-1|-1|-1|-1|
2824|dennis2030|8|1:18:44|1:00:18|0|1:18:44|0|-1|-1|-1|-1|
2825|luannv|8|1:18:49|0:08:29|0|-1|-1|1:18:49|0|-1|-1|
2826|wyy20188|8|1:18:49|0:56:37|0|1:18:49|0|-1|-1|-1|-1|
2827|wayne1116|8|1:18:56|0:40:07|0|1:08:56|2|-1|-1|-1|-1|
2828|_mayank_|8|1:19:07|0:28:19|0|1:14:07|1|-1|-1|-1|-1|
2829|b_jargal|8|1:19:07|0:06:09|0|1:09:07|2|-1|-1|-1|-1|
2830|Demore|8|1:19:14|0:28:02|0|1:04:14|3|-1|-1|-1|-1|
2831|dzw|8|1:19:24|1:02:32|0|1:19:24|0|-1|-1|-1|-1|
2832|xinyiyang|8|1:19:44|0:10:13|0|1:04:44|3|-1|-1|-1|-1|
2833|helloworld-62|8|1:19:47|0:04:00|0|0:59:47|4|-1|-1|-1|-1|
2834|CorbinHu|8|1:19:52|0:24:44|0|1:14:52|1|-1|-1|-1|-1|
2835|yanxiaoguang|8|1:19:54|0:10:43|0|1:14:54|1|-1|-1|-1|-1|
2836|sahil0508|8|1:19:56|0:11:22|0|1:04:56|3|-1|-1|-1|-1|
2837|kelly798186|8|1:20:02|0:10:41|0|1:05:02|3|-1|-1|-1|-1|
2838|kuron99|8|1:20:09|0:04:50|0|1:00:09|4|-1|-1|-1|-1|
2839|shuq3|8|1:20:13|1:01:19|0|1:20:13|0|-1|-1|-1|-1|
2840|mmsatark|8|1:20:14|0:09:13|0|1:05:14|3|-1|-1|-1|-1|
2841|sabirockster|8|1:20:28|0:10:25|0|1:05:28|3|-1|-1|-1|-1|
2842|deepak-altair|8|1:20:32|0:02:50|0|1:05:32|3|-1|-1|-1|-1|
2843|thanosM25|8|1:20:35|0:19:26|0|1:05:35|3|-1|-1|-1|-1|
2844|gamma|8|1:20:48|0:35:52|0|1:10:48|2|-1|-1|-1|-1|
2845|ywthoho|8|1:20:56|0:07:02|0|1:05:56|3|-1|-1|-1|-1|
2846|wenshijiannan|8|1:21:00|0:25:27|0|0:46:00|7|-1|-1|-1|-1|
2847|samwisegamgee|8|1:21:04|0:04:35|0|1:11:04|2|-1|-1|-1|-1|
2848|Bckimy2k|8|1:21:05|0:34:49|0|1:16:05|1|-1|-1|-1|-1|
2849|merlin-27|8|1:21:06|0:52:44|0|1:16:06|1|-1|-1|-1|-1|
2850|qkzhu|8|1:21:16|0:31:03|0|1:16:16|1|-1|-1|-1|-1|
2851|cupid-3|8|1:21:19|0:05:37|0|1:01:19|4|-1|-1|-1|-1|
2852|RajatSharma|8|1:21:25|1:21:25|0|0:51:03|0|-1|-1|-1|-1|
2853|wjjj|8|1:21:26|0:16:03|0|1:01:26|4|-1|-1|-1|-1|
2854|pdm|8|1:21:37|0:03:40|0|1:01:37|4|-1|-1|-1|-1|
2855|serpmelon|8|1:21:37|0:13:25|0|1:16:37|1|-1|-1|-1|-1|
2856|IamnextNoogler|8|1:21:37|0:06:36|0|1:16:37|1|-1|-1|-1|-1|
2857|CCSG|8|1:21:45|0:09:54|0|1:21:45|0|-1|-1|-1|-1|
2858|zhujunjie|8|1:21:46|0:06:10|1|0:46:46|6|-1|-1|-1|-1|
2859|yi-zhi-wang-ran|8|1:21:52|0:18:10|0|1:01:52|4|-1|-1|-1|-1|
2860|maciek3|8|1:21:52|0:11:09|0|-1|-1|1:11:52|2|-1|-1|
2861|chklk804|8|1:22:01|0:09:03|0|1:17:01|1|-1|-1|-1|-1|
2862|alvinhuynh|8|1:22:04|0:33:01|0|1:22:04|0|-1|-1|-1|-1|
2863|oscar2d2|8|1:22:09|0:04:46|0|1:17:09|1|-1|-1|-1|-1|
2864|jameslex19951030|8|1:22:14|0:14:26|0|1:02:14|4|-1|-1|-1|-1|
2865|bigblank|8|1:22:15|0:41:47|5|0:57:15|0|-1|-1|-1|-1|
2866|alfa_spider|8|1:22:19|0:30:47|0|1:22:19|0|-1|-1|-1|-1|
2867|ltclmm2019|8|1:22:22|0:17:51|0|1:02:22|4|-1|-1|-1|-1|
2868|yuria-n|8|1:22:24|0:13:14|1|1:12:24|1|-1|-1|-1|-1|
2869|swastik_hunter|8|1:22:28|0:05:22|0|0:47:28|7|-1|-1|-1|-1|
2870|jeff25|8|1:22:39|0:06:39|0|0:57:39|5|-1|-1|-1|-1|
2871|fun2018|8|1:22:51|0:04:45|0|-1|-1|1:17:51|1|-1|-1|
2872|ascender|8|1:22:51|0:09:25|0|1:02:51|4|-1|-1|-1|-1|
2873|feng-468|8|1:22:51|0:05:06|0|1:17:51|1|-1|-1|-1|-1|
2874|danieleet|8|1:22:53|0:09:45|0|1:07:53|3|-1|-1|-1|-1|
2875|kavinbabe|8|1:22:56|0:23:14|0|1:07:56|3|-1|-1|-1|-1|
2876|clover56|8|1:22:56|0:04:34|0|1:02:56|4|-1|-1|-1|-1|
2877|balazskreith|8|1:23:08|0:07:47|0|1:18:08|1|-1|-1|-1|-1|
2878|zhongzeng|8|1:23:12|0:02:38|0|1:23:12|0|-1|-1|-1|-1|
2879|rghaderi|8|1:23:17|0:40:26|0|1:18:17|1|-1|-1|-1|-1|
2880|big_G|8|1:23:23|0:37:23|0|1:18:23|1|-1|-1|-1|-1|
2881|lrzb|8|1:23:30|0:30:02|0|1:18:30|1|-1|-1|-1|-1|
2882|shonminh|8|1:23:34|0:07:18|0|0:53:34|6|-1|-1|-1|-1|
2883|tonymuu|8|1:23:37|0:27:29|0|1:23:37|0|-1|-1|-1|-1|
2884|hritik_khandelwal|8|1:23:40|0:46:35|0|1:23:40|0|-1|-1|-1|-1|
2885|Hemanthhemu|8|1:23:40|1:02:51|1|1:18:40|0|-1|-1|-1|-1|
2886|octocat-2|8|1:23:43|0:30:09|0|0:58:43|5|-1|-1|-1|-1|
2887|oorja|8|1:23:44|0:22:52|0|1:08:44|3|-1|-1|-1|-1|
2888|mei-ri-yi-dao-leetcode|8|1:23:46|0:13:16|0|1:03:46|4|-1|-1|-1|-1|
2889|sudeeshs|8|1:23:55|0:53:55|0|0:48:49|6|-1|-1|-1|-1|
2890|acoolion|8|1:24:09|0:05:29|0|1:09:09|3|-1|-1|-1|-1|
2891|linxin1990|8|1:24:18|0:10:47|2|0:49:18|5|-1|-1|-1|-1|
2892|finn_haakansson|8|1:24:21|0:09:45|0|1:24:21|0|-1|-1|-1|-1|
2893|shah6|8|1:24:25|0:16:27|0|1:19:25|1|-1|-1|-1|-1|
2894|sifangyou|8|1:24:26|0:37:00|0|1:24:26|0|-1|-1|-1|-1|
2895|CallMeMajorTom|8|1:24:55|1:08:48|0|1:14:55|2|-1|-1|-1|-1|
2896|yi-ru-2|8|1:24:58|1:09:58|0|1:03:45|3|-1|-1|-1|-1|
2897|violetdekudeku|8|1:25:01|0:07:15|0|1:10:01|3|-1|-1|-1|-1|
2898|zenkai|8|1:25:03|0:03:12|0|0:50:03|7|-1|-1|-1|-1|
2899|nixspirit|8|1:25:06|0:40:57|0|1:25:06|0|-1|-1|-1|-1|
2900|dictatorX|8|1:25:08|0:08:30|0|1:05:08|4|-1|-1|-1|-1|
2901|BrennerRios|8|1:25:11|0:07:18|0|1:20:11|1|-1|-1|-1|-1|
2902|czx1997|8|1:25:21|0:40:54|0|1:05:21|4|-1|-1|-1|-1|
2903|wtfmma|8|1:25:22|0:03:47|0|-1|-1|1:20:22|1|-1|-1|
2904|braychuk|8|1:25:30|0:04:55|0|1:20:30|1|-1|-1|-1|-1|
2905|swan815|8|1:25:31|0:35:00|0|1:20:31|1|-1|-1|-1|-1|
2906|kuai-le-shu-sheng|8|1:25:31|0:15:02|0|1:00:31|5|-1|-1|-1|-1|
2907|kmurudi95|8|1:25:31|0:17:54|2|1:10:31|1|-1|-1|-1|-1|
2908|kidoil|8|1:25:46|1:06:35|0|1:20:46|1|-1|-1|-1|-1|
2909|thunderrod|8|1:25:50|0:08:09|0|1:00:50|5|-1|-1|-1|-1|
2910|user0848u|8|1:25:51|0:03:20|0|0:45:51|8|-1|-1|-1|-1|
2911|exquisitetaste|8|1:25:51|0:12:18|0|1:00:51|5|-1|-1|-1|-1|
2912|dengz|8|1:25:54|0:31:27|0|1:15:54|2|-1|-1|-1|-1|
2913|MiloLu|8|1:25:55|0:04:38|0|1:20:55|1|-1|-1|-1|-1|
2914|xi31|8|1:25:57|0:02:14|0|-1|-1|1:20:57|1|-1|-1|
2915|miraclewk|8|1:26:18|0:14:00|0|1:11:18|3|-1|-1|-1|-1|
2916|seaor|8|1:26:19|0:56:06|0|1:26:19|0|-1|-1|-1|-1|
2917|W_F-Rabbit|8|1:26:30|0:30:32|1|1:11:30|2|-1|-1|-1|-1|
2918|nosensezzz|8|1:26:31|0:29:26|0|1:06:31|4|-1|-1|-1|-1|
2919|Kieran-|8|1:26:34|0:30:36|0|1:06:34|4|-1|-1|-1|-1|
2920|lotayliu|8|1:26:41|1:08:09|0|1:16:41|2|-1|-1|-1|-1|
2921|neurenor|8|1:26:42|0:05:03|0|1:21:42|1|-1|-1|-1|-1|
2922|jaems33|8|1:26:44|0:41:40|0|1:16:44|2|-1|-1|-1|-1|
2923|RashmiPrava21|8|1:26:49|1:07:05|0|1:26:49|0|-1|-1|-1|-1|
2924|sw_enthusiast|8|1:26:49|1:19:29|0|1:26:49|0|-1|-1|-1|-1|
2925|shuuji3|8|1:26:53|0:11:56|1|1:16:53|1|-1|-1|-1|-1|
2926|DenisDesimon|8|1:27:02|0:09:10|0|-1|-1|1:22:02|1|-1|-1|
2927|breakthecode|8|1:27:03|0:05:04|0|1:22:03|1|-1|-1|-1|-1|
2928|loverboybuaa|8|1:27:06|0:02:48|0|0:42:06|9|-1|-1|-1|-1|
2929|sibagatovildar|8|1:27:15|0:33:27|0|1:12:15|3|-1|-1|-1|-1|
2930|zynsteve|8|1:27:15|0:53:38|0|1:22:15|1|-1|-1|-1|-1|
2931|skyduo|8|1:27:15|0:48:58|0|-1|-1|1:22:15|1|-1|-1|
2932|AnnieMoon|8|1:27:17|1:03:29|0|1:27:17|0|-1|-1|-1|-1|
2933|seanshun|8|1:27:21|0:13:25|0|1:02:21|5|-1|-1|-1|-1|
2934|yh32|8|1:27:28|0:19:26|0|1:27:28|0|-1|-1|-1|-1|
2935|botime|8|1:27:34|0:51:42|2|1:12:34|1|-1|-1|-1|-1|
2936|this_user_has_been_registered|8|1:27:45|0:32:22|0|1:27:45|0|-1|-1|-1|-1|
2937|luo_shawn|8|1:27:45|0:07:07|0|1:07:45|4|-1|-1|-1|-1|
2938|JamieZH|8|1:27:50|0:25:01|0|1:22:50|1|-1|-1|-1|-1|
2939|ralflee2005|8|1:27:52|0:06:47|0|1:12:52|3|-1|-1|-1|-1|
2940|saibal4477|8|1:27:53|0:26:28|0|1:27:53|0|-1|-1|-1|-1|
2941|lelouch0216|8|1:27:58|0:58:44|0|1:22:58|1|-1|-1|-1|-1|
2942|skhalsa10|8|1:27:59|0:14:43|0|1:17:59|2|-1|-1|-1|-1|
2943|L33tTiger|8|1:28:16|0:25:01|0|1:23:16|1|-1|-1|-1|-1|
2944|nm13|8|1:28:20|0:57:06|0|1:28:20|0|-1|-1|-1|-1|
2945|lulululumi|8|1:28:21|0:43:07|0|1:28:21|0|-1|-1|-1|-1|
2946|RandallDW|8|1:28:32|0:05:08|0|1:18:32|2|-1|-1|-1|-1|
2947|newsparkle|8|1:28:39|0:44:26|0|1:23:39|1|-1|-1|-1|-1|
2948|andychoi153|8|1:28:42|0:26:24|3|0:58:42|3|-1|-1|-1|-1|
2949|qi-ming-wei-xin|8|1:28:48|0:10:29|0|0:53:48|7|-1|-1|-1|-1|
2950|kmjp|8|1:29:05|0:36:56|0|1:29:05|0|-1|-1|-1|-1|
2951|C8H10N4O2|8|1:29:09|1:07:48|0|1:19:09|2|-1|-1|-1|-1|
2952|101leetcode|8|1:29:29|0:05:39|0|1:24:29|1|-1|-1|-1|-1|
2953|Rahulraaz|8|1:29:34|0:05:37|0|1:14:34|3|-1|-1|-1|-1|
2954|sk54321|8|1:29:44|1:02:24|0|1:14:44|3|-1|-1|-1|-1|
2955|leetcoder_mk|8|1:29:46|0:07:51|0|1:04:46|5|-1|-1|-1|-1|
2956|langzi2|8|1:29:49|0:23:39|0|-1|-1|1:29:49|0|-1|-1|
2957|CTSCSU|8|1:29:49|1:09:34|0|1:29:49|0|-1|-1|-1|-1|
2958|shousha|8|1:29:55|0:44:29|0|1:29:55|0|-1|-1|-1|-1|
2959|zyuanyuz|8|1:30:03|0:18:43|0|1:20:03|2|-1|-1|-1|-1|
2960|offamikumar|8|1:30:04|1:09:05|1|1:25:04|0|-1|-1|-1|-1|
2961|XingguoTian|8|1:30:05|0:16:59|0|1:10:05|4|-1|-1|-1|-1|
2962|shivamshukla0411|8|1:30:06|0:07:00|0|1:15:06|3|-1|-1|-1|-1|
2963|chubby_cheeks|8|1:30:13|0:09:56|0|1:25:13|1|-1|-1|-1|-1|
2964|linnaiqiang|8|1:30:24|1:13:54|0|1:25:24|1|-1|-1|-1|-1|
2965|DylanLesko|8|1:30:43|0:20:08|0|1:25:43|1|-1|-1|-1|-1|
2966|shvetsiya|8|1:30:52|0:09:01|0|1:15:52|3|-1|-1|-1|-1|
2967|gagan_6730|8|1:30:58|0:28:03|0|1:10:58|4|-1|-1|-1|-1|
2968|mohan11cr711|8|1:31:22|0:13:46|0|1:21:22|2|-1|-1|-1|-1|
2969|enanko_basak|8|1:31:33|0:32:59|0|1:21:33|2|-1|-1|-1|-1|
2970|jian-82|8|1:31:38|0:28:19|0|1:21:38|2|-1|-1|-1|-1|
2971|sologala|8|1:31:39|0:57:03|0|1:16:39|3|-1|-1|-1|-1|
2972|Annie_Moon|8|1:31:43|1:02:42|0|1:26:43|1|-1|-1|-1|-1|
2973|Clocy|8|1:31:52|0:13:43|2|-1|-1|1:11:52|2|-1|-1|
2974|iamsuperwen|8|1:31:55|1:26:55|0|1:21:40|1|-1|-1|-1|-1|
2975|lezardfu|8|1:31:57|0:04:28|0|1:01:57|6|-1|-1|-1|-1|
2976|damncpp|8|1:32:01|0:04:49|0|1:22:01|2|-1|-1|-1|-1|
2977|IamAono|8|1:32:14|0:32:12|1|1:12:14|3|-1|-1|-1|-1|
2978|mohanmb91|8|1:32:51|0:21:35|3|1:12:51|1|-1|-1|-1|-1|
2979|VladimirNedoroslev|8|1:33:03|0:06:09|0|1:13:03|4|-1|-1|-1|-1|
2980|Krithika_G|8|1:33:08|1:15:03|0|1:23:08|2|-1|-1|-1|-1|
2981|shanlineric|8|1:33:10|0:34:56|0|1:13:10|4|-1|-1|-1|-1|
2982|aentral|8|1:33:16|0:36:37|0|1:18:16|3|-1|-1|-1|-1|
2983|mahika16241|8|1:33:22|0:09:47|0|1:18:22|3|-1|-1|-1|-1|
2984|heronwan|8|1:33:31|0:24:02|0|1:18:31|3|-1|-1|-1|-1|
2985|valintepes|8|1:33:49|0:19:20|0|1:13:49|4|-1|-1|-1|-1|
2986|oliveds|8|1:33:51|0:23:21|0|1:23:51|2|-1|-1|-1|-1|
2987|GeneJing|8|1:34:05|0:23:52|0|1:24:05|2|-1|-1|-1|-1|
2988|carenlai0723|8|1:34:08|0:28:09|0|1:24:08|2|-1|-1|-1|-1|
2989|celticrocks|8|1:34:11|1:04:01|0|1:24:11|2|-1|-1|-1|-1|
2990|dgrand|8|1:34:14|1:24:14|1|1:20:13|1|-1|-1|-1|-1|
2991|Aayushi1506|8|1:34:14|0:37:33|0|1:29:14|1|-1|-1|-1|-1|
2992|supperchong|8|1:34:15|0:57:56|0|1:29:15|1|-1|-1|-1|-1|
2993|zooeyzhang|8|1:34:16|0:55:41|0|1:29:16|1|-1|-1|-1|-1|
2994|playerc308|8|1:34:19|0:11:35|1|-1|-1|1:29:19|0|-1|-1|
2995|Zack1996|8|1:34:26|0:07:47|0|1:14:26|4|-1|-1|-1|-1|
2996|neilchennn|8|1:34:32|0:03:32|0|1:14:32|4|-1|-1|-1|-1|
2997|lizzieleelhy|8|1:35:31|0:51:28|0|1:25:31|2|-1|-1|-1|-1|
2998|mikuroda4402|8|1:36:06|0:36:35|0|1:26:06|2|-1|-1|-1|-1|
2999|blearyalarm|8|1:36:11|0:12:56|0|1:21:11|3|-1|-1|-1|-1|
3000|sankalpdayal5|8|1:36:28|0:04:38|0|1:21:28|3|-1|-1|-1|-1|
3001|darius27|8|1:37:06|0:19:44|0|1:22:06|3|-1|-1|-1|-1|
3002|kun596|8|1:37:20|0:17:51|1|1:12:20|4|-1|-1|-1|-1|
3003|kongxz|8|1:37:29|0:50:07|0|1:27:29|2|-1|-1|-1|-1|
3004|srh|8|1:37:35|0:16:39|0|0:47:35|10|-1|-1|-1|-1|
3005|flying81621|8|1:37:43|0:23:30|0|1:27:43|2|-1|-1|-1|-1|
3006|dream-doom|8|1:38:13|0:56:41|0|1:18:13|4|-1|-1|-1|-1|
3007|dmunkhbold|8|1:38:14|0:32:08|2|1:23:14|1|-1|-1|-1|-1|
3008|bazingawang|8|1:38:24|0:16:28|0|-1|-1|1:13:24|5|-1|-1|
3009|ma5terdrag0n|8|1:38:25|1:06:54|0|1:28:25|2|-1|-1|-1|-1|
3010|bharathambati3|8|1:38:29|0:04:28|0|1:23:29|3|-1|-1|-1|-1|
3011|oogii0713|8|1:38:50|0:30:13|2|1:28:50|0|-1|-1|-1|-1|
3012|Senpaistorm|8|1:39:13|1:17:47|0|1:29:13|2|-1|-1|-1|-1|
3013|WangYian|8|1:39:22|0:13:03|0|1:24:22|3|-1|-1|-1|-1|
3014|wdq9527188|8|1:39:30|0:37:58|0|1:14:30|5|-1|-1|-1|-1|
3015|RyanChia|8|1:39:36|0:25:48|0|1:29:36|2|-1|-1|-1|-1|
3016|jnorth|8|1:39:43|0:09:12|1|1:29:43|1|-1|-1|-1|-1|
3017|tranlyvu|8|1:39:43|0:05:22|0|1:24:43|3|-1|-1|-1|-1|
3018|lyra|8|1:39:48|0:15:52|0|1:19:48|4|-1|-1|-1|-1|
3019|trevile666|8|1:40:06|0:07:07|0|1:25:06|3|-1|-1|-1|-1|
3020|44uyecwpgO|8|1:40:24|0:40:57|0|1:05:24|7|-1|-1|-1|-1|
3021|user9361w|8|1:40:32|0:39:00|0|1:00:32|8|-1|-1|-1|-1|
3022|Destiny_TW|8|1:40:34|0:51:54|0|1:25:34|3|-1|-1|-1|-1|
3023|slark|8|1:40:43|0:56:12|0|1:20:43|4|-1|-1|-1|-1|
3024|jcarpioherrera|8|1:40:52|0:49:30|0|1:20:52|4|-1|-1|-1|-1|
3025|mandakinee123|8|1:41:05|0:27:47|0|1:16:05|5|-1|-1|-1|-1|
3026|zhang-mo-san|8|1:41:20|0:12:27|0|1:21:20|4|-1|-1|-1|-1|
3027|leeco|8|1:41:23|0:08:02|0|1:26:23|3|-1|-1|-1|-1|
3028|Samagra|8|1:41:31|0:19:26|0|1:26:31|3|-1|-1|-1|-1|
3029|alwayschasing|8|1:41:46|0:30:29|0|1:11:46|6|-1|-1|-1|-1|
3030|diolon|8|1:42:24|1:00:06|0|1:27:24|3|-1|-1|-1|-1|
3031|finalspace|8|1:42:27|0:08:21|1|1:22:27|3|-1|-1|-1|-1|
3032|yz3286|8|1:42:33|0:04:33|0|0:52:33|10|-1|-1|-1|-1|
3033|appyg|8|1:42:36|0:04:43|0|1:27:36|3|-1|-1|-1|-1|
3034|lxz26192|8|1:42:51|0:08:01|0|1:22:51|4|-1|-1|-1|-1|
3035|sumaids|8|1:43:02|0:04:29|0|1:23:02|4|-1|-1|-1|-1|
3036|jcchoi|8|1:43:11|1:28:11|3|0:50:53|0|-1|-1|-1|-1|
3037|turkuzan|8|1:43:13|0:02:33|0|1:03:13|8|-1|-1|-1|-1|
3038|codeqiangge|8|1:43:20|0:17:21|0|1:13:20|6|-1|-1|-1|-1|
3039|pi-pi-ding|8|1:43:29|0:18:27|2|1:23:29|2|-1|-1|-1|-1|
3040|abr810416|8|1:43:59|0:07:00|0|1:08:59|7|-1|-1|-1|-1|
3041|niloiv|8|1:44:09|0:03:32|0|1:04:09|8|-1|-1|-1|-1|
3042|carol_cheng|8|1:44:12|0:15:47|0|1:24:12|4|-1|-1|-1|-1|
3043|RaymondLin|8|1:44:43|0:39:45|0|1:29:43|3|-1|-1|-1|-1|
3044|helmhlotz|8|1:45:05|0:16:29|0|1:25:05|4|-1|-1|-1|-1|
3045|man-tian-du-shi-xiao-xin-xin|8|1:45:32|0:08:43|0|1:05:32|8|-1|-1|-1|-1|
3046|rouyeen|8|1:45:42|0:15:40|1|1:25:42|3|-1|-1|-1|-1|
