Rank Name Score Finish Time Q1 (3) Q2 (3) Q3 (5) Q4 (6)
13814|gnawlix|3|0:08:27|0:08:27|0|-1|-1|-1|-1|-1|-1|
13815|Tprg|3|0:08:34|0:08:34|0|-1|-1|-1|-1|-1|-1|
13816|LakkakulaV|3|0:08:38|0:08:38|0|-1|-1|-1|-1|-1|-1|
13817|Sujeetkumar9|3|0:08:38|0:08:38|0|-1|-1|-1|-1|-1|-1|
13818|207r1a6624|3|0:08:45|0:08:45|0|-1|-1|-1|-1|-1|-1|
13819|sidharth_sitesh|3|0:08:47|0:08:47|0|-1|-1|-1|-1|-1|-1|
13820|umangsahu359|3|0:08:52|0:08:52|0|-1|-1|-1|-1|-1|-1|
13821|jayamverma|3|0:08:53|0:08:53|0|-1|-1|-1|-1|-1|-1|
13822|rishabh_2000z|3|0:08:58|0:08:58|0|-1|-1|-1|-1|-1|-1|
13823|DarkR4ger|3|0:09:01|0:09:01|0|-1|-1|-1|-1|-1|-1|
13824|shi-nian-9t|3|0:09:02|0:09:02|0|-1|-1|-1|-1|-1|-1|
13825|sujalsharma|3|0:09:03|0:09:03|0|-1|-1|-1|-1|-1|-1|
13826|eFU6xmGaGc|3|0:09:04|0:09:04|0|-1|-1|-1|-1|-1|-1|
13827|lelgel|3|0:09:08|0:09:08|0|-1|-1|-1|-1|-1|-1|
13828|elastic-i2amanujanrvs|3|0:09:11|0:09:11|0|-1|-1|-1|-1|-1|-1|
13829|fu-sheng-5i|3|0:09:13|0:09:13|0|-1|-1|-1|-1|-1|-1|
13830|rockeykumar|3|0:09:21|0:09:21|0|-1|-1|-1|-1|-1|-1|
13831|tudaishu|3|0:09:21|0:09:21|0|-1|-1|-1|-1|-1|-1|
13832|arunpathivada143|3|0:09:22|0:09:22|0|-1|-1|-1|-1|-1|-1|
13833|weixiaobaobao|3|0:09:24|0:09:24|0|-1|-1|-1|-1|-1|-1|
13834|Alumi|3|0:09:25|0:09:25|0|-1|-1|-1|-1|-1|-1|
13835|The_Programmer1503|3|0:09:26|0:09:26|0|-1|-1|-1|-1|-1|-1|
13836|binitrajshah|3|0:09:33|0:09:33|0|-1|-1|-1|-1|-1|-1|
13837|zhui-zhu-li-xiang|3|0:09:33|0:09:33|0|-1|-1|-1|-1|-1|-1|
13838|imyukehan|3|0:09:33|0:09:33|0|-1|-1|-1|-1|-1|-1|
13839|MYLOVEm|3|0:09:34|0:09:34|0|-1|-1|-1|-1|-1|-1|
13840|crohank02|3|0:09:36|0:09:36|0|-1|-1|-1|-1|-1|-1|
13841|mg2002|3|0:09:38|0:09:38|0|-1|-1|-1|-1|-1|-1|
13842|joe-uc|3|0:09:39|-1|-1|0:04:39|1|-1|-1|-1|-1|
13843|rajan-2003|3|0:09:42|0:09:42|0|-1|-1|-1|-1|-1|-1|
13844|zalamitul|3|0:09:43|0:09:43|0|-1|-1|-1|-1|-1|-1|
13845|anu9988185114|3|0:09:47|0:04:47|1|-1|-1|-1|-1|-1|-1|
13846|shrayaherself|3|0:09:50|0:09:50|0|-1|-1|-1|-1|-1|-1|
13847|Ashwani09|3|0:09:51|0:09:51|0|-1|-1|-1|-1|-1|-1|
13848|rustagishubham2000|3|0:09:52|0:09:52|0|-1|-1|-1|-1|-1|-1|
13849|sriramreddyrknp|3|0:09:56|0:09:56|0|-1|-1|-1|-1|-1|-1|
13850|jayhann|3|0:09:58|0:09:58|0|-1|-1|-1|-1|-1|-1|
13851|user9198ZE|3|0:10:05|0:10:05|0|-1|-1|-1|-1|-1|-1|
13852|julian31186|3|0:10:05|0:10:05|0|-1|-1|-1|-1|-1|-1|
13853|Anjali_Sachan_|3|0:10:05|0:10:05|0|-1|-1|-1|-1|-1|-1|
13854|P-Jagad3shVK|3|0:10:08|0:10:08|0|-1|-1|-1|-1|-1|-1|
13855|PriyalAwankar|3|0:10:10|0:10:10|0|-1|-1|-1|-1|-1|-1|
13856|iluvsneklanguage|3|0:10:10|0:10:10|0|-1|-1|-1|-1|-1|-1|
13857|gulshanitsyou|3|0:10:11|0:10:11|0|-1|-1|-1|-1|-1|-1|
13858|xfourssea|3|0:10:11|0:10:11|0|-1|-1|-1|-1|-1|-1|
13859|Sumionochi|3|0:10:12|0:10:12|0|-1|-1|-1|-1|-1|-1|
13860|qing-tian-xue-chang|3|0:10:14|0:10:14|0|-1|-1|-1|-1|-1|-1|
13861|mdjabir786|3|0:10:14|0:10:14|0|-1|-1|-1|-1|-1|-1|
13862|unknown234234|3|0:10:16|0:10:16|0|-1|-1|-1|-1|-1|-1|
13863|matrisreeja|3|0:10:19|0:10:19|0|-1|-1|-1|-1|-1|-1|
13864|arjitg|3|0:10:21|0:10:21|0|-1|-1|-1|-1|-1|-1|
13865|harikrushna_suhagiya4|3|0:10:26|0:10:26|0|-1|-1|-1|-1|-1|-1|
13866|Harshita_-1|3|0:10:29|0:10:29|0|-1|-1|-1|-1|-1|-1|
13867|tushant8826|3|0:10:29|0:05:29|1|-1|-1|-1|-1|-1|-1|
13868|ritu_00|3|0:10:33|0:10:33|0|-1|-1|-1|-1|-1|-1|
13869|nandkishorchamolichamoli|3|0:10:33|0:10:33|0|-1|-1|-1|-1|-1|-1|
13870|mr-long-s|3|0:10:34|0:10:34|0|-1|-1|-1|-1|-1|-1|
13871|shen-zhi-wu-xing|3|0:10:44|0:05:44|1|-1|-1|-1|-1|-1|-1|
13872|agarwalabhishek065|3|0:10:46|0:10:46|0|-1|-1|-1|-1|-1|-1|
13873|Dushtu_Das|3|0:10:51|0:10:51|0|-1|-1|-1|-1|-1|-1|
13874|samiralam2072001|3|0:10:54|-1|-1|0:10:54|0|-1|-1|-1|-1|
13875|hinata_19|3|0:10:55|0:10:55|0|-1|-1|-1|-1|-1|-1|
13876|sumitpayal99|3|0:10:59|0:05:59|1|-1|-1|-1|-1|-1|-1|
13877|Dark_Clouds|3|0:11:03|0:11:03|0|-1|-1|-1|-1|-1|-1|
13878|shi-xie-zi-huan-shi-ye-zi|3|0:11:16|0:11:16|0|-1|-1|-1|-1|-1|-1|
13879|jmd_coder20003|3|0:11:18|0:11:18|0|-1|-1|-1|-1|-1|-1|
13880|kimanh|3|0:11:29|0:11:29|0|-1|-1|-1|-1|-1|-1|
13881|abhishekranjan9350|3|0:11:31|0:11:31|0|-1|-1|-1|-1|-1|-1|
13882|ujjwalshar|3|0:11:33|0:11:33|0|-1|-1|-1|-1|-1|-1|
13883|Bhavitha_Reddy3|3|0:11:33|0:11:33|0|-1|-1|-1|-1|-1|-1|
13884|nurmanbetov594|3|0:11:34|0:11:34|0|-1|-1|-1|-1|-1|-1|
13885|elo9uent-joneszfq|3|0:11:36|0:11:36|0|-1|-1|-1|-1|-1|-1|
13886|zat-tsuyi-pie-feng|3|0:11:42|0:06:42|1|-1|-1|-1|-1|-1|-1|
13887|abhay2711|3|0:11:45|0:11:45|0|-1|-1|-1|-1|-1|-1|
13888|user6575K|3|0:11:48|0:11:48|0|-1|-1|-1|-1|-1|-1|
13889|nLuch|3|0:11:48|0:11:48|0|-1|-1|-1|-1|-1|-1|
13890|Rishi_0901|3|0:11:52|0:11:52|0|-1|-1|-1|-1|-1|-1|
13891|mohitpargaie01|3|0:11:57|0:11:57|0|-1|-1|-1|-1|-1|-1|
13892|kamadimohan|3|0:12:00|0:07:00|1|-1|-1|-1|-1|-1|-1|
13893|shivamkumarct|3|0:12:00|0:12:00|0|-1|-1|-1|-1|-1|-1|
13894|laya_2002|3|0:12:01|0:07:01|1|-1|-1|-1|-1|-1|-1|
13895|practical-diffie3xt|3|0:12:04|0:12:04|0|-1|-1|-1|-1|-1|-1|
13896|Binary_Super_Rising_Coder_sun|3|0:12:08|0:12:08|0|-1|-1|-1|-1|-1|-1|
13897|Elakiyaa_M|3|0:12:16|0:12:16|0|-1|-1|-1|-1|-1|-1|
13898|li-yu-9b|3|0:12:17|0:12:17|0|-1|-1|-1|-1|-1|-1|
13899|JigglyyPuff|3|0:12:26|0:07:26|1|-1|-1|-1|-1|-1|-1|
13900|lasyaMaddipatla|3|0:12:30|0:12:30|0|-1|-1|-1|-1|-1|-1|
13901|coderiomicro|3|0:12:32|0:07:32|1|-1|-1|-1|-1|-1|-1|
13902|dasarpan471|3|0:12:38|0:07:38|1|-1|-1|-1|-1|-1|-1|
13903|dakota-byte|3|0:12:40|0:12:40|0|-1|-1|-1|-1|-1|-1|
13904|Vivek20387|3|0:12:55|0:12:55|0|-1|-1|-1|-1|-1|-1|
13905|abhiramannadanam1807|3|0:13:01|0:08:01|1|-1|-1|-1|-1|-1|-1|
13906|niraj1910|3|0:13:05|0:13:05|0|-1|-1|-1|-1|-1|-1|
13907|itachi23|3|0:13:06|-1|-1|0:08:06|1|-1|-1|-1|-1|
13908|mikestratton|3|0:13:07|0:13:07|0|-1|-1|-1|-1|-1|-1|
13909|lastfirst|3|0:13:13|0:13:13|0|-1|-1|-1|-1|-1|-1|
13910|debnil001|3|0:13:14|0:13:14|0|-1|-1|-1|-1|-1|-1|
13911|rizkyjayusman|3|0:13:17|0:13:17|0|-1|-1|-1|-1|-1|-1|
13912|rabindramahato|3|0:13:21|0:08:21|1|-1|-1|-1|-1|-1|-1|
13913|Aanchaljain_|3|0:13:27|0:13:27|0|-1|-1|-1|-1|-1|-1|
13914|achiever_1057|3|0:13:30|0:13:30|0|-1|-1|-1|-1|-1|-1|
13915|shubhanshukaintura|3|0:13:43|0:13:43|0|-1|-1|-1|-1|-1|-1|
13916|ash01032003|3|0:13:44|0:13:44|0|-1|-1|-1|-1|-1|-1|
13917|Sony--Pal|3|0:13:50|0:13:50|0|-1|-1|-1|-1|-1|-1|
13918|manasa_padigela|3|0:13:50|0:08:50|1|-1|-1|-1|-1|-1|-1|
13919|optimistic-mayer3cw|3|0:13:54|-1|-1|0:08:54|1|-1|-1|-1|-1|
13920|nun_nun-7|3|0:13:54|0:13:54|0|-1|-1|-1|-1|-1|-1|
13921|piyushrahangdale21|3|0:14:02|0:09:02|1|-1|-1|-1|-1|-1|-1|
13922|WTX1996|3|0:14:04|0:14:04|0|-1|-1|-1|-1|-1|-1|
13923|Nim_12|3|0:14:06|0:09:06|1|-1|-1|-1|-1|-1|-1|
13924|Rajasanthoshm|3|0:14:08|0:14:08|0|-1|-1|-1|-1|-1|-1|
13925|sundaram_verma|3|0:14:09|0:14:09|0|-1|-1|-1|-1|-1|-1|
13926|cailal|3|0:14:13|0:14:13|0|-1|-1|-1|-1|-1|-1|
13927|Destro40yer|3|0:14:17|0:14:17|0|-1|-1|-1|-1|-1|-1|
13928|shrer_7925|3|0:14:18|0:09:18|1|-1|-1|-1|-1|-1|-1|
13929|poojitha_7|3|0:14:19|0:14:19|0|-1|-1|-1|-1|-1|-1|
13930|sathvik_lee123|3|0:14:19|0:14:19|0|-1|-1|-1|-1|-1|-1|
13931|ishant_2022ca038|3|0:14:22|0:09:22|1|-1|-1|-1|-1|-1|-1|
13932|why_so_called|3|0:14:25|0:09:25|1|-1|-1|-1|-1|-1|-1|
13933|heera9331|3|0:14:25|0:14:25|0|-1|-1|-1|-1|-1|-1|
13934|suryapratap_cpp|3|0:14:27|0:14:27|0|-1|-1|-1|-1|-1|-1|
13935|wo-shi-a-miao-jiang|3|0:14:35|0:09:35|1|-1|-1|-1|-1|-1|-1|
13936|Poojitha_Sadula|3|0:14:35|0:09:35|1|-1|-1|-1|-1|-1|-1|
13937|tyjh22005|3|0:14:35|0:14:35|0|-1|-1|-1|-1|-1|-1|
13938|rakeshsonti|3|0:14:36|0:14:36|0|-1|-1|-1|-1|-1|-1|
13939|user9818yj|3|0:14:37|-1|-1|0:14:37|0|-1|-1|-1|-1|
13940|SourabhShekhawat|3|0:14:39|0:14:39|0|-1|-1|-1|-1|-1|-1|
13941|kl_2000030946|3|0:14:44|0:14:44|0|-1|-1|-1|-1|-1|-1|
13942|Aranganathan-21AD006|3|0:14:47|0:14:47|0|-1|-1|-1|-1|-1|-1|
13943|Laxmi_vardhan|3|0:14:48|0:09:48|1|-1|-1|-1|-1|-1|-1|
13944|Hemantkumar297|3|0:14:54|0:14:54|0|-1|-1|-1|-1|-1|-1|
13945|hjoru|3|0:14:57|0:09:57|1|-1|-1|-1|-1|-1|-1|
13946|ParthVighne|3|0:15:00|0:15:00|0|-1|-1|-1|-1|-1|-1|
13947|leetcode-vegetable-bird|3|0:15:02|0:15:02|0|-1|-1|-1|-1|-1|-1|
13948|Tushar_aherwar|3|0:15:02|0:15:02|0|-1|-1|-1|-1|-1|-1|
13949|ThiruVenkat|3|0:15:03|0:10:03|1|-1|-1|-1|-1|-1|-1|
13950|krishna_734|3|0:15:09|0:15:09|0|-1|-1|-1|-1|-1|-1|
13951|praveennqumar|3|0:15:09|0:15:09|0|-1|-1|-1|-1|-1|-1|
13952|012_anand|3|0:15:10|0:15:10|0|-1|-1|-1|-1|-1|-1|
13953|bayua9731|3|0:15:11|-1|-1|0:15:11|0|-1|-1|-1|-1|
13954|krishnavamsi1730|3|0:15:14|0:15:14|0|-1|-1|-1|-1|-1|-1|
13955|aashi0918|3|0:15:16|0:15:16|0|-1|-1|-1|-1|-1|-1|
13956|207r1a05p5|3|0:15:17|0:15:17|0|-1|-1|-1|-1|-1|-1|
13957|mayank_ara_08|3|0:15:17|0:15:17|0|-1|-1|-1|-1|-1|-1|
13958|vivcomn|3|0:15:21|0:10:21|1|-1|-1|-1|-1|-1|-1|
13959|Khalilur_Rahman_Faysal|3|0:15:29|0:15:29|0|-1|-1|-1|-1|-1|-1|
13960|Vishalrai2002|3|0:15:34|0:15:34|0|-1|-1|-1|-1|-1|-1|
13961|hong-jiu-hui-ji|3|0:15:42|0:15:42|0|-1|-1|-1|-1|-1|-1|
13962|user8624JL|3|0:15:43|0:10:43|1|-1|-1|-1|-1|-1|-1|
13963|ZPhat|3|0:15:45|0:15:45|0|-1|-1|-1|-1|-1|-1|
13964|yaswanthkarri|3|0:15:45|0:10:45|1|-1|-1|-1|-1|-1|-1|
13965|meraj05|3|0:15:51|0:15:51|0|-1|-1|-1|-1|-1|-1|
13966|Jhansi_11|3|0:15:53|0:15:53|0|-1|-1|-1|-1|-1|-1|
13967|ubkubkubk|3|0:15:54|0:15:54|0|-1|-1|-1|-1|-1|-1|
13968|varun_singh_nahata|3|0:15:58|0:15:58|0|-1|-1|-1|-1|-1|-1|
13969|Shivangi_Bhargava|3|0:15:59|0:15:59|0|-1|-1|-1|-1|-1|-1|
13970|Shiva_2005|3|0:15:59|0:15:59|0|-1|-1|-1|-1|-1|-1|
13971|nd-thinh194|3|0:16:01|0:11:01|1|-1|-1|-1|-1|-1|-1|
13972|zhou-wu-wei|3|0:16:15|0:16:15|0|-1|-1|-1|-1|-1|-1|
13973|dipendra1234|3|0:16:18|0:16:18|0|-1|-1|-1|-1|-1|-1|
13974|admiring-morseudc|3|0:16:18|0:16:18|0|-1|-1|-1|-1|-1|-1|
13975|ni_har15|3|0:16:19|0:11:19|1|-1|-1|-1|-1|-1|-1|
13976|Bhaskar_0508|3|0:16:22|0:11:22|1|-1|-1|-1|-1|-1|-1|
13977|RockStar_786|3|0:16:25|0:16:25|0|-1|-1|-1|-1|-1|-1|
13978|SanketShinde|3|0:16:27|0:16:27|0|-1|-1|-1|-1|-1|-1|
13979|Kumarabhijeetsingh|3|0:16:31|0:16:31|0|-1|-1|-1|-1|-1|-1|
13980|shen-zhou-lao-xie-qi-you-dui|3|0:16:31|0:16:31|0|-1|-1|-1|-1|-1|-1|
13981|AdityaBattin|3|0:16:39|0:11:39|1|-1|-1|-1|-1|-1|-1|
13982|atharva_web|3|0:16:41|0:16:41|0|-1|-1|-1|-1|-1|-1|
13983|abhixshakya|3|0:16:43|0:16:43|0|-1|-1|-1|-1|-1|-1|
13984|leetcode4days|3|0:16:51|0:16:51|0|-1|-1|-1|-1|-1|-1|
13985|saurabha9540|3|0:16:51|0:16:51|0|-1|-1|-1|-1|-1|-1|
13986|MrAu11|3|0:16:53|0:16:53|0|-1|-1|-1|-1|-1|-1|
13987|li-jian-r|3|0:16:57|0:11:57|1|-1|-1|-1|-1|-1|-1|
13988|deekshita-1|3|0:16:58|0:16:58|0|-1|-1|-1|-1|-1|-1|
13989|gururaj_123|3|0:17:03|0:17:03|0|-1|-1|-1|-1|-1|-1|
13990|6o6d7YOsYc|3|0:17:10|0:12:10|1|-1|-1|-1|-1|-1|-1|
13991|praneshkumar6369|3|0:17:16|0:17:16|0|-1|-1|-1|-1|-1|-1|
13992|gauharfatima|3|0:17:17|0:17:17|0|-1|-1|-1|-1|-1|-1|
13993|artificialvira|3|0:17:23|0:17:23|0|-1|-1|-1|-1|-1|-1|
13994|chauhanaayushi09|3|0:17:24|0:12:24|1|-1|-1|-1|-1|-1|-1|
13995|sobuj_sarkar|3|0:17:28|0:17:28|0|-1|-1|-1|-1|-1|-1|
13996|liumingliao|3|0:17:32|0:17:32|0|-1|-1|-1|-1|-1|-1|
13997|abhijeet15|3|0:17:32|0:17:32|0|-1|-1|-1|-1|-1|-1|
13998|mani_pranathi|3|0:17:37|0:17:37|0|-1|-1|-1|-1|-1|-1|
13999|ahmed_ayan|3|0:17:40|0:17:40|0|-1|-1|-1|-1|-1|-1|
14000|anuragbuddha123|3|0:17:40|0:12:40|1|-1|-1|-1|-1|-1|-1|
14001|NeeralY|3|0:17:41|0:17:41|0|-1|-1|-1|-1|-1|-1|
14002|adityachand|3|0:17:45|0:17:45|0|-1|-1|-1|-1|-1|-1|
14003|ThomasTheStudent|3|0:17:53|0:07:53|2|-1|-1|-1|-1|-1|-1|
14004|Ayush_Kumar27|3|0:17:55|0:17:55|0|-1|-1|-1|-1|-1|-1|
14005|aadi09_09|3|0:17:57|0:17:57|0|-1|-1|-1|-1|-1|-1|
14006|Premjeet1804|3|0:18:00|0:13:00|1|-1|-1|-1|-1|-1|-1|
14007|Anushka_Banerjee_|3|0:18:06|0:18:06|0|-1|-1|-1|-1|-1|-1|
14008|KisMisOP|3|0:18:07|0:18:07|0|-1|-1|-1|-1|-1|-1|
14009|EthanZhang1997|3|0:18:09|0:18:09|0|-1|-1|-1|-1|-1|-1|
14010|rkr2402|3|0:18:10|0:18:10|0|-1|-1|-1|-1|-1|-1|
14011|leetcode-anil|3|0:18:13|0:13:13|1|-1|-1|-1|-1|-1|-1|
14012|suyeshazope06|3|0:18:17|0:13:17|1|-1|-1|-1|-1|-1|-1|
14013|souvik__pan007|3|0:18:19|0:18:19|0|-1|-1|-1|-1|-1|-1|
14014|Kriti__9|3|0:18:21|0:13:21|1|-1|-1|-1|-1|-1|-1|
14015|medha_km|3|0:18:26|0:18:26|0|-1|-1|-1|-1|-1|-1|
14016|Delario|3|0:18:27|0:08:27|2|-1|-1|-1|-1|-1|-1|
14017|nomercybaby|3|0:18:32|-1|-1|0:13:32|1|-1|-1|-1|-1|
14018|jerrycai998|3|0:18:35|0:13:35|1|-1|-1|-1|-1|-1|-1|
14019|kimni5|3|0:18:37|0:18:37|0|-1|-1|-1|-1|-1|-1|
14020|its07195|3|0:18:47|0:18:47|0|-1|-1|-1|-1|-1|-1|
14021|manuarya|3|0:18:48|0:18:48|0|-1|-1|-1|-1|-1|-1|
14022|shen-fan-d|3|0:18:49|0:08:49|2|-1|-1|-1|-1|-1|-1|
14023|SawanKumarBhagat|3|0:18:50|0:18:50|0|-1|-1|-1|-1|-1|-1|
14024|lao-coin|3|0:18:59|0:18:59|0|-1|-1|-1|-1|-1|-1|
14025|aman2k1|3|0:19:00|0:19:00|0|-1|-1|-1|-1|-1|-1|
14026|wsw321|3|0:19:09|0:19:09|0|-1|-1|-1|-1|-1|-1|
14027|nileshkr_17|3|0:19:16|-1|-1|0:19:16|0|-1|-1|-1|-1|
14028|Athishrs|3|0:19:21|0:19:21|0|-1|-1|-1|-1|-1|-1|
14029|20E148|3|0:19:22|0:19:22|0|-1|-1|-1|-1|-1|-1|
14030|charming-vaughan1rm|3|0:19:23|0:14:23|1|-1|-1|-1|-1|-1|-1|
14031|Shivani_Gupta766|3|0:19:25|0:19:25|0|-1|-1|-1|-1|-1|-1|
14032|20euec032|3|0:19:25|0:19:25|0|-1|-1|-1|-1|-1|-1|
14033|shivam887|3|0:19:26|0:19:26|0|-1|-1|-1|-1|-1|-1|
14034|sayandeepdey4|3|0:19:33|0:19:33|0|-1|-1|-1|-1|-1|-1|
14035|mahavirkumar|3|0:19:37|0:19:37|0|-1|-1|-1|-1|-1|-1|
14036|kalyan_siripalli|3|0:19:39|0:19:39|0|-1|-1|-1|-1|-1|-1|
14037|Simrin_Joshi|3|0:19:40|0:19:40|0|-1|-1|-1|-1|-1|-1|
14038|thsiao2|3|0:19:43|0:19:43|0|-1|-1|-1|-1|-1|-1|
14039|U22S|3|0:19:48|0:19:48|0|-1|-1|-1|-1|-1|-1|
14040|chi-ta-miao-de-hua-jiao|3|0:19:49|0:19:49|0|-1|-1|-1|-1|-1|-1|
14041|niteesh147|3|0:19:51|0:19:51|0|-1|-1|-1|-1|-1|-1|
14042|vinayakmraj|3|0:19:53|0:14:53|1|-1|-1|-1|-1|-1|-1|
14043|kumarkeshav03030|3|0:19:56|0:19:56|0|-1|-1|-1|-1|-1|-1|
14044|strange-chaplyginmsy|3|0:20:01|0:20:01|0|-1|-1|-1|-1|-1|-1|
14045|dineshvardiboina|3|0:20:02|0:20:02|0|-1|-1|-1|-1|-1|-1|
14046|user4656l|3|0:20:08|0:10:08|2|-1|-1|-1|-1|-1|-1|
14047|samruddhiqwerty|3|0:20:11|0:15:11|1|-1|-1|-1|-1|-1|-1|
14048|Rocean07|3|0:20:24|0:20:24|0|-1|-1|-1|-1|-1|-1|
14049|Hemanthkh04|3|0:20:27|0:15:27|1|-1|-1|-1|-1|-1|-1|
14050|Jaskarn96|3|0:20:28|-1|-1|0:20:28|0|-1|-1|-1|-1|
14051|princikarai2002|3|0:20:31|0:20:31|0|-1|-1|-1|-1|-1|-1|
14052|Mayank115|3|0:20:33|0:15:33|1|-1|-1|-1|-1|-1|-1|
14053|vaibhav2009|3|0:20:40|0:15:40|1|-1|-1|-1|-1|-1|-1|
14054|arvind15|3|0:20:45|0:15:45|1|-1|-1|-1|-1|-1|-1|
14055|sarvesh123305|3|0:20:48|0:15:48|1|-1|-1|-1|-1|-1|-1|
14056|surukpayev2|3|0:20:52|0:20:52|0|-1|-1|-1|-1|-1|-1|
14057|titan_rocky|3|0:20:52|0:20:52|0|-1|-1|-1|-1|-1|-1|
14058|Anurag_Kumar70276|3|0:20:54|0:20:54|0|-1|-1|-1|-1|-1|-1|
14059|SilverGraph|3|0:20:58|0:20:58|0|-1|-1|-1|-1|-1|-1|
14060|wen-jian-chuan-yu-zhu-shou-k|3|0:21:02|0:21:02|0|-1|-1|-1|-1|-1|-1|
14061|nerdnightboy|3|0:21:04|-1|-1|0:21:04|0|-1|-1|-1|-1|
14062|20r11a05d8|3|0:21:14|0:16:14|1|-1|-1|-1|-1|-1|-1|
14063|priyanshishalya|3|0:21:23|0:16:23|1|-1|-1|-1|-1|-1|-1|
14064|yu-yi-zhi-xia-6|3|0:21:24|0:21:24|0|-1|-1|-1|-1|-1|-1|
14065|Yamini_06|3|0:21:26|0:16:26|1|-1|-1|-1|-1|-1|-1|
14066|sindhu2000|3|0:21:27|-1|-1|0:16:27|1|-1|-1|-1|-1|
14067|gargie20|3|0:21:30|-1|-1|0:16:30|1|-1|-1|-1|-1|
14068|isha2002|3|0:21:33|0:21:33|0|-1|-1|-1|-1|-1|-1|
14069|winterflame|3|0:21:43|0:16:43|1|-1|-1|-1|-1|-1|-1|
14070|user0782g|3|0:21:43|0:21:43|0|-1|-1|-1|-1|-1|-1|
14071|liu-lian-16|3|0:21:46|0:21:46|0|-1|-1|-1|-1|-1|-1|
14072|shreyansh20bcsam022|3|0:21:48|0:21:48|0|-1|-1|-1|-1|-1|-1|
14073|21r01a66c7|3|0:21:50|0:21:50|0|-1|-1|-1|-1|-1|-1|
14074|satyamverma2122004|3|0:21:52|0:21:52|0|-1|-1|-1|-1|-1|-1|
14075|victorliyx|3|0:21:55|0:21:55|0|-1|-1|-1|-1|-1|-1|
14076|sachin7717748088|3|0:21:55|0:21:55|0|-1|-1|-1|-1|-1|-1|
14077|SUGANYA-P|3|0:22:05|0:17:05|1|-1|-1|-1|-1|-1|-1|
14078|coderid462754385|3|0:22:12|0:17:12|1|-1|-1|-1|-1|-1|-1|
14079|Sahil_Jangra|3|0:22:18|0:12:18|2|-1|-1|-1|-1|-1|-1|
14080|di-er-bei-ban-jie-4|3|0:22:48|0:17:48|1|-1|-1|-1|-1|-1|-1|
14081|2000030165_madhavasaichakka|3|0:22:51|0:22:51|0|-1|-1|-1|-1|-1|-1|
14082|sanskriti2001|3|0:22:53|0:17:53|1|-1|-1|-1|-1|-1|-1|
14083|SnehithCheu|3|0:23:04|0:23:04|0|-1|-1|-1|-1|-1|-1|
14084|housahann|3|0:23:10|0:23:10|0|-1|-1|-1|-1|-1|-1|
14085|sonubainsla|3|0:23:16|0:23:16|0|-1|-1|-1|-1|-1|-1|
14086|skThugnomer|3|0:23:22|0:23:22|0|-1|-1|-1|-1|-1|-1|
14087|cse20511|3|0:23:27|0:23:27|0|-1|-1|-1|-1|-1|-1|
14088|aniket_227|3|0:23:29|0:13:29|2|-1|-1|-1|-1|-1|-1|
14089|Shardul1004|3|0:23:33|0:23:33|0|-1|-1|-1|-1|-1|-1|
14090|Lalitha_Mangalam|3|0:23:38|0:13:38|2|-1|-1|-1|-1|-1|-1|
14091|vroelijah|3|0:23:39|0:23:39|0|-1|-1|-1|-1|-1|-1|
14092|jinfeng123|3|0:23:39|0:18:39|1|-1|-1|-1|-1|-1|-1|
14093|HrishitaSrivastava|3|0:23:42|0:18:42|1|-1|-1|-1|-1|-1|-1|
14094|Its_ayushkumar|3|0:23:43|0:13:43|2|-1|-1|-1|-1|-1|-1|
14095|ankitxvx|3|0:23:48|0:18:48|1|-1|-1|-1|-1|-1|-1|
14096|Akshith268|3|0:23:50|0:23:50|0|-1|-1|-1|-1|-1|-1|
14097|Gahan_Gandi|3|0:23:54|0:23:54|0|-1|-1|-1|-1|-1|-1|
14098|feng-ling-i|3|0:23:58|0:23:58|0|-1|-1|-1|-1|-1|-1|
14099|Mrinal2100|3|0:24:08|0:24:08|0|-1|-1|-1|-1|-1|-1|
14100|youthful-chatterjeegde|3|0:24:22|0:24:22|0|-1|-1|-1|-1|-1|-1|
14101|kanna17vce|3|0:24:38|0:24:38|0|-1|-1|-1|-1|-1|-1|
14102|21r01a6618|3|0:24:41|0:24:41|0|-1|-1|-1|-1|-1|-1|
14103|liewzh19990406|3|0:24:43|0:24:43|0|-1|-1|-1|-1|-1|-1|
14104|04114239|3|0:24:45|0:19:45|1|-1|-1|-1|-1|-1|-1|
14105|saurabhkrsingh401|3|0:24:46|0:24:46|0|-1|-1|-1|-1|-1|-1|
14106|myselfgarima118|3|0:24:48|0:19:48|1|-1|-1|-1|-1|-1|-1|
14107|singhavi0601|3|0:24:53|0:19:53|1|-1|-1|-1|-1|-1|-1|
14108|Mahender_8|3|0:24:55|0:19:55|1|-1|-1|-1|-1|-1|-1|
14109|isavadog|3|0:24:57|0:24:57|0|-1|-1|-1|-1|-1|-1|
14110|he-he-he-wm|3|0:25:01|0:20:01|1|-1|-1|-1|-1|-1|-1|
14111|Khushboo2525|3|0:25:05|0:25:05|0|-1|-1|-1|-1|-1|-1|
14112|narayanaponnapalli|3|0:25:06|0:25:06|0|-1|-1|-1|-1|-1|-1|
14113|sanhith|3|0:25:14|0:10:14|3|-1|-1|-1|-1|-1|-1|
14114|zhangkuncode|3|0:25:14|0:25:14|0|-1|-1|-1|-1|-1|-1|
14115|anandkumarsatapathy265|3|0:25:16|0:25:16|0|-1|-1|-1|-1|-1|-1|
