Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
18396|gswain3316|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18397|nimishh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18398|7asper|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18399|Arjunprajapati0207|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18400|Aakash_Attree|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18401|BaluDeshamoni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18402|awantkarshubham99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18403|sm21mtech12005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18404|being-nitin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18405|rishikachopra21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18406|ayushpan007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18407|Yash41882|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18408|siliconvalley|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18409|abhishekt2307|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18410|RUPESHYADAV120|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18411|chocolateprogrammer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18412|harshalrajnor852056|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18413|vajreth07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18414|kp2403|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18415|YashSingla850|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18416|yashbais22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18417|ZaidMujahid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18418|mindwanders1993|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18419|yesiam77manu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18420|sachin0410yadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18421|yyw02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18422|gayathri1858|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18423|rathoreharshvardhansingh1997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18424|Kapil2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18425|the_sushant01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18426|vishalsaluvaji2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18427|Prashant_Mathan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18428|Srikanth11u2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18429|harshvardhan7409|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18430|HapCanzonas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18431|psudo1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18432|Priyanka_bharti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18433|ruuffian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18434|aditmo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18435|Ranjit-Kumar-Nayak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18436|Rohanjuneja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18437|nikhilchauhan23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18438|rahulvishwakarma1181|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18439|manavjeet_02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18440|cdiecen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18441|jincheng_kiki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18442|mehul__surana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18443|skyi_9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18444|Rushi2608|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18445|om_prakakash123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18446|pritishrajput_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18447|abidaziz9876|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18448|pavandandu17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18449|akhilesh_kr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18450|nikethmdcl2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18451|johnnydang4301|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18452|aishwaryakkamble01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18453|sutonudhara105|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18454|Rohitpatel62|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18455|Im-astrologer25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18456|NotSlypher|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18457|13cats|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18458|Prakhar-ops|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18459|prajwal_29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18460|SujayAmbekar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18461|user5801A|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18462|vanshita944|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18463|ankushagrawal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18464|Rahul11071999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18465|Sanu-kumarlc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18466|pandeysaras|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18467|lakshay1501|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18468|Coolguy_20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18469|aj_05patel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18470|ritik_dubey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18471|Balraj_Gahlot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18472|nastassiabarysenka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18473|ranasaurav92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18474|koushikp25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18475|parthSingh_88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18476|RahulBaghel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18477|chadnan_759|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18478|SgOlluminatus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18479|pankajsahh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18480|anupam_singh20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18481|someshbhandare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18482|mohit1502|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18483|hellnoid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18484|shweta_sundrani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18485|anupam00basak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18486|chirayuJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18487|aakash__02_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18488|robin_rai123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18489|cs21m017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18490|nagesh_02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18491|viveksharma22032000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18492|Priya2225|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18493|sahorajamansingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18494|suyogbachhav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18495|annasteel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18496|Mudit0806|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18497|micwajowski|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18498|Abhishek20_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18499|mdi007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18500|sharathjohn8008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18501|tus00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18502|nikhiljain_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18503|Lariva23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18504|sujeet_143|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18505|YelubandiPosiGangaPavani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18506|srilaxmikandaraboina|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18507|MohanVakada|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18508|ankurnikam19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18509|iamabhinavkhanna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18510|adarsh_36|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18511|pratikg03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18512|imdiv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18513|ssangwan138|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18514|ayushbhuradiaab312|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18515|Chandu_Dodda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18516|Jhansi369|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18517|satyasravan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18518|sulekshit246|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18519|user7572i|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18520|Evoke_100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18521|akshatag0417|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18522|vsp2416e|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18523|narutoo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18524|a_rajKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18525|Taniya1629|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18526|bodduramadevi2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18527|ihateyouguys45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18528|Rishabh_IITG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18529|Ritesh2346|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18530|AGstark|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18531|rehansayed1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18532|Vedant_panchal_0211|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18533|Arbaz_Arbu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18534|npbhole53|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18535|_priyabrata_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18536|viditchawda723|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18537|VijayKumarBellure|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18538|Harsh54|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18539|Divc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18540|himanshujoshi0703|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18541|Pavan_rathod|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18542|swapnilmaurya2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18543|varadsc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18544|aadilkhalifa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18545|aaahkaash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18546|space72|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18547|hsrivastav45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18548|Starydv7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18549|Moira0716|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18550|welson1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18551|dasarinitish16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18552|mon7isha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18553|Jwalant_Modi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18554|chayankumar08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18555|Pawan_5554|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18556|Ashu2094|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18557|nileshkamble54321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18558|deepak379mandal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18559|Ankit_Anand17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18560|anushka_rakesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18561|rahulkumar430|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18562|santosh15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18563|ranjanhimanshu857|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18564|raj_singh-1307|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18565|grbt49|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18566|jabbala87|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18567|adityacodesforlife|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18568|aniket048|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18569|bhumikalra2422|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18570|DipeshParwani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18571|sampada_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18572|Malik_Arzath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18573|MitaliDeshpande|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18574|user9576Cd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18575|rahulkumar21102001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18576|satyamrawat2048|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18577|garggourav012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18578|divya_harshitha123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18579|zyang498|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18580|algoholic21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18581|Bhuone1911|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18582|Ayushi_Yadav69|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18583|HarishRaagavendar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18584|tiwarii_piyush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18585|PranjalSrivastava62|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18586|yogeshyadav_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18587|saurabh_suchak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18588|kaushiksai2395|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18589|MistaAsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18590|Shubham4112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18591|DK29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18592|rameshIT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18593|ersuyog16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18594|agpiyush707010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18595|Ka07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18596|lazic0der|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18597|Aayush_Lit2020053|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18598|aniketnangare87|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18599|trustfrated_bear|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18600|NehaMuskan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18601|Praneshc14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18602|shqu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18603|snehal_nandekar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18604|Leafan_2328|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18605|Swatigola|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18606|ritik1503|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18607|nabeelkhan10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18608|Leet-1234_rohan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18609|anandankur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18610|COEIT_1903480130037|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18611|mansijain2225|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18612|lit2020043|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18613|VanZ23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18614|adarsh783|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18615|sshrikantm28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18616|rathan_veer_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18617|anshikadivya332|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18618|rocky_9089|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18619|ritesh_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18620|bajrangi07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18621|Deven_kalathiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18622|shreyay002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18623|machogus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18624|Thrilokya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18625|bravosamarjit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18626|Abhishek_Sindhwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18627|divyanshu_negi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18628|manish2710|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18629|maximus1489|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18630|sudhavidhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18631|SkyStalker09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18632|sirpiyugendarr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18633|co_der12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18634|indradev18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18635|Madhavan_J|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18636|_naman_76_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18637|roytanupriya21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18638|chakrinya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18639|kartikktyr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18640|__aparihar__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18641|BalakrishnanL26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18642|codehaldar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18643|Akash_002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18644|user2397RD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18645|itsbhavinrey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18646|LeoBao-CS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18647|madhukiran59541|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18648|manshi_kiradoo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18649|drashtisharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18650|komalika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18651|gulshan2052|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18652|_yogesh991|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18653|Sajjad1432|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18654|shreyashd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18655|agarwalabhishek065|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18656|i_am_aayush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18657|shivamks2712|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18658|ce21m036|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18659|shivam36-7_2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18660|Neha2580|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18661|aparajita02047777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18662|ayush_patel_78|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18663|Shiv_7777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18664|ashesesh2023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18665|Aman_08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18666|sarthu858|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18667|nk999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18668|Abhishek_26102001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18669|Kamani08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18670|avs2170|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18671|vivaanjha2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18672|sharmanitish183|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18673|dinshajaiswal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18674|pslv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18675|2000090135|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18676|sugnick2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18677|abhisheksri1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18678|prakharshri06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18679|sahana__l|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18680|mdeekshitha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18681|sureshrajgunji25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18682|aamirkalimi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18683|tarun2310|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18684|bishtabhinavsingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18685|cygnusDownfall|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18686|birendragupta20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18687|arlenkuanyshev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18688|Geeklords|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18689|gajmain2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18690|mattloulou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18691|mohit_010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18692|Harshil950code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18693|mukul7661|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18694|Nitin_2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18695|paulminz165|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18696|TheProdigalSon17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18697|susheel7783|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18698|abhishekchowhan9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18699|user9890p|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18700|rlkaran31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18701|david_shiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18702|user2652PY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18703|rachububna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18704|sg3420926|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18705|saravanan_krishnakumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18706|abhinavkasana_20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18707|pragatikesarwani38|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18708|shailesh997728|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18709|tareq23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18710|sangam_saini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18711|_191500932|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18712|Jagannathan16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18713|ravikumar7254|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18714|19wh1a1241|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
