Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
19499|hemagol117|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19500|saikumar_001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19501|anonymous369|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19502|Nihal840|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19503|somasekharM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19504|Ananya0129|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19505|deepeshsaraswat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19506|newmorpheus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19507|sahilwep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19508|nikesh77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19509|ivedantsharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19510|kushalsharma_1801|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19511|habib11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19512|prashasti_gupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19513|ross406|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19514|orendon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19515|arshad5775|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19516|ashwanisenapati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19517|nikiLeetCode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19518|hnagubady|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19519|K_Le_Viking|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19520|dayasagar1694|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19521|mdrila007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19522|Fahima_B|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19523|TY414|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19524|itsbunny_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19525|sakshi_200|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19526|Prabhnoor07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19527|vanisha_code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19528|jethliyavishnu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19529|hraj17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19530|Shourya_Bhardwaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19531|anoop2019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19532|pavanguguloth15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19533|87Priyanshu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19534|madansagar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19535|ayuagg359|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19536|dev-shubham-choudhury|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19537|sanskriti2021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19538|debarjita|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19539|manikantaakula920|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19540|anjanibhargav23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19541|hashtag-ankita|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19542|varun_pareek369|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19543|Meet_Puranik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19544|vaishnaovaidya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19545|rohanshenoy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19546|raman_s_77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19547|rohityadav85|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19548|leadgdscsouvik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19549|narendraiitkgp258|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19550|Sarthak1234567|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19551|shalini___nukella|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19552|yochnar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19553|Dikshikaaaaaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19554|tooo-rusty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19555|dm_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19556|yash_archana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19557|vishwashmandal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19558|codezom41|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19559|adewgn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19560|adarshjaiswal865|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19561|Aakash182|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19562|vg1200293|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19563|Ezhil_N|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19564|Naman_U_3000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19565|Prince_860|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19566|emon49|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19567|ojashshrestha1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19568|pallavi_khedle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19569|kaustuv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19570|BeatLeetcode666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19571|Avadhesh_Prajapati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19572|priya_Ray_Moni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19573|hsdtvfewvx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19574|Shruti_Goyal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19575|justin_koo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19576|amritasony|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19577|saklanisaksham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19578|arya6v9000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19579|mazharul5868|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19580|gupta_kartikey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19581|MdMohsinhaider|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19582|surabhikumari2023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19583|spynoodle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19584|Nahom4258|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19585|shubham_kumar9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19586|minkubaghel2023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19587|Niranjan_ravi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19588|Ankit0999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19589|You-Cant_See-Me|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19590|avanthikha11204|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19591|b0daelbanna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19592|user5071HB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19593|abathu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19594|vishnu_Sandeep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19595|user5841Gm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19596|tanay1400089|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19597|hellydhamesha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19598|ishan5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19599|samruddhib17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19600|patelkeval|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19601|arpanleet123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19602|bhuvaneshwari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19603|arvindsh8920|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19604|SIDDHARTHkaushik1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19605|PankajBabu101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19606|tushar854rawat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19607|kars07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19608|JanviMangukiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19609|paliyal_shreshth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19610|sultan09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19611|jalagamramya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19612|SamarAhar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19613|Sri_Bhagavathi06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19614|msouvik055|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19615|sachin786_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19616|harishsemwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19617|eli_Stone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19618|basavarajbankolli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19619|gambika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19620|proopali26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19621|_saurabh_21_s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19622|Pujithaboppana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19623|new_acc_hms|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19624|samanwaysadhu5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19625|pragyanvarshney|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19626|lightningthief873|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19627|nidhii_1416|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19628|Maskedwolf98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19629|karanchauke7083|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19630|raoshambhavkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19631|swethashree12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19632|abrahamjerlin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19633|imjosephvictor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19634|Sourav_Sengupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19635|CambridgeQuantJames|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19636|HarianantSinha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19637|keerthinathan_29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19638|Nandhitha_Sakthivel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19639|sayam003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19640|sharath729|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19641|choppasai5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19642|AshutoshModanwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19643|izanahmad8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19644|abdullahjohar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19645|megha_suvarna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19646|shxrky17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19647|oussama_gadria|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19648|jatingohel7698|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19649|kritiagarwal993|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19650|yashwankhade9025|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19651|sahihai_67|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19652|apt-get|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19653|namanvij57|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19654|pepin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19655|Shivammishra49|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19656|beesamgayathri27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19657|PriyadarseenyPasayat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19658|A_Xurshidbek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19659|lavanya_216_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19660|nishantvekariya1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19661|s1v4-d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19662|sovanmaji090921|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19663|mohinisharma210459|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19664|217r1a67h9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19665|alexeytatarchuk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19666|user6678pe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19667|Avijeet4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19668|avneesh_kumar123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19669|vaibhavitiwari02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19670|sumitbahuguna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19671|apoorveesinha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19672|chungquantin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19673|Arpit_Khetan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19674|HIMANSHU_KHAROLA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19675|Rahul_18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19676|Sidhartha_Das1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19677|Leetcoderiku|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19678|SauravGaur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19679|shreya_aswal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19680|meet1937|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19681|kanaparthisreeja53|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19682|Jeeva558|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19683|ace_pie06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19684|Saransh_Sikarwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19685|ahmed___|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19686|Meghanath_Reddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19687|shoibk897|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19688|HARSH_MITTAL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19689|Harshal-Gahlot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19690|srushhhti07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19691|BruceWayne1111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19692|Simran_Kant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19693|Unique2430|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19694|kartikey2003jain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19695|_pallavi_singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19696|arvindshahi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19697|skbis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19698|rahilraikwar494|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19699|Bheemireddyi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19700|SCSBalaji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19701|S_Chaitanya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19702|sarafinmahtab|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19703|puneethkumarvh12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19704|failearly|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19705|devangibedi29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19706|Arsh1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19707|sagar0046|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19708|P1yushsharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19709|abhisheky97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19710|weknowwthe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19711|prkhr_7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19712|Sunanda_888|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19713|abhinavnegi10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19714|rugvedp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19715|SheetalAgarwal22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19716|sentient_6eing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19717|sarveshyogi2005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19718|anjurishi141|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19719|mosauban88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19720|kavipriyak920|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19721|Rashi_2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19722|abhi213|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19723|shivamguptaram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19724|Karan1_2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19725|user3432cQ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19726|Devesh_5303|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19727|Shrinidhi857|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19728|saivishnureddybondugula|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19729|Karthik_21s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19730|Tarun_Vavadiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19731|Kathiravan_S|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19732|mdimran594|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19733|RITIK321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19734|abhijeet_mamidwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19735|silan2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19736|atin_joshi7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19737|Aniketh09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19738|rozalinaag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19739|abhishekhj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19740|kushagrasahu22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19741|user6512D|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19742|Michael_Hosamani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19743|hiruthick371|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19744|manavtore|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19745|ashcoder0107|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19746|simplycodeit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19747|geetansh007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19748|Vardhinialuru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19749|aaa3unity|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19750|nishit00000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19751|Shomiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19752|bharaths14051803|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19753|adityavjadhav946|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19754|Preeti1728|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19755|chandan998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19756|ViDisha_31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19757|rahul16875|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19758|dexto|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19759|SnehPR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19760|prachiii_iii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19761|shipraa08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19762|vishakhabamel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19763|Abdullmenem_Fayez|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19764|mkj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19765|Mahirp009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19766|sachinkr101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19767|SarthakPorwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19768|t000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19769|Mayank670|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19770|realJasem|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19771|bubu0903|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19772|Abdalla_Osman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19773|harshit_agrawal36|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19774|gauravver13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19775|kvnayak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19776|wl314|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19777|Ryan_Wang_0911|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19778|kas_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19779|Kailash2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19780|ksukshavasi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19781|Parthib_Pal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19782|alfredmanan13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19783|elhoangvu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19784|Sreevathsa18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19785|amitabh1036|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19786|priyansht07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19787|omarshaik1997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19788|Rutul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19789|2210040117|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19790|7manakraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19791|sudippattanayak2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19792|0xgupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19793|ischava780225|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19794|ujjawalvishwakarma266|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19795|MasumAtaullah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19796|harshidhadiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19797|__aayush_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19798|jayaprasanna31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19799|KKKSSS1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19800|azizbekeshonaliyev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19801|sandeeprao8495|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19802|pramodmallik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19803|guliang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19804|sakshi2215|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19805|Arth8484|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19806|_saurav_pandey_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19807|rockey_876|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19808|shubhamRaje|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19809|pregadesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19810|BeatLeetcode945|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19811|Avinash_Agrawal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19812|suryanshx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19813|Shikhar_3044|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19814|user6305bi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19815|amit5p|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19816|arjun_06_s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
