Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
6124|teddyraha|3|0:07:43|0:07:43|0|-1|-1|-1|-1|-1|-1|
6125|huang-he-yang-nZ1AWFw2TY|3|0:07:43|0:07:43|0|-1|-1|-1|-1|-1|-1|
6126|Jared-Yang|3|0:07:44|0:07:44|0|-1|-1|-1|-1|-1|-1|
6127|Arnabiswas99|3|0:07:45|0:07:45|0|-1|-1|-1|-1|-1|-1|
6128|martin-40|3|0:07:46|0:07:46|0|-1|-1|-1|-1|-1|-1|
6129|peteryzy|3|0:07:46|0:07:46|0|-1|-1|-1|-1|-1|-1|
6130|FangB3n|3|0:07:49|0:07:49|0|-1|-1|-1|-1|-1|-1|
6131|abhishekgupta76|3|0:07:49|0:07:49|0|-1|-1|-1|-1|-1|-1|
6132|saddlan|3|0:07:51|0:07:51|0|-1|-1|-1|-1|-1|-1|
6133|vignesh_727|3|0:07:51|0:07:51|0|-1|-1|-1|-1|-1|-1|
6134|p81815|3|0:07:51|0:07:51|0|-1|-1|-1|-1|-1|-1|
6135|pawan_mi_09|3|0:07:52|0:07:52|0|-1|-1|-1|-1|-1|-1|
6136|fan-shao-3|3|0:07:52|0:07:52|0|-1|-1|-1|-1|-1|-1|
6137|Utsab06|3|0:07:53|0:07:53|0|-1|-1|-1|-1|-1|-1|
6138|cathy1012|3|0:07:53|0:07:53|0|-1|-1|-1|-1|-1|-1|
6139|LotusPanda|3|0:07:54|0:07:54|0|-1|-1|-1|-1|-1|-1|
6140|senthil2017tce|3|0:07:54|0:07:54|0|-1|-1|-1|-1|-1|-1|
6141|mallik1055|3|0:07:54|0:07:54|0|-1|-1|-1|-1|-1|-1|
6142|tom851223|3|0:07:55|0:07:55|0|-1|-1|-1|-1|-1|-1|
6143|1005281342|3|0:07:55|0:07:55|0|-1|-1|-1|-1|-1|-1|
6144|DEV402|3|0:07:56|0:07:56|0|-1|-1|-1|-1|-1|-1|
6145|neeraj000|3|0:07:57|0:07:57|0|-1|-1|-1|-1|-1|-1|
6146|elevenyeast|3|0:07:57|0:07:57|0|-1|-1|-1|-1|-1|-1|
6147|sugaring|3|0:07:58|0:07:58|0|-1|-1|-1|-1|-1|-1|
6148|ganeshkumar98|3|0:07:59|0:07:59|0|-1|-1|-1|-1|-1|-1|
6149|DuoLiu|3|0:08:00|0:08:00|0|-1|-1|-1|-1|-1|-1|
6150|Jh_|3|0:08:01|0:08:01|0|-1|-1|-1|-1|-1|-1|
6151|luoyuchieh|3|0:08:01|0:08:01|0|-1|-1|-1|-1|-1|-1|
6152|lboer|3|0:08:03|0:08:03|0|-1|-1|-1|-1|-1|-1|
6153|s20070744|3|0:08:03|0:08:03|0|-1|-1|-1|-1|-1|-1|
6154|bodet|3|0:08:03|0:08:03|0|-1|-1|-1|-1|-1|-1|
6155|BrightFeather|3|0:08:05|0:08:05|0|-1|-1|-1|-1|-1|-1|
6156|hc167|3|0:08:05|0:08:05|0|-1|-1|-1|-1|-1|-1|
6157|asdkas|3|0:08:06|0:08:06|0|-1|-1|-1|-1|-1|-1|
6158|apoorvgarg2603|3|0:08:06|0:08:06|0|-1|-1|-1|-1|-1|-1|
6159|my_soso|3|0:08:06|0:08:06|0|-1|-1|-1|-1|-1|-1|
6160|udaydutt|3|0:08:07|0:08:07|0|-1|-1|-1|-1|-1|-1|
6161|israelpz|3|0:08:08|0:08:08|0|-1|-1|-1|-1|-1|-1|
6162|aarbatskiy|3|0:08:08|0:08:08|0|-1|-1|-1|-1|-1|-1|
6163|user5152g|3|0:08:10|0:08:10|0|-1|-1|-1|-1|-1|-1|
6164|xky|3|0:08:10|0:08:10|0|-1|-1|-1|-1|-1|-1|
6165|XULEIDAWANG|3|0:08:10|0:08:10|0|-1|-1|-1|-1|-1|-1|
6166|zhangkyou|3|0:08:10|0:08:10|0|-1|-1|-1|-1|-1|-1|
6167|Muthu2093|3|0:08:11|0:08:11|0|-1|-1|-1|-1|-1|-1|
6168|swxchen|3|0:08:11|0:08:11|0|-1|-1|-1|-1|-1|-1|
6169|you-zi-tang|3|0:08:12|0:08:12|0|-1|-1|-1|-1|-1|-1|
6170|redmapleleaf|3|0:08:12|0:08:12|0|-1|-1|-1|-1|-1|-1|
6171|sandeepthapar|3|0:08:13|0:08:13|0|-1|-1|-1|-1|-1|-1|
6172|elegantjava|3|0:08:14|0:08:14|0|-1|-1|-1|-1|-1|-1|
6173|vishal02|3|0:08:14|0:08:14|0|-1|-1|-1|-1|-1|-1|
6174|cobaltonion|3|0:08:15|0:08:15|0|-1|-1|-1|-1|-1|-1|
6175|Ivan_Ouyang|3|0:08:15|0:08:15|0|-1|-1|-1|-1|-1|-1|
6176|bahendri|3|0:08:15|0:08:15|0|-1|-1|-1|-1|-1|-1|
6177|Cyh1368|3|0:08:15|0:08:15|0|-1|-1|-1|-1|-1|-1|
6178|pvtQjAa2Rq|3|0:08:15|0:08:15|0|-1|-1|-1|-1|-1|-1|
6179|rockz_123|3|0:08:16|0:08:16|0|-1|-1|-1|-1|-1|-1|
6180|akash_baghel|3|0:08:16|0:08:16|0|-1|-1|-1|-1|-1|-1|
6181|namit2saxena|3|0:08:17|0:08:17|0|-1|-1|-1|-1|-1|-1|
6182|Rwq48AIa0Rh9|3|0:08:17|0:08:17|0|-1|-1|-1|-1|-1|-1|
6183|sathism|3|0:08:17|0:08:17|0|-1|-1|-1|-1|-1|-1|
6184|dcsb|3|0:08:18|0:08:18|0|-1|-1|-1|-1|-1|-1|
6185|user8312x|3|0:08:19|0:08:19|0|-1|-1|-1|-1|-1|-1|
6186|user4777|3|0:08:19|0:08:19|0|-1|-1|-1|-1|-1|-1|
6187|velvetblues|3|0:08:20|0:08:20|0|-1|-1|-1|-1|-1|-1|
6188|daniel115|3|0:08:20|0:08:20|0|-1|-1|-1|-1|-1|-1|
6189|florenceyfung|3|0:08:21|0:08:21|0|-1|-1|-1|-1|-1|-1|
6190|ban-zi-2|3|0:08:21|0:08:21|0|-1|-1|-1|-1|-1|-1|
6191|shtripathi25|3|0:08:22|0:08:22|0|-1|-1|-1|-1|-1|-1|
6192|user8611v|3|0:08:22|0:08:22|0|-1|-1|-1|-1|-1|-1|
6193|vahancouver|3|0:08:23|0:08:23|0|-1|-1|-1|-1|-1|-1|
6194|rodljohnson|3|0:08:23|0:08:23|0|-1|-1|-1|-1|-1|-1|
6195|lit-code|3|0:08:24|0:08:24|0|-1|-1|-1|-1|-1|-1|
6196|SummerH|3|0:08:24|0:08:24|0|-1|-1|-1|-1|-1|-1|
6197|shelly-8h|3|0:08:25|0:08:25|0|-1|-1|-1|-1|-1|-1|
6198|lucasbraune|3|0:08:25|0:08:25|0|-1|-1|-1|-1|-1|-1|
6199|chenc_coder|3|0:08:25|0:08:25|0|-1|-1|-1|-1|-1|-1|
6200|jdgutierrezj|3|0:08:26|0:08:26|0|-1|-1|-1|-1|-1|-1|
6201|dongxuz1|3|0:08:26|0:08:26|0|-1|-1|-1|-1|-1|-1|
6202|anantkaushik|3|0:08:26|0:08:26|0|-1|-1|-1|-1|-1|-1|
6203|bbeckca|3|0:08:27|0:08:27|0|-1|-1|-1|-1|-1|-1|
6204|ycui11|3|0:08:28|0:08:28|0|-1|-1|-1|-1|-1|-1|
6205|sgyanendra3362|3|0:08:29|0:08:29|0|-1|-1|-1|-1|-1|-1|
6206|floura|3|0:08:29|0:08:29|0|-1|-1|-1|-1|-1|-1|
6207|sindhuv|3|0:08:29|0:08:29|0|-1|-1|-1|-1|-1|-1|
6208|jcchoi|3|0:08:30|0:08:30|0|-1|-1|-1|-1|-1|-1|
6209|sumitag100|3|0:08:32|0:08:32|0|-1|-1|-1|-1|-1|-1|
6210|Ericthestein|3|0:08:32|0:08:32|0|-1|-1|-1|-1|-1|-1|
6211|Medi_|3|0:08:33|0:08:33|0|-1|-1|-1|-1|-1|-1|
6212|dog22314689|3|0:08:33|0:08:33|0|-1|-1|-1|-1|-1|-1|
6213|eleiton|3|0:08:33|0:08:33|0|-1|-1|-1|-1|-1|-1|
6214|chen-hui-d|3|0:08:33|0:08:33|0|-1|-1|-1|-1|-1|-1|
6215|marccarre|3|0:08:34|0:08:34|0|-1|-1|-1|-1|-1|-1|
6216|jaekwang|3|0:08:34|0:08:34|0|-1|-1|-1|-1|-1|-1|
6217|yitingts|3|0:08:35|0:08:35|0|-1|-1|-1|-1|-1|-1|
6218|Windson|3|0:08:35|0:08:35|0|-1|-1|-1|-1|-1|-1|
6219|_dzhao|3|0:08:36|0:08:36|0|-1|-1|-1|-1|-1|-1|
6220|199201shubhamsahu|3|0:08:36|0:08:36|0|-1|-1|-1|-1|-1|-1|
6221|tor2-2|3|0:08:37|0:08:37|0|-1|-1|-1|-1|-1|-1|
6222|jikestardy-2|3|0:08:39|0:08:39|0|-1|-1|-1|-1|-1|-1|
6223|aniket_kumar_nitw|3|0:08:39|0:08:39|0|-1|-1|-1|-1|-1|-1|
6224|algorithmatic|3|0:08:41|0:08:41|0|-1|-1|-1|-1|-1|-1|
6225|singhmridul1|3|0:08:41|0:08:41|0|-1|-1|-1|-1|-1|-1|
6226|yi-qu-di-yin-ru-meng-lai|3|0:08:42|0:08:42|0|-1|-1|-1|-1|-1|-1|
6227|Archana_123|3|0:08:42|0:08:42|0|-1|-1|-1|-1|-1|-1|
6228|darshan_mehta99|3|0:08:42|0:08:42|0|-1|-1|-1|-1|-1|-1|
6229|saur-07|3|0:08:42|0:08:42|0|-1|-1|-1|-1|-1|-1|
6230|hemanth4474|3|0:08:43|0:08:43|0|-1|-1|-1|-1|-1|-1|
6231|vishaljain09|3|0:08:44|0:08:44|0|-1|-1|-1|-1|-1|-1|
6232|YuchenYang1997|3|0:08:46|0:08:46|0|-1|-1|-1|-1|-1|-1|
6233|slidingwind|3|0:08:48|0:08:48|0|-1|-1|-1|-1|-1|-1|
6234|zzzzzzzzh|3|0:08:48|0:08:48|0|-1|-1|-1|-1|-1|-1|
6235|wanzhu7080|3|0:08:49|0:08:49|0|-1|-1|-1|-1|-1|-1|
6236|putIfAbsent|3|0:08:50|0:08:50|0|-1|-1|-1|-1|-1|-1|
6237|k40711abc|3|0:08:50|0:08:50|0|-1|-1|-1|-1|-1|-1|
6238|quasi|3|0:08:52|0:08:52|0|-1|-1|-1|-1|-1|-1|
6239|Grootgo|3|0:08:54|0:08:54|0|-1|-1|-1|-1|-1|-1|
6240|hey-kong|3|0:08:55|0:08:55|0|-1|-1|-1|-1|-1|-1|
6241|kuzn137|3|0:08:55|0:08:55|0|-1|-1|-1|-1|-1|-1|
6242|varshareads|3|0:08:56|0:08:56|0|-1|-1|-1|-1|-1|-1|
6243|hanyansde|3|0:08:57|0:08:57|0|-1|-1|-1|-1|-1|-1|
6244|Ankit_G|3|0:08:57|0:08:57|0|-1|-1|-1|-1|-1|-1|
6245|nightingale999|3|0:08:58|0:08:58|0|-1|-1|-1|-1|-1|-1|
6246|rahulatrkm|3|0:08:59|0:08:59|0|-1|-1|-1|-1|-1|-1|
6247|tad_ko|3|0:08:59|0:08:59|0|-1|-1|-1|-1|-1|-1|
6248|MarukoQQQ|3|0:09:00|0:09:00|0|-1|-1|-1|-1|-1|-1|
6249|ashwanisharma|3|0:09:01|0:09:01|0|-1|-1|-1|-1|-1|-1|
6250|sallyyao2001|3|0:09:01|0:09:01|0|-1|-1|-1|-1|-1|-1|
6251|Shayue|3|0:09:03|0:09:03|0|-1|-1|-1|-1|-1|-1|
6252|fresh-jing-luo|3|0:09:03|0:09:03|0|-1|-1|-1|-1|-1|-1|
6253|mybluedog24|3|0:09:03|0:09:03|0|-1|-1|-1|-1|-1|-1|
6254|satyam_dixit|3|0:09:04|0:09:04|0|-1|-1|-1|-1|-1|-1|
6255|Zero__|3|0:09:05|0:09:05|0|-1|-1|-1|-1|-1|-1|
6256|user1428I|3|0:09:05|0:09:05|0|-1|-1|-1|-1|-1|-1|
6257|balraj_babrah|3|0:09:06|0:09:06|0|-1|-1|-1|-1|-1|-1|
6258|prateek_agr18|3|0:09:06|0:09:06|0|-1|-1|-1|-1|-1|-1|
6259|wildtusker|3|0:09:07|0:09:07|0|-1|-1|-1|-1|-1|-1|
6260|cuidx|3|0:09:09|0:09:09|0|-1|-1|-1|-1|-1|-1|
6261|mafeifei|3|0:09:09|0:09:09|0|-1|-1|-1|-1|-1|-1|
6262|MarcoXM|3|0:09:09|0:09:09|0|-1|-1|-1|-1|-1|-1|
6263|ba-li-gong-lu|3|0:09:10|0:09:10|0|-1|-1|-1|-1|-1|-1|
6264|msif1900|3|0:09:10|0:09:10|0|-1|-1|-1|-1|-1|-1|
6265|venendroid|3|0:09:10|0:09:10|0|-1|-1|-1|-1|-1|-1|
6266|lyra|3|0:09:11|0:09:11|0|-1|-1|-1|-1|-1|-1|
6267|johnmaster|3|0:09:11|0:09:11|0|-1|-1|-1|-1|-1|-1|
6268|haokin|3|0:09:11|0:09:11|0|-1|-1|-1|-1|-1|-1|
6269|VASA_UDAY_KIRAN|3|0:09:11|0:09:11|0|-1|-1|-1|-1|-1|-1|
6270|nikb1992|3|0:09:11|0:09:11|0|-1|-1|-1|-1|-1|-1|
6271|lihangfu|3|0:09:12|0:09:12|0|-1|-1|-1|-1|-1|-1|
6272|BelleChou|3|0:09:12|0:09:12|0|-1|-1|-1|-1|-1|-1|
6273|bergenst|3|0:09:13|0:09:13|0|-1|-1|-1|-1|-1|-1|
6274|user7692V|3|0:09:13|0:09:13|0|-1|-1|-1|-1|-1|-1|
6275|raunakra|3|0:09:13|0:09:13|0|-1|-1|-1|-1|-1|-1|
6276|accepted-7b|3|0:09:14|0:09:14|0|-1|-1|-1|-1|-1|-1|
6277|jimu98|3|0:09:14|0:09:14|0|-1|-1|-1|-1|-1|-1|
6278|AMVYAS|3|0:09:15|0:09:15|0|-1|-1|-1|-1|-1|-1|
6279|mft825|3|0:09:15|0:09:15|0|-1|-1|-1|-1|-1|-1|
6280|shrinivas56|3|0:09:15|0:09:15|0|-1|-1|-1|-1|-1|-1|
6281|NisargShah20|3|0:09:15|0:04:15|1|-1|-1|-1|-1|-1|-1|
6282|zfz|3|0:09:15|0:09:15|0|-1|-1|-1|-1|-1|-1|
6283|zhudaxi|3|0:09:15|0:09:15|0|-1|-1|-1|-1|-1|-1|
6284|guanwenw|3|0:09:16|0:09:16|0|-1|-1|-1|-1|-1|-1|
6285|sbj6290|3|0:09:16|0:09:16|0|-1|-1|-1|-1|-1|-1|
6286|himanshusingh11|3|0:09:16|0:09:16|0|-1|-1|-1|-1|-1|-1|
6287|lovedada|3|0:09:17|0:09:17|0|-1|-1|-1|-1|-1|-1|
6288|sixpacksexy|3|0:09:18|0:09:18|0|-1|-1|-1|-1|-1|-1|
6289|rajthebest|3|0:09:18|0:09:18|0|-1|-1|-1|-1|-1|-1|
6290|prakashpnvs|3|0:09:18|0:09:18|0|-1|-1|-1|-1|-1|-1|
6291|shivanigupt|3|0:09:19|0:09:19|0|-1|-1|-1|-1|-1|-1|
6292|tom-200|3|0:09:19|0:09:19|0|-1|-1|-1|-1|-1|-1|
6293|kay_21_|3|0:09:20|0:09:20|0|-1|-1|-1|-1|-1|-1|
6294|dacozai|3|0:09:21|0:09:21|0|-1|-1|-1|-1|-1|-1|
6295|tw2119|3|0:09:21|0:09:21|0|-1|-1|-1|-1|-1|-1|
6296|Shivam_Chawla|3|0:09:22|0:09:22|0|-1|-1|-1|-1|-1|-1|
6297|godhand48266|3|0:09:22|0:09:22|0|-1|-1|-1|-1|-1|-1|
6298|aarkalyk|3|0:09:23|0:09:23|0|-1|-1|-1|-1|-1|-1|
6299|pwaykar|3|0:09:23|0:09:23|0|-1|-1|-1|-1|-1|-1|
6300|sidrusiya|3|0:09:23|0:09:23|0|-1|-1|-1|-1|-1|-1|
6301|Jiacheng|3|0:09:24|0:09:24|0|-1|-1|-1|-1|-1|-1|
6302|CodeRabbit_joion|3|0:09:24|0:09:24|0|-1|-1|-1|-1|-1|-1|
6303|elbyswim|3|0:09:25|0:04:25|1|-1|-1|-1|-1|-1|-1|
6304|sawa801|3|0:09:25|0:09:25|0|-1|-1|-1|-1|-1|-1|
6305|kansas|3|0:09:25|0:09:25|0|-1|-1|-1|-1|-1|-1|
6306|jaminc|3|0:09:25|0:09:25|0|-1|-1|-1|-1|-1|-1|
6307|bill_naptune|3|0:09:26|0:09:26|0|-1|-1|-1|-1|-1|-1|
6308|dao5|3|0:09:26|0:09:26|0|-1|-1|-1|-1|-1|-1|
6309|Prepcs|3|0:09:26|0:09:26|0|-1|-1|-1|-1|-1|-1|
6310|danny-51|3|0:09:26|0:09:26|0|-1|-1|-1|-1|-1|-1|
6311|xavier90|3|0:09:27|0:09:27|0|-1|-1|-1|-1|-1|-1|
6312|WY_1024|3|0:09:27|0:09:27|0|-1|-1|-1|-1|-1|-1|
6313|magicworld|3|0:09:28|0:09:28|0|-1|-1|-1|-1|-1|-1|
6314|halittugrac|3|0:09:28|0:04:28|1|-1|-1|-1|-1|-1|-1|
6315|rranjan3|3|0:09:28|0:09:28|0|-1|-1|-1|-1|-1|-1|
6316|Haritbaveja|3|0:09:29|0:09:29|0|-1|-1|-1|-1|-1|-1|
6317|andypalmer|3|0:09:29|0:09:29|0|-1|-1|-1|-1|-1|-1|
6318|LucAhrens|3|0:09:30|0:09:30|0|-1|-1|-1|-1|-1|-1|
6319|uraharab|3|0:09:30|0:09:30|0|-1|-1|-1|-1|-1|-1|
6320|echo-157|3|0:09:31|0:09:31|0|-1|-1|-1|-1|-1|-1|
6321|MartenPrecht|3|0:09:32|0:09:32|0|-1|-1|-1|-1|-1|-1|
6322|sambalka|3|0:09:32|0:09:32|0|-1|-1|-1|-1|-1|-1|
6323|lomo-10|3|0:09:37|0:09:37|0|-1|-1|-1|-1|-1|-1|
6324|ajithkumar-n|3|0:09:37|0:09:37|0|-1|-1|-1|-1|-1|-1|
6325|dipenadroja|3|0:09:37|0:09:37|0|-1|-1|-1|-1|-1|-1|
6326|Sauravcv98|3|0:09:38|0:09:38|0|-1|-1|-1|-1|-1|-1|
6327|NekrozQliphort|3|0:09:39|0:09:39|0|-1|-1|-1|-1|-1|-1|
6328|abhiboss96|3|0:09:39|0:09:39|0|-1|-1|-1|-1|-1|-1|
6329|liu-jia-rui-z|3|0:09:39|0:09:39|0|-1|-1|-1|-1|-1|-1|
6330|derek-64|3|0:09:40|0:09:40|0|-1|-1|-1|-1|-1|-1|
6331|sasidhar_17|3|0:09:40|0:09:40|0|-1|-1|-1|-1|-1|-1|
6332|mrpsampath|3|0:09:41|0:09:41|0|-1|-1|-1|-1|-1|-1|
6333|LiuyiWang|3|0:09:42|0:09:42|0|-1|-1|-1|-1|-1|-1|
6334|Ahmed_Fahmy|3|0:09:42|0:09:42|0|-1|-1|-1|-1|-1|-1|
6335|Vladimir_Golev|3|0:09:42|0:09:42|0|-1|-1|-1|-1|-1|-1|
6336|Ahtsham|3|0:09:43|0:09:43|0|-1|-1|-1|-1|-1|-1|
6337|zhong-shu-3|3|0:09:44|0:09:44|0|-1|-1|-1|-1|-1|-1|
6338|glich|3|0:09:44|0:04:44|1|-1|-1|-1|-1|-1|-1|
6339|ssangam|3|0:09:44|0:09:44|0|-1|-1|-1|-1|-1|-1|
6340|hbozkan|3|0:09:45|0:09:45|0|-1|-1|-1|-1|-1|-1|
6341|UltraShieldRog|3|0:09:46|0:09:46|0|-1|-1|-1|-1|-1|-1|
6342|janetyxhu2020|3|0:09:47|0:04:47|1|-1|-1|-1|-1|-1|-1|
6343|h5gachapin1069|3|0:09:47|0:09:47|0|-1|-1|-1|-1|-1|-1|
6344|chenzhiyan|3|0:09:47|0:09:47|0|-1|-1|-1|-1|-1|-1|
6345|seaerchin|3|0:09:47|0:09:47|0|-1|-1|-1|-1|-1|-1|
6346|graycn|3|0:09:47|0:09:47|0|-1|-1|-1|-1|-1|-1|
6347|charlesqwu|3|0:09:47|0:09:47|0|-1|-1|-1|-1|-1|-1|
6348|wu-jing-wen|3|0:09:49|0:09:49|0|-1|-1|-1|-1|-1|-1|
6349|ryuning-iaBU0uarEy|3|0:09:49|0:09:49|0|-1|-1|-1|-1|-1|-1|
6350|Rajpra786|3|0:09:49|0:09:49|0|-1|-1|-1|-1|-1|-1|
6351|kiranpuli070899|3|0:09:50|0:09:50|0|-1|-1|-1|-1|-1|-1|
6352|nimaclock|3|0:09:50|0:04:50|1|-1|-1|-1|-1|-1|-1|
6353|Shivangimultan|3|0:09:51|0:09:51|0|-1|-1|-1|-1|-1|-1|
6354|dsslc|3|0:09:52|0:09:52|0|-1|-1|-1|-1|-1|-1|
6355|cai-niao-yi-hao-4w|3|0:09:52|0:09:52|0|-1|-1|-1|-1|-1|-1|
6356|himanshurajapollo11|3|0:09:52|0:09:52|0|-1|-1|-1|-1|-1|-1|
6357|thanh_duyet|3|0:09:52|0:04:52|1|-1|-1|-1|-1|-1|-1|
6358|animeboy|3|0:09:53|0:09:53|0|-1|-1|-1|-1|-1|-1|
6359|laughineinstein|3|0:09:53|0:09:53|0|-1|-1|-1|-1|-1|-1|
6360|akshayrathore112|3|0:09:54|0:09:54|0|-1|-1|-1|-1|-1|-1|
6361|RajivKoiri|3|0:09:55|0:09:55|0|-1|-1|-1|-1|-1|-1|
6362|NULL985|3|0:09:56|0:09:56|0|-1|-1|-1|-1|-1|-1|
6363|hussainklal|3|0:09:56|0:09:56|0|-1|-1|-1|-1|-1|-1|
6364|000sheldon|3|0:09:58|0:09:58|0|-1|-1|-1|-1|-1|-1|
6365|bs5sk|3|0:09:58|0:09:58|0|-1|-1|-1|-1|-1|-1|
6366|jmzhang18|3|0:09:58|0:09:58|0|-1|-1|-1|-1|-1|-1|
6367|kartikmalik019|3|0:09:58|0:09:58|0|-1|-1|-1|-1|-1|-1|
6368|toastyrobot|3|0:09:59|0:09:59|0|-1|-1|-1|-1|-1|-1|
6369|rainbows|3|0:10:00|0:10:00|0|-1|-1|-1|-1|-1|-1|
6370|subhambanerjee138|3|0:10:00|0:10:00|0|-1|-1|-1|-1|-1|-1|
6371|sk_3003|3|0:10:00|0:10:00|0|-1|-1|-1|-1|-1|-1|
6372|r361-n|3|0:10:01|0:10:01|0|-1|-1|-1|-1|-1|-1|
6373|zhongdizhu|3|0:10:02|0:10:02|0|-1|-1|-1|-1|-1|-1|
6374|xiao-jian-34|3|0:10:03|0:10:03|0|-1|-1|-1|-1|-1|-1|
6375|pradyoth25|3|0:10:03|0:05:03|1|-1|-1|-1|-1|-1|-1|
6376|devendra19|3|0:10:07|0:10:07|0|-1|-1|-1|-1|-1|-1|
6377|Feiwyth|3|0:10:08|0:10:08|0|-1|-1|-1|-1|-1|-1|
6378|techie_azure|3|0:10:09|0:10:09|0|-1|-1|-1|-1|-1|-1|
6379|akhilbhardwaj23|3|0:10:09|0:05:09|1|-1|-1|-1|-1|-1|-1|
6380|vlad_l|3|0:10:09|0:10:09|0|-1|-1|-1|-1|-1|-1|
6381|deepli|3|0:10:10|0:10:10|0|-1|-1|-1|-1|-1|-1|
6382|OneKing|3|0:10:11|0:10:11|0|-1|-1|-1|-1|-1|-1|
6383|sanjayshan88|3|0:10:12|0:10:12|0|-1|-1|-1|-1|-1|-1|
6384|tidenight|3|0:10:13|0:10:13|0|-1|-1|-1|-1|-1|-1|
6385|wenwubin|3|0:10:13|0:10:13|0|-1|-1|-1|-1|-1|-1|
6386|amanrai0707|3|0:10:13|0:10:13|0|-1|-1|-1|-1|-1|-1|
6387|sarveshsparab|3|0:10:15|0:10:15|0|-1|-1|-1|-1|-1|-1|
6388|Wejonathan|3|0:10:16|0:10:16|0|-1|-1|-1|-1|-1|-1|
6389|pluto-32z|3|0:10:16|0:10:16|0|-1|-1|-1|-1|-1|-1|
6390|sunyikang|3|0:10:16|0:10:16|0|-1|-1|-1|-1|-1|-1|
6391|har64479|3|0:10:16|0:05:16|1|-1|-1|-1|-1|-1|-1|
6392|wanghanna|3|0:10:17|0:10:17|0|-1|-1|-1|-1|-1|-1|
6393|utkarshbidkar|3|0:10:17|0:10:17|0|-1|-1|-1|-1|-1|-1|
6394|chinkykarda|3|0:10:18|0:10:18|0|-1|-1|-1|-1|-1|-1|
6395|ssffyy|3|0:10:18|0:10:18|0|-1|-1|-1|-1|-1|-1|
6396|zhang-yi-feng-ge-ge|3|0:10:19|0:10:19|0|-1|-1|-1|-1|-1|-1|
6397|anandh2410|3|0:10:19|0:10:19|0|-1|-1|-1|-1|-1|-1|
6398|fooUser|3|0:10:21|0:10:21|0|-1|-1|-1|-1|-1|-1|
6399|jkmnya|3|0:10:22|0:10:22|0|-1|-1|-1|-1|-1|-1|
6400|Shreyas08|3|0:10:22|0:10:22|0|-1|-1|-1|-1|-1|-1|
6401|Priya_Suriyamurthi|3|0:10:22|0:10:22|0|-1|-1|-1|-1|-1|-1|
6402|hkhuoke|3|0:10:23|0:05:23|1|-1|-1|-1|-1|-1|-1|
6403|NehaSaharia|3|0:10:24|0:10:24|0|-1|-1|-1|-1|-1|-1|
6404|blueye|3|0:10:26|0:10:26|0|-1|-1|-1|-1|-1|-1|
6405|mskwon|3|0:10:26|0:05:26|1|-1|-1|-1|-1|-1|-1|
6406|probes|3|0:10:27|0:05:27|1|-1|-1|-1|-1|-1|-1|
6407|nandita727|3|0:10:27|0:10:27|0|-1|-1|-1|-1|-1|-1|
6408|J__C|3|0:10:28|0:10:28|0|-1|-1|-1|-1|-1|-1|
6409|lewis-15|3|0:10:28|0:05:28|1|-1|-1|-1|-1|-1|-1|
6410|caifeng123|3|0:10:28|0:10:28|0|-1|-1|-1|-1|-1|-1|
6411|mayank_varma|3|0:10:30|0:10:30|0|-1|-1|-1|-1|-1|-1|
6412|visargdesai|3|0:10:32|0:10:32|0|-1|-1|-1|-1|-1|-1|
6413|mclennan6891|3|0:10:33|0:10:33|0|-1|-1|-1|-1|-1|-1|
6414|sattyrajpoot39|3|0:10:34|0:10:34|0|-1|-1|-1|-1|-1|-1|
6415|DSGcode|3|0:10:34|0:10:34|0|-1|-1|-1|-1|-1|-1|
6416|keras-4|3|0:10:35|0:10:35|0|-1|-1|-1|-1|-1|-1|
6417|15fps|3|0:10:35|0:05:35|1|-1|-1|-1|-1|-1|-1|
6418|jun711|3|0:10:35|0:10:35|0|-1|-1|-1|-1|-1|-1|
6419|runisallittakes|3|0:10:35|0:10:35|0|-1|-1|-1|-1|-1|-1|
6420|venkim|3|0:10:36|0:10:36|0|-1|-1|-1|-1|-1|-1|
6421|miayouyi|3|0:10:36|0:10:36|0|-1|-1|-1|-1|-1|-1|
6422|yashas9|3|0:10:36|0:10:36|0|-1|-1|-1|-1|-1|-1|
6423|bemyself24|3|0:10:36|0:10:36|0|-1|-1|-1|-1|-1|-1|
6424|tie|3|0:10:37|0:10:37|0|-1|-1|-1|-1|-1|-1|
6425|littlekids|3|0:10:37|0:10:37|0|-1|-1|-1|-1|-1|-1|
6426|satyas8|3|0:10:39|0:10:39|0|-1|-1|-1|-1|-1|-1|
6427|showdawn|3|0:10:39|0:10:39|0|-1|-1|-1|-1|-1|-1|
6428|CodetoDecode|3|0:10:39|0:10:39|0|-1|-1|-1|-1|-1|-1|
6429|himanshu1603|3|0:10:40|0:10:40|0|-1|-1|-1|-1|-1|-1|
6430|ai-xue-xi-de-hai-zi|3|0:10:40|0:10:40|0|-1|-1|-1|-1|-1|-1|
6431|jasperseabold|3|0:10:41|0:05:41|1|-1|-1|-1|-1|-1|-1|
6432|achiever_1794|3|0:10:41|0:10:41|0|-1|-1|-1|-1|-1|-1|
6433|Bakushin|3|0:10:41|0:10:41|0|-1|-1|-1|-1|-1|-1|
6434|ronaldolocalhost|3|0:10:42|0:10:42|0|-1|-1|-1|-1|-1|-1|
