Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
11752|songjian925|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11753|rancho628|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11754|gavinjou818|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11755|guoshuhong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11756|dora-9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11757|zhu-huai-tao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11758|dingjinyang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11759|bian-er-ge-ge-de-er-nai-nai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11760|rcooooooooph|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11761|orangex|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11762|jiao-wo-xiao-xie-hao-liao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11763|FeltonLei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11764|codel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11765|zhang-kai-hui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11766|wang-ji-chao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11767|dream-doom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11768|deepcode-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11769|william-51|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11770|lysnake|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11771|javaniuniu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11772|wise-guo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11773|kyrielzy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11774|wen-tao-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11775|chengmf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11776|wind_fantasy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11777|clared|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11778|a-feng-suan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11779|ni-guang-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11780|messitamlk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11781|elgy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11782|yu-qi-lin-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11783|pengxurui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11784|lai-chuang-de-ben-niao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11785|jie-fang-qu-de-tian-0416|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11786|dream-39|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11787|koonail|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11788|jedishao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11789|zhi-qiu-shen-jie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11790|ericli404-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11791|laotang123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11792|Lizzabrook1970|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11793|wujiejie47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11794|Zhe_2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11795|cdoubley|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11796|qian-cao-yi-you-you-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11797|Amadeus71|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11798|getify|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11799|louie-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11800|rain-61|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11801|jared-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11802|fan-75|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11803|agoni-soul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11804|kenming|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11805|wei-an|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11806|knight_lan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11807|tx_imcoming|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11808|lieyanqzu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11809|lmqDawn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11810|licm1995|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11811|jimmy_w|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11812|charon____|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11813|zengjx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11814|hitxieyunxiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11815|da-li-wang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11816|rqk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11817|hong-chen-10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11818|crow-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11819|Huang_Chengqian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11820|keker0113|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11821|yang-198|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11822|jialin28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11823|zheng-zhi-21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11824|sabiameno|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11825|huang-ke-li-hai-liao-ni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11826|bai-ze-9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11827|windmill-knight|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11828|guai-dao-ji-de-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11829|EagleLi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11830|zero0011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11831|sui-xin-sui-xing-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11832|feifeia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11833|EmilyAileen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11834|immunize|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11835|xun-zhao-liu-xing-luo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11836|zhanglei-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11837|jinping-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11838|wei-96-nian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11839|XiongZheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11840|lin-187|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11841|jejune|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11842|dingscNB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11843|looput|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11844|wxswen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11845|ru-guo-da-xue-feng-men|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11846|di-er-yuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11847|la-la-la-118|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11848|snooow-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11849|qing-chun-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11850|li-70|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11851|yuan1114381018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11852|coderlee-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11853|7-0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11854|StephenYou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11855|Hzang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11856|xiao-hua-er-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11857|wisemove-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11858|hui-hui-34|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11859|0_0-0-0_0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11860|elinker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11861|thenextsupersun-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11862|DdER7IIX2h|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11863|bee-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11864|liu-nian-44|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11865|zhi-49|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11866|feng-zi-32|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11867|samsonlu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11868|flytheway|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11869|myx-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11870|laiwang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11871|euuadega|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11872|liangzelang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11873|dai-ma-xiao-bai-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11874|wjt_geek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11875|wungcan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11876|baac_frank|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11877|tu-si-gou-peng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11878|qian-chang-ni-de-shang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11879|mei-shi-qiao-hui-dai-ma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11880|xixi_whisper|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11881|lizhipeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11882|ladyjessica525|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11883|long-140|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11884|zgy-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11885|lynette1256|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11886|cyb-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11887|LOOK-LUKE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11888|fo878|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11889|classforname|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11890|gua-zi-8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11891|wymde-li-kou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11892|quan-quan-zha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11893|jiu-zhang-da-wang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11894|xun-39|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11895|zcw920905|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11896|wo-qi-yi-zhi-xiao-mao-lu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11897|hei-zhen-tian-xia-di-yi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11898|wei-xiao-bao-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11899|apadegadegea|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11900|zmt6117|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11901|popoaichuiniu_china|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11902|hui-144|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11903|qing-tian-jay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11904|tian-tuacai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11905|tian-liang-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11906|kqiao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11907|icestock-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11908|hans-19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11909|meng-zhong-fei-xue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11910|timeStar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11911|lemon-144|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11912|root-22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11913|huishi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11914|404-not-found-18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11915|atom-25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11916|AsYouWish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11917|lao-tian-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11918|packagewjx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11919|li-luo-bing-shi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11920|yourmys|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11921|willing-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11922|cai-king|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11923|kQuan1248|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11924|superxmm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11925|mybells-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11926|zzm99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11927|helloworld-150|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11928|Cloud_Sky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11929|cai-de-zhen-shi-hu-si-mao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11930|xiao-pang-xie-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11931|sang-sang-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11932|jason_yuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11933|turmiht|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11934|chales-ren|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11935|zhi-hao-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11936|tmp_ruq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11937|uling-ye-xuan-zhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11938|ba-gai-er|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11939|kgduu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11940|wen-zai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11941|ji-dong-dong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11942|kong-ren|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11943|yoi-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11944|qwe-22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11945|cyn17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11946|bei-yue-piao-lai-de-xian-ren|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11947|z1064|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11948|hpsftd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11949|xlk-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11950|ACyesWAnot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11951|xiao-meng-16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11952|zhangyu15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11953|ajun101820|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11954|acm_ws|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11955|chen-399|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11956|6ZtCTnR18R|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11957|xiao-wei-n_n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11958|acm_001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11959|balabala-16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11960|sLIPMKIzu4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11961|zp4501|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11962|beliefdeg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11963|ma_shi_chen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11964|gaoran123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11965|lemon-191|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11966|zsssssssm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11967|mikko-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11968|xiao-xiao-173|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11969|fuwujiaxx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11970|niling|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11971|wu-yang-wu-yang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11972|xiaoqiuer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11973|Ox3F|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11974|burgess-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11975|zao-xia-wan-xia-ye-wan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11976|sleepy_dog7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11977|beyond-32|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11978|Toato|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11979|allin-9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11980|dao-zu-qie-chang-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11981|shorap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11982|er-fa-guo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11983|kelvinzhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11984|scbox|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11985|qu-zhong-yan-jin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11986|luhua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11987|gao-ting-xiao-mei-gui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11988|edisoncgh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11989|nu-li-nu-li-zai-nu-li-73|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11990|xiao-zhu-pei-qi-11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11991|xu-zhong-yuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11992|yu-niu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11993|lucky-hard|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11994|theshua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11995|superman22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11996|wo-shi-a-miao-jiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11997|bai-yu-15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11998|ping-guo-guo-xian-sheng-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11999|Quinn-code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12000|h09lUuCEQd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12001|sonder-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12002|miku-9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12003|must-succeed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12004|include-18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12005|meng-xiang-zhui-feng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12006|pigli66|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12007|niu-jia-cun-cun-min|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12008|guopang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12009|fudaner|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12010|gen-ge-hhh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12011|te-ni-xu-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12012|KturAtVSOF|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12013|tianheng31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12014|mercy-13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12015|miao-si-yue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12016|YueHuang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12017|xxhxxhadx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12018|shawn-145|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12019|charlie-49|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12020|semirondo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12021|san-li-ye-ge-er|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12022|summer_flower|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12023|qian-yu-30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12024|berserker-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12025|hiphopmatt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12026|lzy233|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12027|ya-ya-51|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12028|3AnsogIArD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12029|gTnjWChpO4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12030|xxfighting|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12031|wan-ru-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12032|sananamqintzuyuoppa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12033|three-man|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12034|creayzhu-da-ma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12035|jerry-251|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12036|binary-14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12037|juan-juan-qing-quan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12038|May__nice|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12039|wenyi1995|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12040|MoMJC056DX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12041|yi-sheng-xu-wang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12042|mooming|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12043|from_zero-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12044|Jiao_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12045|wong-30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12046|poet-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12047|tuo-jiang-de-ye-ma-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12048|cqq-girl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12049|yj-queen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12050|beiwei39do|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12051|killig|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12052|zuzu-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12053|code_wilkes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12054|ye-li-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12055|dan-zhi-meng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12056|zhy519567037|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12057|qian-lai-da-jiang-you-de|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12058|a-xie-la-te|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12059|liuansheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12060|kurosakiberry|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12061|lyuwalle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12062|guduhuanzhelz666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12063|sRgpd25FzX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12064|wang-hao-ran-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12065|xiao-jiu-20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12066|chill-12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12067|ewbar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12068|renyaoxiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12069|he-ping-shi-zhe-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
