Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
8548|hei-man-ba-d|3|0:23:06|0:23:06|0|-1|-1|-1|-1|-1|-1|
8549|zut-wanbing|3|0:23:11|0:23:11|0|-1|-1|-1|-1|-1|-1|
8550|zenox|3|0:23:13|0:23:13|0|-1|-1|-1|-1|-1|-1|
8551|Aadit17|3|0:23:36|0:23:36|0|-1|-1|-1|-1|-1|-1|
8552|Donald_Flower|3|0:23:51|0:23:51|0|-1|-1|-1|-1|-1|-1|
8553|lenekarshubham|3|0:23:52|0:23:52|0|-1|-1|-1|-1|-1|-1|
8554|jiangyubin|3|0:24:06|0:24:06|0|-1|-1|-1|-1|-1|-1|
8555|adarshsankarrs|3|0:24:07|0:24:07|0|-1|-1|-1|-1|-1|-1|
8556|sourcandy|3|0:24:15|0:24:15|0|-1|-1|-1|-1|-1|-1|
8557|JonahYe|3|0:24:26|0:24:26|0|-1|-1|-1|-1|-1|-1|
8558|mg5401103|3|0:24:50|0:24:50|0|-1|-1|-1|-1|-1|-1|
8559|zyuuu|3|0:24:52|0:24:52|0|-1|-1|-1|-1|-1|-1|
8560|suncsc|3|0:24:54|0:24:54|0|-1|-1|-1|-1|-1|-1|
8561|shua-shua-shua-38|3|0:25:00|0:25:00|0|-1|-1|-1|-1|-1|-1|
8562|csanchezo|3|0:25:03|0:20:03|1|-1|-1|-1|-1|-1|-1|
8563|wdchenxyz|3|0:25:04|0:25:04|0|-1|-1|-1|-1|-1|-1|
8564|ni-shi-xian-nu|3|0:25:08|0:25:08|0|-1|-1|-1|-1|-1|-1|
8565|foolaris|3|0:25:11|0:20:11|1|-1|-1|-1|-1|-1|-1|
8566|yukta_gautam091621|3|0:25:11|0:25:11|0|-1|-1|-1|-1|-1|-1|
8567|krishnam1998gkp|3|0:25:12|0:20:12|1|-1|-1|-1|-1|-1|-1|
8568|kishoresurapally|3|0:25:24|0:25:24|0|-1|-1|-1|-1|-1|-1|
8569|allen-zhao-l|3|0:25:43|0:20:43|1|-1|-1|-1|-1|-1|-1|
8570|llg1352|3|0:25:44|0:20:44|1|-1|-1|-1|-1|-1|-1|
8571|YiyunYang|3|0:25:52|0:25:52|0|-1|-1|-1|-1|-1|-1|
8572|chriszhang-n|3|0:25:53|0:20:53|1|-1|-1|-1|-1|-1|-1|
8573|jiaojietao|3|0:26:03|0:26:03|0|-1|-1|-1|-1|-1|-1|
8574|tummetisairamkumar1234|3|0:26:03|0:21:03|1|-1|-1|-1|-1|-1|-1|
8575|Albahaca|3|0:26:07|0:26:07|0|-1|-1|-1|-1|-1|-1|
8576|Krithic|3|0:26:18|0:26:18|0|-1|-1|-1|-1|-1|-1|
8577|pleasedontharmme|3|0:26:39|0:26:39|0|-1|-1|-1|-1|-1|-1|
8578|zhou-wu-wei|3|0:26:49|0:26:49|0|-1|-1|-1|-1|-1|-1|
8579|yycanuhen|3|0:27:00|0:27:00|0|-1|-1|-1|-1|-1|-1|
8580|lfOiJtOBgL|3|0:27:11|0:27:11|0|-1|-1|-1|-1|-1|-1|
8581|lily-3n|3|0:27:12|0:27:12|0|-1|-1|-1|-1|-1|-1|
8582|expression_4|3|0:27:26|0:27:26|0|-1|-1|-1|-1|-1|-1|
8583|ju-zi-jia-xin|3|0:27:42|0:22:42|1|-1|-1|-1|-1|-1|-1|
8584|PK_coder|3|0:27:49|0:17:49|2|-1|-1|-1|-1|-1|-1|
8585|youngliu-2|3|0:28:03|0:28:03|0|-1|-1|-1|-1|-1|-1|
8586|kamleshchhipa480|3|0:28:08|0:28:08|0|-1|-1|-1|-1|-1|-1|
8587|gang88|3|0:28:33|0:28:33|0|-1|-1|-1|-1|-1|-1|
8588|shrutibansal0810|3|0:28:34|0:28:34|0|-1|-1|-1|-1|-1|-1|
8589|madhavmm|3|0:29:04|0:29:04|0|-1|-1|-1|-1|-1|-1|
8590|190032019karunkumar|3|0:29:05|0:29:05|0|-1|-1|-1|-1|-1|-1|
8591|feng-716|3|0:29:45|0:29:45|0|-1|-1|-1|-1|-1|-1|
8592|dmiwer|3|0:30:00|0:30:00|0|-1|-1|-1|-1|-1|-1|
8593|Lakshmigpillai|3|0:30:17|0:30:17|0|-1|-1|-1|-1|-1|-1|
8594|gauravaccusa|3|0:30:31|0:30:31|0|-1|-1|-1|-1|-1|-1|
8595|Shirleyyy123|3|0:30:32|0:20:32|2|-1|-1|-1|-1|-1|-1|
8596|shi-qi-ge-ju-hao|3|0:30:49|0:30:49|0|-1|-1|-1|-1|-1|-1|
8597|user4297xY|3|0:30:54|0:30:54|0|-1|-1|-1|-1|-1|-1|
8598|jin-mao-di-zi-tai-w|3|0:31:03|0:31:03|0|-1|-1|-1|-1|-1|-1|
8599|shedui|3|0:31:17|0:31:17|0|-1|-1|-1|-1|-1|-1|
8600|user9280j|3|0:31:21|0:31:21|0|-1|-1|-1|-1|-1|-1|
8601|parulmahajan1212001|3|0:31:24|0:31:24|0|-1|-1|-1|-1|-1|-1|
8602|akshatkumar165|3|0:31:26|0:16:26|3|-1|-1|-1|-1|-1|-1|
8603|ckdkambh|3|0:31:34|0:31:34|0|-1|-1|-1|-1|-1|-1|
8604|190040562_Venkata_Subhash_M|3|0:31:50|0:31:50|0|-1|-1|-1|-1|-1|-1|
8605|imanami|3|0:31:57|0:31:57|0|-1|-1|-1|-1|-1|-1|
8606|Wy8EjCLUI5|3|0:32:10|0:32:10|0|-1|-1|-1|-1|-1|-1|
8607|caigouzi|3|0:32:41|0:32:41|0|-1|-1|-1|-1|-1|-1|
8608|Jayalakshmi98|3|0:32:44|0:32:44|0|-1|-1|-1|-1|-1|-1|
8609|revanna|3|0:33:00|0:33:00|0|-1|-1|-1|-1|-1|-1|
8610|lin-rui-tao|3|0:33:10|0:33:10|0|-1|-1|-1|-1|-1|-1|
8611|yxyy3604|3|0:33:13|0:33:13|0|-1|-1|-1|-1|-1|-1|
8612|kanojiyakaran|3|0:33:15|0:33:15|0|-1|-1|-1|-1|-1|-1|
8613|Abhiram_Prasad|3|0:33:20|0:33:20|0|-1|-1|-1|-1|-1|-1|
8614|farzanmoofty|3|0:33:44|0:33:44|0|-1|-1|-1|-1|-1|-1|
8615|user481|3|0:33:48|0:33:48|0|-1|-1|-1|-1|-1|-1|
8616|zut_lisen|3|0:33:50|0:33:50|0|-1|-1|-1|-1|-1|-1|
8617|Kdeepa17|3|0:33:57|0:33:57|0|-1|-1|-1|-1|-1|-1|
8618|VoonnaChaitanya|3|0:34:10|0:29:10|1|-1|-1|-1|-1|-1|-1|
8619|pankaja_0210|3|0:34:14|0:34:14|0|-1|-1|-1|-1|-1|-1|
8620|sharmaajay2612|3|0:34:18|0:34:18|0|-1|-1|-1|-1|-1|-1|
8621|lovepeace-6|3|0:34:21|0:34:21|0|-1|-1|-1|-1|-1|-1|
8622|ycchu8992|3|0:34:29|0:14:29|4|-1|-1|-1|-1|-1|-1|
8623|zut_lifenghui-o|3|0:35:06|0:35:06|0|-1|-1|-1|-1|-1|-1|
8624|kritikakanojia|3|0:35:23|0:30:23|1|-1|-1|-1|-1|-1|-1|
8625|qing-shan-x0|3|0:35:24|0:20:24|3|-1|-1|-1|-1|-1|-1|
8626|mo-xing-|3|0:35:28|0:35:28|0|-1|-1|-1|-1|-1|-1|
8627|190031831|3|0:35:36|0:35:36|0|-1|-1|-1|-1|-1|-1|
8628|Dheeraj_1524|3|0:35:41|0:35:41|0|-1|-1|-1|-1|-1|-1|
8629|wanghaoyang|3|0:35:52|0:35:52|0|-1|-1|-1|-1|-1|-1|
8630|rl404|3|0:36:00|0:36:00|0|-1|-1|-1|-1|-1|-1|
8631|sshatakshi53|3|0:36:02|0:36:02|0|-1|-1|-1|-1|-1|-1|
8632|Siddharth_gupta_09|3|0:36:10|0:26:10|2|-1|-1|-1|-1|-1|-1|
8633|aashnac|3|0:36:27|0:36:27|0|-1|-1|-1|-1|-1|-1|
8634|b_pooja_goud|3|0:36:44|0:36:44|0|-1|-1|-1|-1|-1|-1|
8635|sachinpuranik99|3|0:36:45|0:36:45|0|-1|-1|-1|-1|-1|-1|
8636|Lexluther160|3|0:37:05|0:37:05|0|-1|-1|-1|-1|-1|-1|
8637|twsf-m|3|0:37:20|0:27:20|2|-1|-1|-1|-1|-1|-1|
8638|hliudavis|3|0:37:35|0:37:35|0|-1|-1|-1|-1|-1|-1|
8639|aayushiii|3|0:37:36|0:37:36|0|-1|-1|-1|-1|-1|-1|
8640|hpkaur|3|0:37:48|0:37:48|0|-1|-1|-1|-1|-1|-1|
8641|ai-sai-pu-te-luo-li|3|0:37:49|0:37:49|0|-1|-1|-1|-1|-1|-1|
8642|ha-hu-ha-hu|3|0:37:49|0:32:49|1|-1|-1|-1|-1|-1|-1|
8643|aayushbest1|3|0:37:59|0:37:59|0|-1|-1|-1|-1|-1|-1|
8644|sceptic|3|0:38:30|0:38:30|0|-1|-1|-1|-1|-1|-1|
8645|developer25|3|0:38:31|0:38:31|0|-1|-1|-1|-1|-1|-1|
8646|Gagan_Yadav|3|0:38:37|0:33:37|1|-1|-1|-1|-1|-1|-1|
8647|2019211606zhou-yu-peng|3|0:38:38|0:23:38|3|-1|-1|-1|-1|-1|-1|
8648|user6165a|3|0:38:50|0:38:50|0|-1|-1|-1|-1|-1|-1|
8649|ShlokG|3|0:39:19|0:39:19|0|-1|-1|-1|-1|-1|-1|
8650|prasathsh4|3|0:39:33|0:39:33|0|-1|-1|-1|-1|-1|-1|
8651|xianglun918|3|0:39:46|0:34:46|1|-1|-1|-1|-1|-1|-1|
8652|balabala-v|3|0:39:52|0:19:52|4|-1|-1|-1|-1|-1|-1|
8653|Raghavsrm|3|0:40:35|0:40:35|0|-1|-1|-1|-1|-1|-1|
8654|rena2017|3|0:40:41|0:35:41|1|-1|-1|-1|-1|-1|-1|
8655|jalagash-it|3|0:41:16|0:41:16|0|-1|-1|-1|-1|-1|-1|
8656|derzach|3|0:41:44|0:41:44|0|-1|-1|-1|-1|-1|-1|
8657|BerimboloAlex|3|0:41:54|0:41:54|0|-1|-1|-1|-1|-1|-1|
8658|sad-mayerbyl|3|0:42:00|0:37:00|1|-1|-1|-1|-1|-1|-1|
8659|Julyzzzzzz|3|0:42:08|0:32:08|2|-1|-1|-1|-1|-1|-1|
8660|hungry-kowalevskiuky|3|0:42:11|0:42:11|0|-1|-1|-1|-1|-1|-1|
8661|mingtianbo|3|0:42:15|0:22:15|4|-1|-1|-1|-1|-1|-1|
8662|aitnazarova_u|3|0:42:33|0:37:33|1|-1|-1|-1|-1|-1|-1|
8663|swapnil01|3|0:42:48|0:42:48|0|-1|-1|-1|-1|-1|-1|
8664|Divya_711|3|0:42:54|0:42:54|0|-1|-1|-1|-1|-1|-1|
8665|32353|3|0:42:55|0:42:55|0|-1|-1|-1|-1|-1|-1|
8666|raj2121990|3|0:43:06|0:43:06|0|-1|-1|-1|-1|-1|-1|
8667|mdarshadali446|3|0:43:09|0:43:09|0|-1|-1|-1|-1|-1|-1|
8668|Hulk1008|3|0:43:26|0:43:26|0|-1|-1|-1|-1|-1|-1|
8669|mikasa_ackermen|3|0:43:37|0:43:37|0|-1|-1|-1|-1|-1|-1|
8670|herucoro3|3|0:43:49|0:43:49|0|-1|-1|-1|-1|-1|-1|
8671|simon-179|3|0:43:51|0:43:51|0|-1|-1|-1|-1|-1|-1|
8672|yadu_krishnan|3|0:43:53|0:33:53|2|-1|-1|-1|-1|-1|-1|
8673|SamJosh|3|0:43:54|0:43:54|0|-1|-1|-1|-1|-1|-1|
8674|anjsam_|3|0:44:23|0:39:23|1|-1|-1|-1|-1|-1|-1|
8675|arun496|3|0:44:24|0:44:24|0|-1|-1|-1|-1|-1|-1|
8676|nareshankam|3|0:44:47|0:39:47|1|-1|-1|-1|-1|-1|-1|
8677|vipulgoyal_214|3|0:44:49|0:44:49|0|-1|-1|-1|-1|-1|-1|
8678|negiji1234|3|0:45:05|0:45:05|0|-1|-1|-1|-1|-1|-1|
8679|nithinsylesh44|3|0:45:16|0:30:16|3|-1|-1|-1|-1|-1|-1|
8680|yang-cheng-r|3|0:45:27|0:45:27|0|-1|-1|-1|-1|-1|-1|
8681|C09RKCPo1B|3|0:45:27|0:45:27|0|-1|-1|-1|-1|-1|-1|
8682|sumitpilania|3|0:45:32|0:45:32|0|-1|-1|-1|-1|-1|-1|
8683|zhu-five|3|0:45:41|0:45:41|0|-1|-1|-1|-1|-1|-1|
8684|Drownie|3|0:45:52|0:35:52|2|-1|-1|-1|-1|-1|-1|
8685|successisours|3|0:45:56|0:45:56|0|-1|-1|-1|-1|-1|-1|
8686|Chaitanya12|3|0:45:58|0:45:58|0|-1|-1|-1|-1|-1|-1|
8687|MayankD|3|0:46:06|0:46:06|0|-1|-1|-1|-1|-1|-1|
8688|cwtnice|3|0:46:08|0:46:08|0|-1|-1|-1|-1|-1|-1|
8689|Egalitarian|3|0:46:23|0:46:23|0|-1|-1|-1|-1|-1|-1|
8690|booleannn|3|0:48:36|0:48:36|0|-1|-1|-1|-1|-1|-1|
8691|Likhilvit|3|0:48:48|0:43:48|1|-1|-1|-1|-1|-1|-1|
8692|Subbu96|3|0:48:52|0:28:52|4|-1|-1|-1|-1|-1|-1|
8693|sahilrec9|3|0:49:00|0:49:00|0|-1|-1|-1|-1|-1|-1|
8694|Ankita2910|3|0:49:15|0:49:15|0|-1|-1|-1|-1|-1|-1|
8695|jysh|3|0:50:01|0:50:01|0|-1|-1|-1|-1|-1|-1|
8696|funky_QiQi|3|0:50:08|0:50:08|0|-1|-1|-1|-1|-1|-1|
8697|secretcoder1988|3|0:50:27|0:50:27|0|-1|-1|-1|-1|-1|-1|
8698|MSY15|3|0:50:32|0:35:32|3|-1|-1|-1|-1|-1|-1|
8699|TheZenMind07|3|0:50:36|0:45:36|1|-1|-1|-1|-1|-1|-1|
8700|VechaNikhil|3|0:50:41|0:50:41|0|-1|-1|-1|-1|-1|-1|
8701|mrhanson|3|0:50:50|0:45:50|1|-1|-1|-1|-1|-1|-1|
8702|m2n|3|0:51:10|0:51:10|0|-1|-1|-1|-1|-1|-1|
8703|tewatiahritik2000|3|0:51:29|0:51:29|0|-1|-1|-1|-1|-1|-1|
8704|sahityakandru|3|0:51:52|0:36:52|3|-1|-1|-1|-1|-1|-1|
8705|user3080P|3|0:52:02|0:52:02|0|-1|-1|-1|-1|-1|-1|
8706|user8065G|3|0:52:08|0:52:08|0|-1|-1|-1|-1|-1|-1|
8707|soulei|3|0:52:19|0:52:19|0|-1|-1|-1|-1|-1|-1|
8708|57xiaoc|3|0:52:26|0:37:26|3|-1|-1|-1|-1|-1|-1|
8709|Coding_Makes_Prefect|3|0:52:34|0:52:34|0|-1|-1|-1|-1|-1|-1|
8710|190031397_jyothisri|3|0:52:34|0:52:34|0|-1|-1|-1|-1|-1|-1|
8711|zut_zhangpanpan-1|3|0:52:36|0:52:36|0|-1|-1|-1|-1|-1|-1|
8712|zut_disong|3|0:52:46|0:52:46|0|-1|-1|-1|-1|-1|-1|
8713|bbdb|3|0:52:49|0:52:49|0|-1|-1|-1|-1|-1|-1|
8714|Nikhilreddymaddela|3|0:52:56|0:52:56|0|-1|-1|-1|-1|-1|-1|
8715|niraja-190031197|3|0:53:19|0:53:19|0|-1|-1|-1|-1|-1|-1|
8716|gei-li-k|3|0:53:25|0:53:25|0|-1|-1|-1|-1|-1|-1|
8717|bluesky999|3|0:53:38|0:53:38|0|-1|-1|-1|-1|-1|-1|
8718|wu-fang-b|3|0:53:58|0:53:58|0|-1|-1|-1|-1|-1|-1|
8719|vedhan|3|0:54:14|0:54:14|0|-1|-1|-1|-1|-1|-1|
8720|bprakashputta|3|0:54:53|0:39:53|3|-1|-1|-1|-1|-1|-1|
8721|pradhyo|3|0:54:55|0:54:55|0|-1|-1|-1|-1|-1|-1|
8722|pree-T|3|0:55:25|0:50:25|1|-1|-1|-1|-1|-1|-1|
8723|gaurabhkhugshal|3|0:55:37|0:40:37|3|-1|-1|-1|-1|-1|-1|
8724|vikarsh|3|0:55:47|0:55:47|0|-1|-1|-1|-1|-1|-1|
8725|saurav01|3|0:55:54|0:55:54|0|-1|-1|-1|-1|-1|-1|
8726|supersupernova|3|0:56:13|0:56:13|0|-1|-1|-1|-1|-1|-1|
8727|tanshuai1001|3|0:56:26|0:56:26|0|-1|-1|-1|-1|-1|-1|
8728|krupa99|3|0:56:27|0:56:27|0|-1|-1|-1|-1|-1|-1|
8729|190031550_Suprajapekala|3|0:56:29|0:56:29|0|-1|-1|-1|-1|-1|-1|
8730|djy0|3|0:56:33|0:56:33|0|-1|-1|-1|-1|-1|-1|
8731|orei|3|0:56:36|0:51:36|1|-1|-1|-1|-1|-1|-1|
8732|RANGU_JYOTHI_SRI_190031397|3|0:57:30|0:57:30|0|-1|-1|-1|-1|-1|-1|
8733|advaithsomula|3|0:57:36|0:42:36|3|-1|-1|-1|-1|-1|-1|
8734|zut_humingqi|3|0:57:46|0:37:46|4|-1|-1|-1|-1|-1|-1|
8735|jayant-07|3|0:58:01|0:58:01|0|-1|-1|-1|-1|-1|-1|
8736|cisbaap|3|0:58:04|0:58:04|0|-1|-1|-1|-1|-1|-1|
8737|lai-ci-gao|3|0:58:06|0:58:06|0|-1|-1|-1|-1|-1|-1|
8738|CoolCodeNeverDie|3|0:58:39|0:58:39|0|-1|-1|-1|-1|-1|-1|
8739|bhavikabadjate|3|0:58:41|0:58:41|0|-1|-1|-1|-1|-1|-1|
8740|zut_dongyawei|3|0:58:49|0:58:49|0|-1|-1|-1|-1|-1|-1|
8741|himanshu4hst|3|0:58:51|0:58:51|0|-1|-1|-1|-1|-1|-1|
8742|mine-me|3|0:58:56|0:53:56|1|-1|-1|-1|-1|-1|-1|
8743|Leonxi|3|0:59:08|0:59:08|0|-1|-1|-1|-1|-1|-1|
8744|zut_jilike-a|3|0:59:08|0:59:08|0|-1|-1|-1|-1|-1|-1|
8745|abhinav69|3|0:59:12|0:59:12|0|-1|-1|-1|-1|-1|-1|
8746|zut_zwg|3|0:59:31|0:59:31|0|-1|-1|-1|-1|-1|-1|
8747|neobanana|3|1:00:01|1:00:01|0|-1|-1|-1|-1|-1|-1|
8748|summerzhu56|3|1:00:06|1:00:06|0|-1|-1|-1|-1|-1|-1|
8749|popade|3|1:00:13|1:00:13|0|-1|-1|-1|-1|-1|-1|
8750|zut_songbinghui|3|1:00:32|0:50:32|2|-1|-1|-1|-1|-1|-1|
8751|vartika_TU|3|1:00:46|1:00:46|0|-1|-1|-1|-1|-1|-1|
8752|SravyaChitumadugula|3|1:01:00|1:01:00|0|-1|-1|-1|-1|-1|-1|
8753|sushantd|3|1:01:04|1:01:04|0|-1|-1|-1|-1|-1|-1|
8754|undertaker-2|3|1:01:17|1:01:17|0|-1|-1|-1|-1|-1|-1|
8755|JumjieYang|3|1:01:53|0:51:53|2|-1|-1|-1|-1|-1|-1|
8756|user9225l|3|1:02:14|1:02:14|0|-1|-1|-1|-1|-1|-1|
8757|KYc4S76IbH|3|1:02:37|1:02:37|0|-1|-1|-1|-1|-1|-1|
8758|tong-yuan-6|3|1:03:06|1:03:06|0|-1|-1|-1|-1|-1|-1|
8759|dragneelfps|3|1:03:18|1:03:18|0|-1|-1|-1|-1|-1|-1|
8760|nanxiang|3|1:03:18|1:03:18|0|-1|-1|-1|-1|-1|-1|
8761|sritamdey|3|1:03:26|1:03:26|0|-1|-1|-1|-1|-1|-1|
8762|pwninter|3|1:03:56|1:03:56|0|-1|-1|-1|-1|-1|-1|
8763|cocofe|3|1:04:41|1:04:41|0|-1|-1|-1|-1|-1|-1|
8764|VISHAL_007|3|1:05:31|1:00:31|1|-1|-1|-1|-1|-1|-1|
8765|crash4|3|1:06:31|1:01:31|1|-1|-1|-1|-1|-1|-1|
8766|gniwca_guoqiaomixian|3|1:06:48|1:06:48|0|-1|-1|-1|-1|-1|-1|
8767|MarufHassan|3|1:07:18|1:07:18|0|-1|-1|-1|-1|-1|-1|
8768|happy-ganguly12z|3|1:07:49|1:07:49|0|-1|-1|-1|-1|-1|-1|
8769|mrme|3|1:08:11|1:08:11|0|-1|-1|-1|-1|-1|-1|
8770|jaswanth82|3|1:08:30|1:03:30|1|-1|-1|-1|-1|-1|-1|
8771|tonyli0803|3|1:08:31|1:08:31|0|-1|-1|-1|-1|-1|-1|
8772|chalti_46|3|1:08:48|1:08:48|0|-1|-1|-1|-1|-1|-1|
8773|arjunsk|3|1:08:54|1:08:54|0|-1|-1|-1|-1|-1|-1|
8774|Sowjanya828|3|1:09:06|1:09:06|0|-1|-1|-1|-1|-1|-1|
8775|greenc123|3|1:09:06|1:09:06|0|-1|-1|-1|-1|-1|-1|
8776|AnshX|3|1:09:10|1:09:10|0|-1|-1|-1|-1|-1|-1|
8777|nityesh_28|3|1:09:59|1:04:59|1|-1|-1|-1|-1|-1|-1|
8778|DiamondI|3|1:10:16|1:10:16|0|-1|-1|-1|-1|-1|-1|
8779|qing-mn|3|1:10:22|1:10:22|0|-1|-1|-1|-1|-1|-1|
8780|winterflame|3|1:10:28|1:05:28|1|-1|-1|-1|-1|-1|-1|
8781|ZkAOjYB6UT|3|1:10:34|0:50:34|4|-1|-1|-1|-1|-1|-1|
8782|Priya_Puppala|3|1:10:38|1:05:38|1|-1|-1|-1|-1|-1|-1|
8783|Bharath_RK|3|1:10:42|1:10:42|0|-1|-1|-1|-1|-1|-1|
8784|g1wa|3|1:11:09|1:11:09|0|-1|-1|-1|-1|-1|-1|
8785|zi-xing-c|3|1:11:16|1:06:16|1|-1|-1|-1|-1|-1|-1|
8786|pachinko|3|1:11:19|1:01:19|2|-1|-1|-1|-1|-1|-1|
8787|JaimeBR-ui|3|1:11:36|1:11:36|0|-1|-1|-1|-1|-1|-1|
8788|abhi_u_03|3|1:11:45|1:11:45|0|-1|-1|-1|-1|-1|-1|
8789|nikhilraj98|3|1:11:51|1:11:51|0|-1|-1|-1|-1|-1|-1|
8790|zhen-zhu-nan-hai|3|1:11:55|1:11:55|0|-1|-1|-1|-1|-1|-1|
8791|kaviruban|3|1:11:56|0:56:56|3|-1|-1|-1|-1|-1|-1|
8792|thebookofmrrabbit|3|1:12:04|0:57:04|3|-1|-1|-1|-1|-1|-1|
8793|bhshkh|3|1:12:26|1:12:26|0|-1|-1|-1|-1|-1|-1|
8794|nayan_97|3|1:12:56|1:12:56|0|-1|-1|-1|-1|-1|-1|
8795|Janani13|3|1:12:59|1:12:59|0|-1|-1|-1|-1|-1|-1|
8796|lakshyaAgarwal|3|1:13:08|1:13:08|0|-1|-1|-1|-1|-1|-1|
8797|kiran10|3|1:13:17|1:13:17|0|-1|-1|-1|-1|-1|-1|
8798|mark_zqp|3|1:13:18|1:13:18|0|-1|-1|-1|-1|-1|-1|
8799|chuxu|3|1:13:30|1:13:30|0|-1|-1|-1|-1|-1|-1|
8800|zerocode|3|1:13:30|1:13:30|0|-1|-1|-1|-1|-1|-1|
8801|TausifAnwar|3|1:13:43|1:13:43|0|-1|-1|-1|-1|-1|-1|
8802|talrejalavina|3|1:13:50|1:13:50|0|-1|-1|-1|-1|-1|-1|
8803|AJINKYA12|3|1:14:18|1:14:18|0|-1|-1|-1|-1|-1|-1|
8804|fengjunpeng|3|1:14:25|1:14:25|0|-1|-1|-1|-1|-1|-1|
8805|ankitkansal2301|3|1:14:32|1:14:32|0|-1|-1|-1|-1|-1|-1|
8806|shumild|3|1:14:39|1:09:39|1|-1|-1|-1|-1|-1|-1|
8807|hui-174|3|1:15:05|1:15:05|0|-1|-1|-1|-1|-1|-1|
8808|anchitkothari121|3|1:15:23|1:10:23|1|-1|-1|-1|-1|-1|-1|
8809|amustaque97|3|1:15:39|1:15:39|0|-1|-1|-1|-1|-1|-1|
8810|bartone|3|1:15:41|1:15:41|0|-1|-1|-1|-1|-1|-1|
8811|lavaaaqaq|3|1:15:47|1:15:47|0|-1|-1|-1|-1|-1|-1|
8812|BhavyeshRao|3|1:16:28|1:11:28|1|-1|-1|-1|-1|-1|-1|
8813|jessexiong|3|1:16:46|1:16:46|0|-1|-1|-1|-1|-1|-1|
8814|pranav160|3|1:16:50|1:16:50|0|-1|-1|-1|-1|-1|-1|
8815|tutor123|3|1:17:26|1:17:26|0|-1|-1|-1|-1|-1|-1|
8816|a0976531005|3|1:17:38|1:17:38|0|-1|-1|-1|-1|-1|-1|
8817|zenshi|3|1:17:41|1:17:41|0|-1|-1|-1|-1|-1|-1|
8818|entitymaker|3|1:17:42|1:17:42|0|-1|-1|-1|-1|-1|-1|
8819|Santhosh_Kunisetty|3|1:17:42|1:12:42|1|-1|-1|-1|-1|-1|-1|
8820|amos91100|3|1:17:51|1:17:51|0|-1|-1|-1|-1|-1|-1|
8821|rushil_94|3|1:18:03|1:18:03|0|-1|-1|-1|-1|-1|-1|
8822|shanlineric|3|1:18:25|1:13:25|1|-1|-1|-1|-1|-1|-1|
8823|khushi02raj|3|1:18:26|1:18:26|0|-1|-1|-1|-1|-1|-1|
8824|CrackBack|3|1:18:33|1:18:33|0|-1|-1|-1|-1|-1|-1|
8825|anil_alan|3|1:18:35|1:18:35|0|-1|-1|-1|-1|-1|-1|
8826|archishmanghos|3|1:18:53|1:18:53|0|-1|-1|-1|-1|-1|-1|
8827|jangid119200|3|1:19:05|1:19:05|0|-1|-1|-1|-1|-1|-1|
8828|mi_chennai|3|1:19:17|1:19:17|0|-1|-1|-1|-1|-1|-1|
8829|190031029_Aravind|3|1:19:23|1:19:23|0|-1|-1|-1|-1|-1|-1|
8830|zut_guomengfan|3|1:19:56|1:19:56|0|-1|-1|-1|-1|-1|-1|
8831|dishi_1223_|3|1:20:12|1:20:12|0|-1|-1|-1|-1|-1|-1|
8832|yasaswinkumar|3|1:20:36|1:20:36|0|-1|-1|-1|-1|-1|-1|
8833|becomingmusk|3|1:20:38|1:20:38|0|-1|-1|-1|-1|-1|-1|
8834|190031029|3|1:20:39|1:20:39|0|-1|-1|-1|-1|-1|-1|
8835|huzaifamomin69|3|1:20:40|1:20:40|0|-1|-1|-1|-1|-1|-1|
8836|sbmgxxg|3|1:20:44|1:20:44|0|-1|-1|-1|-1|-1|-1|
8837|190030606_Sahitya|3|1:20:45|1:20:45|0|-1|-1|-1|-1|-1|-1|
8838|ramchaithanyasa|3|1:20:50|1:20:50|0|-1|-1|-1|-1|-1|-1|
8839|sveinfz91|3|1:21:20|1:21:20|0|-1|-1|-1|-1|-1|-1|
8840|shatmanyu_04|3|1:21:21|1:21:21|0|-1|-1|-1|-1|-1|-1|
8841|Hasmita_dasari|3|1:21:56|1:21:56|0|-1|-1|-1|-1|-1|-1|
8842|zut_wangjinli-1|3|1:22:07|1:07:07|3|-1|-1|-1|-1|-1|-1|
8843|smriti2000|3|1:22:47|1:22:47|0|-1|-1|-1|-1|-1|-1|
8844|zut_sunzhenjiang|3|1:22:56|1:22:56|0|-1|-1|-1|-1|-1|-1|
8845|sunshine-ac|3|1:22:56|1:22:56|0|-1|-1|-1|-1|-1|-1|
8846|mutoe|3|1:22:58|1:22:58|0|-1|-1|-1|-1|-1|-1|
8847|Darshan_205220006|3|1:23:15|1:23:15|0|-1|-1|-1|-1|-1|-1|
8848|iamsuperwen|3|1:23:47|1:23:47|0|-1|-1|-1|-1|-1|-1|
8849|li-yu-feng|3|1:24:17|1:24:17|0|-1|-1|-1|-1|-1|-1|
8850|AbhishekSingh212|3|1:24:19|1:09:19|3|-1|-1|-1|-1|-1|-1|
8851|190031035_Sivateja|3|1:24:28|1:24:28|0|-1|-1|-1|-1|-1|-1|
8852|Acrasta|3|1:25:08|1:25:08|0|-1|-1|-1|-1|-1|-1|
8853|xie-di-cang-hua|3|1:26:02|1:26:02|0|-1|-1|-1|-1|-1|-1|
