Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (7) Q4 (10)
1885|kavipandya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1886|zhipengyu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1887|tcwang730209|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1888|jia_kong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1889|yanqinghe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1890|reliveinfire|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1891|olgoster|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1892|iznauy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1893|p3ac30ut|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1894|willchen0506|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1895|computerlover|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1896|Samariya57|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1897|gduong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1898|mjl9320|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1899|morgan277|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1900|vinoth03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1901|rpliu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1902|DavidMoksha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1903|toby-w|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1904|DeltaForceOne|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1905|gentilezza|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1906|ashwin2509|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1907|pravesh20surani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1908|ziqingz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1909|dmyma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1910|blancorico|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1911|Queenie_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1912|simplysivu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1913|l3atgithub|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1914|samsugandh01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1915|smahadik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1916|skamdart|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1917|dan_n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1918|ayush1220|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1919|runever|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1920|lakshay35|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1921|silky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1922|kpv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1923|dondovdorj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1924|somuvlsi01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1925|ElvisTheKing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1926|RojaReddy93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1927|hid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1928|ShawnBaek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1929|anikoy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1930|doremimiredo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1931|adamxdong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1932|parulpriya123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1933|nightLotus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1934|MoAhmed1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1935|VICing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1936|lixu994360778|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1937|bansalsidharth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1938|ArizonaTea|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1939|nishanth90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1940|prem190996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1941|topol|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1942|think-further|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1943|shobhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1944|faithHH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1945|pocketok|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1946|subincool|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1947|niloufer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1948|sonuanand2007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1949|blackeye|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1950|Srividya_127|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1951|tanjoshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1952|mdougenik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1953|ashmantak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1954|senselesslogic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1955|DH777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1956|seek_assault|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1957|jayahari_v|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1958|happy19968587|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1959|huichuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1960|jaiswalmanish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1961|vijayaragavan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1962|sharathnarayan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1963|nishantrathi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1964|pmmmm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1965|carlpro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1966|Guardsman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1967|jqamex2016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1968|siddharath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1969|zhutianqi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1970|cherry1585|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1971|ga544523|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1972|brewSun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1973|naveengaddam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1974|jinkelazzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1975|dayfine|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1976|tanisharas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1977|HemanthPratury|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1978|snehalshirgure|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1979|muralidulla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1980|Irajuljain89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1981|SanketJainJava|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1982|wengr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1983|tpaul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1984|stanleysu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1985|jada820|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1986|conanjinming|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1987|AmineAfia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1988|WilsonQu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1989|ebou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1990|Aditya14041999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1991|cnaveen052|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1992|aks6565|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1993|shubham512|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1994|Lsy2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1995|lulwut|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1996|davidten|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1997|hckuo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1998|draak_krijger|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1999|cutejoyce|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2000|Ruchitak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2001|nickloj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2002|meyr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2003|iNOWHERE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2004|rohits2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2005|yourday|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2006|wenpeicheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2007|tbakerx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2008|slsniff|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2009|hunandhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2010|code-ster|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2011|beeku_dvrj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2012|Alrooby|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2013|xuebin114|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2014|musukha16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2015|Manheim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2016|perrysu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2017|fallapple|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2018|bright_future|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2019|sushanti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2020|MichaelCYN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2021|jibinpt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2022|avirl108|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2023|sguan1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2024|vlukashevych|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2025|MMK299|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2026|xiangzimeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2027|nandu15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2028|Lynne-Daniels|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2029|chiranjev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2030|monu_1976|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2031|sahara2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2032|Chatterbug|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2033|cyvan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2034|meetkumarpatel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2035|DineshReddyBaddam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2036|hellozhengwenqi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2037|code2IM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2038|ShenghuiYang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2039|saroch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2040|Dilemma24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2041|southwest|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2042|brianc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2043|Havan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2044|logan_rev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2045|dduaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2046|starschema|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2047|ishacse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2048|jennifer92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2049|ccs3326|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2050|weglc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2051|ningsaki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2052|chenyon1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2053|xingyulu0701|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2054|UlyssesCat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2055|kvxc5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2056|itsmetj4u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2057|zilijing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2058|wanghangan24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2059|amruta_kajrekar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2060|kyletran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2061|kosalendra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2062|pradeepbisht18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2063|var_max|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2064|dbschmigelski|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2065|user2761|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2066|MenghanBai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2067|pavani2p4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2068|suyasha0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2069|hshao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2070|sayanna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2071|ctg2887|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2072|WAautomat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2073|murali89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2074|hamsa_shwetha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2075|subham_mallick|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2076|hl3101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2077|avenxyc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2078|NorthernMystic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2079|marclop|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2080|zetu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2081|prehant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2082|Sifan_huang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2083|jjoseph|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2084|p00lmaster|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2085|tingran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2086|jeanrick|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2087|znsiddiqui1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2088|MikaJin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2089|kennycollins|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2090|steen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2091|vladbat42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2092|KSpaeth1866|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2093|IPX_Savior|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2094|damrit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2095|DIMCHERRY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2096|unlimitediw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2097|aravind-kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2098|jvs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2099|Jinius|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2100|zhaoliu8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2101|dibyendu510|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2102|doodle123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2103|asianboy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2104|v1sha1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2105|Leigham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2106|Hshardik1210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2107|nabilahmed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2108|akhil_nsec14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2109|jyterencekim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2110|brycenycuu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2111|sevgican|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2112|shengyouxy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2113|madhurgor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2114|amohan34|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2115|midusha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2116|linatka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2117|robin0301|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2118|dsantana1006|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2119|emirhanpoyraz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2120|sharexu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2121|aaronwu2017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2122|raj236|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2123|Zongpai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2124|candywater|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2125|isaacwongch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2126|yao00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2127|muhammaduk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2128|BlindZAI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2129|k_george|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2130|nakhteleuxe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2131|atulavhaddon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2132|idimmusix|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2133|anandajyothi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2134|2014110809|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2135|wwqtoric|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2136|lavi061997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2137|smttsp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2138|chudichen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2139|juliom72|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2140|Spire|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2141|kcheng0222|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2142|grindlc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2143|Biot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2144|mackhartleycode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2145|wayne2019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2146|damghani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2147|snakesnack|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2148|abhimarathe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2149|ananthymous|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2150|belous|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2151|nakra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2152|Zakir_Shaik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2153|timothychongg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2154|divyang8842|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2155|ajeetvil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2156|ashwinwv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2157|swimmingfish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2158|cserxy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2159|afterthat97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2160|mrbeezwax|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2161|srt983|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2162|officialMKL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2163|hstw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2164|munjuluri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2165|prashant_khandelwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2166|swzheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2167|vijaya_ram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2168|ThompsonBronfman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2169|RQAlice|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2170|devanum|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2171|ethanwangit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2172|cpatil2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2173|ivallejo2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2174|eletcoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2175|t-maniii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2176|user7974|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2177|srujankonjarla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2178|timmo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2179|rw802|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2180|architkhullar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2181|grayengineering425|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2182|manmeetsingh91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2183|jelinski|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2184|sai_apoorva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2185|paradigmic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2186|absk123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2187|charnc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2188|LPJworkroom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2189|Yi_Lai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2190|ashika11293|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2191|nutakki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2192|cheehieu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2193|bsv_sergey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2194|arturof|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2195|arkwl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2196|authetic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2197|new_bie123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2198|lxliangit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2199|melty-chocolate|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2200|ASH2541993|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2201|sharhoo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2202|realmyth01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2203|ajaysd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2204|KlepOn2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2205|mht52|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2206|Pokom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2207|kgauld1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2208|mark943|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2209|lancejiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2210|sdyjf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2211|H_Chun_Wang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2212|sharmaabhi3377|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2213|svgotad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2214|sazidur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2215|Jonnalai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
