Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
6000|zjc1004|12|1:33:33|0:16:22|1|0:45:19|0|1:28:33|0|-1|-1|
6001|gaoran123|12|1:33:34|0:16:57|0|0:34:51|0|1:28:34|1|-1|-1|
6002|LeetCodeUser312|12|1:33:34|0:24:00|2|0:54:12|0|1:13:34|2|-1|-1|
6003|nick_qiaolin|12|1:33:35|0:12:04|0|0:30:48|0|1:13:35|4|-1|-1|
6004|jackiewang5566|12|1:33:38|0:11:36|2|0:35:44|0|1:18:38|1|-1|-1|
6005|jian-xing-jian-yuan-30|12|1:33:41|0:14:36|0|1:07:19|3|1:18:41|0|-1|-1|
6006|hyf1|12|1:33:41|0:29:02|2|1:23:41|0|0:58:02|0|-1|-1|
6007|miaochenlu|12|1:33:42|1:28:42|1|0:52:27|0|1:12:17|0|-1|-1|
6008|di5|12|1:33:42|1:06:24|0|1:22:13|0|1:28:42|1|-1|-1|
6009|wildboyy|12|1:33:43|0:14:57|0|0:25:15|0|1:13:43|4|-1|-1|
6010|rachit-lamba98|12|1:33:44|0:22:15|1|1:00:23|0|1:23:44|1|-1|-1|
6011|guozlh|12|1:33:49|0:35:12|2|1:07:32|0|1:23:49|0|-1|-1|
6012|rsrkpatwari1234|12|1:33:51|0:54:36|1|1:23:51|0|1:14:24|1|-1|-1|
6013|jali6929|12|1:33:55|0:08:58|0|0:32:14|0|1:18:55|3|-1|-1|
6014|qqeett10|12|1:34:07|0:10:55|1|0:44:56|0|1:29:07|0|-1|-1|
6015|xiaowei_zheng|12|1:34:08|0:22:10|2|0:37:09|0|1:04:08|4|-1|-1|
6016|deng-dai-38|12|1:34:09|0:04:03|0|0:14:46|0|1:14:09|4|-1|-1|
6017|zaiedz|12|1:34:12|0:44:32|2|0:14:53|0|1:24:12|0|-1|-1|
6018|di_b|12|1:34:12|1:24:12|0|0:37:51|0|1:12:45|2|-1|-1|
6019|Sherrymo1997|12|1:34:14|0:42:46|1|1:09:23|0|1:29:14|0|-1|-1|
6020|KuShuLian|12|1:34:15|0:19:57|0|1:14:15|0|1:08:08|4|-1|-1|
6021|m5m4n|12|1:34:15|0:16:20|1|0:32:57|0|1:29:15|0|-1|-1|
6022|tZ9WASLJZn|12|1:34:16|0:23:22|2|0:50:31|0|1:14:16|2|-1|-1|
6023|lwade|12|1:34:17|0:12:53|1|1:14:17|0|0:53:43|3|-1|-1|
6024|fbma|12|1:34:18|0:04:50|0|0:13:45|0|1:29:18|1|-1|-1|
6025|bejuzb0|12|1:34:18|0:47:06|0|1:10:26|0|1:29:18|1|-1|-1|
6026|mayank743|12|1:34:18|0:22:10|1|0:41:59|1|1:24:18|0|-1|-1|
6027|nshanmukha2|12|1:34:18|1:14:18|2|1:02:31|1|0:34:56|1|-1|-1|
6028|akki17071995|12|1:34:20|0:06:26|1|0:28:18|0|1:24:20|1|-1|-1|
6029|gowtham77|12|1:34:20|0:23:49|0|0:34:18|0|1:29:20|1|-1|-1|
6030|moufangmin|12|1:34:21|0:34:09|1|0:56:49|0|1:24:21|1|-1|-1|
6031|harshitkk02|12|1:34:23|1:29:23|1|0:54:03|0|1:22:11|0|-1|-1|
6032|ye-wan-de-ma-de-li|12|1:34:27|0:18:09|1|1:24:27|0|0:55:09|1|-1|-1|
6033|jonumhills|12|1:34:27|0:08:49|0|0:27:24|0|1:24:27|2|-1|-1|
6034|guo-gai-yong-shi|12|1:34:29|0:28:12|1|0:53:24|1|1:24:29|0|-1|-1|
6035|wayne1116|12|1:34:29|0:42:25|0|1:29:29|0|1:20:05|1|-1|-1|
6036|xxzelatron|12|1:34:32|0:31:26|1|0:56:07|1|1:24:32|0|-1|-1|
6037|kevin8108271|12|1:34:34|1:29:34|1|1:14:47|0|1:09:17|0|-1|-1|
6038|sumanthcodes|12|1:34:35|0:10:56|1|0:30:43|0|1:29:35|0|-1|-1|
6039|sean128309|12|1:34:41|0:55:07|0|1:09:29|0|1:24:41|2|-1|-1|
6040|ShihChungYu|12|1:34:43|0:57:06|1|1:04:57|0|1:29:43|0|-1|-1|
6041|mariandanaila01|12|1:34:43|0:22:17|1|0:35:56|0|1:24:43|1|-1|-1|
6042|annalucia1|12|1:34:46|0:10:39|2|0:28:18|0|1:09:46|3|-1|-1|
6043|atebahpla|12|1:34:50|1:14:50|4|0:46:23|0|1:05:29|0|-1|-1|
6044|Dorothy_Zheng|12|1:34:53|0:15:58|2|0:32:24|0|1:24:53|0|-1|-1|
6045|amn34|12|1:34:55|0:08:42|2|1:19:55|0|0:43:32|1|-1|-1|
6046|priceless-sammeteey|12|1:34:57|0:09:53|1|0:29:15|0|1:24:57|1|-1|-1|
6047|Prajan280496|12|1:34:59|1:29:59|1|0:27:44|0|0:46:21|0|-1|-1|
6048|93wilsonlu|12|1:35:03|1:20:03|2|0:41:32|0|0:37:11|1|-1|-1|
6049|niteshnaman1600|12|1:35:10|1:20:10|3|0:37:57|0|0:54:10|0|-1|-1|
6050|manunem2000|12|1:35:11|0:14:09|0|0:33:08|0|1:25:11|2|-1|-1|
6051|daxlar|12|1:35:17|0:03:10|0|0:22:59|0|1:20:17|3|-1|-1|
6052|asrealmadrid97|12|1:35:18|0:44:55|1|1:05:17|1|1:20:18|1|-1|-1|
6053|srao|12|1:35:22|0:04:36|0|0:26:26|0|1:20:22|3|-1|-1|
6054|olegcherednik|12|1:35:22|0:36:26|1|0:57:03|0|1:20:22|2|-1|-1|
6055|madhurima31|12|1:35:22|0:24:29|1|1:11:09|0|1:25:22|1|-1|-1|
6056|raju225|12|1:35:24|0:21:50|1|1:12:48|0|1:25:24|1|-1|-1|
6057|Gary_coding|12|1:35:25|0:13:41|1|0:42:17|0|1:15:25|3|-1|-1|
6058|liaoliao_|12|1:35:32|0:11:33|1|0:27:52|0|1:15:32|3|-1|-1|
6059|vivekgpt10702|12|1:35:34|0:07:48|0|0:28:15|0|1:15:34|4|-1|-1|
6060|darkmour|12|1:35:35|0:11:42|1|0:24:24|0|1:20:35|2|-1|-1|
6061|ncku-yee|12|1:35:39|0:46:41|2|1:02:13|0|1:25:39|0|-1|-1|
6062|YeWangMary|12|1:35:40|0:34:10|1|0:53:28|1|1:15:40|2|-1|-1|
6063|uchidige|12|1:35:41|0:08:52|2|1:02:30|0|1:20:41|1|-1|-1|
6064|gerasim_ig|12|1:35:42|0:35:03|2|1:02:04|0|1:25:42|0|-1|-1|
6065|seagar|12|1:35:43|1:03:05|1|1:21:07|1|1:25:43|0|-1|-1|
6066|ketulkumar|12|1:35:45|0:20:08|3|0:37:34|0|1:10:45|2|-1|-1|
6067|velvetrevolver2001|12|1:35:49|0:05:56|1|1:20:49|2|0:53:23|0|-1|-1|
6068|xxhxxhadx|12|1:35:54|0:14:19|2|0:35:06|0|1:15:54|2|-1|-1|
6069|am0awad|12|1:35:55|0:36:59|2|1:20:56|0|1:25:55|0|-1|-1|
6070|ming1ing|12|1:35:59|0:26:05|1|0:57:02|0|1:25:59|1|-1|-1|
6071|venky_bits|12|1:36:04|0:09:13|2|0:45:31|0|1:26:04|0|-1|-1|
6072|user4131YW|12|1:36:06|0:23:11|1|0:35:30|0|1:26:06|1|-1|-1|
6073|rakshitreshu|12|1:36:12|0:08:13|1|0:55:56|0|1:26:12|1|-1|-1|
6074|keithwang|12|1:36:12|0:19:18|0|0:54:10|0|1:26:12|2|-1|-1|
6075|sgxm|12|1:36:13|1:16:13|0|0:48:04|1|1:10:30|3|-1|-1|
6076|kansas|12|1:36:13|0:55:56|3|1:10:06|0|1:21:13|0|-1|-1|
6077|qi-yu-6|12|1:36:15|0:14:51|0|0:39:18|0|1:21:15|3|-1|-1|
6078|ragothaman|12|1:36:21|0:15:47|1|0:30:21|0|1:06:21|5|-1|-1|
6079|yihanxue|12|1:36:26|0:12:13|1|0:31:51|0|1:16:26|3|-1|-1|
6080|Xiao__Jun|12|1:36:27|0:09:08|0|0:32:56|0|1:26:27|2|-1|-1|
6081|demon-59|12|1:36:29|0:09:55|1|0:22:23|0|1:06:29|5|-1|-1|
6082|fredericosar|12|1:36:33|0:09:44|1|0:36:45|0|1:26:33|1|-1|-1|
6083|ntd180295|12|1:36:33|0:26:18|3|0:54:37|0|1:11:33|2|-1|-1|
6084|nakini|12|1:36:35|0:28:54|2|0:50:36|0|1:26:35|0|-1|-1|
6085|xingshen|12|1:36:35|0:30:26|2|0:53:24|0|1:26:35|0|-1|-1|
6086|bearroar|12|1:36:38|0:22:39|0|0:48:04|1|1:26:38|1|-1|-1|
6087|sagar010|12|1:36:44|0:15:52|1|1:03:21|0|1:26:44|1|-1|-1|
6088|yong-heng-chen-mo|12|1:36:45|0:14:23|0|0:50:19|0|1:21:45|3|-1|-1|
6089|j2gl|12|1:36:48|0:22:17|1|1:09:47|0|1:26:48|1|-1|-1|
6090|josephrojas|12|1:36:48|0:36:02|2|1:26:48|0|0:45:36|0|-1|-1|
6091|yelltian|12|1:36:52|0:24:04|1|0:51:27|0|1:21:52|2|-1|-1|
6092|cfireworks|12|1:36:58|0:35:22|1|1:06:27|1|1:26:58|0|-1|-1|
6093|the2ndfloorguy|12|1:37:00|0:19:47|1|1:01:55|3|1:17:00|0|-1|-1|
6094|xuqiusheng|12|1:37:01|0:09:31|1|0:47:41|1|1:27:01|0|-1|-1|
6095|houyuzh|12|1:37:05|0:15:45|2|0:29:25|0|1:27:05|0|-1|-1|
6096|shang-suo|12|1:37:08|0:14:08|0|0:47:15|2|1:17:08|2|-1|-1|
6097|nmsbajaj|12|1:37:14|0:44:47|2|1:16:15|0|1:22:14|1|-1|-1|
6098|WJT1998|12|1:37:14|0:10:11|1|0:29:10|3|1:02:14|3|-1|-1|
6099|mr_sirap|12|1:37:15|0:32:18|0|0:46:52|0|1:27:15|2|-1|-1|
6100|OG-Tao|12|1:37:19|0:54:27|1|1:09:58|1|1:17:19|2|-1|-1|
6101|li-yu-feng|12|1:37:19|0:10:37|1|1:12:19|1|0:46:44|3|-1|-1|
6102|romneyguohua11|12|1:37:19|0:23:19|3|0:35:20|0|1:12:19|2|-1|-1|
6103|crayzero|12|1:37:20|0:41:24|2|1:05:56|1|1:22:20|0|-1|-1|
6104|LinZhanMing|12|1:37:21|0:13:37|0|1:02:21|3|0:57:12|4|-1|-1|
6105|bk_v|12|1:37:23|0:13:40|1|1:02:25|2|1:17:23|1|-1|-1|
6106|gauri-b|12|1:37:25|1:27:25|0|1:22:43|0|1:20:17|2|-1|-1|
6107|peritan|12|1:37:25|0:28:48|1|0:58:08|0|1:27:25|1|-1|-1|
6108|Sherry-HOU|12|1:37:27|0:34:35|1|1:08:21|1|1:22:27|1|-1|-1|
6109|dpn|12|1:37:27|0:07:50|1|0:16:38|0|1:17:27|3|-1|-1|
6110|vikasdp47|12|1:37:29|0:09:07|0|0:27:11|0|1:27:29|2|-1|-1|
6111|Mohrish|12|1:37:29|1:10:22|1|1:05:30|0|1:27:29|1|-1|-1|
6112|snehasaha|12|1:37:32|0:32:01|1|0:55:04|0|1:27:32|1|-1|-1|
6113|nrookie-2|12|1:37:35|0:09:54|0|0:23:15|0|1:12:35|5|-1|-1|
6114|Pradhuyamn|12|1:37:36|0:19:59|1|1:03:09|1|1:27:36|0|-1|-1|
6115|raymond10|12|1:37:36|1:22:36|3|1:09:38|0|1:18:32|0|-1|-1|
6116|chinmay17|12|1:37:40|0:32:02|1|1:27:40|1|1:03:57|0|-1|-1|
6117|JAVERCCC|12|1:37:42|0:08:57|1|1:22:42|1|1:07:29|1|-1|-1|
6118|piyushshah12327|12|1:37:49|0:12:22|2|0:31:09|0|1:22:49|1|-1|-1|
6119|huangyufei|12|1:37:51|0:20:23|1|1:27:51|0|0:50:12|1|-1|-1|
6120|boubaca|12|1:37:53|0:14:34|0|1:01:55|2|1:22:53|1|-1|-1|
6121|cheng-ru-shi|12|1:37:56|0:25:41|0|0:55:03|1|1:22:56|2|-1|-1|
6122|olhv|12|1:37:57|1:03:43|0|1:07:57|0|1:01:19|6|-1|-1|
6123|okabe|12|1:37:59|1:04:28|2|1:27:59|0|0:44:44|0|-1|-1|
6124|Natalia_pass|12|1:37:59|0:52:16|2|1:27:59|0|1:10:02|0|-1|-1|
6125|anant706|12|1:38:06|0:24:59|2|0:41:58|0|1:23:06|1|-1|-1|
6126|bloomer|12|1:38:10|0:22:50|1|0:46:02|0|1:28:10|1|-1|-1|
6127|ic10503|12|1:38:12|0:18:55|1|0:32:46|0|1:23:12|2|-1|-1|
6128|nanalike|12|1:38:16|0:20:52|3|0:50:36|0|1:13:16|2|-1|-1|
6129|HundredBucksPerProblem|12|1:38:18|0:08:35|0|0:23:33|0|1:23:18|3|-1|-1|
6130|2714rohit|12|1:38:19|0:31:01|3|0:53:35|0|1:23:19|0|-1|-1|
6131|sean44|12|1:38:21|0:06:17|1|1:28:21|0|0:30:57|1|-1|-1|
6132|llllllll-9|12|1:38:27|1:28:27|2|0:19:54|0|0:57:02|0|-1|-1|
6133|Pan-Qi|12|1:38:28|0:10:25|0|1:13:55|2|1:23:28|1|-1|-1|
6134|sinclairwang|12|1:38:28|0:29:15|1|1:28:28|0|0:49:56|1|-1|-1|
6135|Baani_Leen|12|1:38:31|0:21:48|5|0:34:15|0|0:58:31|3|-1|-1|
6136|chu-xia-de-yu-2|12|1:38:34|0:29:17|2|1:28:34|0|1:14:38|0|-1|-1|
6137|velocityaforce|12|1:38:34|0:35:08|2|0:57:30|0|1:18:34|2|-1|-1|
6138|badhon66|12|1:38:38|0:14:06|0|1:28:38|0|1:02:53|2|-1|-1|
6139|zhongzeng|12|1:38:41|0:19:07|2|1:23:41|0|0:46:00|1|-1|-1|
6140|jobu95|12|1:38:43|0:20:04|1|0:33:52|0|1:23:43|2|-1|-1|
6141|NicolasRoony|12|1:38:48|0:14:58|0|1:04:39|0|1:28:48|2|-1|-1|
6142|arshavin|12|1:38:51|0:22:22|5|1:01:20|0|1:13:51|0|-1|-1|
6143|ishanvaid89|12|1:38:53|0:30:44|2|1:23:53|0|1:04:17|1|-1|-1|
6144|llxxing|12|1:38:56|0:55:25|0|1:12:27|0|1:28:56|2|-1|-1|
6145|pi88dian88|12|1:38:57|0:57:52|1|1:22:17|1|1:28:57|0|-1|-1|
6146|kklll|12|1:39:05|0:38:56|2|1:29:05|0|0:59:31|0|-1|-1|
6147|subbarayan|12|1:39:05|0:32:05|1|1:19:05|0|0:45:09|3|-1|-1|
6148|mengtairun|12|1:39:08|0:12:23|3|0:48:14|2|1:09:08|1|-1|-1|
6149|for_life|12|1:39:10|0:14:18|0|0:37:43|0|1:29:10|2|-1|-1|
6150|aakarsh2126|12|1:39:11|0:27:11|1|0:44:49|0|1:29:11|1|-1|-1|
6151|user7862p|12|1:39:12|0:14:08|1|0:55:01|1|1:24:12|1|-1|-1|
6152|fadeeeed|12|1:39:13|0:15:47|1|0:35:02|0|1:29:13|1|-1|-1|
6153|designer52|12|1:39:18|0:12:34|0|1:29:18|0|1:12:57|2|-1|-1|
6154|Letitia_Xi|12|1:39:25|0:14:34|1|0:50:43|0|1:24:25|2|-1|-1|
6155|libricardo|12|1:39:26|0:25:42|2|1:14:45|0|1:29:26|0|-1|-1|
6156|ajaysraja047|12|1:39:27|0:19:49|2|1:19:27|0|1:07:48|2|-1|-1|
6157|chenxiycx|12|1:39:31|0:51:14|0|1:07:35|0|1:29:31|2|-1|-1|
6158|WidthFirst|12|1:39:34|0:38:48|1|0:35:10|0|1:29:34|1|-1|-1|
6159|jma212|12|1:39:35|0:12:03|0|0:17:05|0|1:24:35|3|-1|-1|
6160|nilesh_gup|12|1:39:35|0:48:29|1|1:05:23|0|1:29:35|1|-1|-1|
6161|ioio-2|12|1:39:38|0:13:32|2|1:14:38|0|1:01:32|3|-1|-1|
6162|Arpit_iiitv|12|1:39:39|0:16:36|2|0:54:05|3|1:04:39|2|-1|-1|
6163|teslu|12|1:39:42|0:30:09|1|0:53:44|0|1:24:42|2|-1|-1|
6164|g090617|12|1:39:44|0:24:50|1|0:59:03|0|1:24:44|2|-1|-1|
6165|chengw|12|1:39:47|0:12:25|0|1:29:47|1|0:49:27|1|-1|-1|
6166|sahu18456|12|1:39:49|0:22:07|1|0:43:58|0|1:24:49|2|-1|-1|
6167|gargyash204|12|1:39:52|0:36:27|3|1:06:36|0|1:24:52|0|-1|-1|
6168|Bowen|12|1:39:56|0:47:54|1|1:03:12|0|1:29:56|1|-1|-1|
6169|dinhqc|12|1:39:57|0:45:06|2|0:59:45|0|1:29:57|0|-1|-1|
6170|anonymoustt|12|1:40:01|0:16:36|2|0:40:16|0|1:15:01|3|-1|-1|
6171|FLAGchaser|12|1:40:21|0:06:39|2|0:27:29|2|1:15:21|1|-1|-1|
6172|MangoMonth|12|1:40:23|0:31:30|2|0:28:47|0|1:20:23|2|-1|-1|
6173|Joodar|12|1:40:24|0:15:34|1|1:16:04|1|1:25:24|1|-1|-1|
6174|lomo-10|12|1:40:29|0:11:35|1|0:51:00|1|1:25:29|1|-1|-1|
6175|chidha|12|1:40:35|0:17:31|3|0:36:55|1|1:15:35|1|-1|-1|
6176|zaoanYY|12|1:40:41|0:10:11|1|0:29:59|0|1:20:41|3|-1|-1|
6177|ExplosiveJam|12|1:40:50|0:47:56|0|1:05:57|0|1:25:50|3|-1|-1|
6178|harman-DarrenChen|12|1:40:52|0:48:08|3|1:14:23|0|1:25:52|0|-1|-1|
6179|Mikey|12|1:40:57|0:11:01|0|0:54:59|2|1:25:57|1|-1|-1|
6180|aaryastark|12|1:41:02|0:51:40|0|1:26:02|1|0:39:05|2|-1|-1|
6181|bobzhu|12|1:41:12|0:11:24|1|0:38:00|0|1:26:12|2|-1|-1|
6182|893761325|12|1:41:15|0:14:13|1|0:36:36|1|1:06:15|5|-1|-1|
6183|zhaoxiaozhao0814|12|1:41:23|0:10:13|1|0:27:53|2|1:06:23|4|-1|-1|
6184|oorja|12|1:41:28|0:31:20|0|0:49:51|2|1:16:28|3|-1|-1|
6185|27vinayvyas|12|1:41:33|0:24:43|1|1:16:33|3|1:10:19|1|-1|-1|
6186|ju-zhong-7|12|1:41:39|0:07:05|0|0:18:40|0|1:26:39|3|-1|-1|
6187|vikky2101|12|1:41:43|0:20:50|0|0:50:04|0|1:26:43|3|-1|-1|
6188|veenitshukla20|12|1:41:44|0:32:19|3|0:59:44|1|1:21:44|0|-1|-1|
6189|sherre|12|1:41:48|0:07:53|0|0:42:50|4|1:21:48|0|-1|-1|
6190|dhuao-2|12|1:41:50|-1|-1|-1|-1|1:01:50|3|0:32:39|5|
6191|amitnsky|12|1:41:55|0:06:37|1|0:30:09|0|1:21:55|3|-1|-1|
6192|sks147|12|1:41:57|0:14:05|2|1:26:57|0|0:53:00|1|-1|-1|
6193|kissss|12|1:41:59|0:15:24|0|0:25:54|0|1:16:59|5|-1|-1|
6194|akhilchoudhary|12|1:42:00|0:10:01|1|1:22:00|3|1:17:09|0|-1|-1|
6195|smallsixfight|12|1:42:01|0:32:31|5|1:00:57|0|1:17:01|0|-1|-1|
6196|old5|12|1:42:03|0:31:36|2|0:53:39|1|1:27:03|0|-1|-1|
6197|yao-ru-da-andy|12|1:42:06|0:48:20|2|1:11:49|1|1:22:06|1|-1|-1|
6198|Olivia_66_|12|1:42:10|0:18:29|2|1:10:15|1|1:22:10|1|-1|-1|
6199|Evan_Fluke|12|1:42:10|0:10:30|0|0:32:09|0|1:27:10|3|-1|-1|
6200|gongtu50|12|1:42:11|0:52:07|1|1:27:11|0|1:16:54|2|-1|-1|
6201|p23_5|12|1:42:12|0:17:39|1|1:27:12|1|1:18:38|1|-1|-1|
6202|vliyue|12|1:42:13|0:13:49|1|0:51:53|2|1:17:13|2|-1|-1|
6203|hafizkhan|12|1:42:17|0:53:09|1|1:08:47|0|1:27:17|2|-1|-1|
6204|jagapoga|12|1:42:24|0:24:45|1|0:54:56|2|1:27:24|0|-1|-1|
6205|chao-122|12|1:42:32|0:50:47|1|0:54:45|1|1:27:32|1|-1|-1|
6206|Don_Corleone|12|1:42:36|0:53:54|3|0:34:33|0|1:17:36|2|-1|-1|
6207|krunaljain|12|1:42:39|0:35:50|2|0:48:13|0|1:17:39|3|-1|-1|
6208|rishi7677|12|1:42:51|0:08:46|2|0:20:07|0|1:22:51|2|-1|-1|
6209|CaptainArnav|12|1:42:54|0:27:58|0|0:45:22|1|1:27:54|2|-1|-1|
6210|HoweZZ|12|1:43:02|0:08:16|1|1:16:09|3|1:23:02|0|-1|-1|
6211|dirkbe11|12|1:43:04|0:04:44|0|0:32:49|0|1:28:04|3|-1|-1|
6212|olly|12|1:43:05|0:47:38|3|1:10:30|0|1:28:05|0|-1|-1|
6213|Rooka|12|1:43:09|0:36:56|3|1:14:37|0|1:23:09|1|-1|-1|
6214|loveclaire|12|1:43:11|0:04:51|0|1:23:11|2|1:06:33|2|-1|-1|
6215|supsm|12|1:43:26|1:00:55|2|1:15:35|0|1:28:26|1|-1|-1|
6216|ikaruga|12|1:43:42|0:16:38|1|1:03:41|0|1:23:42|3|-1|-1|
6217|Subharony77|12|1:43:52|1:28:52|1|0:59:31|1|1:24:58|1|-1|-1|
6218|chen17981|12|1:43:55|0:29:49|1|0:58:00|0|1:28:55|2|-1|-1|
6219|wzhh1995|12|1:43:56|0:26:10|1|0:43:27|0|1:23:56|3|-1|-1|
6220|yu-bing-feng|12|1:43:58|0:53:18|3|1:12:54|0|1:23:58|1|-1|-1|
6221|Astroboy_mo|12|1:44:00|0:19:55|1|0:47:54|0|1:29:00|2|-1|-1|
6222|xiesongyan1992|12|1:44:01|1:03:51|2|1:24:01|1|0:56:57|1|-1|-1|
6223|AIdrifter|12|1:44:07|0:14:50|1|0:27:23|0|1:29:07|2|-1|-1|
6224|Tymoteus|12|1:44:09|1:09:09|2|0:17:52|2|1:08:13|3|-1|-1|
6225|sreeklgs|12|1:44:10|0:12:36|1|0:35:20|1|1:14:10|4|-1|-1|
6226|Ming_Jen|12|1:44:14|0:21:06|0|0:44:39|0|1:29:14|3|-1|-1|
6227|woodzzw|12|1:44:16|0:14:11|3|0:32:52|4|0:44:16|5|-1|-1|
6228|ShoreX|12|1:44:27|0:40:40|1|1:05:26|0|1:24:27|3|-1|-1|
6229|GinShio|12|1:44:31|0:21:16|1|1:01:44|0|1:29:31|2|-1|-1|
6230|bsjakkani|12|1:44:36|0:22:16|1|1:07:37|3|1:19:36|1|-1|-1|
6231|bitor|12|1:44:37|0:09:57|0|0:26:02|1|1:24:37|3|-1|-1|
6232|Binga45|12|1:44:41|0:07:19|0|0:45:13|0|1:19:41|5|-1|-1|
6233|6dbm|12|1:44:44|0:19:59|1|0:40:22|0|1:09:44|6|-1|-1|
6234|Alvin37|12|1:44:45|0:42:36|2|1:05:19|2|1:19:45|1|-1|-1|
6235|netspdr|12|1:44:48|0:32:06|1|0:52:07|0|1:24:48|3|-1|-1|
6236|ryan20080813|12|1:44:53|0:21:14|3|0:35:37|0|1:19:53|2|-1|-1|
6237|jw1996|12|1:44:58|0:08:58|1|0:32:10|0|1:19:58|4|-1|-1|
6238|FuryOnMyWay|12|1:45:08|0:10:34|0|0:56:21|2|1:25:08|2|-1|-1|
6239|jamzz8|12|1:45:20|0:10:10|1|0:22:04|0|1:25:20|3|-1|-1|
6240|taozitaozi|12|1:45:21|0:11:13|1|0:29:53|6|0:50:21|4|-1|-1|
6241|cescesces|12|1:45:25|0:21:38|1|1:20:25|4|1:08:19|0|-1|-1|
6242|hqwhqwhq|12|1:45:45|0:16:34|1|0:42:57|0|1:25:45|3|-1|-1|
6243|nacurin|12|1:45:48|0:12:12|1|0:51:20|1|1:20:48|3|-1|-1|
6244|ganeshanjaan1409|12|1:46:07|1:08:02|2|1:15:34|0|1:26:07|2|-1|-1|
6245|yz564|12|1:46:19|1:21:19|3|0:55:49|1|0:35:56|1|-1|-1|
6246|MazeBigCat|12|1:46:19|0:15:14|1|0:38:16|0|1:26:19|3|-1|-1|
6247|metallicoxide|12|1:46:20|0:15:09|3|1:06:20|0|0:25:34|5|-1|-1|
6248|VioletVal|12|1:46:27|0:06:56|1|0:14:59|0|1:21:27|4|-1|-1|
6249|tian-wang-gai-di-hu-6|12|1:46:35|0:33:58|1|1:13:08|3|1:26:35|0|-1|-1|
6250|Grandhi_SriRam|12|1:46:41|0:17:15|4|0:50:47|0|1:21:41|1|-1|-1|
6251|aparsh|12|1:46:43|0:17:51|2|0:26:06|0|1:16:43|4|-1|-1|
6252|stram28|12|1:46:46|0:41:58|1|0:23:39|0|1:16:46|5|-1|-1|
6253|kudalkarminakshi07|12|1:47:07|1:27:07|2|0:39:28|1|1:04:42|1|-1|-1|
6254|patyal|12|1:47:09|1:22:09|1|0:21:08|0|1:16:38|4|-1|-1|
6255|vipinmahan|12|1:47:11|0:08:17|1|0:17:43|0|1:22:11|4|-1|-1|
6256|simon-11|12|1:47:13|0:12:50|0|0:25:07|0|1:22:13|5|-1|-1|
6257|melchia|12|1:47:45|0:57:04|1|1:11:07|2|1:27:45|1|-1|-1|
6258|yi-qu-di-yin-ru-meng-lai|12|1:47:53|0:19:57|1|0:58:24|2|1:22:53|2|-1|-1|
6259|roma-5|12|1:47:57|0:28:16|1|1:22:57|2|0:48:27|2|-1|-1|
6260|tejapavan|12|1:47:57|0:50:00|3|0:45:51|0|1:12:57|4|-1|-1|
6261|namvnngu|12|1:48:04|0:17:37|2|0:55:58|1|1:23:04|2|-1|-1|
6262|duanshl|12|1:48:18|0:42:10|1|0:53:29|1|1:28:18|2|-1|-1|
6263|AnilVishwakarma|12|1:48:27|0:37:37|1|0:56:05|1|1:28:27|2|-1|-1|
6264|leetcodeCR97|12|1:48:28|0:22:03|2|1:28:28|0|0:49:25|2|-1|-1|
6265|wangheyang|12|1:48:42|0:19:48|1|1:01:41|4|1:23:42|0|-1|-1|
6266|fury23k|12|1:48:51|1:28:51|0|0:50:18|0|1:12:10|4|-1|-1|
6267|xia-chong-yu-bing-4|12|1:48:58|1:28:58|3|0:43:31|0|1:07:35|1|-1|-1|
6268|paperman-7|12|1:48:59|0:45:30|3|0:55:22|1|1:23:59|1|-1|-1|
6269|Frankyan94|12|1:49:09|0:29:19|0|0:50:15|0|1:29:09|4|-1|-1|
6270|kv234|12|1:49:12|0:24:36|2|1:01:39|1|1:29:12|1|-1|-1|
6271|batman5|12|1:49:22|0:10:41|2|0:47:24|1|1:14:22|4|-1|-1|
6272|feng-yun-jue-4|12|1:49:26|0:19:30|1|0:40:54|0|1:29:26|3|-1|-1|
6273|kekesh|12|1:49:34|0:11:38|3|0:24:28|0|1:29:34|1|-1|-1|
6274|Nextplusplus|12|1:49:36|0:07:14|1|0:22:15|0|1:29:36|3|-1|-1|
6275|aasoni|12|1:49:43|0:08:33|1|0:38:09|1|1:24:43|3|-1|-1|
6276|jluyeyu|12|1:50:02|0:16:38|0|0:43:49|0|1:25:02|5|-1|-1|
6277|explore|12|1:50:14|0:13:04|3|1:15:14|4|0:26:52|0|-1|-1|
6278|sant13osh|12|1:50:24|0:40:00|0|1:01:11|1|1:25:24|4|-1|-1|
6279|NaveenRavipati|12|1:50:39|0:16:49|2|0:28:16|0|1:15:39|5|-1|-1|
6280|yue_liu_li|12|1:50:53|1:20:53|3|0:42:06|2|0:56:36|1|-1|-1|
6281|bingoabin|12|1:50:54|1:15:54|5|0:26:52|0|0:41:34|2|-1|-1|
6282|shuvenduoffline|12|1:50:56|0:38:21|1|0:51:03|0|1:25:56|4|-1|-1|
6283|urielguz33|12|1:51:11|0:13:28|1|0:29:18|1|1:11:11|6|-1|-1|
6284|_norlin_|12|1:51:13|0:15:50|1|0:37:53|0|1:26:13|4|-1|-1|
6285|tuyenNgo|12|1:51:52|0:10:37|1|1:00:15|2|1:26:52|2|-1|-1|
